Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
31230,Rumen-E 100gm,,100,90,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31231,Dellergen (Vet),,,30,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31232,Anorexon DS (Vet),,30,27,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31233,Renadex-DS (Vet),,160,156,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31234,ORT-Ren,,40,36,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31235,Qmeat BC Vet 100gm,,198,178.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31236,Anorexon (Vet),,18,16.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31237,Hozom DS (Vet),,20,18,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31238,Renatrim (Vet),,36,34.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31239,Diadin 5gm (Vet),,,24,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31240,Qmeat BC Vet 500gm,,950,855,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31241,AIB Vet 100gm,,690,621,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31242,Renatrim 100ml (Vet),,200,186,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31243,Aqua 4 2kg,,1000,900,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31244,LK-Vet 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31245,Zymofish Vet Premix 1Kg,,1400,1260,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31246,Aqua 4 2kg,,1000,900,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31247,LK-Vet 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31248,Zymofish Vet Premix 1Kg,,1400,1260,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31249,Gasonil 100gm,,550,495,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31250,Soilcare 100gm,,600,540,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31251,B-Ren 30gm (Vet),,65,58.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31252,B-Ren 125gm (Vet),,225,202.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31253,Eva-C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31254,Dexaren (Vet),,30,27,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31255,Yulax Solution 500ml,,1480,1332,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31256,AquaKleen 1Litre,,665,598.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31257,Acme's Aqua Care Tablet 10gm,,1200,1080,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31258,Qmeat BC Vet 100ml,,465,418.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31259,Yulax Solution 100ml,,380,342,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31260,LK-Vet 1000ml,,1170,1053,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31261,Aquatox Solution Vet 1000ml,,1230,1107,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31262,Recoma Powder 100gm,,450,405,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31263,Eva-C Aqua 1kg,,1250,1125,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31264,Square Aquamix 25kg,,7800,7020,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31265,Catophos (Vet) 30ml,,150.57,135.51,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31266,Stomaplex-Vet Powder 20gm,,17.50,15.75,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31267,Bloatnil Vet 100ml,,70,63,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31268,Helmavet,,18.40,16.56,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31269,Piper Vet Powder 100gm,,202.61,182.35,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31270,Detox-Vet Powder 100gm,,213,191.70,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31271,Runeon Bile Acids 100gm,,260,234,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31272,Bactinil Aqua 100ml,,300,270,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31273,Acideo Solution 500ml,,1070,963,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31274,Bovi Plus Vet 125gm,,255,229.50,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31275,Toxol Liquid 1 Litre,,1620,1458,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31276,Bactinil Aqua 500ml,,1380,1242,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31277,Rumavet,,34.80,31.32,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31278,Runeon Bile Acids 500gm,,1270,1143,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31279,Catophos (Vet) 100ml,,465.75,419.18,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31280,ACI PLT Poultry Litter Treatment 1kg,,180,162,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31281,Rumenton (Vet),,20,18,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31282,Grumen-Vet,,9.28,8.35,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31283,Lefoam Suspension Vet 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31284,Piper Vet 500gm,,906.72,816.05,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
31285,Parasitin-Vet 10ml Injection,,118.35,106.52,https://www.arogga.com/category/veterinary/7781/antipyreticanalgesic-preparations
31286,Carflam Vet 100,,92,82.80,https://www.arogga.com/category/veterinary/7781/antipyreticanalgesic-preparations
31287,Carflam Vet 500,,360,324,https://www.arogga.com/category/veterinary/7781/antipyreticanalgesic-preparations
31288,Ace-Vet,,16.68,15.01,https://www.arogga.com/category/veterinary/7781/antipyreticanalgesic-preparations
31289,Dressgel-FR Vet 50gm,,150,135,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31290,Dressgel-FR Vet 20gm,,70,63,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31291,Rena-BKC,,300,270,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31292,Frontline Plus for Dogs (20-40kg) – 3 Applicators Large,,1670,1503,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31293,Povin Vet 1000ml,,400,360,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31294,GPC 8 1000ml (Vet),,885,840.75,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31295,Betain-Vet Powder 500gm,,384,345.60,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31296,Pathonil Strong Sanitizer 500ml,,1400,1260,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31297,Acme's BKC Solution 100ml,,300,270,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31298,Unidine Vet 100ml,,200,180,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31299,Micro Out 100ml,,310,279,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31300,Ammo Out 500ml,,1550,1395,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31301,Micro Out 500ml,,1350,1215,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31302,Ecostart Eco Friendly Solution For Pond 5kg,,1000,900,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31303,Aquasafe 500ml,,1400,1260,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31304,Ammo Out 100ml,,320,288,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31305,GPC 8 100ml (Vet),,125,112.50,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31306,Micronil 20ml (Vet),,,70,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31307,Povin Vet 100ml,,50,45,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31308,Frontline Spray 250ml,,1868,1774.60,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31309,Skin Care Spray 100ml,,700,680,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31310,Micronil 100ml (Vet),,300,270,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31311,Frontline Spray 100ml,,927,834.30,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31312,Skin Kure Spray Natural Spray For Topical Care 100ml,,600,540,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31313,Povin Vet 500ml,,200,180,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31314,Frontline Plus for Dogs (0-10kg) – 3 Applicators,,1314,1182.60,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31315,Applicators,,1314,1182.60,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31316,Aquasafe 100ml,,300,270,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
31317,Asta-Vet 10ml Injection,,16,14.40,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31318,Steron Vet Injection 10ml,,35,31.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31319,Phenadryl Vet Injection 10ml,,17,15.30,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31320,Steron Vet Injection 30ml,,85,76.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31321,Renacin (Vet) IM/IV Injection 10ml,,22,19.80,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31322,Asta-Vet 100ml Injection,,120.37,108.33,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31323,Predexanol-Plus (Vet) IM/IV Injection,,300,270,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31324,Broncho Plus Liquid 100ml,,38,34.20,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31325,Dexaren (Vet) IM/IV Injection,,160,144,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31326,Niravet 10ml,,13,11.70,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31327,No-Lumpy 100gm,,200,180,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31328,A-Xyla Vet Injection 30ml,,500,450,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31329,Broncho Plus Liquid 500ml,,155,139.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31330,Dexaren (Vet) IM/IV Injection,,35,31.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31331,A-Xyla Vet Injection 10ml,,200,180,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31332,Renacin (Vet) IM/IV Injection 100ml,,200,180,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31333,Niravet 100ml,,100,90,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31334,A-Sol Vet Injection,,465,418.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31335,Niravet 50ml,,55,49.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31336,Arbocin Vet Injection 10ml,,350,315,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31337,CM-Vet (Vet) 100ml,,87,78.30,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31338,Iverzol-Vet Suspension 50 ml,,140,126,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31339,Steron Vet Plus Injection 10ml,,300,270,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31340,No-Cocci Vet Oral Powder 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31341,No-Stress Faster Stress Reliver 100gm,,225,202.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31342,Lufresh Vet 100ml,,450,405,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31343,Steron Vet Plus Injection 30ml,,800,720,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31344,Ectonil-Vet Powder,,37.35,33.62,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31345,Vet Powder,,186.75,168.08,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31346,Alarvet Injectable Solution 10ml,,11.90,10.71,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31347,Steron Vet Plus Injection 30ml,,800,720,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
31348,Dr. Reckeweg Stomatitis Drops (R182),,790,711,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31349,Danolin 250 – Relief for Dental Pain & Pyorrhoea Support(J. Buksh & Co. Ltd.),,150,135,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31350,Tonsilinum 30ml,,100,90,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31351,SBL Tonsilat For Tonsillitis 25gm,,550,495,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31352,Dr.Reckeweg Teething Troubles (BC21),,450,405,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31353,Dentolife Toothpaste 140g,,130,117,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31354,Dentolife Tooth Powder 70gm,,50,45,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31355,Dentolife Tooth Powder 35gm,,50,45,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31356,Calcium Complex 20gm,,120,108,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31357,Hepar Sulphuris Infection & Tonsilitis (W26) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31358,SBL Bio-Combination 10 Enlarged Tonsils 25gm,,450,405,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
31359,Dr.Reckeweg Psoriasin (R65),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31360,Dr.Reckeweg Alfalfa Tonic 500ml (R95),,3150,2835,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31361,Dr.Reckeweg Cystophylin (R18),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31362,Livergin 450ml,,220,189,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31363,DP Hepalaid 100ml,,80,72,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31364,Dr.Reckeweg Cobralactin (R17),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31365,Dr. Reckeweg Calcarea Phosphorica 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31366,Blood Hemolin,,140,126,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31367,Dr.Reckeweg Purhaemine (R60),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31368,Jaundice Cure 30ml,,100,90,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31369,Profest,,73.30,65.97,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31370,Dr. Reckeweg Magnesium Phosphoricum 6X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31371,Berberis Vulg Kidney & Bladder Calculi (W45) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31372,Dr.Reckeweg Gripfektan (R6),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31373,Dr.Reckeweg Contraemin (R31),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31374,Dr.Reckeweg Pankropatin (R72),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31375,Dr. Reckeweg Natrum Muriaticum 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31376,"Ferrum Phosphoricum12X, Biochemic Tablet 450gm( Pragati Homoeo)",,950,902.50,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31377,Dr.Reckeweg Vomisan (R52),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31378,Dr. Reckeweg Ferrum Phosphoricum 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31379,Kali Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31380,Dr. Reckeweg Silicea 6X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31381,SBL Livt SBL'S Liver Tonic 500ml,,2000,1800,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31382,Liver.52 500ml,,800,720,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31383,DP Nux 100ml,,,100,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31384,Uromex 500ml,,800,720,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31385,Dr.Reckeweg Carduus Hepatic Drops (R131),,700,630,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31386,SBL Ferrumsip Syrup 500ml,,1100,990,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31387,SBL Nixocid 115ml,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31388,SBL Fe-Min 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31389,Kidneoplant Drops 20ml,,1100,990,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31390,Ferrum Phos Anaemia In Young People (W4) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31391,Kali Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31392,SBL Bio-Combination 1 Anaemia 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
31393,Syzygium 3X,,219.90,197.91,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31394,Diabuksh (40),,130,117,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31395,Phytolacca Berri,,50,45,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31396,Diarex (Qurs Ziabit),,450,405,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31397,Bahumutrantaka Rosh বহুমূত্রান্তক রস (Modern),,,160,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31398,Diet Econo Natrum Sulphuricum 3x (Modern),,,65,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31399,DP Dianil Syzygium 30ml,,60,54,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31400,Dr.Reckeweg Diaglukon (R40),,450,405,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31401,Diabuksh 500,,480,432,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31402,Phytolac Plus– Control Cholesterol & Fat (J. Buksh & Co. Ltd.),,159.90,144,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31403,Dr. Reckeweg Insulin Drops (R130),,790,711,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31404,Divo Oral Drop 30ml,,120,108,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31405,Diapart Qurs Ziabit (Pragati Laboratories),,250,225,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31406,Syzygium Jambolanum Q – 500 ml Homeopathic Medicine (Boericke & Tafel),,1800,1584,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31407,Neon Dicare 30's Capsules,,540,486,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31408,Syzygium Jamb সিজিজিয়াম জ্যাম্ব (Modern),,100,90,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31409,Fytolos 20gm,,220,198,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31410,Disonex Moringa Gain,,300,270,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31411,SBL Syzygium Jambolanum Q 500ml,,2300,2070,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31412,Glucorect Drop (ADEL 18) 20ml,,750,675,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31413,Syzygium Jambolanum Q Class B Mother Tincture 450ml,,900,810,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
31414,DP Jonosia Ashoka 100ml,,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
31415,Chalmogra Graphitis 3x চালমুগড়া গ্রাফাইটিস 3x (Modern),,180,162,https://www.arogga.com/category/homeopathy/11018/gynecological
31416,Leucorrhoea,,35,31.50,https://www.arogga.com/category/homeopathy/11018/gynecological
31417,Cactas 500,,80.10,72.09,https://www.arogga.com/category/homeopathy/11018/gynecological
31418,Menostroge (Modern),,160,144,https://www.arogga.com/category/homeopathy/11018/gynecological
31419,Pulsatilla (Modern),,160,144,https://www.arogga.com/category/homeopathy/11018/gynecological
31420,Aletris Cordial Gynae Syrup 500ml,,800,720,https://www.arogga.com/category/homeopathy/11018/gynecological
31421,Menorex Tablets – For Painful Menstrual Discharge (J. Buksh & Co. Ltd.),,90,81,https://www.arogga.com/category/homeopathy/11018/gynecological
31422,Leucorrhoea 450ml,,300,270,https://www.arogga.com/category/homeopathy/11018/gynecological
31423,Pulsatilla 100ml,,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
31424,Leucomax Borox 2X 100ml,,90,81,https://www.arogga.com/category/homeopathy/11018/gynecological
31425,DP Borax 100ml,,60,54,https://www.arogga.com/category/homeopathy/11018/gynecological
31426,SBL Pelvorin 25gm,,550,495,https://www.arogga.com/category/homeopathy/11018/gynecological
31427,Placent Pro 100ml (National Homoeo),,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
31428,Leucho Plus 450ml (National Homoeo),,260,234,https://www.arogga.com/category/homeopathy/11018/gynecological
31429,Holarina Anti Dysentrica 100ml,,80,72,https://www.arogga.com/category/homeopathy/11024/fever-flu
31430,DP Belladona 60ml,,80,72,https://www.arogga.com/category/homeopathy/11024/fever-flu
31431,Special Fever (Modern),,70,63,https://www.arogga.com/category/homeopathy/11024/fever-flu
31432,"Flusol Drops DP 9 – (30ml)Homeopathic Remedy for Cold, Flu, Cough, Fever",,200,180,https://www.arogga.com/category/homeopathy/11024/fever-flu
31433,"Sabadilla Sinusitis,Hay Fever (W40) 20ml",,650,585,https://www.arogga.com/category/homeopathy/11024/fever-flu
31434,Filcap (Habb-e-Shefa) 50's Capsules,,350,297.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
31435,Dr.Reckeweg Fever (BC11),,450,405,https://www.arogga.com/category/homeopathy/11024/fever-flu
31436,Dr.Reckeweg Maldol (R81),,450,405,https://www.arogga.com/category/homeopathy/11024/fever-flu
31437,Nifeel Tablet (Habb-E-Sual),,500,450,https://www.arogga.com/category/homeopathy/11024/fever-flu
31438,Natrum Muraiticum 12x Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
31439,Aedobuksh 500 – Remedy for Fever and Pain Relief (J. Buksh & Co. Ltd.),,180,162,https://www.arogga.com/category/homeopathy/11024/fever-flu
31440,LDD BIOSCIENCE PULMONIC DROPS LD 57 (30ml),,480,432,https://www.arogga.com/category/homeopathy/11024/fever-flu
31441,Hyland's Kids Cold & Cough Combo Pack (2-12 Years),,2990,2800,https://www.arogga.com/category/homeopathy/11024/fever-flu
31442,KOFCOOL Syrup – Effective Expectorant and Antitussive,,140,126,https://www.arogga.com/category/homeopathy/11024/fever-flu
31443,Broncho-Fala Effective Expectorant & Anti-Cough Syrup,,135,121.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
31444,Feverzen,,25,22.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
31445,Sharbat Tulsi 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
31446,Justica AD Class B 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11024/fever-flu
31447,Sharbat Basok 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
31448,Feverex 100ml(Arq Bukhar),,90,81,https://www.arogga.com/category/homeopathy/11024/fever-flu
31449,Calcarea Fluor D12 30ml,,120,115,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31450,Calcaria Fluor 12 30ml (J. Buksh & Co. Ltd.),,100,90,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31451,Sienoless,,35,31.50,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31452,Tonsiless,,33,29.70,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31453,Dr.Reckeweg Euglandin-F (R20),,450,405,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31454,Strobukha 250 Tablets – Remedy for Tonsillitis (J. Buksh & Co. Ltd.),,220,198,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31455,LDD Bioscience Tumotin Drops 30ml,,780,702,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31456,Dr.Reckeweg Euglandin-M (R19),,450,405,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31457,"Thuja For Tumors,Cysts,Polypus & Fibroid (W50) 20ml",,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31458,Natrum Sulf Gall Stone (W48) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31459,Proscenta Drop (ADEL 21) 20ml,,750,675,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
31460,Berberis Vulgaris 2X 30ml,,120,115,https://www.arogga.com/category/homeopathy/11029/genitourinary
31461,Cholesterinum 8X 30ml,,100,90,https://www.arogga.com/category/homeopathy/11029/genitourinary
31462,Dr.Reckeweg Prostatan (R25),,450,405,https://www.arogga.com/category/homeopathy/11029/genitourinary
31463,SBL Utrofyne 115ml,,450,405,https://www.arogga.com/category/homeopathy/11029/genitourinary
31464,Magnesium Phosphorica 6X (National Homoeo),,99.90,89.91,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
31465,Rheuma Tox Mag. Phos-3X,,140,126,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
31466,Dr. Reckeweg Calcarea Fluorica 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
31467,Dr.Reckeweg Lumbagin (R11),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
31468,Neumatox 30ml,,110,99,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
31469,Dr.Reckeweg Ischialgin (R71),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
