Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13792,Babylac Powder 1kg,,760,684,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13793,N-Flush Liquid 100ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13794,Soluzinc Vet Oral Solution 500ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13795,Hepamin Forte 1000ml,,780,733,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13796,3P Vet Oral Solution 1000ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13797,Sel-E Nano Oral Emulsion 1 Liter,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13798,Motivet,,37.20,33.48,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13799,Antirox,,9.20,8.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13800,La FMD 100gm,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13801,AQUA PURE 5kg Powder,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13802,La Lumpy 100gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13803,Aqua Care 1kg,,460,414,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13804,ZS Vet Solution 1000ml,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13805,Atical-Vet 5000ml,,2800,2520,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13806,Oxyfil 250gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13807,Eva-Cal Gold 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13808,Diafree Water Soluble Powder 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13809,Ukafresh Oral Solution 100ml,,345,310.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13810,NutriFish 1kg,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13811,Mastinor,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13812,Himafill Oral Solution 1 Liter,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13813,Betaincool Plus 100gm,,164,147.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13814,Caldex Vet Forte Injectable Solution 500ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13815,Capsola 1 Liter,,385,346.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13816,Antox Plus 100ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13817,Bonacal-P Max 1000ml,,495,445.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13818,Enrex Vet Oral Solution 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13819,Ecorich 5kg (ইকোরিচ),,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13820,C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13821,NutriGold 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13822,Soluzinc Vet Oral Solution 250ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13823,Renaquine 20% 100ml (Vet),,332.50,320,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13824,Gentabac Vet Injectable Solution 100ml,,391.50,352.35,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13825,Masti 29 Plus 200gm Powder(50gm*4Sachets),,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13826,Aminomax Vet 100ml Injection,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13827,Masticare Plus Powder 500gm,,1305,1174.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13828,EAM Vet Solution 500ml,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13829,Aqua Bind Gel 1Kg,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13830,Zesup-Vet 5 liters,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13831,Avimax Vet 100gm,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13832,Evazinc 500ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13833,Re-Charge Liquid(Vet) 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13834,Kidolac Milk Replacer 500gm,,340,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13835,Nutriplex Liquid 500ml,,503,452.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13836,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13837,Fe 4 Gel 450ml,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13838,Availa 4 (1's Pack),,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13839,GPA 500gm,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13840,Birol Plus 1kg,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13841,Manna 1kg,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13842,Kalovir Vet 50gm,,1600,1440,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13843,Power-Up 500gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13844,Pulmo E 100ml,,515,463.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13845,B-Lyte 500ml,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13846,Marbac Vet,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13847,Becevit-Vet Powder 500gm,,,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13848,Green Pond 200gm,,820,738,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13849,Otetra-Vet 50 Powder 500gm,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13850,OX Cool Stress Relieving Nutritional Supplement 500ml,,685,616.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13851,Energy Plus 500gm,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13852,Hicomox Vet 1kg WSP,,1900,1710,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13853,Aqua Rock 5kg,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13854,SynRelax 200gm,,380,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13855,Nano Min-E 1000ml (Jakfruit Flavour),,2500,2250,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13856,Sel-E Nano Oral Emulsion 500ml,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13857,Fimox Vet 100gm,,272.84,245.56,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13858,Cal Max Gel 300ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13859,EVM DB Gold (Vet) 1kg,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13860,Respiton Oral Solution 100ml,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13861,Evalac Plus 100gm,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13862,Chicktonic Liquid 1000ml,,1295,1165.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13863,Revit ADE Vet 1000ml,,2200,1980,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13864,Livisto Recofast Entericum 100gm,,382,343.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13865,Selko-pH Solution Vet 500ml,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13866,Evacal Max Suspension 1000ml,,440,396,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13867,Eam 1 Liter,,810,729,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13868,E-Max 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13869,SynGrow WSP Enhance Growth Performance Under Stress Condition,,1110,999,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13870,Novovital 100ml,,295,265.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13871,Calpha FP 500gm,,310,279,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13872,Probio- Aqua Powder 50gm,,525,472.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13873,Cidacot Vet Suspension 500ml,,231.69,208.52,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13874,Phoscal PD Vet 5000ml,,1030,927,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13875,Clozivet 100gm Powder Sachet,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13876,Mylosin 100gm WSP Sachet,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13877,SynRelax WSP 100gm,,192,172.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13878,Aminovit Plus Vet Injectable Solution 1000ml,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13879,Phytogen Vet Powder 1kg,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13880,Capsola 5 Liter,,1800,1620,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13881,Dexo Plus 500gm,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13882,Phosvet 100ml,,380,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13883,ZS Vet Solution 500ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13884,Evacal-75,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13885,Ziflu Vet Solution 500ml,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13886,ZS Vet Solution 5000ml,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13887,BC Mix B+C 1kg,,470,423,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13888,Evacal Max Suspension 5000ml,,2150,1935,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13889,Ribothin 1kg,,825,742.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13890,Evazinc 5000ml,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13891,Magic Sel 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13892,Meglunix Vet Injectable Solution 30ml,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13893,Bovimax Oral Vet Powder 100gm,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13894,Eva-Cal Gold 5000ml,,1700,1530,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13895,Laurin-Cu Copperic Laurate 400gm,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13896,E-Max Liquid 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13897,Revit C Vet 1kg,,1380,1242,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13898,C 100 Powder 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13899,Evazinc 1000ml,,292,262.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13900,NanoSel WS 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13901,Cal-P Powder 1kg,,840,756,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13902,Diaque 100gm,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13903,SynRelax WSP 500gm,,1100,990,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13904,Ecofresh 5kg,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13905,B-Lyte 1000ml,,1450,1305,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13906,Chelomate Vet 1kg,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13907,Calpha PD Plus Oral Suspension 3 Liter,,890,801,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13908,LD-Out 100gm,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13909,Byetox Plus Vet Solution 1000ml,,1650,1485,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13910,SynRelax 1kg,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13911,CreSpring For Broiler 500gm,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13912,Revit D Plus Vet 120ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13913,Cevit Aqua WS 1kg,,945,850.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13914,N-Flush Liquid 500ml,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13915,Power-70,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13916,Es-ADE Solution 1Litre,,2552,2296.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13917,Civox Vet Injectable Solution 100ml,,266,239.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13918,Lac-Tonic Boost 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13919,Masti-Z Powder 100gm,,280,252,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13920,SDN Plus 100ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13921,P-Tox Vet Oral Solution 1 Liter,,1260,1134,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13922,Mylosin 1kg,,1934.81,1741.33,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13923,Nutrilina Aqua 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13924,Marbac DS Vet,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13925,SDN Plus 500ml,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13926,Miracol 100gm,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13927,Renal Vet Oral Solution 500ml,,1245,1120.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13928,Sodicarb Vet Injectable Solution 250ml,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13929,Vitalamino Vet 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13930,Pexacin Vet 1000ml,,1409,1268.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13931,Iki-Iki Powder 50gm,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13932,G-Zyme WSP 500gm,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13933,Eva-Cal Gold 1000ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13934,Orulina Vet 10gm,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13935,Calvit-P Suspension 5 liters,,1600,1440,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13936,Eva-AI (After A.I) 225ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13937,Cidacot Vet Bolus,,17.44,15.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13938,Clozivet 500gm,,1100,990,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13939,Phage WSP 10gm,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13940,Evavit C 1kg,,1230,1107,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13941,Lisoqua 100gm,,670,603,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13942,HP Bird Syrup,,940,846,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13943,Taxovet 2gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13944,Salmid vet 5g Bolus,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13945,"All-Health Granular Zeolite Of Finest Quality With Probiotics, Postbiotics Yucca Extract, Enzymes & Fermented Minerals 5kg",,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13946,Liso-M 100gm,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13947,Mylosin 500gm,,1100,990,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13948,Salfe pH The Smart Acidifier for Stronger Growth through preventing Salmonellosis 500ml,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13949,Salfe Ph 500ml,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13950,Byetox Plus Vet Solution 500ml,,860,774,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13951,Pulmocare Vet Solution 500ml,,2400,2160,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13952,Oxyfil 500gm,,320,288,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13953,Catophos (Vet) 30ml,,150.57,135.51,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13954,Stomaplex-Vet Powder 20gm,,17.50,15.75,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13955,Bloatnil Vet 100ml,,70,63,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13956,Helmavet,,18.40,16.56,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13957,Piper Vet Powder 100gm,,202.61,182.35,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13958,Detox-Vet Powder 100gm,,213,191.70,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13959,Runeon Bile Acids 100gm,,260,234,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13960,Bactinil Aqua 100ml,,300,270,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13961,Acideo Solution 500ml,,1070,963,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13962,Bovi Plus Vet 125gm,,255,229.50,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13963,Toxol Liquid 1 Litre,,1620,1458,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13964,Bactinil Aqua 500ml,,1380,1242,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13965,Rumavet,,34.80,31.32,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13966,Runeon Bile Acids 500gm,,1270,1143,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13967,Catophos (Vet) 100ml,,465.75,419.18,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13968,ACI PLT Poultry Litter Treatment 1kg,,180,162,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13969,Rumenton (Vet),,20,18,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13970,Grumen-Vet,,9.28,8.35,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13971,Lefoam Suspension Vet 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13972,Piper Vet 500gm,,906.72,816.05,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
13973,Lisovit Powder 10g,,85,76.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13974,Poultry Star Sol 10gm,,100,90,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13975,Lisovit Powder 100g,,690,621,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13976,Renadex (Vet),,88.32,79.49,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13977,Prozyme Vet 100g,,420,378,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13978,Stomavet 20gm,,17.50,15.75,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13979,Biolact Bolus,,96.24,86.62,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13980,Qmeat BC Vet 30gm,,60,54,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13981,Helmex (Vet),,45.66,41.09,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13982,Renalyte 1kg,,170,153,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13983,My Pet Pox Con 10gm,,60,54,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13984,LK-Vet 100ml,,150,135,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13985,Rumen-E 100gm,,100,90,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13986,Dellergen (Vet),,,30,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13987,Anorexon DS (Vet),,30,27,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13988,Renadex-DS (Vet),,160,156,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13989,ORT-Ren,,40,36,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13990,Qmeat BC Vet 100gm,,198,178.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13991,Anorexon (Vet),,18,16.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13992,Hozom DS (Vet),,20,18,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13993,Renatrim (Vet),,36,34.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13994,Qmeat BC Vet 500gm,,950,855,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13995,Diadin 5gm (Vet),,,24,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13996,Renatrim 100ml (Vet),,200,186,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13997,Aqua 4 2kg,,1000,900,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13998,LK-Vet 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
13999,Zymofish Vet Premix 1Kg,,1400,1260,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14000,Gasonil 100gm,,550,495,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14001,Eva-C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14002,Soilcare 100gm,,600,540,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14003,Aqua 4 2kg,,1000,900,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14004,LK-Vet 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14005,Zymofish Vet Premix 1Kg,,1400,1260,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14006,Gasonil 100gm,,550,495,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14007,Eva-C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14008,Soilcare 100gm,,600,540,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14009,B-Ren 30gm (Vet),,65,58.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14010,B-Ren 125gm (Vet),,225,202.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14011,Dexaren (Vet),,30,27,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14012,Yulax Solution 500ml,,1480,1332,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14013,AquaKleen 1Litre,,665,598.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14014,Acme's Aqua Care Tablet 10gm,,1200,1080,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14015,Qmeat BC Vet 100ml,,465,418.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14016,Yulax Solution 100ml,,380,342,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14017,LK-Vet 1000ml,,1170,1053,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14018,Aquatox Solution Vet 1000ml,,1230,1107,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14019,Recoma Powder 100gm,,450,405,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14020,Eva-C Aqua 1kg,,1250,1125,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14021,Square Aquamix 25kg,,7800,7020,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14022,Zoi Cat Mix Flavor Food 1kg,,550,450,https://www.arogga.com/category/pet-care/10601/cat
14023,Cat Mouse With Stimulating Sound,,100,89,https://www.arogga.com/category/pet-care/10601/cat
14024,Cat Collar - (Multi Color) Piece,,118,81,https://www.arogga.com/category/pet-care/10601/cat
14025,Helminticide L,,900,650,https://www.arogga.com/category/pet-care/10601/cat
14026,Cat Coller Light Reflectror Blue/Red /Green / Black,,200,125,https://www.arogga.com/category/pet-care/10601/cat
14027,Simple Litter box Scoop,,73.13,61,https://www.arogga.com/category/pet-care/10601/cat
14028,Bellotta Adult Pouch Tuna 85g,,90,63,https://www.arogga.com/category/pet-care/10601/cat
14029,Smartheart Cat Pouch Adult Tuna in Jelly 85g,,100,85,https://www.arogga.com/category/pet-care/10601/cat
14030,Mouse with Stimulating Sound,,58.82,56,https://www.arogga.com/category/pet-care/10601/cat
14031,Cat Grass Teething Stick Set Chicken Flavor 6Pcs 30g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
14032,Petme Plus gel / Multivitamin gel (Cat & Dog) - 30g Tube,,470.59,450,https://www.arogga.com/category/pet-care/10601/cat
14033,Bengal Flea & Tick Shampoo 250ml,,400,360,https://www.arogga.com/category/pet-care/10601/cat
14034,Nail Cutter Scissor,,250,141.05,https://www.arogga.com/category/pet-care/10601/cat
14035,Bellotta Kitten Pouch Chicken Mousse 65gm,,90,75,https://www.arogga.com/category/pet-care/10601/cat
14036,Single Side Flea Comb For Cats & Dogs,,,180,https://www.arogga.com/category/pet-care/10601/cat
14037,Bellotta Can 400gm Real Tuna in Jelly,,250,180,https://www.arogga.com/category/pet-care/10601/cat
14038,Bellotta Real Tuna Topping Salmon in Jelly 400g,,250,180,https://www.arogga.com/category/pet-care/10601/cat
14039,Premium Nail Cutter & Trimmer Set,,250,200,https://www.arogga.com/category/pet-care/10601/cat
14040,Cat Toy Colorful Mouse,,80,60,https://www.arogga.com/category/pet-care/10601/cat
14041,Bellotta Adult Pouch Tuna Topping Saba in Jelly 85gm,,90,65.10,https://www.arogga.com/category/pet-care/10601/cat
14042,"Haisenpet Premium Kitten Food Chicken, Fish, Egg, Milk - 450g",,350,217,https://www.arogga.com/category/pet-care/10601/cat
14043,"Haisenpet Premium Cat Food Tuna,Salmon & Mackerely - 3kg Pack",,1400,1250,https://www.arogga.com/category/pet-care/10601/cat
14044,SmartHeart Adult Cat Food Chicken & Tuna 480g,,400,305,https://www.arogga.com/category/pet-care/10601/cat
14045,SmartHeart Adult Cat Food Chicken & Tuna 3kg,,1650,1470,https://www.arogga.com/category/pet-care/10601/cat
14046,Bengal Antiseptic & Antifungal Medicated Shampoo 250ml,,503.75,460,https://www.arogga.com/category/pet-care/10601/cat
14047,Spot On Flea Killer for Pet Cat and Dog 2.68ml,,150,120,https://www.arogga.com/category/pet-care/10601/cat
14048,CatStar Multivitamin & Coat Tonic 100ml,,585,420,https://www.arogga.com/category/pet-care/10601/cat
14049,Toy Ball Spring Cat Mouse Cage,,132,120,https://www.arogga.com/category/pet-care/10601/cat
