Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
26284,Lizol Floral Disinfectant Surface Cleaner 1L,,300,279,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26285,Jet Classic Detergent Paper Pack 500g,,150,143,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26286,Sparkbliss Orchid Liquid Detergent 500ml,,150,124,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26287,Savlon Aloe Vera Antiseptic Handwash 1000ml,,380,342,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26288,Vim Liquid Combo Pack (475ml+200ml),,180,176,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26289,Gloz Dishwashing Bar 125g,,15,13.20,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26290,Nature Beauty Lemon Twist Air Freshener 300ml (Buy 2 Get 1),,650,550,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26291,Buy 1 ROK Lemon Fresh Liquid Dishwash 750ml & Get 1 250ml Refill Free,,230,198,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26292,Buy Glow Me Hand wash milk & honey Get 1 Glow Me Hand Wash Green Tea & Apple Free,,199,175,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26293,Sparkbliss Lavender Diswashing Liquid 500ml,,125,94,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26294,Laliga Rajnigandha Air Freshener 300ml,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26295,Spark Bliss Liquid Dishwashing Liquid Lemon Yellow 5000ml,,1000,650,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26296,Fay Air Freshener 3 in 1 Sea Minerals 300ml,,340,324.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26297,Lifebuoy Handwash (Soap) Care Refill 170ml (Bundle of 3),,,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26298,Sparkbliss Aquacool Bathroom Freshner 200ml,,210,158,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26299,Surf Excel Synthetic Laundry Detergent Powder 1kg (Vim Liquid Dishwash 225ml Pouch Free),,235,230,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26300,Sunbit lemon Force Dish Washing Bar 300g,,40,38,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26301,Laliga Lemon Air Freshener 300ml,,250,213,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26302,Fixol Tiles cleaner 500ml,,80,55,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26303,Fay Air Freshener 3 in 1 Orchid 300ml,,340,324.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26304,Dettol Fresh pH-Balanced Handwash Liquid Refill 170ml,,85,69,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26305,Unik Dishwashing Liquid 5L,,600,540,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26306,Harpic Flushmatic Lavender Toilet Cleaner 2's Pack 50g,,310,279,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26307,Odonil Air Freshener Block - Orchid Dew 75g,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26308,Germnil Dish Washing Liquid Pump 500ml,,150,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26309,Sparkbliss Jasmine Bathroom Freshner 200ml,,210,158,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26310,Lemon White Deteregent Powder 1kg,,145,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26311,Clean it Kitchen Cleaner 5Ltr,,800,520,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26312,Unik Floor Cleaner 5ltr,,1000,720,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26313,Sepnil Natural Lavender Sanitizing Liquid Hand Wash 200ml,,110,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26314,Fantastik Air Freshener Block - Jasmine 50gm,,60,51,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26315,Rok Apple Handwash Refill 175ml,,84,69,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26316,Odonil Air Freshner Block Jasmine Mist 75g,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26317,Sparkbliss Green Lemon Dishwashing Liquid 500ml,,125,94,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26318,ROK GlazeO Glass Cleaner Spray 250ml,,140,131,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26319,Savlon Handwash Antiseptic 5L,,1400,1191.37,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26320,Akij Glow Fabric Expert Detergent Powder 500g,,90,85.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26321,Zepto Laundry Detergent Powder 500g,,90,77.22,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26322,Odonil Air Freshner Block- Mystic Rose 75g,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26323,Odonil Air Freshener Block - Lavender Meadows 75g,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26324,Shinex Floor Cleaner Floral 1 ltr. Get Ocean Blue Handwash 170ml Pouch Free,,285,278.66,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26325,Sunbit Ginger Power Liquid Dish Wash 500ml,,140,122,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26326,TotalCare Antibacterial Liquid Handwash 200ml (with Vitamin E),,105,85,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26327,Spark Bliss Liquid Detergent Pink 5000ml,,1100,715,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26328,Picsol Liquid Tiles Cleaner 500ml,,80,70,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26329,Harpic Flushmatic Citrus 2x50g,,310,279,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26330,Buy 1 Shinex Glass Cleaner Spray 350ml & Get 1 Savlon Mild Soap 75g Free,,,140,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26331,Germnil Hard Clean Liquid Toilet Cleaner Blue 750ml,,155,150,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26332,Jet Aroma + Paper Pack 1000g,,320,315,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26333,Lizol Disinfectant Floral Floor Cleaner 500ml,,160,138,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26334,Savlon Aloe Vera Antiseptic Handwash 200ml,,110,95,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26335,Shinex Glass Cleaner Spray 350ml,,140,135,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26336,Rok Apple Handwash 5L,,1125,868,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26337,Colin Glass & Multisurface Cleaner Spray 500ml,,230,199,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26338,Dettol Handwash Fresh Pump 200ml,,110,95,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26339,Harpic Flushmatic Marine 50g,,165,149,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26340,Aroma Air Freshener Fresh Aura 300ml,,300,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26341,Glade Scented Gel Fresh Lemon Air Freshner 180g,,390,328,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26342,Savlon Iris Herbal Handwash 1000ml,,380,361,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26343,Lemon Bright Dishwashing Bar 100g - Buy 3 Get 1,,45,40,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26344,Unik Xtreme Liquid Toilet Cleaner 500ml,,130,124,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26345,Safe Home Liquid Floor Cleaner - Lemon 1L (Plastic Mug Free),,285,221,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26346,Picsol Liquid Tiles Cleaner 1Ltr,,150,125,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26347,Lemon White Deteregent Powder 500g - Buy 3 Get 1,,240,229,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26348,Wonder Dishwash Bar 325g,,40,39.20,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26349,Fay Air Freshener 3 in 1 Jasmine 300ml,,340,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26350,Godrej Aer Spray Jasmine Blossom Bliss Air Freshener 300ml – Long Lasting Room Fragrance,,300,288.20,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26351,Buy 1 Safe Hands Liquid Hand Wash (Pump) - 200ml & Get 1 Safe Hands Liquid Hand Wash (Refill) 170ml Free,,110,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26352,Angelic Air Freshener (Misty Wood) 300ml,,340,290,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26353,Angelic Air Freshener (Sparkling Orange) 300ml,,,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26354,Lattafa Badee al Oud Amethyst Air Freshener 300ml,,625,380,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26355,Harpoon Toilet Cleaner 500ml - Buy 1 Get 1,,130,125,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26356,Zepto Liquid Toilet Cleaner 500ml,,110,96.77,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26357,Sparkbliss Fabric Softener Blue 1000ml,,380,339,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26358,Gloz Dishwashing Bar 300g,,40,35.20,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26359,Spark Bliss Cherry Blossom Liquid Handwash 5000ml,,1200,780,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26360,Sunbit Liquid Dishwash Magic Press Refreshing Lime 500ml,,150,135,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26361,Rok Pine Floor Cleaner 500ml,,155,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26362,Harpic Flushmatic Marine 2 X 50g,,310,279,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26363,Harpoon Toilet Cleaner 750ml - Buy 1 Get 1,,170,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26364,Germnil Floor Cleaning Agent & Disinfectant 500ml,,145,132,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26365,"Orix Pure Clean Liquid Detergent Vanilla, Raspberry & Lily 1L",,480,445,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26366,Sparkbliss 2 in 1 Orchid Liquid detergent 1000ml,,290,218,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26367,Buy 1 Glitter Dish Wash Liquid 500ml Get 1 Glitter Dish Wash Pouch 200ml Free,,150,149,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26368,Spark Bliss Liquid Dish Washing Liquid Lavender 5000ml,,1000,650,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26369,Jet Classic Detergent Poly Pack 400g,,110,108,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26370,Sparkbliss Screen Cleaner 200ml,,170,140.25,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26371,Dish Master Liquid Dishwash 500ml,,130,125,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26372,Jet Classic Detergent 1000g Poly Pack,,300,295,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26373,Lattafa Badee al Oud for Glory Air Freshener 300ml,,700,399,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26374,Spark Bliss Handwash Lavender 5000ml,,1200,780,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26375,Zepto Leather Cleaner 500ml,,200,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26376,Fay Air Freshener 3in1 Lavender 300ml,,340,324.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26377,ACI Neem Original Olive & Aloe Vera Handwash 1050ml,,350,343,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26378,Fay Air Freshner Lime 300ml,,,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26379,Germnil Lemon Fresh Detergent Powder Mini Pack 18g (12's Pack),,,60,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26380,Spark Bliss Lemon Hand Wash 5000ml,,1200,850,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26381,Germnil Hand Wash Lemon,,125,110,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26382,Sleek Air Freshener - Lavender 300ml,,280,253,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26383,Andalus Glass Cleaner (Disinfectant) 500ml,,170,150,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26384,Buy 1 Savlon Shinex Liquid Floor Cleaner Citrus 1L & Get 1 Savlon Ocean Blue Antiseptic Handwash Refill 170ml Free,,300,290,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26385,Buy 1 Mr. White Detergent Powder 2kg & Get 1 Mr. White Detergent Powder 1kg Free,,397,385,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26386,Akij Daily Liquid Hand Wash Ocean Blue Refill 200ml,,70,63,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26387,Zepto Supreme Blue Original Hand Soap 250ml,,100,79.19,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26388,Savlon Marigold Herbal Handwash 1050ml,,380,361,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26389,Orix Crystal Wash Liquid Detergent 500ml,,,165,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26390,Spark Bliss Liquid Dishwashing Liquid Orange 5000ml,,1000,715,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26391,ROK Glazeo Wood Cleaner Refill 250ml (Free 100ml),,140,93.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26392,Lattafa Fakhar Pride Of Lattafa Air Freshener 300ml,,600,363,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26393,Savlon Handwash Antiseptic 170ml Pouch,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26394,Lizol Floor Cleaner (Neem) 500ml,,160,129,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26395,Buy 2 Harpoon Bathroom Cleaning Powder 200g & Get 1 Free,,100,88,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26396,Spark Bliss Handwash Orange Blossom 5000ml,,1200,780,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26397,Finis Finray Glass Cleaner 500ml,,160,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26398,Buy 1 Akij Daily Lemon Liquid Dishwash 500ml & Get 1 Akij Daily Lemon Liquid Dishwash Refill Free,,140,139,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26399,Buy 1 Shinex Tiles & Ceramic Cleaner 1000ml & Get Savlon Mild Soap 75g Free,,,170,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26400,Surf Excel Expert White 450gm,,,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26401,Angelic Fresh Air Freshener Anti Tabac 300ml,,340,278,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26402,Buy 1 YUSERA Orange Liquid Handwash 300ml & Get 1 Hand Wash Refill 170ml (Save 70 TK),,220,130,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26403,Orix Pure Clean Liquid Detergent Lemon & Jasmine 1L,,480,432,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26404,Chamak Shugondhi Maar 200g,,200,190,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26405,ACI Supreme Synthetic Detergent Powder 1kg,,180,176.40,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26406,Buy 1 Mr. White Detergent Powder 1kg & Get 1 Lemon White 500g Free,,200,175,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26407,Akij Daily Pure White Detergent Powder 500g,,90,76.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26408,Keya Supreme Fabric Brightener 50ml,,20,19,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26409,Fantastik Orchid Block Air Freshener 50g,,60,50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26410,Rok Lemon Floor Cleaner 500ml,,155,116,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26411,Rok Citrus Fragrance Floor Cleaner 1L,,295,231,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26412,Harpic Liquid Toilet Cleaner 750ml Combo (750ml X 2),,310,299,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26413,Spark Bliss Handwash Aquarium 5000ml,,1200,780,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26414,Rok Dishwash Liquid 5L,,1000,960,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26415,Safe Home Liquid Floor Cleaner - Rose 1L (Plastic Mug Free),,285,221,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26416,MAMA Liquid Dishwash Lemon 500ml,,130,123.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26417,Buy 2 Spring Air Freshener Get 100tk off,,640,540,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26418,Harpic Flushmatic Marine 3x50gm,,465,399,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26419,Savlon Lemon Burst Antiseptic Handwash 200ml,,110,104.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26420,Angelic Fresh Air Freshener (Amazonia) 300ml,,320,269,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26421,Zepto Lemon Flavoured Floor Cleaner 1L,,240,207,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26422,Buy 1 Nature Beauty Strawberry Hand Wash 370ml Gel 1 Free,,500,250,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26423,Sparkbliss Lemon Yellow Dishwashing Liquid 500ml,,125,94,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26424,Regular Toilet Brush (TB-0742),,350,257,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26425,Septex Everyday Antiseptic Handwash 1000ml,,350,343,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26426,Earth Beauty & You Purifying Cherry Hand Wash 370ml,,230,195.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26427,Godrej AER Spray Violet Valley Bloom with Aer Rose Fresh Blossom 10gm FREE,,300,297,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26428,Harpoon Bathroom Cleaning Powder 400g,,90,80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26429,Lemon Bright Dishwashing Bar 300g - Buy 3 Get 1,,120,115,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26430,Glade Scented Gel Lavender 180g,,390,340,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26431,Wonder Dishwash Liquid Refill 250ml,,70,57.02,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26432,Buy 1 Sparkbliss Screen Cleaner 200ml Get 1 Free,,340,255,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26433,Sparkbliss Kitchen Grease Remover 450ml,,260,195,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26434,Buy 1 Yusera Handwash 300ml Lemon & Get 1 Hand Wash Refill 170ml Free,,220,150,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26435,Spark Bliss Liquid Detergent Orchid 5000ml,,1100,715,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26436,Angelic Air Freshener (Green Valley) 300ml,,320,278,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26437,Rok Glazeo Glass Cleaner Spray 250ml (Free 100ml),,140,132,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26438,Zepto New Bathroom Cleaner 1L,,180,176,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26439,Keya White Plus Detergent Powder 1Kg & Get 1 Keya White Plus Detergent Powder 200g Free,,220,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26440,Savlon Ocean Blue Antiseptic Handwash Refill 170ml,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26441,Fay Air Freshener 3 in 1 Rose 300ml,,340,335,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26442,Godrej AER Spray Anti Tobacco Air Freshener 300ml,,300,294,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26443,Freshco Green Touch Air Freshener Natural Paris 300ml,,300,264,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26444,Sleek Air Freshner 300ml (Rose),,320,253,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26445,Acnol Antibacterial Handwash Berry Blast 200ml,,120,114,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26446,Laliga Anti Tobacco Air Freshener 300ml,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26447,Zepto Floor Cleaner 1L - Lavender,,240,200,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26448,Glade Scented Gel Floral Perfection 180g,,390,328,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26449,Tylox Liquid Toilet Cleaner Lemon Lime 500mL,,120,108,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26450,Wonder Dishwash Liquid 500ml,,150,147,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26451,Tylox Liquid Toilet Cleaner Lemon Lime 750ml,,160,155,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26452,Lizol Neem Disinfectant Surface Cleaner 1L,,300,229,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26453,Buy 2 Lifeguard Liquid Active Care Handwash Refill 170ml & Get 1 Free,,225,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26454,Harpic Drain Cleaning Powder 45g Twin Pack,,200,149,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26455,Tylox Lemon Shine Liquid Glass Cleaner 500ml,,230,184,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26456,Unik Extreme Toilet Cleaner 750ml (Buy 2 get 100 taka off ),,320,200,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26457,Keya White Plus Detergent Powder 500g,,90,80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26458,Spark Bliss Antibacterial Moisturizing Handwash 5000ml,,1200,1000,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26459,Sunbit Lemon Force Liquid Dishwash Pouch 250ml,,65,61.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26460,Vanish Oxi Action Colour Safe Liquid Detergent Booster 800ml,,525,449,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26461,Raxoll Moisturizing Hand Wash Refill 170ml,,80,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26462,Buy 2 Nature Beauty Jasmine Dew Air Freshener 300ml & Get 1 Free,,779,520,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26463,Buy 1 Unik Floor Cleaner 1L & Get 1 Free,,300,264,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26464,Keya White Plus Detergent Powder 1kg (Free 200gm),,180,171,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26465,WOW Shine Liquid Dish Wash Refill 250ml,,65,55,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26466,Buy 1 Akij Daily Extra Power Toilet Cleaner 500ml & Get 1 Lemon Fresh Detergent 200g Free,,120,119,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26467,YUSERA Liquid Hand Wash Lemon (Pump) 300ml,,150,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26468,Vanish Toilet Cleaner Lime Fresh 500ml,,130,117,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26469,Germnil Hand Wash Pearl 200ml,,120,110,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26470,Godrej AER Spray Violet Valley Bloom Air Freshener 300ml,,300,294,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26471,Nature Beauty Lavender Air Freshener 300ml,,325,286,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26472,Spark Bliss Handwash Strawberry 5000ml,,1200,850,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26473,Redy Detergent Powder 500g (Buy 1 Get 15 Taka Off),,95,76,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26474,Angelic Fresh Air Freshener - Pink Rose 300ml,,,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26475,Tylox Minty Shine Liquid Glass Cleaner 500ml,,230,218.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26476,Nature Beauty Air Freshener 300ml,,325,210,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26477,Buy 2 Yusera Liquid Hand Wash (Lemon) Refill 170ml & Get 1 Yusera Liquid Hand Wash (Lemon) Refill 170ml Free,,210,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
