Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
27071,Aroma Queen Air freshener (Lemon) 170ml,,550,359,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27072,Freshco Green Touch Air Freshener Natural Pink Lily 300ml,,260,234,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27073,Godrej Aer Matic Automatic Air Freshener Refill Pack – Violet Valley Bloom 2200 Sprays,,500,485,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27074,Lizol Citrus Disinfectant Surface Cleaner 2L,,550,479,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27075,Surf Excel Powder Combo Pack (500g+450g),,240,225,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27076,Nature Beauty Lavender Handwash 200ml (40ml Extra),,150,95,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27077,Daily Wash Detergent Powder 200g,,30,28,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27078,Angelic Air Freshener Fresh Lemon 300ml,,,340,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27079,Gloz Dishwashing Liquid – 250ml,,70,63,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27080,Unloose Liquid Dishwash 500ml,,120,108,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27081,Gloz Dishwashing Liquid – 500ml((Buy 1 Get 20 Taka Off),,130,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27082,iCare Air Freshener - Lavender 300ml,,550,374,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27083,Oura Air Floral Bouquet Freshener 220ml,,300,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27084,Shinex Floor Cleaner Natural 1L,,,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27085,Zepto Heavy Duty Glass Cleaner 5L,,1150,610,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27086,Buy 3 Akij Daily Deep Clean and Safe Liquid Hand Wash Refill 170ml & Get 1 Free,,225,221,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27087,Nature Beauty Orchid Handwash 200ml (40ml Extra),,150,95,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27088,Earth Beauty & You Violet In The Petals Air Neutralizer Air Freshener – 300ml,,295,250.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27089,Buy 1 Safe Hands Liquid Hand Wash (Pump) Green Apple 350ml & Get 1 Safe Hands Liquid Hand Wash (Refill) Green Apple 300ml Free,,200,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27090,Armaf Enchanted Oud Air Freshener 300ml,,495,458,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27091,Shinex Floor Cleaner Floral 1L,,,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27092,Risala An Island Air Freshener 300ml,,620,450,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27093,Fresh N Fresh Air Freshener (Musk) 300ml,,380,329,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27094,Buy 2 Safe Hands Liquid Hand Wash Green Apple (Refill) 300ml & Get 1 Lavender Refill Free,,230,219,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27095,YUSERA Liquid Hand Wash Mango (Pump) 300ml,,150,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27096,Acnol Lime Fresh Antibacterial Handwash 1000ml,,380,361,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27097,Risala Al Azeem Air Freshner,,620,416,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27098,Let Me Glow! Orange Handwash 370ml,,245,210,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27099,iCare Air Freshener - Jasmine 300ml,,550,300,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27100,Dr Rhazes Lavandin Oil Air Freshener 300ml,,,300,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27101,Oura Air Freshener Citrus Mist 220ml,,300,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27102,Nature Beauty Hand Wash 370ml,,250,165,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27103,Freshco Green Touch Air Freshener Natural Rose 300ml,,300,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27104,iCare Air Freshner - Kiwi 300ml,,350,299,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27105,iCare Rose Air Freshener 180g,,350,290,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27106,Buy 1 Shinex Floor Cleaner Floral 1000ml & Get 1 Leona Moisture Soap 100g Free,,285,240,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27107,Tylox Liquid Floor Cleaner Rain Fresh 1000ml,,320,304,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27108,Godrej AER Spray Monsoon Refresh 220ml,,240,236,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27109,Buy 3 Lemon Bright Liquid Dishwash 250ml (Refill) & Get 1 Free,,225,190,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27110,Buy 1 Shinex Floor Cleaner Natural 1000ml & Get 1 Leona Moisture Soap 100g Free,,270,230,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27111,Buy 1 Wonder Liquid Dishwash 500ml & Get 1 Stainless Steel Scrubber Free,,150,147,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27112,Rin Liquid & Surf Excel Expert Powder Combo Pack (800ml+450g),,340,325,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27113,Spark Bliss Glass Cleaner Lavender 5000ml,,1100,809,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27114,Risala Jaleel Air Freshener 300ml,,620,350,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27115,Uni White Fabric Brightener 100ml,,50,40,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27116,Oura Air Freshener Monsoon Melody 220ml,,300,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27117,Buy 3 Yusera Liquid Hand Wash (Lemon) Refill 170ml & Get Tiffin Box Free,,260,170,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27118,Surf Excel Liquid 500ml & Surf Excel White Powder 450g Combo Pack,,330,315,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27119,Perfect Care Daily Wash Detergent Powder 1Kg,,155,140,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27120,Foldable Multi-Purpose Clothes Hanger (5 Pcs),,400,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27121,Zein Air Freshener (Anti Tabac) 300ml,,320,299,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27122,Buy 1 Shinex Floor Cleaner Citrus 1000ml & Get 1 Leona Moisture Soap 100g Free,,285,240,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27123,Angelic Air Freshener Wild Lavender 300ml,,340,335,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27124,Safe Home Floor Cleaner 500ml - Rose,,160,135,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27125,Airglow Lemon Air Freshener 300ml,,280,210,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27126,SS Flexible 13-Hook Door Hanger – Model IC:68,,750,525,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27127,Dettol Antiseptic Liquid 5 Liter (Brown),,1500,1365,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27128,Spark Bliss Glass Cleaner Spring 5000ml,,1100,715,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27129,Sparkbliss Multi Surface Cleaner 200ml,,180,135,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27130,Let Me Glow! Tea Tree Handwash 370ml,,245,210,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27131,Stella Royal Kenanga Matic Refill Air Freshener 160ml,,950,465,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27132,Risala Nabeela Air Freshener 300ml,,620,416,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27133,Risala Bakhoor Mashriqi Air Freshner 300ml,,620,416,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27134,Godrej AER Room Spray Fresh Lush Green 220ml,,240,237,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27135,Akij Daily Pure White Detergent Powder 1kg,,,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27136,Bath & Beauty Lime Hand Wash 350ml,,220,165,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27137,Sparkbliss Lavender Clean Combo (Hand Wash 250ml + Dishwash 500ml + Floor Cleaner 500ml + Glass Cleaner 450ml),,,550,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27138,Sparkbliss Home Hygiene Essentials Combo Pack (Blissful Dreams Pillow Spray 100ml + Bathroom Freshener Signature 200ml + Mosquito Kit Anti Spray 30ml + Room Freshener Clean Cotton 200ml),,650,487,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27139,Cosety Air Freshener - Lemon Crush 300ml,,330,292,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27140,Domex Liquid & Surf Excel White Powder Combo Pack (500ml+450g),,250,235,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27141,Shiny Dishwashing Paste Lemon 200g,,130,125,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27142,Watsons Love My Skin Hygienic Nourish Plus Hydrating Cucumber Cream Hand Wash 500ml,,1390,800,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27143,Stella Warm Verbena Refill Matic Air Freshener 160ml,,950,465,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27144,Stella Orange Twist Refill Matic Air Freshener 160ml,,950,465,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27145,Almari & Closet Hanger for Clothes – Model C:71,,600,420,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27146,Tylox Liquid Floor Cleaner Crimson Spring 1000ml,,320,256,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27147,Domex & Vim Liquid Combo Pack (500ml+75ml),,150,147,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27148,Armaf Enchanted Lemon Air Freshener 300ml,,495,445.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27149,Buy Andalus Grease Remover 500ml & Get YUSERA Liquid Hand Wash (LEMON) REFILL 170ml Free,,370,255,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27150,Glow Me Milk & Honey Purifying Hand Wash 270ml,,199,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27151,Earth Beauty & You Urban Night Air Neutralizer Air Freshener – 300ml,,295,250.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27152,Keya Liquid Detergent Power Blast 400ml,,120,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27153,Airglow Orange Air Freshener 300ml,,320,275,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27154,Let Me Glow Neem Clean & Protect Handwash 370ml,,245,230,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27155,Air Wick Freshmatic Lavender Essential Oil Automatic Spray 250ml (Free Refill & Battery),,2200,1899,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27156,Zepto New Multi Surface Cleaner 5L,,1275,1150,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27157,Let Me Glow! Lavender Handwash 370ml,,245,230,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27158,Watsons Love My Skin Scented Gel Hand Wash 500ml,,1350,759,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27159,Cif Natural Essence Floor Cleaner Lily & Rosemary 997ml,,495,420,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27160,Acnol Antibacterial Hand Wash Vanilla Delight 1000ml,,340,335,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27161,Sparkbliss Hand Cleanser Coconut Vanilla 250ml,,150,142,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27162,Lizol Floral Disinfectant Surface Cleaner 2L,,550,479,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27163,Zein Lemon Air Freshener 300ml,,320,299,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27164,Color Guard Detergent Powder 40g,,10,9,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27165,Chaka Perfume Super Bright Detergent Powder - 500gm,,95,93,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27166,Chaka Perfume Super Soft 500g,,95,93,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27167,FARCENT Scented Air Freshener Spray – Joyful Cherry Blossom Fragrance – 320ml,,750,700,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27168,Buy Andalus Toilet Cleaner 750ml Get YUSERA Liquid Hand Wash (LEMON) REFILL 170ml Free,,230,140,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27169,Gloz Dishwashing Liquid – 250ml (Buy 3 Get 1 Free),,,210,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27170,Sparkbliss Room Freshener Sandalwood 200ml,,350,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27171,Earth Beauty & You Tobac Anti-Smoke Freshness Air Neutralizer Air Freshener – 300ml,,295,250.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27172,Acnol Antibacterial Handwash Berry Blast 1000ml,,380,342,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27173,Fresh-N Fresh Air Freshener (Jasmine) 300ml,,380,314,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27174,Draco Premium Air Freshner (Lemon) 180ml,,680,450,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27175,Tylox Liquid Floor Cleaner Jasmin Vine 1000ml,,320,288,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27176,Buy Andalus Floor Cleaner (Lemon) 750ml & Get YUSERA Liquid Hand Wash (LEMON) REFILL 170ml Free,,260,170,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27177,Sparkbliss Room Freshener - Clean Cotton 200ml,,350,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27178,Safe Hands Liquid Hand Wash (Pump) Green Apple 350ml,,200,175,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27179,Color Guard Detergent Powder 2kg,,370,330,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27180,"Zepto Leather Cleaner for Clean, Shiny & Long Lasting 5L",,1600,960,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27181,Farmasi Hand Wash,,1050,650,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27182,Redy Active Color Shield Detergent Powder 1Kg + 1Kg (Buy 2 Get 35 Taka Off),,370,325.60,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27183,Sparkbliss Room Freshener Lavender - Calm & Refresh 200ml,,370,327,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27184,Daily Fresh Lemon Air Freshener 300ml,,820,504,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27185,FARCENT Scented Air Freshener Spray – Refreshing Lemon Fragrance – 320ml,,650,539,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27186,Wall Mounted Clothes Drying Hanger (Model: IC:73),,2150,1720,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27187,Sparkbliss Room Freshener - Rose 200ml,,350,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27188,Rin Liquid & Surf Excel Expert Powder Combo Pack (400ml+450g),,240,225,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27189,Perfect Care Daily Wash Detergent Powder 2Kg,,300,285,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27190,Risala Thuraya Air Freshener 300ml,,620,416,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27191,Risala Sharaf Air Freshener 300ml,,620,416,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27192,Fresh N Fresh Lemon Air Freshener,,380,344,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27193,Cif Natural Essence Summer Flower & Mint Floor Cleaner 997ml,,495,420,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27194,Omo Ultra-Fast Clean Laundry Powder 1.5Kg,,1175,998.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27195,FARCENT Scented Gel Air Freshener – Relaxing Lavender Fragrance – 200g,,800,750,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27196,Buy 2 Keya White Plus Detergent Powder 500g & Get 1 Keya Glycerine Laundry Bar Soap 125g Free,,190,170,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27197,ACI Neem Original Nourishing Handwash 170ml,,80,76.53,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27198,Buy 1 Sanit Rose Liquid Hand Wash 220ml & Get TK.30 OFF,,110,70,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27199,FARCENT Diamond Scented Gel Air Freshener – Lemon Fragrance 70g,,400,308,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27200,Zen Garden Strawberry Handwash 500ml,,1020,650,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27201,Room Fresh Care Combo,,940,832,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27202,Fresh N Fresh Aroosah Air Freshener 300ml,,380,319,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27203,FARCENT Diamond Scented Gel Air Freshener 70g ((Lavender Fragrance),,400,308,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27204,Tylox Liquid Floor Cleaner Apple Dream 1000ml,,320,272,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27205,Sparkbliss Home Hygiene Essentials Combo Pack (Hand Wash Cherry 250ml + Floor Cleaner Pink 500ml + Bathroom Freshener Lavender 200ml + Liquid Detergent Orchid 1000ml),,775,686,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27206,Color Guard Detergent Powder 200g,,40,36,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27207,Taif Air Freshener Spray 300ml,,540,510,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27208,Shiny Lemon Dishwashing Paste 400g,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27209,Godrej Aer Matic Kit Automatic Air Freshener Spray Cool Surf Blue – 2200 Sprays,,999,949.05,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27210,Buy Glow Me Green Tea & Apple Hand Wash 270ml & Get 1 Free,,199,175,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27211,Unik Power Super Action Toilet Cleaner 500ml,,,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27212,Buy 2 Unik Power Toilet Cleaner 500ml & Get 1 Free,,240,235,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27213,OMO Ultra Fast Clean Liquid Laundry Detergent 968ml,,850,790,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27214,Omo Ultra-Fast Clean Laundry Powder 400g,,335,285,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27215,FARCENT Scented Air Freshener Spray – Ocean Sky Breeze Fragrance 320ml,,650,539,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27216,Zen Garden Goat Milk Anti Bacterial Moisturizing Handwash 500ml,,925,550,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27217,Safe Home Floor Cleaner - Lemon 500ml,,160,135,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27218,Plastic Bathroom Shelf Organizer – Stylish Shower Rack for Toiletries,,550,385,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27219,Attack Plus Colour Aroma Fresh Detergent Powder 800g,,825,790,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27220,FARCENT Scented Air Freshener Spray – Relaxing Lavender Fragrance – 320ml,,650,539,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27221,Bathroom Essentials Combo,,885,760,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27222,FARCENT Scented Air Freshener Spray – Citrus Orange Fragrance – 320ml,,650,539,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27223,Sparkbliss Bathroom Bliss Pack (Shower Gel 390ml + Toilet Seat Kit Spray 100ml + Hand Wash 250ml + Bathroom Freshener 200ml),,920,814,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27224,Domex Toilet Cleaning Liquid Lime & Ocean Fresh 750ml (Combo Pack),,360,350,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27225,Buy 2 Sanit Rose Liquid Hand Wash 200ml & Get TK.60 OFF,,220,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27226,Sparkbliss Room Freshener - Admirer 200ml,,350,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27227,Domex Toilet Cleaning Liquid Lime & Ocean Fresh 500ml (Combo Pack),,260,250,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27228,Color Guard Detergent Powder 1kg,,195,175,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27229,Shiny Lime Dishwashing Paste 400g,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27230,Quick Gel Pen Sanitizer 10ml,,130,126,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27231,Redy Active Color Shield Detergent Powder 1Kg,,185,175.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27232,Air King Air Freshner Anti Tobacco 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27233,Air King Lavender Mist Air Freshener Block 48g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27234,Re Fresh Air Freshner Jasmine 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27235,Air King Air Freshner Fresh Lemon 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27236,Orchid Air Freshener - Mystic Rose 50g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27237,Vanish Liquid Fabric Stain Remover 400ml (Plastic Mug Free),,250,239,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27238,Air King Jasmine Fresh Air Freshener Block 48g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27239,Air King Air Freshener Fresh Bakhour 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27240,Air King Air Freshner Fresh Orange 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27241,Orchid Air Freshener - Jasmin 50g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27242,Orchid Air Freshener - Beli 50g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27243,Re Fresh Air Freshner Lemon 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27244,Re Fresh Air Freshener Lavender 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27245,Dettol Handwash Original Pump 200ml,,110,95,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27246,Air King Rose Glow Air Freshener Block 48g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27247,Tylox Liquid Floor Cleaner Tropical Paradise 1000ml,,320,256,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27248,Orchid Air Freshener - Rajanigandha 50g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27249,Sparkbliss Hand Cleanser Levissence 250ml,,150,142,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27250,Sparkbliss Hand Cleanser Kiwi Auromist 250ml,,150,142,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27251,Buy Andalus Household Dishwashing Liquid 750ml Get YUSERA Liquid Hand Wash (LEMON) Refill 170ml Free,,265,170,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27252,Air King Air Freshner Fresh Jasmine 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27253,Vim Liquid Dishwash 475ml (Serving Bowl Free),,130,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27254,Shiny dishwashing Liquid Lime-500ml,,300,285,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27255,Attack Ultra Power Aromatic Floral Detergent Powder 800g,,825,790,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27256,Shiny dishwashing Liquid Lemon-500ml,,300,285,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27257,Airglow Jesmin Air Freshener 300ml,,280,260,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27258,OMO + Comfort Long Lasting Fragrance Liquid Laundry Detergent 1936ml,,1595,1380,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27259,OMO Ultra Fast Clean Liquid Laundry Detergent 1936ml,,1595,1380,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27260,Bcare Neem Aloe Handwash 250ml,,155,154,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
