Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
29314,Eracef Vet 2gm IV,,271.02,243.92,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29315,Uni-Flo Plus Injection (Vet) 100ml,,1500,1350,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29316,Tylorest Vet 1kg,,2040,1836,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29317,Razinmax Vet 500gm,,800,720,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29318,Eracef Vet 2gm IM,,272,244.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29319,Floni Vet Solution 500ml,,3100,2790,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29320,Maroxacin-Vet Injection 30ml,,1000,900,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29321,Ceftivet 500gm IM/SC Injection,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29322,Cidaflox Vet,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29323,Tiogen 45 WSP 100 Powder Sachet,,892.02,802.82,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29324,Sodinate Vet 100ml Inj IV,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29325,Boviline LSD-L Lumpy Skin Disease Vaccine 20ml,,2900,2610,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29326,Ultibac Vet 30ml Injection,,1000,900,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29327,Vetomycin 1kg,,734.21,660.79,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29328,Clamox Vet 500gm,,1600,1440,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29329,Firmac Plus Vet 500gm,,1850,1665,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29330,Kaprovet (Vet) 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29331,Avemec Vet 500ml Solution,,550,495,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29332,Genacyn Vet 20 Powder 100gm,,826,743.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29333,Floricol Vet Solution 500ml,,3150,2835,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29334,Ultibac Vet,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29335,Alurol Vet 500gm,,1500,1350,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29336,Gutonic Water Soluble Powder 500gm,,1365,1228.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29337,Intamycin Vet 100gm,,825,742.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29338,Respiron 1000ml Liquid,,1440,1296,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29339,Eryvet Powder 100gm,,375,337.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29340,Bovixon Vet 1gm Injection,,160,144,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29341,Cevac IBDL 1000d,,1100,990,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29342,Marbo-Ren DS (Vet),,80,76,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29343,NeoPlus-Vet Powder 100gm,,365,328.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29344,Renaspirin 10gm (Vet),,45,40.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29345,Bcox-Vet Powder 10gm,,45,40.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29346,Mucospel-Vet 100gm,,98,88.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29347,Marbo Vet 10ml IM/IV/SC Injection,,350,315,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29348,Doubledex-Vet,,180,162,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29349,Buphos Vet Injection 30ml,,142.74,128.47,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29350,Tamic Inj 10ml Vet,,100,90,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29351,PK 5 Vet 500mg,,360,324,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29352,Tufnil Vet 30ml IM/IV/SC Injection,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29353,Fevenil 30ml (Vet) Injection,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29354,Relpain Vet,,24,21.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29355,PK 5 Vet 10ml IM/IV/SC Injection,,250,225,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29356,Fevenil 10ml (Vet) Injection,,102,98,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29357,Buphos Vet Injection 100ml,,433.55,390.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29358,Fixin Injection (Vet) 10ml,,200,192,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29359,Arain Vet 10ml,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29360,Renaspirin 100gm (Vet),,385,339,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29361,Tamic 30ml Vet,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29362,Navadex-Vet,,88,79.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29363,Flumixine 10ml (Vet) Injection,,200,192,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29364,Flumixine 30 (Vet) Injection,,500,450,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29365,Set 101 Vet 10ml Injection,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29366,Tofenac-Vet Injection 10ml,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29367,Tofenac-Vet Injection 30ml,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29368,Buphos Vet Solution 500ml,,1190,1071,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29369,Bcox-Vet Powder 100gm,,385,346.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29370,Fixin Injection (Vet) 25ml,,450,405,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29371,PK 5 100 Vet,,92,82.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29372,Tufnil Vet 10ml IM/IV/SC Injection,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29373,Marbo Vet,,100,90,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29374,Tofenac-Vet Injection 30ml,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29375,Buphos Vet Solution 500ml,,1190,1071,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29376,Bcox-Vet Powder 100gm,,385,346.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29377,Fixin Injection (Vet) 25ml,,450,405,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
29378,Zis-Vet 100ml,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29379,Vitalamino Forte Vet 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29380,Rena Sel-E 100ml (Vet),,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29381,Proboost Vet 15ml,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29382,Aminovit Plus Vet Injectable Solution 50ml,,150.57,145,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29383,Aminovit Plus Vet Oral Solution 100ml,,130,125,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29384,PB Liv Tone 100ml,,86,77.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29385,E-Sel 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29386,Cefa-1 Vet Oral Powder 10gm,,50,48,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29387,Zis-Vet 500ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29388,Rena-K 10gm (Vet),,22,19.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29389,Bronchovet 500ml,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29390,PB-ADE Liquid 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29391,Probiozyme Sachet,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29392,Bronchovet 100ml,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29393,Hepatovet 100ml,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29394,Proboost Vet 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29395,Protimin Advance Formula 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29396,Glucovet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29397,PA Pet Joy 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29398,Ativet Vet,,175.87,158.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29399,Enzyme XL 100gm,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29400,Hydrosol 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29401,Eskavit ADE 20ml,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29402,Pexacin Vet 10gm,,16.10,14.49,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29403,Aminovit Plus Vet Injectable Solution 100ml,,292.60,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29404,Liva Tone (Vet) 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29405,Renazyme-CS 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29406,Cevit-Vet Powder 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29407,Rena-Zinc 1000ml (Vet),,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29408,Protimin Advance Formula 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29409,Glucovet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29410,Rena-Zinc 100ml (Vet),,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29411,Pet Gas Nil 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29412,PA Pet Joy 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29413,Ativet Vet,,175.87,158.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29414,Enzyme XL 100gm,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29415,Hydrosol 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29416,Eskavit ADE 20ml,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29417,Electromin Powder,,17,15.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29418,Pexacin Vet 10gm,,16.10,14.49,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29419,Zesup-Vet 100ml,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29420,Aminovit Plus Vet Injectable Solution 100ml,,292.60,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29421,E-Sel Plus (Vet) 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29422,Xinc B Vet 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29423,Liva Tone (Vet) 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29424,Vita-3 Vet,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29425,Renazyme-CS 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29426,Hepavita Injection (Vet) 100ml,,360,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29427,Sel-E Nano Oral Emulsion 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29428,Cevit-Vet Powder 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29429,Rena-Zinc 1000ml (Vet),,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29430,Aminovit Plus Vet Injectable Solution 20ml,,346.30,311.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29431,Pica Sol Liquid 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29432,PA-Lyte Powder 10gm Pack,,13,11.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29433,Hepafit Vet (Pet),,75,70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29434,E-Vet Plus Liquid 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29435,PB-Tonic 50ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29436,Probiozyme 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29437,Xinc-Care 5 Liter,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29438,Rena-Zinc 500ml (Vet),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29439,Zis-Vet 1 Liter,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29440,Six Plus Oral Solution 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29441,Envit-C Liquid 100ml,,55,49.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29442,Yuka 100ml,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29443,Vitastar Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29444,Es-ADE Solution 100ml,,285,256.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29445,Xinc B Vet 1 Liter,,425,382.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29446,Ultravita-3 100gm,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29447,Dilores Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29448,Ozinc Liquid,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29449,Nitronex (Vet) IV Injection 10ml,,75.90,68.31,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29450,Xinc-Care 1 Liter,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29451,PB Gas Nil 50ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29452,Nutriplex Liquid 100ml,,113,101.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29453,Sel-E,,60,52,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29454,Oracal Vet 5 Liter,,1780,1607,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29455,Pulmocare Vet Solution 100ml,,515,463.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29456,Anora DS Vet,,20,18,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29457,Vitalamino Forte Vet 500ml,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29458,Chicktonic Liquid 100ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29459,Aminovit Plus Vet Injectable Solution 250ml,,598.50,560,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29460,Oralyte 25gm WSP Sachet,,13,11.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29461,Zinc Vet 1 Liter,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29462,Immolyte Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29463,Oracal Vet 1 Liter,,500,475,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29464,Nitronex (Vet) IV Injection,,214.01,192.61,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29465,PA-Pet Gel (DR. PETZ Ultivite Gel) 120g,,1300,1170,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29466,Hemacare Solution 100ml,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29467,Xinc-Care 500ml,,175,158,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29468,Vita-D Plus Vet,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29469,Boostbryd-N 100ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29470,Oracal S Vet 200ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29471,P-Tox Vet Oral Solution 100ml,,162,145.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29472,Restoliv Solution 100ml(Vet),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29473,DB-Vitamin 1kg,,456,410.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29474,Anora Vet,,12,10.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29475,Livisto Calfos Pet Calcium And Phosphorus Enriched With Vitamins 15 Tablets,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29476,Hepafit Vet 100ml,,200,190,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29477,Revit WS Vet 10gm,,36,32.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29478,E-Sel Plus (Vet) 500ml,,547,492.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29479,D-Balance-Vet Liquid 100ml,,98,88.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29480,Catoforce Injection (Vet) 100ml,,700,665,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29481,Becovet Injectable Solution 100ml,,100.38,95,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29482,Prithi WS Powder 100gm,,165,148.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29483,Hepatonic Vet 500ml,,540,486,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29484,Calplex Liquid (Vet) 1Litre,,1076,968.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29485,DCP Plus 1kg,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29486,Lisoplus Powder 10gm,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29487,Organil pH Oral Solution 100ml,,108,97.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29488,Aminovit Plus Vet Oral Solution 500ml,,530,477,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29489,Livaplex Oral Solution 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29490,Ready Zinc 200,,24,21.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29491,Vita-ADE Vet,,245,220.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29492,Invet Injectable Solution 10ml,,119.45,115,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29493,Rena-DCAD 1kg (Vet),,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29494,OX-Cool Stress Relieving Nutritional Supplement 250ml,,355,319.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29495,Rena-Layer 2.5kg,,680,612,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29496,DG8 Vet Sachet,,30,27,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29497,Aminovit Plus Vet Oral Solution 1 Liter,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29498,Nano Urea 100ml-With Nanotechnology,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29499,Liva Tone (Vet) 500ml,,470,423,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29500,Eva DCP Gold Powder 1kg,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29501,"Livisto Coatty Pet Support For Skin And Coat Health With Garlic,B Vitamins & Minerals 15 Tablets",,294.90,265.41,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29502,Alarvet Vet Injectable Solution 100ml,,80.30,78,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29503,Dried Molasses Powder 1kg,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29504,E-Vet Plus Injection,,120.37,108.33,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29505,Hepatonic Vet 1Liter,,1020,918,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29506,Renal Vet Oral Solution 100ml,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29507,E-Sel 500ml,,950,855,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29508,Anox-D Vet,,304.85,274.37,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29509,Renagest 100ml (Vet),,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29510,Calci-Max 100ml,,840,835,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29511,Dermaphyl Vet,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29512,Aminovit Plus Vet Injectable Solution 500ml,,1053.96,948.56,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29513,Kidolac Milk Replacer 1kg,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29514,My Pet Zinc 100ml,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29515,Phoscal DB Vet Bolus,,320,288,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29516,Rena-Zinc 5000ml (Vet),,1150,1035,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29517,Calfos-Tonic 1kg Jar,,415,400,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29518,Navapro Plus,,86.40,77.76,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29519,Xinc B Vet 3 Liter,,1150,1035,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29520,Revit B Vet 100ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29521,Hepavex 200,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29522,Vitalamino Forte Vet 1 Liter,,1330,1197,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29523,Promilk Bolus,,32.40,28.51,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29524,Cal-D-Mag 200ml (Vet),,158,152,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29525,Enzyme XL 500gm,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29526,RespoCare Plus 100ml,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29527,Cal-Boost Gel,,205,184.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29528,Restoliv Solution 500ml (Vet),,635,571.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29529,Megafat PA Rumen Bypass Fat 1kg,,630,567,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29530,Invet Injectable Solution 50ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29531,Es-ADE Vet Injection 10ml,,51.16,46.04,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29532,Camlox Vet Injectable Solution 10ml,,35,31.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29533,Nava Digestive Vet 25gm,,52,46.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29534,Es-ADE Vet Injection 100ml,,402.20,361.98,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29535,FraC12 Powder 100gm,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29536,Auritox-Plus Vet,,145,130.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29537,PA ES Plus Solution 100ml,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29538,Zinc DP (Vet) 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29539,Nimocin Vet Plus,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29540,Vita-ADE Vet 20ml,,70,63,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29541,NRG C 500gm (Vet),,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29542,Multivit-Vet Injection 100ml,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29543,Multivit-Vet Injection 10ml,,40.02,36.02,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29544,PA Horlis 100gm,,105,94.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29545,Polyfat 1000gm (Vet),,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29546,EAM Vet Solution 100ml,,105,94.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29547,Powder,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29548,Saltose Plus Powder Vet 10gm,,43.50,39.15,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29549,Atical-Vet 500ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29550,Enrise Vet 100ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29551,Nutripower Vet,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29552,Megasol Injectable Solution 10ml,,,50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29553,Hepacef Gold Liquid 100ml,,104,93.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29554,Eskavit ADE 100ml,,360,324,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29555,Renaliv Liquid 250ml (Vet),,86,77.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29556,NanoCal-Se 1000ml (Vet),,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29557,Ribothin 100gm WSP Sachet,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29558,Rena-D3 100ml (Vet),,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29559,"Livisto Promovit Pet Multi-Vitamins, Minerals & Amino Acids 15 Tablets",,309.90,294.45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29560,Rena-Breeder 2.5kg,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29561,Pexacin Vet 100ml Solution,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29562,Envit-C Liquid 1 Litre,,395,355.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29563,Ade-Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29564,Revit B Vet Injectin 50ml,,55.37,49.83,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29565,Xinc-Care 200ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29566,Eskavit B1B2 Plus 20gm Sachet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29567,APA-Vet Bolus 2gm,,9,8.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29568,Cefa-1 Vet Oral Powder 100gm,,385.95,347.36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29569,Azinc-Vet Syrup Animal Nutritional Premix 1000ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29570,Soluzinc Vet Oral Solution 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
