Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12638,ISPAHANI Mirzapore Tea Bag 100g,,100,95,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12639,SEYLON Naturally Smooth Green Tea-37.5g,,120,100,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12640,Oateo Instant Oats 400g,,320,286,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12641,PUSTI Tea BL-400gm,,225,191.40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12642,Santos Cappuccino Instant Coffee with Choco Granule 25g,,85,68,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12643,Cowhead Organic Instant Rolled Oats 500g,,650,620,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12644,Kellogg's Froot Loops Crunchy Multigrain Breakfast Cereal 285g,,570,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12645,Kazi & Kazi Orthodox Oolong Tea 20's Pack,,210,196.29,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12646,Kellogg's Corn Flakes Original Breakfast Cereal 250g,,360,300,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12647,Algrano Rolled Oats 900g,,999,860,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12648,Tata Tea Premium Leaf 400g,,210,205,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12649,Captain Classic Rolled Oats 800g,,750,679,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12650,Kazi & Kazi Moringa Herbal Infusion Tea 25's Pack,,290,270.57,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12651,Moriom Khejur (Dates) (মরিয়ম খেজুর) 500g,,1080,950.40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12652,Tetley Black Tea – 100g (50 Tea Bags),,90,88,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12653,MacCoffee Gold Freeze Dried Coffee 100g,,950,855,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12654,Tata Gold Black Tea Leaf 200g,,150,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12655,Tata Tea Premium Leaf 200g,,115,103.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12656,Acure Cashew Nut Rosted - একিউর কাজু বাদাম ভাজা,,,490,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12657,Mixed Nut(মিক্সড নাট),,710,658,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12658,Seylon Pyramid Tea Bag 100gm,,90,75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12659,Tata Gold Black Tea Leaf 400g,,300,285,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12660,Davidoff Origins Asia 100% Zesty & Exciting Instant Coffee - 100g,,1299,1028.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12661,Seylon Gold Tea Leaf 500g,,,240,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12662,Farmer's Gold Medjool Khejur (Dates) (মেডজুল খেজুর) 250g,,580,510.40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12663,Food Care Oats High Fiber 40g*12pcs,,420,378,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12664,Acure Premium Almond - একিউর প্রিমিয়াম কাঠ বাদাম 350g,,660,580.80,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12665,Algrano Instant Whole Grain Oats 400g,,350,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12666,Ispahani Mirzapore BOP Tea 500g,,240,228,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12667,Mr Royal Almond Nut,,300,288,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12668,Kazi & Kazi Luxury Black Tea 200g,,185,175.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12669,Khaas Food Premium Black Tea (ব্ল্যাক চা) 500g,,330,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12670,Kazi & Kazi Luxury Black Tea 400g,,360,350,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12671,ISPAHANI Mirzapore Best Leaf Tea 100gm,,60,57,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12672,Janopriyo Rangapani Black Premium Tea L BOP ( রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি ) 500g,,215,193.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12673,Kellogg's Chocos Chocolate Breakfast Cereal 1.10kg,,1350,1042.25,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12674,Kazi & Kazi Lemongrass Herbal Infusion Tea 20's Pack,,210,196.14,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12675,Oateo Instant Oats 1kg,,750,700,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12676,Nestlé Koko Krunch Great Chocolatey Taste Cereal Pouch - 70g,,125,124.30,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12677,Kazi & Kazi Lemongrass Herbal Infusion 100% Organic - 50g,,215,197.68,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12678,Cowhead Organic Rolled Oats Regular Quick Cooking Oats 500g,,720,630,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12679,Kazifarms Strawberry Jam 500g,,330,327,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12680,Kellogg's Chocos Fills Chocolate Breakfast Cereal 250g,,520,470,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12681,MacCoffee Gold Freeze Dried Coffee 50g,,550,495,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12682,Acure Alu bokhara Dried (একিউর শুকনো আলু বোখারা) 300g,,290,255.20,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12683,Bonne Maman Apricot Preserve Jam 30g,,140,49,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12684,Trio Instant Oatmeal with Added Milk & Sugar,,,40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12685,Farmer's Gold Dry Fruits (ড্রাই ফ্রুটস) 500g,,850,748,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12686,Falaq Food Kath Badam (Almond) 100g,,225,213.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12687,Acure Mixed Nuts - একিউর মিক্সড নাটস,,1090,1022,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12688,Akij Daily Premium Tea 400g,,210,178.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12689,Nestlé Nescafé Gold Coffee Jar 47.5g,,650,617.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12690,Nutrilite Chocolate Spread 230g,,380,361,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12691,Falaq Food Kaju Badam (Cashew Nut) 100g,,330,297,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12692,"ISPAHANI Zareen Premium Tea Lowest Calorie,Lowest 100% Natural Antioxidants Black Tea 200gm",,135,128,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12693,Klassno Rich Premium Blend Instant Coffee 100g,,600,570,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12694,Quaker Instant Oatmeal Oat Segera -1kg (Malaysia),,1690,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12695,Signature Max Curve Coffee 150g,,800,649,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12696,La Organika Choconut Spread 500g,,600,570,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12697,Dr. H&H Rosella Tea 40g I 20's Tea bags,,380,334.40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12698,Acure Cashew Nut - একিউর কাজু বাদাম কাঁচা,,1170,1111.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12699,Nestlé Nescafé Gold Instant Coffee 95g,,850,807.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12700,Quaker Whole Oats 900g,,1350,1200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12701,Druk Orange Marmalade 200g,,200,190,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12702,Pran Orange Jelly 350g Mug,,305,289.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12703,Nestlé Nescafé Gold Instant Coffee 190g,,1550,1472.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12704,Pran Orange Jelly 900g,,,300,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12705,Noble Essence Gold Instant Coffee 95g,,820,685,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12706,Finlay Shinrai Japanese Green Tea 25 Sachets,,250,225,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12707,Kellogg's Corn Flakes Real Almond Honey Breakfast Cereal 15% Extra 300g,,580,522,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12708,Tata Tea Premium Black Leaf 50g,,30,27,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12709,Kazi & Kazi Orthodox Oolong Tea 50g,,245,236.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12710,Ispahani Blender's Choice Premium Green Tea Directly From China 35gm X 25pcs,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12711,Dry Fruits (ড্রাই ফ্রুটস) - 200g,,350,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12712,Truslen Coffee Plus Collagen 240g (16g x 15 Strick),,1050,869,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12713,Tata Tea Gold All in 1 Instant Premix Cardamom Tea Sachet 15g,,,15,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12714,Akij Daily Premium Tea 200g,,110,93.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12715,Quaker White Oats 500g (Made in UAE),,550,480,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12716,Kellogg's Chocos Chocolate Breakfast Cereal 1.10kg (Super Saver Pack),,1350,1150,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12717,Finlay Natural Green Tea 25 Sachets,,160,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12718,Kazi & Kazi First Flush Black Tea (ফার্স্ট ফ্লাশ ব্ল্যাক টি) - 100g,,225,215,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12719,Kazi & Kazi Orthodox Black Tea 20's Pack - 40g,,190,189,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12720,Happy Times Strawberry Jam 450g,,320,300,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12721,Fit Food Crunchy Honey Granola 500g,,710,680,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12722,Buy 1 Sajeeb Corn Flakes 200g Get 1 100g Sajeeb MR. Chocoz Free,,330,209,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12723,Nescafe Gold Blend Instant Coffee 95g,,,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12724,Premium Saudi Ajwa Dates – Ajwa Khejur 500g (আজওয়া খেজুর),,950,850,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12725,Kellogg's Chocos Moon & Stars Chocolate Breakfast Cereal 360g,,580,551,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12726,Twinings of London Camomile & Spearmint Calming & Cooling Tea 10's Bags Pack - 15g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12727,Rigs Spice-Infused Masala Tea 45g I 30's Tea bags,,140,117,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12728,Kellogg's Corn Flakes with Real Honey Breakfast Cereal 300g,,560,520,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12729,Kellogg's Muesli 0% Added Sugar Cereal 500g,,999,950,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12730,Falaq Food Pesta Badam 100g,,350,340,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12731,"Kellogg's Muesli Fruit, Nut & Seed Breakfast Cereal 500g",,999,850,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12732,Tata Tea Premium Leaf 100g,,,60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12733,Kazi & Kazi Northern Treat Gift Box Tea 30 Sachets,,750,712.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12734,Janopriyo Rangapani Black Premium Tea G-2 (রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি) 500g,,250,225,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12735,Cookoly Milk Tea Premix (4 in 1) 15g,,15,13,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12736,Root Rottila Cream 250gm,,420,399,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12737,Kazi & Kazi Northern Harmony Tea,,295,278.45,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12738,Farmer's Gold Almonds (Kath Badam) 200g,,480,456,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12739,"Twinings of London Camomile, Honey & Vanilla Calming & Sweet Tea 10's Bag Pack 15g",,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12740,Cookoly Instant Chocolate Cold Coffee Premix 30g,,70,60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12741,Davidoff Decaf Elegant Instant Coffee 100g,,1299,1095,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12742,Janopriyo Rangapani Black Premium Tea G-1 (রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি) 500g,,220,215,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12743,Finlay Masala Premium Blend Tea 25 Sachets,,180,160,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12744,Good Day Latte Original 22g,,65,64,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12745,Janopriyo Rangapani Black Premium Tea C-2 ( রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি ) 500gm,,250,225,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12746,Bliss of Earth Certified Organic Green Coffee - Unroasted Coffee Beans 200g,,990,940.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12747,Premium Saudi Maryam Dates – Maryam Khejur 1kg (মরিয়ম খেজুর),,1400,1330,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12748,MacCoffee Original 100% Pure Soluble Coffee 50g,,475,420,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12749,Finlay Original Premium Black Tea 200g,,150,140,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12750,Buy 1 Shezan Corn Flakes 275g Get 1 100g Shezan Corn Flakes 100g Free,,330,271,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12751,Rigs Antioxidant-Rich Green Tea 45g I 30's Tea bags,,150,125,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12752,SEYLON Family Blend Bag-in-bag Tea Bag 50g (25 Tea Bag × 2g),,75,60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12753,Twinings of London Matcha Green Tea Steamed & Roasted Smooth Green Tea 10's Bag Pack,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12754,Jacobs Monarch Instant Coffee 95g,,1050,997.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12755,Kellogg's Chocos Crunchy Bites Chocolate Breakfast Cereal 375gm,,580,551,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12756,Twinings of London Pure Camomile Caffeine Free Calming & Balanced Tea 10's Bags Pack 12g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12757,Good Day Cappuccino No Sugar 13g,,55,54,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12758,Finlay Original Premium Black Tea 400g,,290,265,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12759,Cookoly Instant Masala Milk Tea Premix Sugar Free (3 in 1) 15g,,20,13,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12760,Rigs Fresh Harmony Natural Tulsi Tea 45g I 30's Tea bags,,120,100,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12761,Captain Instant Oatmeal 400g,,350,319,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12762,La Organika Crispy Nut Butter 500g,,630,598.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12763,Buy 1 Kellogg's Millet Muesli Breakfast Cereal 400g & Get 1 Free,,999,949.05,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12764,Twinings of London Green and Lemon Tea 25 Tea Bags,,850,807.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12765,Finlay Gold Black Tea 50 Tea Bags 100g,,95,86,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12766,Oateo Instant Oats 500gm,,499,451,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12767,Davidoff Coffee Espresso 57 Instant 45g,,,635,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12768,Captain Quick Cooking Oats 500g,,500,450,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12769,Santos Capppuccino Choco Granule Coffee 300g,,1400,1260,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12770,Royal Arabian Dried Figs – Teen Fall 500g (ত্বীন ফল),,950,920,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12771,Ahmed Sugar Free Orange Jelly 500g,,265,251,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12772,Finlay Gold Black Tea 400g,,225,200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12773,Ahmed Guava Jelly 500g,,180,171,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12774,Ahmed Mixed Fruit Jam 500g,,195,185,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12775,DXN Masala Tea 100g,,300,282,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12776,Nestlé Nescafé Original Richer Aroma & Fuller Taste Coffee jar 200g,,1150,1092.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12777,DXN Lingzhi Coffee Premix Coffee With Ganoderma Extract Black Coffee 20 Sachet,,1890,1701,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12778,Nasrin Organic Rosella Herbal Tea 50g,,300,290,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12779,Ahmed Strawberry Jam 500g,,290,275,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12780,Health Paradise Organic Apricot Muesli 400g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12781,Khaas Food Litchi Flower Honey (লিচু মধু) 250g,,240,216,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12782,Cowhead Instant Full Cream Milk Powder Tin 2.5kg,,5400,3630,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12783,Naturya Organic Overnight Oats Coconana Chia 300g,,1490,1200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12784,Farmer's Gold Chia Seeds (চিয়া বীজ) 200g,,350,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12785,Finlay Ginger Tea 25 Sachets,,160,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12786,Premium Saudi Sukkari Khejur (Dates) – Sukkari Khejur 1kg (সুক্কারি খেজুর),,1000,900,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12787,Cookoly Coffee Premix (4 in 1) 15g,,20,17,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12788,Palm Hills Premium Medjool Khejur (Dates) – Medjool Khejur 1kg (মেডজুল খেজুর),,1650,1600,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12789,Santos Cappuccino 3 In1 with Choco Granule Coffee 500g,,,1400,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12790,Nestlé Nescafé Matinal Suave Coffee 200g,,1150,1035,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12791,Health Paradise Organic Mixed Fruit Muesli 400g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12792,Choice Gold Green Tea 100g,,350,332.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12793,Twinings Of London Cranberry & Pomegranate Sweet & Tart Tango Tea 10's Bags Pack,,780,702,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12794,Davidoff Coffee Rich Aroma 45g,,,635,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12795,Premium Saudi Ajwa Dates – Ajwa Khejur 1000g (আজওয়া খেজুর),,1700,1450,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12796,Finlay Gold Black Tea 200g,,120,108,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12797,Rigs Zest Fusion Lemon Ginger Tea 45g I 30's Tea bags,,130,108,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12798,Twinings Of London Orange & Cinnamon Warming Citrus Delight Tea 10's Bags Pack,,780,702,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12799,Heinz Vanilla Custard Glass Rich And Creamy Dessert Option 110g,,300,288,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12800,"Twinings Of London Earl Grey Tea, 25 Tea Bags Pack",,850,590,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12801,"Twinings London Strawberry,Raspberry & Loganberry Luscious Berry Sensation Tea 10's Bags Pack",,780,750,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12802,Mr Royal Raisin (কিশমিশ) 250g,,240,231,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12803,Bru Original Mixed Coffee with Chicory 100g,,595,520,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12804,Ahmed Mango Jam 500g,,195,185,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12805,Ahmed Pineapple Jam 500g,,195,186,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12806,Kazi & Kazi Organic Travel Tea (Combo Pack),,240,230,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12807,HGW Cordyceps Coffee 180gm (15g X 12 sachets),,1713.96,1507,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12808,Nestlé Munch Crunch Cereal 300g,,400,396,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12809,Farmer's Gold Cashew Nut Roasted (কাজু বাদাম ভাজা) 500g,,1470,1323,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12810,Rangapani Tea (রাঙ্গাপানি চা) 250g,,170,161.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12811,Davidoff Fine Aroma Instant Coffee 45g,,,635,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12812,Pabna Dairy Milk Butter 500gm (PDL),,650,585,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12813,Ahmed Mixed Fruit Jelly 500g,,180,170,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12814,HGW Pro-Shaping Tea 72gm,,970.80,853.60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12815,Cowhead Instant Milk Powder Full Cream 1.8kg Tin,,3700,2830,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12816,"Twinings of London English Breakfast Tea, 25 Tea Bags Pack",,850,590,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12817,Cowhead 3 In 1 Premium Milk Tea,,1050,715,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12818,"Twinings Honeybush, Orange & Mandarin Sweet & Refreshing Tea 10 Bags Pack 20g",,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12819,Kellogg's Corn Flakes Real Almond Honey Breakfast Cereal 168g,,,270,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12820,Premium Saudi Sukkari Khejur (Dates) –Sukkari Khejur 500g (সুক্কারি খেজুর),,1000,900,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12821,Captain Instant Oatmeal 1kg,,960,869,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12822,Good Day Cappuccino 25g,,70,69,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12823,Cookoly Instant Sugar Free Masala Milk Tea Mix 10 Sachet x 15g,,200,170,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12824,"Nutralite Choco Spread with Calcium, Hazelnuts & Premium Chocolate – 275 g",,820,784.30,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12825,Naturya Coffee Superfood Latte 200g,,1590,1431,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12826,Nocilla Two Flavour Cocoa Spread 190g,,595,538,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12827,DXN Spirulina Cereal Prepared Cereal Food Oats With Spirulina 20 Sachet,,3180,2862,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
