Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13704,Restoliv Solution 1000ml(Vet),,1170,1053,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13705,Salacgil DS Sachet,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13706,My Pet Imu 10gm,,58,52.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13707,Nano Min-E 100ml (Jakfruit Flavour),,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13708,Zesup-Vet 1 Litre,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13709,Magical 28 Vet Injection 500ml,,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13710,Acitol-B12 Injection (Vet) 100ml,,377.55,339.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13711,Civox Vet Injectable Solution 30ml,,90.34,85,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13712,Megafat PA Rumen Bypass Fat 500gm,,355,319.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13713,3P Vet Oral Solution 500ml,,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13714,Gentabac Vet Injectable Solution 50ml,,200.75,180.68,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13715,Eva-Phytase 800 1kg,,162,145.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13716,DB-Vitamin Powder 500gm,,276,248.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13717,Lisoplus Powder (Vet) 100gm,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13718,DR. PETZ Ultivite Gel 30 Sachet (Pa-Pet-6gm),,1999.80,1799.82,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13719,Vitastar Liquid 60ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13720,RenAtox 100ml (Vet),,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13721,Superamino 250ml,,820,785,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13722,Fatenin DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13723,My Pet ADE 50ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13724,Probiozyme (250gm *4ps)=1kg,,1900,1710,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13725,Panvit-Aqua Liquid (100 ml বোতল),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13726,Meat Master Vet 100g,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13727,Renu Grow Nursery Feed 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13728,B-Lyte 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13729,Navaton Vet 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13730,Mycoactive Plus 1kg Powder,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13731,RP-Glucose Vet 500gm,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13732,Liva-Vit 500ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13733,Evalac Plus WSP Essential Probiotics to Support Gut Health and Productivity,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13734,Sodicarb Vet Injectable Solution 100ml,,250,235,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13735,Soluzinc Vet Oral Solution 1 Liter,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13736,Gutpro Aqua 200gm,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13737,Saltose Plus Powder Vet 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13738,Apthocare Powder 100gm,,187,168.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13739,Nava-DB Plus 1kg,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13740,"U-Fresh Liquid Balanced liquid feed supplement for uterine health,enriched with L-lysine & essential minerals 500ml",,415,373.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13741,Cal P Powder 500gm,,504,453.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13742,BC Mix B+C 350gm,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13743,Turbo C 100gm,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13744,Azinc B+ Vet 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13745,Lacstar Powder 1kg,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13746,Renazyme-CS 500ml,,870,783,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13747,Renagest 500ml (Vet),,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13748,Hemacare Solution 500ml,,222,199.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13749,Oralyte 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13750,Livisto Vitemin Pet Enriched With Vitamin B-Complex & Vitamin 15 Tablets,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13751,Calvit-P Suspension 1 Litre,,370,333,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13752,Pakka A.I Liquid 225ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13753,Zesup-Vet 500ml,,152,136.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13754,Meglunix Vet Injectable Solution 10ml,,200,192,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13755,B-Vet Injection 100ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13756,Camlox Vet,,,24,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13757,Cidacot Vet Suspension 60ml,,34.15,30.74,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13758,Antigout Oral Powder (Vet) 100gm,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13759,Acideo Solution 100ml,,238,214.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13760,Revit C Vet 100gm,,156,140.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13761,Livaplex Vet Oral Solution 1 Liter,,840,756,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13762,Faty DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13763,Liso-M Plus Liquid Construction of the immune barrier for protection 100ml,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13764,Fusid Vet,,96,86.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13765,Camlox Vet Injectable Solution 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13766,Civox Vet,,80.32,72.29,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13767,Phoscal PD Vet 1000ml Suspension,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13768,Navio Plus Probiotic For Aquaculture 500gm,,699,629.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13769,Byetox Plus Vet Solution 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13770,Orulina-Vet 100gm,,378,340.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13771,Coctreat EP Powder Vet 100gm,,257,231.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13772,YeaMos 1kg,,540,486,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13773,Gentabac Vet Injectable Solution 10ml,,45.17,40.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13774,D-Balance-Vet Liquid 500ml,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13775,Kalovir Vet 10gm,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13776,Polyfat 500gm (Vet),,320,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13777,E-Sel 1 Litre,,1850,1665,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13778,Caldex Vet Forte Injectable Solution 250ml,,200.75,193,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13779,Masti 29+ 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13780,Phoscal PD Vet 500ml Suspension,,145,130.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13781,Aminovit Plus Aqua 500ml,,530,477,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13782,Meat Master Vet 500g,,950,855,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13783,Aqualyte Plus 1kg,,195,175.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13784,Aminomax Vet 100ml Syrup,,107,96.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13785,Soluzinc Vet Oral Solution 5 Liter,,1260,1134,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13786,Pulmocare Vet Solution 30ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13787,Aminovit Plus Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13788,Tilmibac Vet Oral Solution 100ml,,820,738,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13789,Globigen Dia Stop,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13790,Immolyte Liquid 1 Litre,,1640,1476,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13791,Cevit-Vet Powder 1Kg,,940,846,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13792,Megasol Injectable Solution 30ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13793,Liquavit Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13794,Milkex 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13795,Evavit C 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13796,Rageo Solution 100ml,,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13797,Babylac Powder 1kg,,760,684,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13798,P-Tox Vet Oral Solution 500ml,,682,613.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13799,Cevit Aqua WS 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13800,Hemacare Solution 1000ml,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13801,Orulina Powder 100gm,,310,279,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13802,Tox-5 sachet (Vet) 100gm,,100,95,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13803,Xinc-Care 3 Liter,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13804,Evazinc Plus 1Liter,,375,337.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13805,WS 75,,402,361.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13806,Tolicox Oral Solution 100ml,,466,419.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13807,Pond 50,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13808,Eva Sel-E Solution 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13809,Ziflu Vet Solution 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13810,OTC Vet Powder 100gm,,90,86,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13811,Revit WS Vet 100gm,,272,244.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13812,D-Balance-Vet Liquid 1Litre,,754,678.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13813,Orego-STIM 1 Liter,,2200,1980,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13814,Es-ADE Solution 500ml,,1334,1200.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13815,Selko-pH Solution Vet 1000ml,,960,864,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13816,Turbo pH 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13817,G-Coal 500ml,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13818,Catopan Injection (Vet) 100ml,,458.09,412.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13819,Liva-Vit 1Litre,,1980,1782,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13820,Eva-Rume 10gm,,24,21.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13821,Day One Zix 125gm,,215,193.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13822,PA-Pet Gel,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13823,La Lumpy 100gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13824,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13825,Pexacin 100gm WSP Sachet,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13826,Atical-Vet 5000ml,,2800,2520,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13827,Soluzinc Vet Oral Solution 3 Liter,,810,729,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13828,Phoscal FP 1kg WSP Sachet,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13829,Bovi Vet 30gm,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13830,G-Cal Vet-Oral 5 Liter,,990,891,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13831,Panamin Liquid 1 Litre,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13832,Saltose Plus Powder Vet 500gm,,1125,1012.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13833,Yuka 500ml,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13834,No-Masti Plus 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13835,Rena-Lax 500ml (Vet),,250,230,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13836,Erisen-Vet Powder 100gm,,446,401.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13837,Organil pH Oral Solution 500ml,,462,415.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13838,Restoliv Aqua Solution 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13839,Hepacef Gold Liquid 1000ml,,858,772.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13840,N-Flush Liquid 100ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13841,Soluzinc Vet Oral Solution 500ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13842,Hepamin Forte 1000ml,,780,733,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13843,3P Vet Oral Solution 1000ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13844,Avimax Vet 100gm,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13845,Sel-E Nano Oral Emulsion 1 Liter,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13846,Motivet,,37.20,33.48,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13847,Antirox,,9.20,8.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13848,La FMD 100gm,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13849,AQUA PURE 5kg Powder,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13850,Aqua Care 1kg,,460,414,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13851,ZS Vet Solution 1000ml,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13852,Oxyfil 250gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13853,Eva-Cal Gold 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13854,Diafree Water Soluble Powder 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13855,Ukafresh Oral Solution 100ml,,345,310.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13856,NutriFish 1kg,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13857,Mastinor,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13858,Himafill Oral Solution 1 Liter,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13859,Betaincool Plus 100gm,,164,147.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13860,Caldex Vet Forte Injectable Solution 500ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13861,Antox Plus 100ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13862,Capsola 1 Liter,,385,346.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13863,Bonacal-P Max 1000ml,,495,445.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13864,Enrex Vet Oral Solution 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13865,Ecorich 5kg (ইকোরিচ),,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13866,C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13867,NutriGold 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13868,Marbac Vet,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13869,Soluzinc Vet Oral Solution 250ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13870,Renaquine 20% 100ml (Vet),,332.50,320,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13871,Masti 29 Plus 200gm Powder(50gm*4Sachets),,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13872,Gentabac Vet Injectable Solution 100ml,,391.50,352.35,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13873,Aminomax Vet 100ml Injection,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13874,Masticare Plus Powder 500gm,,1305,1174.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13875,EAM Vet Solution 500ml,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13876,Aqua Bind Gel 1Kg,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13877,Zesup-Vet 5 liters,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13878,Nano Min-E 1000ml (Jakfruit Flavour),,2500,2250,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13879,Re-Charge Liquid(Vet) 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13880,Evazinc 500ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13881,Kidolac Milk Replacer 500gm,,340,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13882,Nutriplex Liquid 500ml,,503,452.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13883,Fe 4 Gel 450ml,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13884,Availa 4 (1's Pack),,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13885,GPA 500gm,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13886,Birol Plus 1kg,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13887,Manna 1kg,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13888,Kalovir Vet 50gm,,1600,1440,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13889,Power-Up 500gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13890,Pulmo E 100ml,,515,463.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13891,B-Lyte 500ml,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13892,Becevit-Vet Powder 500gm,,,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13893,Green Pond 200gm,,820,738,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13894,Probio- Aqua Powder 50gm,,525,472.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13895,Otetra-Vet 50 Powder 500gm,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13896,OX Cool Stress Relieving Nutritional Supplement 500ml,,685,616.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13897,Energy Plus 500gm,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13898,Hicomox Vet 1kg WSP,,1900,1710,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13899,Aqua Rock 5kg,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13900,SynRelax 200gm,,380,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13901,Aminovit Plus Vet Injectable Solution 1000ml,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13902,Sel-E Nano Oral Emulsion 500ml,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13903,Fimox Vet 100gm,,272.84,245.56,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13904,Cal Max Gel 300ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13905,EVM DB Gold (Vet) 1kg,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13906,Respiton Oral Solution 100ml,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13907,Capsola 5 Liter,,1800,1620,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13908,Evalac Plus 100gm,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13909,Chicktonic Liquid 1000ml,,1295,1165.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13910,Revit ADE Vet 1000ml,,2200,1980,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13911,Livisto Recofast Entericum 100gm,,382,343.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13912,Selko-pH Solution Vet 500ml,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13913,Evacal Max Suspension 1000ml,,440,396,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13914,Eam 1 Liter,,810,729,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13915,E-Max 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13916,SynGrow WSP Enhance Growth Performance Under Stress Condition,,1110,999,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13917,Novovital 100ml,,295,265.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13918,Calpha FP 500gm,,310,279,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13919,Cidacot Vet Suspension 500ml,,231.69,208.52,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13920,Phoscal PD Vet 5000ml,,1030,927,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13921,Clozivet 100gm Powder Sachet,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13922,Mylosin 100gm WSP Sachet,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13923,SynRelax WSP 100gm,,192,172.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13924,Phytogen Vet Powder 1kg,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13925,My Bird MB-71 Powder 10g,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13926,My Bird Fly-Tonic Powder 20g,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13927,Dexo Plus 500gm,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13928,Phosvet 100ml,,380,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13929,ZS Vet Solution 500ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13930,Evacal-75,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13931,Ziflu Vet Solution 500ml,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13932,ZS Vet Solution 5000ml,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13933,BC Mix B+C 1kg,,470,423,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13934,Evacal Max Suspension 5000ml,,2150,1935,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13935,Evazinc 5000ml,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13936,Ribothin 1kg,,825,742.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13937,Magic Sel 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13938,Meglunix Vet Injectable Solution 30ml,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13939,Bovimax Oral Vet Powder 100gm,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13940,Eva-Cal Gold 5000ml,,1700,1530,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13941,Laurin-Cu Copperic Laurate 400gm,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13942,E-Max Liquid 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13943,C 100 Powder 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13944,Revit C Vet 1kg,,1380,1242,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13945,Evazinc 1000ml,,292,262.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13946,NanoSel WS 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13947,Cal-P Powder 1kg,,840,756,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13948,Diaque 100gm,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13949,SynRelax WSP 500gm,,1100,990,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13950,Ecofresh 5kg,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13951,B-Lyte 1000ml,,1450,1305,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13952,Chelomate Vet 1kg,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13953,Calpha PD Plus Oral Suspension 3 Liter,,890,801,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13954,LD-Out 100gm,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13955,Byetox Plus Vet Solution 1000ml,,1650,1485,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13956,SynRelax 1kg,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13957,"All-Health Granular Zeolite Of Finest Quality With Probiotics, Postbiotics Yucca Extract, Enzymes & Fermented Minerals 5kg",,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13958,CreSpring For Broiler 500gm,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13959,Revit D Plus Vet 120ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13960,Cevit Aqua WS 1kg,,945,850.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13961,N-Flush Liquid 500ml,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13962,Power-70,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13963,Es-ADE Solution 1Litre,,2552,2296.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13964,Civox Vet Injectable Solution 100ml,,266,239.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
