Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
14924,Aquasafe 500ml,,1400,1260,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14925,Dressgel-FR Vet 50gm,,150,135,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14926,Dressgel-FR Vet 20gm,,70,63,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14927,Frontline Plus for Dogs (20-40kg) – 3 Applicators Large,,1670,1503,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14928,Povin Vet 100ml,,50,45,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14929,Frontline Spray 250ml,,1868,1774.60,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14930,Skin Care Spray 100ml,,700,680,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14931,Frontline Spray 100ml,,927,834.30,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14932,Skin Kure Spray Natural Spray For Topical Care 100ml,,600,540,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14933,Frontline Plus for Dogs (0-10kg) – 3 Applicators,,1314,1182.60,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14934,Betain-Vet Powder 500gm,,384,345.60,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14935,Applicators,,1314,1182.60,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14936,Aquasafe 100ml,,300,270,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14937,Ammo Out 100ml,,320,288,https://www.arogga.com/category/veterinary/7783/disinfectant-sanitizer
14938,Phenadryl Vet Injection 10ml,,17,15.30,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14939,Steron Vet Injection 30ml,,85,76.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14940,Asta-Vet 100ml Injection,,120.37,108.33,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14941,Renacin (Vet) IM/IV Injection 10ml,,22,19.80,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14942,Predexanol-Plus (Vet) IM/IV Injection,,300,270,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14943,Broncho Plus Liquid 100ml,,38,34.20,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14944,Niravet 10ml,,13,11.70,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14945,Dexaren (Vet) IM/IV Injection,,160,144,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14946,A-Xyla Vet Injection 30ml,,500,450,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14947,A-Xyla Vet Injection 10ml,,200,180,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14948,Broncho Plus Liquid 500ml,,155,139.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14949,Renacin (Vet) IM/IV Injection 100ml,,200,180,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14950,Antihista-Vet Injection 100ml,,120,108,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14951,Niravet 100ml,,100,90,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14952,Niravet 50ml,,55,49.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14953,Arbocin Vet Injection 10ml,,350,315,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14954,Iverzol-Vet Suspension 50 ml,,140,126,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14955,No-Cocci Vet Oral Powder 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14956,No-Stress Faster Stress Reliver 100gm,,225,202.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14957,Lufresh Vet 100ml,,450,405,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14958,Steron Vet Plus Injection 30ml,,800,720,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14959,Asta-Vet 10ml Injection,,16,14.40,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14960,Ectonil-Vet Powder,,37.35,33.62,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14961,Steron Vet Injection 10ml,,35,31.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14962,Vet Powder,,186.75,168.08,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14963,Alarvet Injectable Solution 10ml,,11.90,10.71,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14964,No-Lumpy 100gm,,240,216,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14965,Dexaren (Vet) IM/IV Injection,,35,31.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14966,A-Sol Vet Injection,,465,418.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14967,CM-Vet (Vet) 100ml,,87,78.30,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14968,Steron Vet Plus Injection 30ml,,800,720,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14969,Dr. Reckeweg Stomatitis Drops (R182),,790,711,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14970,Danolin 250 – Relief for Dental Pain & Pyorrhoea Support(J. Buksh & Co. Ltd.),,150,135,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14971,Tonsilinum 30ml,,100,90,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14972,Dr.Reckeweg Teething Troubles (BC21),,450,405,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14973,Dentolife Toothpaste 140g,,130,117,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14974,Dentolife Tooth Powder 70gm,,50,45,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14975,Dentolife Tooth Powder 35gm,,50,45,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14976,Calcium Complex 20gm,,120,108,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14977,SBL Tonsilat For Tonsillitis 25gm,,550,495,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14978,Hepar Sulphuris Infection & Tonsilitis (W26) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14979,SBL Bio-Combination 10 Enlarged Tonsils 25gm,,450,405,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
14980,Dr.Reckeweg Psoriasin (R65),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14981,Dr.Reckeweg Alfalfa Tonic 500ml (R95),,3150,2835,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14982,Dr.Reckeweg Cystophylin (R18),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14983,Livergin 450ml,,220,189,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14984,DP Hepalaid 100ml,,80,72,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14985,Dr. Reckeweg Calcarea Phosphorica 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14986,Dr.Reckeweg Cobralactin (R17),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14987,Blood Hemolin,,140,126,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14988,Jaundice Cure 30ml,,100,90,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14989,Dr. Reckeweg Magnesium Phosphoricum 6X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14990,Dr.Reckeweg Gripfektan (R6),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14991,Dr.Reckeweg Pankropatin (R72),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14992,Dr. Reckeweg Natrum Muriaticum 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14993,"Ferrum Phosphoricum12X, Biochemic Tablet 450gm( Pragati Homoeo)",,950,902.50,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14994,Dr. Reckeweg Ferrum Phosphoricum 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14995,Dr.Reckeweg Vomisan (R52),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14996,Kali Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14997,Dr. Reckeweg Silicea 6X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14998,SBL Livt SBL'S Liver Tonic 500ml,,2000,1800,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
14999,Dr.Reckeweg Purhaemine (R60),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15000,Liver.52 500ml,,800,720,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15001,DP Nux 100ml,,,100,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15002,Uromex 500ml,,800,720,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15003,Profest,,73.30,65.97,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15004,Dr.Reckeweg Carduus Hepatic Drops (R131),,700,630,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15005,Berberis Vulg Kidney & Bladder Calculi (W45) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15006,Dr.Reckeweg Contraemin (R31),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15007,SBL Ferrumsip Syrup 500ml,,1100,990,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15008,SBL Nixocid 115ml,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15009,SBL Fe-Min 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15010,Kidneoplant Drops 20ml,,1100,990,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15011,Ferrum Phos Anaemia In Young People (W4) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15012,Kali Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15013,SBL Bio-Combination 1 Anaemia 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15014,Syzygium Jamb সিজিজিয়াম জ্যাম্ব (Modern),,100,90,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15015,Diabuksh (40),,130,117,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15016,Phytolacca Berri,,50,45,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15017,Diarex (Qurs Ziabit),,450,405,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15018,Bahumutrantaka Rosh বহুমূত্রান্তক রস (Modern),,,160,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15019,Diet Econo Natrum Sulphuricum 3x (Modern),,,65,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15020,Dr.Reckeweg Diaglukon (R40),,450,405,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15021,Dr. Reckeweg Insulin Drops (R130),,790,711,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15022,Disonex Moringa Gain,,300,270,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15023,Diapart Qurs Ziabit (Pragati Laboratories),,250,225,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15024,Syzygium 3X,,219.90,197.91,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15025,DP Dianil Syzygium 30ml,,60,54,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15026,Diabuksh 500,,480,432,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15027,Phytolac Plus– Control Cholesterol & Fat (J. Buksh & Co. Ltd.),,159.90,144,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15028,Fytolos 20gm,,220,198,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15029,Divo Oral Drop 30ml,,120,108,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15030,SBL Syzygium Jambolanum Q 500ml,,2300,2070,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15031,Syzygium Jambolanum Q – 500 ml Homeopathic Medicine (Boericke & Tafel),,1800,1584,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15032,Syzygium Jambolanum Q Class B Mother Tincture 450ml,,900,810,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15033,DP Jonosia Ashoka 100ml,,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
15034,Chalmogra Graphitis 3x চালমুগড়া গ্রাফাইটিস 3x (Modern),,180,162,https://www.arogga.com/category/homeopathy/11018/gynecological
15035,Leucorrhoea,,35,31.50,https://www.arogga.com/category/homeopathy/11018/gynecological
15036,Menostroge (Modern),,160,144,https://www.arogga.com/category/homeopathy/11018/gynecological
15037,Aletris Cordial Gynae Syrup 500ml,,800,720,https://www.arogga.com/category/homeopathy/11018/gynecological
15038,Menorex Tablets – For Painful Menstrual Discharge (J. Buksh & Co. Ltd.),,90,81,https://www.arogga.com/category/homeopathy/11018/gynecological
15039,Leucorrhoea 450ml,,300,270,https://www.arogga.com/category/homeopathy/11018/gynecological
15040,Pulsatilla 100ml,,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
15041,Cactas 500,,80.10,72.09,https://www.arogga.com/category/homeopathy/11018/gynecological
15042,Pulsatilla (Modern),,160,144,https://www.arogga.com/category/homeopathy/11018/gynecological
15043,Leucomax Borox 2X 100ml,,90,81,https://www.arogga.com/category/homeopathy/11018/gynecological
15044,DP Borax 100ml,,60,54,https://www.arogga.com/category/homeopathy/11018/gynecological
15045,SBL Pelvorin 25gm,,550,495,https://www.arogga.com/category/homeopathy/11018/gynecological
15046,Placent Pro 100ml (National Homoeo),,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
15047,Leucho Plus 450ml (National Homoeo),,260,234,https://www.arogga.com/category/homeopathy/11018/gynecological
15048,Holarina Anti Dysentrica 100ml,,80,72,https://www.arogga.com/category/homeopathy/11024/fever-flu
15049,Special Fever (Modern),,70,63,https://www.arogga.com/category/homeopathy/11024/fever-flu
15050,"Sabadilla Sinusitis,Hay Fever (W40) 20ml",,650,585,https://www.arogga.com/category/homeopathy/11024/fever-flu
15051,Dr.Reckeweg Fever (BC11),,450,405,https://www.arogga.com/category/homeopathy/11024/fever-flu
15052,Natrum Muraiticum 12x Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15053,LDD BIOSCIENCE PULMONIC DROPS LD 57 (30ml),,480,432,https://www.arogga.com/category/homeopathy/11024/fever-flu
15054,KOFCOOL Syrup – Effective Expectorant and Antitussive,,140,126,https://www.arogga.com/category/homeopathy/11024/fever-flu
15055,Broncho-Fala Effective Expectorant & Anti-Cough Syrup,,135,121.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15056,Feverzen,,25,22.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15057,DP Belladona 60ml,,80,72,https://www.arogga.com/category/homeopathy/11024/fever-flu
15058,"Flusol Drops DP 9 – (30ml)Homeopathic Remedy for Cold, Flu, Cough, Fever",,200,180,https://www.arogga.com/category/homeopathy/11024/fever-flu
15059,Filcap (Habb-e-Shefa) 50's Capsules,,350,297.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15060,Nifeel Tablet (Habb-E-Sual),,500,450,https://www.arogga.com/category/homeopathy/11024/fever-flu
15061,Dr.Reckeweg Maldol (R81),,450,405,https://www.arogga.com/category/homeopathy/11024/fever-flu
15062,Sharbat Tulsi 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15063,Justica AD Class B 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11024/fever-flu
15064,Sharbat Basok 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15065,Aedobuksh 500 – Remedy for Fever and Pain Relief (J. Buksh & Co. Ltd.),,180,162,https://www.arogga.com/category/homeopathy/11024/fever-flu
15066,Feverex 100ml(Arq Bukhar),,90,81,https://www.arogga.com/category/homeopathy/11024/fever-flu
15067,Hyland's Kids Cold & Cough Combo Pack (2-12 Years),,2990,2800,https://www.arogga.com/category/homeopathy/11024/fever-flu
15068,Calcarea Fluor D12 30ml,,120,115,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15069,Calcaria Fluor 12 30ml (J. Buksh & Co. Ltd.),,100,90,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15070,Sienoless,,35,31.50,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15071,Tonsiless,,33,29.70,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15072,Dr.Reckeweg Euglandin-F (R20),,450,405,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15073,Strobukha 250 Tablets – Remedy for Tonsillitis (J. Buksh & Co. Ltd.),,220,198,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15074,LDD Bioscience Tumotin Drops 30ml,,780,702,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15075,Dr.Reckeweg Euglandin-M (R19),,450,405,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15076,"Thuja For Tumors,Cysts,Polypus & Fibroid (W50) 20ml",,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15077,Natrum Sulf Gall Stone (W48) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15078,Proscenta Drop (ADEL 21) 20ml,,750,675,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15079,Rheuma Tox Mag. Phos-3X,,140,126,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15080,Dr. Reckeweg Calcarea Fluorica 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15081,DP Rumalaid Oral Drops 30ml,,120,108,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15082,Rhus Tox D3 30ml,,130,117,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15083,Dr.Reckeweg Lumbagin (R11),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15084,Neumatox 30ml,,110,99,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15085,Dr.Reckeweg Ischialgin (R71),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15086,Reumobuksh (30),,230,207,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15087,Remaseen (Modern),,160,144,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15088,Dr.Reckeweg Rheumatism (BC19),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15089,Dr.Reckeweg Prosopalgin (R70),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15090,Prodic Natural Calcium 30 Tablet ( Pragati Laboratories),,199.80,179.70,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15091,Rheuma Cure 30ml,,100,90,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15092,Dr.Reckeweg Rutavine (R55),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15093,Calcarea Phosphorica 12x Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15094,Calcarea Flourica 12x Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15095,Dr.Reckeweg Dextronex (R38),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15096,Bhargava Osteo Strong 25gm,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15097,Dr.Reckeweg Intercostalin (R69),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15098,LDD Bioscience Uriplex Drops 30 ml,,680,612,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15099,SBL RITE-HITE,,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15100,Magnesium Phosphorica 6X (National Homoeo),,99.90,89.91,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15101,"Pain Relief 10gm Ointment – Homeopathic Cream for Muscle, Joint & Body Pain Relief",,61,54,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15102,Reumobuksh 500mg,,48,43.20,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15103,Dr.Reckeweg Spondarthrin (R73),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15104,SBL B-Trim Drops 30ml,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15105,SBL Homeocal,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15106,Paina Mex 500ml,,850,765,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15107,SBL Orthomuv 180ml,,500,450,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15108,DP Damia 100ml,,150,135,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15109,Recal-D Natureal Calcium,,319.80,287.70,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15110,Dr.Reckeweg Dextronex (R38),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15111,LDD BIOSCIENCE JOINT DROPS LD 9(30ml),,480,432,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15112,Bhargava Osteo Strong 25gm,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15113,Dr.Reckeweg Intercostalin (R69),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15114,Arthosan 240ml,,800,720,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15115,Arnica Mont Pain Reliever Ointment 10g (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15116,LDD Bioscience Uriplex Drops 30 ml,,680,612,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15117,Cholesterinum 8X 30ml,,100,90,https://www.arogga.com/category/homeopathy/11029/genitourinary
15118,Dr.Reckeweg Prostatan (R25),,450,405,https://www.arogga.com/category/homeopathy/11029/genitourinary
15119,Berberis Vulgaris 2X 30ml,,120,115,https://www.arogga.com/category/homeopathy/11029/genitourinary
15120,SBL Utrofyne 115ml,,450,405,https://www.arogga.com/category/homeopathy/11029/genitourinary
15121,Piles Cure Ointment 20g,,120,108,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15122,Hemoride Piles Drops (DP1) 30ml,,150,135,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15123,D-Piles (Modern),,160,144,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15124,Codbel And Papaya কদবেল এন্ড পাপাইয়া (Modern),,90,81,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15125,Chelidonium Majus Ø Mother Tincture 100ml (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15126,"Menosol Drops DP 15 – Homeopathic Tonic for a Happy, Healthy Menopause",,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15127,Dr.Reckeweg Sinistronex (R39),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15128,Silicea 12x Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15129,Thuja Occ. Sinorin Nasal Drop 10ml (J. Buksh & Co. Ltd.),,80,72,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15130,Carduhepa Syrup 100ml,,125,112.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15131,Natrum Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15132,Unimi Oral Drop 30ml,,120,108,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15133,Piles Cure 30ml,,120,114,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15134,Piles Complex 1 30ml,,130,117,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15135,Dr.Reckeweg Prohaemorrhin (R13),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15136,Dr.Reckeweg Piles (BC17),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15137,Fatoless,,44,36,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15138,Infertility Drops DP 6 –(30ml) Homeopathic Support to Enhance Female Fertility,,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15139,Cyst Drops DP 11 (30ml) – Homeopathic Drops for Cyst-Free Women’s Health,,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15140,Panobuksh 500– Effective for Piles & Hemorrhage (J. Buksh & Co. Ltd.),,350,315,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15141,Sabal Serr Chronic Prostatitis (W36) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15142,Pulsatilla NIG. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15143,Arjuna Heart Tonic Syrup (Homoeopathic Mother Tincture) – 100ml,,70,63,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15144,Echinacea Ang-Ø (Q) 250ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,160,144,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15145,Acid Acetic. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15146,Sarsaparilla 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15147,Damiana D 450ml (New Life),,1040,936,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15148,Sangunaria Nit. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15149,Crataegus Ox. Q 450ml,,1400,1260,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15150,Piper Methy 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15151,Tellurium 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15152,Sang. Can. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15153,Uva Ursi Class C Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15154,B.Berberis Vul 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15155,Amloki Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
