Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
23264,Isabguler Vusi ইসবগুলের ভুষি (Vesoje) 100gm,,220,200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23265,Rongdhonu Katila Gum Powder (কাতিলা গম গুড়া),,150,131,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23266,Almond Oil বাদাম তেল (Vesoje) 100gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23267,Methi Dana মেথি দানা (Vesoje) 150gm,,94,89,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23268,Naturals Ashwagandha Powder,,615,589,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23269,Acure Spirulina Powder (স্পীরুলিনা)- 100 Gram,,460,441,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23270,Ecory Methi Mix Powder 100gm,,690,586.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23271,"Rongdhonu Shilajut, Shilajit (Refined) শিলাজুত (শোধনকৃত) 50gm",,590,580,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23272,Neofarmers Coconut Oil Extra Virgin 400ml,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23273,Naturals Shimul Powder,,165,136.03,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23274,Neem Oil(নিমের তেল),,255,210.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23275,Mr Royal Pumpkin Seed 100gm(মি. রয়েল মিস্টি কুমড়া বীজ),,160,134.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23276,Chia Seeds চিয়া সিড (Vesoje) 350gm,,300,279,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23277,N-GUD,,150,135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23278,N-GUD,,150,135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23279,Multani Mati Powder মুলতানি মাটি গুড়া (Vesoje) 150gm,,120,110,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23280,Indigo Natural Powder ইন্ডিগো ন্যাচারাল পাউডার গুড়া (Vesoje) 100gm,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23281,Menthol Crystal – N.C.C 5gm (Glass),,60,54,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23282,Naturals Triphola Powder,,195,183,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23283,Tossex,,600,528,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23284,Katila Gum কাতিলা গাম (Vesoje) 150gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23285,Kosturi Holud Powder কস্তুরি হলুদ গুড়া (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23286,Acure Shotomuli powder - একিউর শতমূলীর গুঁড়া,,220,207,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23287,Khaas Food Neem Oil,,300,287.85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23288,Sesame Oil তিলের তেল) (Vesoje) 100gm,,120,111,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23289,Amloki powder আমলকি গুড়া (Vesoje) 150gm,,120,111,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23290,Rongdhonu Peppermint Essential Oil (পেপারমিন্ট এসেনশিয়াল অয়েল,,400,298,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23291,Neofarmers Amla Powder 95gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23292,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 50gm,,200,186,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23293,Fenugreek Powder(মেথী গুঁড়া),,90,79.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23294,Agrofarmbd Rosemary 50g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23295,Ashol Ashwagandha Powder অশ্বগন্ধা গুঁড়া,,120,104.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23296,Rongdhonu Ashwagondha (Ashwagandha) Powder (অশ্বগন্ধা গুড়া),,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23297,Moringa Powder মরিঙ্গা গুরা (Vesoje) 150gm,,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23298,Rongdhonu Whole Ritha (Asto Ritha) (আস্ত রিঠা ফল),,90,81,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23299,Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 200gm,,120,113,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23300,Slimex,,79.98,72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23301,"Rongdhonu Lentil Powder, Mosur Dal Powder (মসুরডাল গুড়া) BUY ONE GET ONE FREE",,,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23302,Neem Leaf Powder(নিম পাতার গুঁড়া),,120,107,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23303,Rongdhonu Whole Shikakai (আস্ত শিকাকাই),,115,101.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23304,"Rongdhonu Potato Powder, Alu Powder (আলু গুড়া) BUY ONE GET ONE FREE",,90,85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23305,Amlaki Signature Underarm Brightening Mask,,350,332.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23306,Neem Oil নিম তেল (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23307,Rongdhonu Moringa Leaf (Sajina Pata) Powder (সাজিনা পাতা গুড়া),,170,149.42,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23308,R-Hazmina Plus 450ml,,600,572,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23309,Acure Bhringaraj Powder - একিউর ভৃঙ্গরাজ গুঁড়া,,120,112,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23310,IBS Care,,900,855,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23311,Campek,,450,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23312,Rongdhonu Shimul Root Powder (শিমুল মূল গুড়া),,140,122,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23313,Beetroot Powder বিটরুট গুঁড়া (Vesoje) 150gm,,400,372,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23314,Himalaya Neem,,690,655.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23315,Bcare Stretch Mark Body Lotion -200gm,,425,374,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23316,Neofarmers Ashawgandha 40gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23317,Naturals Amloki powder 100gm,,165,136.13,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23318,Rongdhonu Raw Turmeric (Kacha Holud) Powder,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23319,Upakarma Pure Shilajit with Safed Musli 20gm,,3490,3071.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23320,Joba Powder জবা গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23321,Himalaya Gasex Improves Digestion. Relieves Gaseous Distension,,700,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23322,Bcare Black Out Whitening Body Lotion- -200gm,,425,366,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23323,Rongdhonu Shotomul (Shatabhari) Powder (শতমূল গুড়া),,230,202.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23324,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 50gm,,200,182,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23325,Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 500gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23326,HERBS Gano Ear Clean,,100,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23327,S O Vit,,370,335,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23328,Alkushi Powder আলকুশি গুড়া (Vesoje) 150gm,,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23329,Ashol Blackseed Oil কালোজিরা তেল,,,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23330,Fermented Garlic Honey – গাঁজানো রসুন-মধু,,1100,1029,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23331,"Rongdhonu Whole Amloki, Amla (Asto Amloki) (আস্ত আমলকি)",,80,70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23332,Birjomul Powder বীর্য মূল (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23333,Vistra Gluta Complex 800mg Plus 30 Tablets,,2550,2370,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23334,Ritha Powder রিঠা গুড়া (Vesoje) 100gm,,120,113,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23335,Memoroved,,320,300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23336,Neofarmers Satavari Powder 90g,,335,276.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23337,Shikakai Powder (শিকাকাই গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23338,Naturals Amloki powder 220gm,,250,206.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23339,Ashwagandha Powder অশ্বগন্ধা গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23340,Rongdhonu Korean Ginseng Root 1'Pcs (কোরিয়ান জিনসেং মূল),,990,860,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23341,Bhringraj (Vringharaj) powder ভৃঙ্গরাজ গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23342,Rongdhonu Alkushi Seed Powder (আলকুশি বীজ গুড়া),,190,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23343,Rongdhonu Tamarind Seed (Tetul Seed) Powder (তেতুল বীজ গুড়া),,120,105,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23344,Talmisri তাল মিছরি (Vesoje) 250gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23345,Sona Pata সোনা পাতা (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23346,Moringa Powder মরিঙ্গা গুরা (Vesoje) 250gm,,240,221,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23347,Acure Raw Turmeric Powder - একিউর কাঁচা হলুদ,,295,268.16,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23348,Rojela Tea রোজেলা চা (Vesoje) 20gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23349,Hazmina Plus,,799.80,616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23350,Rongdhonu Ashwagandha Powder (Free Talmakhona Seed),,220,218,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23351,Organic Beetroot Powder 50gm (JR Organic Shop),,270,243,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23352,HERBS Mushroom Karanja Oil,,200,188,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23353,Trifola Powder ত্রিফলা গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23354,Naturals Shimul Powder,,225,183.94,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23355,Multani Mati মুলতানি মাটি আস্ত (Vesoje) 100gm,,90,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23356,AR Organic Mehedi Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23357,Neem Powder নিম গুড়া (Vesoje) 150gm,,110,102,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23358,Talmakhana Powder তালমাখনা গুড়া (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23359,Rongdhonu Tinfol (Tinphol) Powder (ত্বীন ফল গুড়া),,150,131,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23360,Florenze,,250,237.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23361,Hair Pack Powder হেয়ার প্যাক গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23362,Naturals Triphola Powder,,145,119.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23363,Ashwagandha Powder (অশ্বগন্ধা গুড়া) (Vesoje) 250gm,,400,343.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23364,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 150gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23365,Rongdhonu Shimul Mul Powder (Free Tetul Seed Powder),,,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23366,Talmakhana তালমাখনা (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23367,Black Cumin Oil কালোজিরা তেল (Vesoje) 100gm,,210,180.18,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23368,Black Cumin Powder কালোজিরা গুড়া (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23369,Brammi Powder ব্রাহ্মী গুড়া (Vesoje) 100gm,,180,158.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23370,PureNatural Oxapam,,1249.80,1187.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23371,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 100gm,,400,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23372,Katila Gum কাতিলা গাম গুড়া (Vesoje) 150gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23373,Pot-Permanganate,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23374,Shimul Root Powder শিমুল মূল গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23375,Kaolin Clay ( কেওলিন ক্লে (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23376,Tulsi powder তুলসী গুড়া (Vesoje) 100gm,,90,82,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23377,Thankuni Powder থানকুনি গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23378,Bilogin,,600,577.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23379,Green Harvest Ashwagandha Powder (অশ্বগন্ধা গুড়া),,280,252,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23380,Tetul Powder তেতুল গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23381,AR Organic Methi Powder 150g,,130,117,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23382,Naturals Shotomoli Powder,,345,331,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23383,Agrofarmbd Rosella Whole Flower 50g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23384,Upakarma Pure Shilajit with Ashwagandha Resin 20g,,3499,2799.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23385,Rojela Tea রোজেলা চা (Vesoje) 40gm,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23386,Octarex,,650,600.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23387,Asparagus Powder (শতমূলী গুড়া),,230,200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23388,Chirota। Dal চিরতা ডাল (Vesoje) 10gm,,90,77.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23389,Neofarmers Neem Powder (নীম পাতা গুড়া),,160,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23390,Gokkhura Powder গোক্ষুরা গুড়া (Vesoje) 100gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23391,Boroplus Soft Antiseptic Cream 19ml,,130,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23392,Rongdhonu Whole Hartoki (Asto Hortoki),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23393,Kesraj Powder কেশরাজ/কালোকেশী গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23394,Neofarmers Reetha Powder 120gm,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23395,Linseed Oil তিসির তেল (Vesoje) 100ml,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23396,Dynamood,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23397,Ritha রিঠা ফল (Vesoje) 100gm,,110,94.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23398,Rose Petals Powder গোলাপ পাপড়ি গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23399,Tokma Dana তকমা দানা (Vesoje) 150gm,,80,68.64,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23400,Gonorex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23401,Rongdhonu Berry Seed (Jam Bij) Powder (জাম বীজ গুড়া),,95,83,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23402,AR Organic Rosemary Oil 100ml,,1250,1100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23403,Bliss of Earth 100% Pure Himalayan Pink Salt 250g,,330,297,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23404,Shotomul Powder শতমূল গুড়া (Vesoje) 150gm,,280,252,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23405,Rongdhonu Whole Curry Leaf (Asto Karipara) Whole Karipata,,120,92.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23406,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 250gm,,330,283.14,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23407,Neofarmers Protein Powder 100gm,,475,404.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23408,Bcare Neem Extract Face Wash -120ml,,220,192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23409,Rongdhonu Safed Musli Powder (Free Methi Powder),,490,465.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23410,Agrofarmbd Alkushi Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23411,Jostimodu Powder যষ্টিমধু গুড়া(Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23412,Black Cumin Oil কালোজিরা তেল (Vesoje) 200gm,,400,343.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23413,Aloe Vera Powder এলোভেরা গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23414,Black Cumin Powder কালোজিরা দানা (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23415,Bel Powder বেল গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23416,HERBS Mushroom Genital,,500,475,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23417,HERBS Mushroom Trio,,800,749,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23418,Beetroot Powder বিটরুট গুঁড়া (Vesoje) 250gm,,650,455,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23419,Kari Pata Powder কারি পাতা গুড়া (Vesoje) 100gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23420,Natuget Stevia Powder (স্টেভিয়া পাউডার) 85gm,,445,423,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23421,Alu Powder আলু গুড়া (Vesoje) 100gm,,90,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23422,Mr Royal Shimul Mul Powder 100mg (মি. রয়েল শিমুল মূল গুঁড়া),,95,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23423,Acure Kabab chini - একিউর কাবাব চিনি,,245,220.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23424,Shomudro Shonkho Powder সমুদ্র সঙ্খ গুড়া (Vesoje) 100gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23425,Turmeric Powder হলুদ গুঁড়া (Vesoje) 100gm,,180,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23426,Natuget Beetroot Powder (বিটরুট পাউডার) 200gm,,925,650,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23427,Green Harvest Black Seed Oil,,225,215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23428,Cloves Powder লবঙ্গ গুড়া (Vesoje) 100gm,,300,210,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23429,Sualex,,35,31.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23430,Ginger ( আদা (Vesoje) 100gm,,160,112,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23431,Cold & Cough Cure Drink,,1650,1485,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23432,Arjun Powder অর্জুন (Vesoje) 250gm,,250,175,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23433,AR Organic Ritha Powder 100g,,140,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23434,Uloatcombol Powder উলট কম্বল গুড়া (Vesoje) 100gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23435,Activated Charcol এক্টিভেটেড চারকোল (Vesoje) 100gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23436,Acure Gitokumire Gel Powder - একিউর এ্যালোভেরা জেল গুঁড়া,,140,122.08,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23437,Kalomeg Powder কালোমেঘ (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23438,Tongmax 500,,300,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23439,Akarkorah Powder আকরকরা গুড়া (Vesoje) 100gm,,220,145.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23440,Bcare Saffron Hair Oil -100ml,,320,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23441,Rajtel,,340,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23442,Talmul Powder তালমুল গুড়া (Vesoje) 150gm,,235,164.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23443,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 100gm,,480,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23444,Mint/ Pudina powder পুদিনা গুড়া (Vesoje) 100gm,,160,112,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23445,Jambig Powder জাম বীজ গুড়া (Vesoje) 150gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23446,Zongla Alkushi Powder (জংলা আলকুশি গুড়া) (Vesoje) 150gm,,480,431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23447,Agrofarmbd Ashawgandha 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23448,Mosur Dal Powder মসুর ডাল গুড়া (Vesoje) 150gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23449,Garlix,,30,27,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23450,Orange powder কমলা গুড়া (Vesoje) 100gm,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23451,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 50gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23452,Harataki Powder হরতকি গুঁড়া(Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23453,Bliss of Earth 100% Pure Himalayan Pink Salt 500g,,590,560.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23454,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 200g,,450,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23455,Majufol Powder মাজুফল গুড়া (Vesoje) 100gm,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23456,Organic Beetroot Powder 100gm (JR Organic Shop),,420,399,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23457,Alkushi Powder আলকুশি গুড়া (Vesoje) 250gm,,350,245,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23458,Natural Tasty Spirulina Drinking Powder – 200g,,910,819,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23459,Green Harvest Neem Leaf Powder,,120,99,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23460,Silajit শিলাজিৎ (Vesoje) 100gm,,1300,1204,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23461,DP kalmegh,,40,36,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23462,Cinnamon Powder দারুচিনি গুড়া (Vesoje) 100gm,,140,98,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23463,Neofarmers Mixed Oil 75ml,,790,565,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23464,"BetterBody Foods Organic Maca Powder, Non-GMO & Gluten-Free, 12 Ounce",,3590,2990,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23465,Arjun Powder অর্জুন (Vesoje) 150gm,,155,108.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23466,Organic Spirulina Alga Powder 100gm,,920,828,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23467,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 500g,,1100,690,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23468,Bcare Noor Shine Skin Cream -15gm,,350,285,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23469,Purnabha Powder পূর্ণভা গুড়া (Vesoje) 100gm,,200,184,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23470,Agrofarmbd Neem Leaf Powder 100g,,100,95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23471,AR Organic Tulsi Powder 100g,,150,135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23472,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 250gm,,900,630,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23473,Bohera Powder বহেরা গুড়া (Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23474,Bcare Onion Hair Oil -100ml,,320,285.12,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23475,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 150gm,,250,175,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23476,Arkid,,70,69,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23477,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 250gm,,410,287,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23478,Root Premium Ashwagandha Powder,,250,218.71,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23479,Neofarmers Rose Petal Powder 25gm,,180,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23480,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 250gm,,400,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23481,AR Organic Black Seed Oil 200ml,,630,567,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23482,Sharbat Pack শরবত প্যাক (Vesoje) 250gm,,300,210,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23483,Aseel Food Hair Care Oil,,575,420,https://www.arogga.com/category/herbal/10619/natural-care-wellness
