Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
22219,Mamaearth Mineral Based Sunscreen for Babies SPF 20+ (0-10 Years) 100ml,,1025,699,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22220,Cetaphil Baby Advanced Protection Cream with Organic Calendula 85g,,1875,1225,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22221,Aquafresh Milk Teeth Toothpaste (0-2 Years) 50ml,,625,400,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22222,Deluxe Baby Bather (Tiibaby),,2000,1142,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22223,Kodomo Professional Baby Toothbrush for 3-6 Years,,220,200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22224,Kodomo Organic Baby Shampoo (0+) 200ml,,560,520,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22225,ASDA Little Angels Baby Shampoo 500ml,,1550,1051,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22226,Johnson's Baby Skincare Cream Milk + Rice 100g,,691,621.90,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22227,Parachute Just for Baby - Baby Soap 125g Pack of 2 Combo (125g x 2),,,300,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22228,ProDentalB Vision Toothbrush,,180,168,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22229,Cotton Swabs Fine Stem 200's (Only),,100,91,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22230,Kodomo Pink Hanabaki Head To Toe Wash for Newborns (0+) 800ml,,2675,1909,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22231,Baby Dove Sensitive Skin Care Rich Moisture Head to Toe Wash 200ml,,595,590,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22232,Johnson's Baby Jelly Lightly Fragranced (Made in South Africa) 100ml,,790,553,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22233,Kidlon Baby Care Kit (Multicolor),,467,400,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22234,AppleBear Baby Nails Cut Suits 0+ Months Pink (AB-651),,190,171,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22235,Baby Dove Sensitive Care Fragrance Free Moisture Baby Bathing Bar 90g,,220,215,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22236,Babi Milk Double Milk Protein Plus Baby Powder 380g,,590,526,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22237,Baby Toothbrush & Tongue Cleaner 3pcs Set for 0-18 Months Kids,,280,224,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22238,Kodomo Organic Baby Shampoo 100ml – Gentle & Natural Hair Care for Newborns (0+ Months),,480,450,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22239,Meril Baby Shower Gel Strawberry Head to Toe 200ml,,325,293,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22240,Babi Milk Sweety Pink Plus Baby Powder 380g,,590,526,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22241,Kodomo Mixed Berries Gel Early Dental Protection Toothpaste for Kids 45g,,300,250,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22242,Aveeno Kids Continuous Protection Broad Spectrum SPF 50 Mineral Sunscreen for Sensitive Skin,,3290,2103,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22243,Baby Dove Sensitive Skin Care Fragrance Free Head to Toe Wash 200ml,,595,590,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22244,Trisa of Switzerland Tongue Cleaner (Kid),,440,343,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22245,Farlin Baby Bath Ball (BF-309A),,229,206,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22246,Cetaphil Baby Daily Lotion for Baby's Delicate Skin with Calendula 400ml,,2900,2610,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22247,Aveeno Baby Eczema Therapy Moisturizing Cream with Colloidal Oatmeal Skin Protectant + Vitamin B5 141g,,3550,2353,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22248,Aveeno Baby 2 in 1 Shampoo & Conditioner for Delicate Skin,,1850,1751,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22249,Dermadew Baby Cream For Fresh Glowing Skin 80gm,,800,650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22250,Applebear Baby Care Kit & Anti Slip Baby Knee Pad - Combo of 2,,580,397,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22251,Swimming Vest Jacket For Kids (Wet Set),,1000,670,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22252,Kidlon Baby Brush & Comb Set,,200,180,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22253,Johnson's Baby Cream Intense Moisturization For 24 Hours 50gm (Made In Thailand),,700,560,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22254,(Discontinued) Meril Baby Head to Toe Shower Gel Orange 100ml – Enriched with Vitamin E,,325,308.75,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22255,Kodomo Head to Toe Wash Mild Original 200ml – Gentle Baby Cleanser for Hair & Body (0+ Months),,820,574,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22256,Kodomo Oganiku Head To Toe Wash with Organic Olive Oil for Newborns (0+) 800ml,,2875,1805,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22257,Buy 1 KIDLON Baby Body & Face Cream 100g & Get 1 KIDLON Liquid Hand Wash 200ml Free,,225,199,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22258,Kodomo Strawberry Gel Ultra Shield Formula Toothpaste for Kids (0.5+ Years) 40g,,250,155,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22259,Boots Baby Bath Bubbles 500ml,,1700,1199,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22260,Aveeno Baby Daily Moisture Wash and Shampoo with natural Oat Extract 532ml,,3950,3150,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22261,ASDA Little Angels Baby Bath 500ml,,1500,965,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22262,Kodomo Organic Aloe Vera Head-to-Toe Baby Shampoo – 100ml,,560,392,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22263,Neutrogena Pure & Free Baby Broad Spectrum SPF50 Sunscreen 88ml,,2720,2255,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22264,Boots Essentials Baby Powder for Softens & Smoothening 200g,,965,599,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22265,Mothercare All We Know Baby Powder 125g,,900,545,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22266,Kodomo Organic Aloe Vera Head-to-Toe Baby Shampoo – 200ml,,560,530,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22267,Cetaphil Baby Gentle Wash & Shampoo for Baby's Delicate Skin & Hair 400ml,,2600,2100,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22268,Derma Baby Soap 75g,,600,570,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22269,Farlin Free Drop Baby Powder Puff (BF-170B),,500,370,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22270,Aquafresh Little Teeth Baby Toothbrush - Shammy the Shark (3-5 Years),,280,255,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22271,Kodomo Gentle & Soft Baby Shampoo for 3+ – 100ml,,560,392,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22272,Mamaearth Baby Powder For Babies for 0-5 Years 150g,,800,723,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22273,Kodomo Baby Shampoo (3+ Months) 200ml,,650,585,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22274,Baby Potty Ring Riduttore Soft Reducer (18 Months+) – Random Color,,780,624,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22275,Kodomo Extra Mild Baby Powder for Sensitive Skin 180g,,470,320,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22276,Farlin Plastic Steam Cotton Buds 200 Swab (BF-113-2),,400,350,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22277,Mothercare All We Know Baby Hair Oil 300ml,,1000,830,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22278,Farlin Fish Shape Nail Clipper 3m+ (BF-160D),,422,280,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22279,"Johnson’s Baby Jelly Fragrance-Free – Protects Skin by Locking in Moisture, 100 ml",,750,525,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22280,Johnson's Clinically Proven Mildness Baby Powder(Made in Indonesia),,624,437,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22281,Johnson’s Baby Skincare Milk + Rice Cream 50g (Made in Thailand),,790,540,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22282,Rivaj Kids Sunblock SPF 50 100ml,,975,630,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22283,Sebamed Baby Body Lotion for Delicate Skin with Camomile 200ml,,2490,1938,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22284,Boots Baby Maize Starch Powder for Sensitive Skin 500g,,1350,1084,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22285,"Johnson’s Baby Oil Aloe Vera 500ml (Made in Italy) –Moisturizing Soft, Smooth & Healthy Skin for Babies (Made in Italy)",,1800,1440,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22286,Dr. Rashel Baby Moisturizing Cream with Camellia Oil & Coconut Oil 50g,,990,850,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22287,Parachute Just for Baby - Baby Soap 75g Pack of 3 Combo (75g x 3),,300,210,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22288,Cetaphil Baby Moisturising Bath & Wash for Baby's Delicate Skin 230ml,,1950,1325,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22289,"Johnson's Milk+ Rice Lotion for Soft, Smooth Skin up to 24 Hours(Made in Indonesia)",,,610,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22290,Aveeno Kids 2 in 1 Hypoallergenic Hydrating Shampoo & Conditioner with Oat Extract,,4250,2681,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22291,Colgate Kids 0-2 yrs Premium Toothpaste 70gm + Colgate Kids 0-2 Toothbrush 1pcs (Get 100tk Off),,385,377,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22292,Cetaphil Baby Moisturising Baby Oil with Organic Calendula 200ml,,1990,1390,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22293,Aveeno Kids Sensitive Skin Face & Body Wash with Oat Extract,,5000,3338,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22294,ORC Children's Cute Bee Styled Toothbrush for 3+ Kids,,350,240,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22295,Aveeno Baby Daily Moisture Wash & Shampoo with Shea Butter for Baby's Sensitive Skin & Scalp 354ml,,3550,2522,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22296,Sebamed Baby Body Milk With Panthenol For Delicate Dry Skin 200ml,,2530,1771,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22297,Aveeno Baby Calming Comfort Bedtime Bath & Wash for Delicate Skin 250ml,,1800,1184,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22298,Aveeno Baby Cleansing Therapy Moisturising Wash with Natural Oatmeal & provitamin B5 for Eczema-prone Skin 236ml,,2200,1570,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22299,Kidlon Silicone Tooth Brush with Case,,186,165,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22300,Johnson's Baby Soap 50 gm,,,114,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22301,ASDA Little Angels Baby Bubble Bath & Wash 500ml,,1525,1062,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22302,Boots Soltan Kids Protect & Moisturise Suncare Lotion SPF50+ 200ml,,2685,1670,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22303,Mamaearth Baby DermaSoft Face Cream 80g – Gentle Moisturizer for Sensitive & Dry Baby Skin,,960,816,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22304,Johnson's Cornstarch Classic Baby Powder 200gm,,580,500,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22305,D Nee Organic Head & Body Baby Wash Aloe Vera Oil For Newborn 200ml,,535,481.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22306,Neutrogena Sheer Zinc Kids Mineral Broad Spectrum SPF 50+ Sunscreen 88ml,,3000,2225,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22307,Nivea Sun Kids Ultra Protect & Play Sun Cream SPF50+ 150ml,,2750,1550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22308,Medwise Infant Baby Soap 75gm,,675,641.25,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22309,ASDA Little Angels Bedtime Bath 500ml,,1480,975,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22310,Johnson’s Baby Shampoo Original 750ml – Gentle Tear-Free Formula for Soft & Healthy Baby Hair and Scalp Care,,1990,1592,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22311,Aquafresh Little Teeth Baby Toothbrush - Bella the Bunny (3-5 Years),,280,246.40,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22312,Mamaearth Milky Soft Lip Balm For Babies 4gm,,600,575,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22313,Comfortable Warm Toilet Seat Cover Washable Bathroom Toilet Covers,,450,432,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22314,Aveeno Baby Dermexa Moisturizing Cream206g,,3900,2649,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22315,Kodomo Baby Powder Extra Mild for Sensitive Skin 350g,,1200,1050,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22316,"Bioderma ABC Derm Cold-Cream Nourishing Cream – For Babies & Children, Face & Body, Softens, Protects (200ml)",,3490,2792,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22317,Sebamed Baby Cleansing Bar for Delicate Skin with Panthenol 150g,,1290,1096.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22318,"Skincare Korea Pediatrician Recommended Kids Sunscreen SPF 50+ – Zinc Oxide, Broad Spectrum, Water Resistant for Sensitive Skin",,1240,1116,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22319,CeraVe Baby Moisturizing Lotion 473ml – With 3 Essential Ceramides & Vitamin E – Gentle Hydration (Made in USA),,4990,3200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22320,Johnson's Baby Moisture Wash for Soft Skin 500ml,,1440,900,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22321,Baby Sebamed Shampoo for Delicate Scalp with Camomile 500ml,,3500,2350,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22322,Mamaearth Baby Rich Moisturizing Cream (0-5 Years)-200gm,,1000,957,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22323,D Nee Organic Head & Body Baby Wash Sakura For Newborn 125ml,,398,358.20,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22324,Trisa Kid Pro Clean Toothbrush 3 - 6 Years (Prod : 181124MTS),,300,255,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22325,D Nee Organic Head & Body Baby Wash Sakura For Newborn 200ml,,535,481.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22326,Difas Friendly Kids Soft Toothbrush with Kum Saati,,350,270,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22327,Kodomo Hair & Body Wash Mild Original For Newborns 800ml,,2675,1800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22328,Johnson's Baby Lotion Pure & Gentle Daily Care 300ml,,750,695,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22329,Kodomo Baby Powder with Rice Milk 250g,,750,550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22330,Dr. Rashel Baby Moisturizing Cream with Organic Calendula 50g,,975,580,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22331,Suave Kids 3 in 1 Shampoo Conditioner & Body Wash with 100% Natural Shea Butter,,1940,1329,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22332,Mamaearth Fruit Punch Toothpaste for Kids (Up to 12 Months) – 50g,,690,480,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22333,Kodomo Baby Powder Natural Soft for Sensitive Skin 350g,,1200,1030,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22334,Johnson’s Baby Lotion with Coconut Oil – 24H Moisture & Deep Nourishment (500ml) (Made in Thailand),,2350,1645,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22335,Cosmo Baby Mineral Sunscreen Lotion SPF 50+ – Broad Spectrum UVA/UVB Protection (100g),,999,699,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22336,Himalaya Gentle Baby Shampoo 100ml,,550,519,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22337,Kodomo Baby Powder Calming with Lavender 250g,,780,510,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22338,Fixderma Shadow SPF 30+ PA+++ Lotion for Kids 75g,,1525,1026,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22339,Cosmo Baby Soothing Calamine Lotion with Aloe & Calamine – 130ml,,990,690,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22340,Kokibebe Baby Silicone Bath Brush 0m+,,229,211,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22341,AquaFresh Kids 3Pcs Toothbrush ( 0-7 Years),,490,309,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22342,Mothercare All We Know Baby Top to Toe Wash 300ml,,1000,800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22343,Listerine Kids Mouthwash Berry Shield (Mild Taste) – 250ml,,590,470,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22344,Babi Mild Baby Sweety Pink Plus Baby Lotion 180ml,,500,452,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22345,Kodomo Organic Baby Shampoo (3+ Months) – 400ml,,1590,990,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22346,Kodomo Organic Baby Shampoo (3+ Months) – 100ml,,560,392,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22347,Moshi Moshi 69B Baby Toothbrush Set - 8 Pcs,,1260,862,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22348,Nivea Sun Kids To Go Protect & Care 5-in-1 Skin Protection SPF 50+ (50ml) – Long-Lasting UV Defense for Children’s Delicate Skin,,1400,1120,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22349,Rovco Stainless Steel Nail Clip 0m+ (RK-3668),,310,248,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22350,Aveeno Baby Daily Moisture Healthy Start Newborn Balm with Prebiotic Oat 141g,,3525,1730,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22351,CeraVe Baby Wash & Shampoo 473ml (Made in USA),,4860,3402,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22352,"Kodomo Pink Hanabaki Baby Lotion Powder 400ml – Gentle Baby Care Powder for Soft, Smooth & Fresh Skin, Suitable for 0+ Months",,1490,1150,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22353,"Suave Kids 3 in 1 Silly Apple Shampoo, Conditioner & Body Wash 532ml",,2650,1699,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22354,Mamaearth Bye Bye Blemishes Face Wash 100ml,,600,575,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22355,D Nee Organic Head & Body Baby Wash Aloe Vera Oil For Newborn 125ml,,398,358.20,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22356,"Cosmo Baby Moisturising Cream with Vitamin E, Aloe Vera & Olive Oil – 300ml",,1699,1190,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22357,Sebamed Baby Body Lotion for Delicate Skin with Camomile 400ml,,3690,2550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22358,Aquafresh Little Teeth Baby Toothbrush - Curt the Croc (3-5 Years),,280,255,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22359,Kodomo Hair & Body Wash Pink Hanabaki for 0+ Kids 400ml,,1040,975,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22360,Johnsons Baby Powder 200gm,,550,480,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22361,Crest Kid's Cavity Protection Toothpaste with Sparkle Fun,,1250,899,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22362,Johnson’s Milk + Rice Hair & Body Baby Bath 200ml – With 2x Milk Protein & Rice Extract(Maid In Indonesia),,790,711,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22363,Aveeno Baby Dermexa Daily Emollient Cream for Very Dry & Itchy skin (150ml),,2890,2023,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22364,Disaar Kids Daily Sunscreen Lotion SPF 50 – Gentle Formula – 50ml,,560,392,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22365,"Suave Kids 3-in-1 Watermelon Wonder Shampoo, Conditioner & Body Wash 700ml – Fruity Fresh Clean for Children’s Hair & Body",,2550,2040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22366,Oilent Junior Cream,,,1300,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22367,Aveeno Baby Calming Comfort Bath with Natural Oat Extract 236ml,,2390,1466,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22368,Babi Mild Double Milk Baby Lotion for Soft & Smooth Skin 180ml,,600,527,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22369,Nivea Sun Kids Protect & Care 5 In 1 Skin Protection Roll On SPF 50+ 50ml,,1500,1050,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22370,Boots Baby Bedtime Bath Bubbles,,1200,990,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22371,Kidlon Baby Cream 50g,,660,590,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22372,"Sebamed Baby Bubble Bath with Chamomile – pH 5.5, 200 ml",,1890,1320,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22373,Mamaearth Baby Dermasoft Head To Toe Wash For Baby's Sensitive Skin 250ml,,1390,930,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22374,Babi Mild Organic 2 in 1 Bioganik Baby Fabric Wash with Softener 530ml,,615,553.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22375,Cosmo Baby Conditioning Shampoo with Aloe Vera & Vitamin E 200ml – (Made in Dubai),,800,760,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22376,Johnson's Top-to-Toe Hair & Body Baby Bath 500ml,,2450,1750,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22377,Neutrogena Pure & Free Baby Zinc Oxide Sunscreen Stick Broad Spectrum SPF 50 for Delicate Skin 13g,,2320,1190,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22378,D Nee Organic Baby Powder Aloe Vera For New Born Baby 130g,,390,351,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22379,Babi Mild Bioganik Organic Baby Cream 50g,,900,810,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22380,Smart Care Baby Protection Head Cap,,350,299,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22381,Aveeno Kids Curly Hair Shampoo with Oat Extract & Shea Butter for Sensitive Skin & Scalp 354ml,,3800,2522,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22382,Johnson's Cornstarch Classic Baby Powder 100gm,,490,390,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22383,Mamaearth Deeply Nourishing Body Wash For Babies (200ml),,750,660,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22384,Moshi Moshi 39B Mini Baby Toothbrush Set- 3 Pcs,,550,380,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22385,Mamaearth Awesome orange Toothpaste for Kids (Up to 4Years) – 50g,,690,480,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22386,Parachute Just for Baby Lotion 100 ml-Free Parachute Baby Soap 25gm,,220,198,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22387,Babi Mild Double Milk Organic Baby Cream 50g,,900,810,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22388,Smart Care Medicine Dropper with Spoon Set,,175,150,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22389,Neutrogena Sheer Zinc Kids Mineral Sunscreen Stick Broad Spectrum SPF 50+ 42g,,3230,1665,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22390,Kodomo Extra Mild Baby Lotion Powder for 0+ Baby 100ml,,500,440,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22391,Aveeno Kids Hydrating Detangling Hair Spray with Oat Extract 295ml,,3500,2549,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22392,Mamaearth Moisturizing Bathing Bar For Babies (2 X 75gm),,650,639,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22393,Macro Care By Care Baby Medicated Soap 100gm - for Babies and Sensitive Skin,,690,621,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22394,Boots Soltan Kids Suncare Stick with SPF 50+ 25g,,1500,780,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22395,"Johnson’s Baby Jelly Fragrance-Free Protects Skin by Locking in Moisture, 250 mL",,1190,990,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22396,kokibebe Baby Comb & Brush Set 2pcs,,280,224,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22397,Sam Baby Body Wash Head To Toe Wash 200ml,,,1199,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22398,Nivea Sun Protect & Moisture Sun Spray SPF 50+ 200ml – Water-Resistant Sunscreen with Deep Moisturizing Care,,2500,2000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22399,"Rovco Baby Bath Support Net RK-X1027 – Slip-Resistant, Quick-Drying Infant Bath Rack for Newborns 0-12 Months",,1990,1751.20,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22400,"Baby Moist Lotion with Chamomile Extract, Natural Oils & Butter – 100ml",,1400,1260,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22401,Infant-To-Toddler Rocker Dining Chair (Tiibaby),,4000,3610,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22402,Aveeno Baby Daily Moisture Wash & Shampoo Natural Oat Extract Gently Cleanses and Nourishes Baby's Hair & Sensitive Skin 354ml,,3800,2500,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22403,Babi Mild Sweety Pink Organic Baby Cream 50ml,,900,810,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22404,Colgate First Smiles Strawberry Flavour Toothpaste (0 to 2 Years),,625,399,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
