Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24674,Suree Soya Sauce 300ml,,,450,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24675,Akhlaq Hot Tomatoes Sauce 350g,,350,245,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24676,Fusion Terminal Laal Jhal Infused Oil 160g,,250,200,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24677,Fusion Terminal Laal Jhal Xtreme Naga Chilli & Garlic Infused Oil 160g,,400,325,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24678,Fusion Terminal Mango Kasmiri 160g,,200,160,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24679,Eastern Pickles Sweet Chili 175g,,280,252,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24680,MJ's Premium BBQ Sauce 510g,,470,400,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24681,Druk Tomato Ketchup Classic 500g,,240,220,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24682,Fusion Terminal Jara Lebu Journey 325g,,400,325,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24683,Fusion Terminal Roshun Royale 160g,,200,160,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24684,Suree Oyster Sauce 300ml,,495,492,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24685,MJ's Tomato Ketchup Premium 340g (Glass Bottle),,190,149,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24686,Fusion Terminal Aamra Amplified 325gm,,400,325,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24687,Fusion Terminal Morich Madness 160gm,,200,160,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24688,Tabasco Brand Sweet & Spicy Sauce 256ml,,710,699,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24689,Eastern Pickles Red Chili 175g,,280,252,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24690,Bragg Soy Sauce Gluten Free Liquid Aminos Seasoning 473ml,,1120,990,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24691,Fusion Terminal Chalta Hey 160gm,,200,160,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24692,Fusion Terminal Belumbu Blast 160gm,,200,160,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24693,Tabasco Brand Green Pepper Sauce 60M,,500,489,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24694,Fusion Terminal Belumbu Blast 325gm,,400,325,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24695,Fusion Terminal Shatkora Supreme 325g,,400,325,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24696,Fusion Terminal Roshun Royale 325gm,,400,325,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24697,Eastern Pickles Chocolate Mayo 175g,,280,266,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24698,Fusion Terminal Morich Madness 325gm,,400,325,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24699,Eastern Pickles Green Chili 175g,,280,252,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24700,Tabasco Brand Scorpion Sauce 60ml,,650,629,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24701,Eastern Pickles Tomayo 175g,,280,266,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24702,Fusion Terminal Chalta Hey 325gm,,400,325,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24703,Eastern Pickles Pizza Sauce 175g,,280,266,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24704,Eastern Pickles Omayo 175g,,490,465.50,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24705,Tabasco Brand Sriracha Hot Sauce 256ml,,710,699,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24706,Eastern Pickles Pep Tom Ketchup 175g,,280,266,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24707,Eastern Pickles Naga Chili 175g,,280,266,https://www.arogga.com/category/food-and-nutrition/7302/sauces-pickles
24708,Acure Bit salt powder (Black) - একিউর বিট লবণ গুড়া,,40,38,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24709,Ashol Brown Amon লাল আমন চাল 1kg,,90,88,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24710,Pran Laccha Shemai 180g,,50,48,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24711,Himalayan Pink Salt (হিমালয়ান পিংক সল্ট),,180,154,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24712,Acure Black Pepper Powder- একিউর কালো গোল মরিচ গুড়া 40gm,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24713,Aarong Dairy Ghee 100gm,,205,197,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24714,TEER Mustard Oil,,,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24715,Acure Garlic Powder - একিউর রসুন গুড়া,,55,53,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24716,Farmland Atta (আটা)-1kg,,65,60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24717,Pran Hot Tomato Sauce 8gm,,,3,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24718,Ashol Brown Flattened Rice লাল চিড়া,,80,77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24719,Olio Orolio Extra Virgin Olive Oil- 250ml,,606,517,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24720,Teer Soyabean Oil 500ml,,,100,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24721,Acure Garlic Powder - একিউর রসুন গুড়া,,55,53,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24722,Farmland Atta (আটা)-1kg,,65,60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24723,Pran Hot Tomato Sauce 8gm,,,3,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24724,Ashol Brown Flattened Rice লাল চিড়া,,80,77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24725,TEER Haleem Mix,,65,62.70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24726,Olio Orolio Extra Virgin Olive Oil- 250ml,,606,517,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24727,Ashol Cinnamon দারুচিনি,,80,75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24728,Acure Yeast Powder - একিউর ইস্ট গুড়া,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24729,Kaun Rice (কাউন চাল),,120,118,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24730,Acure Corn Flour - একিউর কর্ণ ফ্লাওয়ার,,60,58,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24731,Teer Semolina Suji,,48,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24732,Ceylon Naturals Organic Extra Virgin Coconut Oil 200ml (Imported from Sri Lanka),,535,508.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24733,EC Daily Chinigura Rice 1kg,,165,149,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24734,Farmland Brown Atta 1kg,,70,55,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24735,TEER Chinigura Rice,,175,165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24736,Acure Hand Made Brown(RED) Suger (হাতে তৈরি লাল চিনি) - 1 Kg,,260,253,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24737,Acure Cinnamon Powder - একিউর দারুচিনি গুড়া,,75,66,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24738,Red Flour (লাল আটা),,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24739,TEER Advanced Soyabean Oil 2Litre,,,390,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24740,Italian Skine Care Olive Oil 100ml,,245,132,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24741,Garlic Powder (রশুন গুঁড়া),,120,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24742,Chewing Ginger 12's Pack,,300,272.70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24743,Pran Vermicelli Shemai 200gm,,,45,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24744,PRAN Chinigura Rice 1 kg,,165,160,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24745,Farmland Maida (ময়দা) -1kg,,70,60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24746,Ashol Gorom Masala Powder (গরম মশলা গুঁড়া),,100,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24747,EC Organic Sunflower Oil - 5000ml (Pet),,2250,1980,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24748,Laccha Semai (লাচ্ছা সেমাই),,170,155,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24749,Acure Clove - একিউর লবঙ্গ,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24750,Farmer's Gold Awus Dheki Chata Red Rice (আউশ ঢেঁকি ছাটা চাল) 1kg,,130,121,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24751,Ashol Rice Flour চালের গুঁড়া,,100,96,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24752,Farmland Suji 500gm,,48,41.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24753,Pran Synthetic Vinegar 650 ml,,55,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24754,Acure Agar Agar Powder (একিউর আগার আগার পাউডার) 40g,,180,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24755,Raw Turmeric Powder (কাঁচা হলুদ গুড়া),,140,128,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24756,Acure cardamom- একিউর এলাচ,,295,280,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24757,Acure Paprika Powder 25gm - পাপড়িকা গুঁড়া,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24758,Khaas Food Magic Mix Masala (ম্যাজিক মসলা),,,110,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24759,TEER Mustard Oil,,35,33,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24760,Ashol Cinnamon Powder দারুচিনি গুঁড়া,,85,82,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24761,Acure Testing Salt - একিউর টেস্টিং সল্ট,,50,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24762,Prome Vermicelli Semai 180gm,,40,35.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24763,Acure Cocoa Powder - একিউর কোকয়া পাউডার 60gm,,180,170,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24764,Teer Biryani Masala-40gm,,60,55,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24765,Acure Ghee - একিউর ঘি,,330,306,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24766,Bongo Shaad Haleem Mix-200gm,,70,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24767,Ashol Turmeric Powder হলুদ গুঁড়া,,120,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24768,Pusti Soyabean Oil Bottle 500ml,,100,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24769,Acure Panch phoron - একিউর পাঁচ ফোড়ন,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24770,Acure Black Pepper (কালো গোলমরিচ) 50g,,110,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24771,Acure Panch Phoron Powder - একিউর পাঁঁচ ফোড়ন গুড়া,,50,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24772,Khaas Food Laccha Semai (লাচ্ছা সেমাই),,185,184,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24773,Teer Premium Iodized Salt 1kg,,42,37.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24774,Acure Bay Leaf Powder - একিউর তেজপাতা গুড়া,,40,35.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24775,Acure Shahi Jira Dana (Imperial Cumin) 60gm,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24776,Ashol Coriander Powder ধনিয়া গুঁড়া,,90,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24777,Acure Black cardamom - একিউর কালো এলাচ,,190,179,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24778,Acure Fennel Seed - মোউরি দানা,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24779,TEER Mustard Oil 500ml,,170,165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24780,Khaas Food Laccha Semai (লাচ্ছা সেমাই),,110,101.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24781,Amon Red Rice (লাল আমন চাল) 1kg,,120,116,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24782,Fit For Life Gawa Ghee (দেশি গরুর দুধের প্রিমিয়াম গাওয়া ঘি) - 500g,,1270,760,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24783,Atop Rice Flour (আতপ চালের গুঁড়া),,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24784,Ceylon Naturals Organic Extra Virgin Coconut Oil 300ml (Imported from Sri Lanka),,795,755.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24785,Acure Star Masala - স্টার মশলা,,90,82,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24786,Ashol Premium Laccha Semai 400g,,170,137.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24787,Pran Hot Tomato Sauce Plastic Jar 3kg,,580,550,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24788,Acure Mustard Oil (সরিষা তেল) 500ml,,170,161,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24789,Bongo Shaad Rose Water (গোলাপ জল) 200ml,,30,21,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24790,Prome Lachcha Semai 180gm,,50,44,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24791,Acure Mustard Oil - একিউর সরিষা তেল 1ltr,,350,330,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24792,Khaas Food Mustard Oil (সরিষার তেল),,360,355,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24793,Ashol Ghee (ঘি) 170g,,320,286,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24794,Bongo Shaad Roast Masala-35gm,,65,58.63,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24795,Acure Garam Masala Powder (গরম মসলা গুঁড়া) 50g,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24796,Acure Nutmeg Powder - একিউর জায়ফল গুড়া 25gm,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24797,Aarong Dairy Ghee 200g,,390,379.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24798,Acure White Pepper Powder - একিউর সাাদা গোল মরিচ গুড়া,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24799,Acure Corn Flour - একিউর কর্ণ ফ্লাওয়ার,,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24800,PUSTI Lentil 500g,,65,58.30,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24801,Dano Sterilized Cream 160g (Imported),,230,190,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24802,PUSTI Soyabean Oil– Bottle 5ltr,,955,949,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24803,PUSTI Soyabean Oil– Bottle 1ltr,,195,189,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24804,Farmer's Gold Red Biroi Rice (লাল বিরই চাল) 1kg,,140,124.43,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24805,Acure Cinnamon Powder - একিউর দারুচিনি গুড়া,,55,50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24806,EC Daily Red Lentil 500gm,,80,77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24807,Acure White Mustard - সাদা সরিষা দানা,,45,43,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24808,Onion Powder(পেয়াজ গুঁড়া),,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24809,Aarong Chinigura Rice (চিনিগুড়া পোলাও চাল)1kg Pack,,160,146.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24810,Bongo Shaad Tehari Masala-40gm,,55,48.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24811,Acure Clove Powder - একিউর লবঙ্গ গুড়া,,110,106,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24812,PUSTI Soyabean Oil– Bottle 2ltr.,,,390,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24813,Acure Mustard Oil - একিউর সরিষা তেল 2ltr,,670,603,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24814,Acure Custard Powder - একিউর কাস্টার্ড পাউডার 80gm,,70,61.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24815,Ceylon Naturals Organic Extra Virgin Coconut Oil 500ml (Imported from Sri Lanka),,1230,1168.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24816,Ashol Cane sugar (আখের চিনি) 1kg,,,160,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24817,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,75,72,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24818,Acure Shahi Jira Powder (Imperial Cumin) 40gm,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24819,Olio Orolio Extra Virgin Olive Oil- 500ml,,1195,1093,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24820,Acure Ginger Powder - একিউর আদা গুঁড়া,,150,132,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24821,Farmland Chinigura Rice 1 kg,,175,160,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24822,Farmer's Gold Chick Pea (Chola Boot) 500g,,85,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24823,Khaas Food Garam Masala Powder (গরম মসলা),,180,174,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24824,Acure Mustard Oil 5ltr,,1550,1364,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24825,Acure Black Rice (কালো চাল) - 1 Kg,,240,229,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24826,Acure Turmeric Powder - একিউর হলুদ গুড়া,,130,126,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24827,Farmer's Gold Binni Rice (বিন্নি চাল) 1kg,,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24828,Amon Red Rice (লাল আমন চাল) 2kg,,220,207,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24829,Fit Food Quinoa (কিনোয়া) 250g,,320,278.08,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24830,Cinnamon Powder (দারুচিনি গুঁড়া),,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24831,Khaas Food Mustard Oil (সরিষার তেল),,180,178,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24832,Root Date Jaggery Powder 150g,,156,145,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24833,Pran Hot Tomato Sauce Plastic Jar 750gm,,215,204.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24834,Bay Leaves (তেজপাতা),,60,54.54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24835,Khaas Food Pure Ghee (ঘি) - 175g,,340,332.86,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24836,Aarong Chinigura Rice (চিনিগুড়া পোলাও চাল) 2kg Pack,,322,286.90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24837,Black Pepper Powder (কালো গোল মরিচ গুঁড়া),,270,243,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24838,Chili Flakes (লাল মরিচ ভাঙ্গা ),,112,92.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24839,Pusti Soyabean Oil Bottle 3L,,585,579,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24840,Khaas Food Pure Ghee (ঘি),,515,500,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24841,EC Organic Sunflower Oil 1000ml (Pet),,455,410,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24842,Farmer's Gold Patali Gur(খেজুরের পাটালি গুড়) 500gm,,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24843,Pran Kasundi 285ml,,,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24844,Farmer's Gold Khichuri Mix (খিচুড়ি মিক্স) 500g,,150,133,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24845,Farmland Atta (আটা)-2kg,,130,110,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24846,Acure Cardamom Powder (এলাাচ গুড়া) 30g,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24847,Aarong Kalijeera Rice (কালিজিরা সুগন্ধি চাল) 1kg,,160,146.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24848,Fit Food Wellness Ground Flax Seed 100g,,160,143,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24849,Acure White Mustard Powder - সাদা সরিষা দানা গুড়া,,60,52.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24850,Khaas Food Chili Powder (মরিচ গুঁড়া) 100g,,80,76.59,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24851,Acure Mixed Dal (মিক্সড ডাল) 1 Kg,,160,140.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24852,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,290,275.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24853,Grameen Hat Black Rice 1kg,,230,202.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24854,Acure Chillie Flakes - চিলি ফ্লেক্স,,75,72,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24855,Miniket Rice (মিনিকেট চাল) 5kg,,500,495,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24856,Acure Garlic Powder (রসুন গুঁড়া) 80g,,130,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24857,Root Premium Sugarcane Jaggery Powder 400g,,320,300,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24858,Khaas Food Chili Powder (মরিচ গুঁড়া),,150,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24859,Mr. Royal Sabudana 300gm (মি. রয়েল সাবুদানা),,110,101,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24860,Acure Ghee - একিউর ঘি,,750,660,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24861,Chinigura Broken Rice(চিনিগুড়া চালের খুদ),,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24862,Khaas Food Coriander Powder (ধনিয়া),,115,110,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24863,Teer Mustard Oil - 1Ltr,,340,319.61,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24864,Aarong Natural Nazirshail Rice (নাজিরশাইল চাল) 5kg,,535,529.65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24865,Khaas Food Black Pepper (কালো গোলমরিচ),,60,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24866,Bongo Shaad Turmeric Powder (হলুদের গুঁড়া) 100g,,70,63,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24867,Bongo Shaad Kheer Mix-150gm,,75,61.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24868,Ashol Mustard Oil (সরিষার তেল) 500ml,,200,178.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24869,Acure Chillie Powder - একিউর মরিচ গুড়া,,175,154,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24870,Ceylon Naturals Organic Extra Virgin Coconut Oil 1000ml (Imported from Sri Lanka),,2030,1928.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24871,Pran Chinigura Rice 2kg,,330,313,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24872,Acure Chinamon - Daruchini- দারুচিনি আস্ত 100 Gram,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24873,Dekko Vermicelli Semai 200g,,45,40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24874,La Espanola Pure Olive Oil 150ml,,450,419,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24875,Farmland Maida (ময়দা) -2kg,,140,120,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24876,Pran Premium Ghee 200g,,350,324.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24877,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,160,156.09,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24878,Canton Vinegar (সিনথেটিক) 550ml,,55,52.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24879,Acure Organic Coriander Powder - একিউর ধনিয়া গুড়া,,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24880,Acure cardamom Powder-একিউর এলাচ গুড়া,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24881,Bongosaad Agar Agar Powder 20g,,130,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24882,Farmer's Gold Deshi Mug Dal 500g,,105,94.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24883,White Vinegar – N.C.C 300ml,,60,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24884,Root Date Jaggery Powder (খেজুর গুড় পাউডার) 400g,,400,346.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24885,EC Organic Sunflower Oil 5000ml,,2435,2142.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24886,Rongdhonu Premium Aloo Bokhara (আলু বোখরা) 250g,,490,470,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24887,Aarong Kalijeera Rice (কালিজিরা সুগন্ধি চাল) 2kg Pack,,312,290.07,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24888,Pusti Suji 250gm,,25,19.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24889,Milk Vita Ghee 200g,,380,375,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24890,Neofarmers Gawa Ghee (গাওয়া ঘি) 165g,,460,420,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24891,Acure Poppy Seed - একিউর পোস্ত দানা,,180,158.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24892,EC Daily Red Lentil 1kg,,155,151.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
