Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24884,Swiss Beauty Select 12 Eyeshadow Palette - 02 Fast Night,,900,550,https://www.arogga.com/category/beauty/7249/makeup
24885,Insight Super Stay Lipstick - 09 Tatiana,,575,458,https://www.arogga.com/category/beauty/7249/makeup
24886,MARS Edge of Desire Matte Long‑Lasting Lip Liner Pencil – Cinnamon Roll 13,,350,245,https://www.arogga.com/category/beauty/7249/makeup
24887,Rimmel Soft Kohl kajal Eyeliner Pencil - Jet Black,,650,399,https://www.arogga.com/category/beauty/7249/makeup
24888,MARS 3 Matte Box Lipsticks Set (Browns-04),,1290,899,https://www.arogga.com/category/beauty/7249/makeup
24889,Beauty Glazed Lip Oil Cool Chillz - 110 Intense Red,,350,169,https://www.arogga.com/category/beauty/7249/makeup
24890,Beauty Glazed Lip Oil Cool Chillz - 102 Rose Nude,,350,169,https://www.arogga.com/category/beauty/7249/makeup
24891,Pond's Translucent Face Powder Dual Acne Oil Solution 45g,,350,315,https://www.arogga.com/category/beauty/7249/makeup
24892,Golden Girl Studio Makeup Velvet Matte Lipstick (02),,400,362,https://www.arogga.com/category/beauty/7249/makeup
24893,Technic Colour Fix 8 pcs Bronze Palette,,850,600,https://www.arogga.com/category/beauty/7249/makeup
24894,Maybelline New York Super Stay 24h Hybrid Powder Foundation - 130,,1300,900,https://www.arogga.com/category/beauty/7249/makeup
24895,IMAGIC 56 Color Terraced Palette,,2600,1750,https://www.arogga.com/category/beauty/7249/makeup
24896,Gigi Rose Stick Colour Concealer- 03,,450,305,https://www.arogga.com/category/beauty/7249/makeup
24897,Hudagxl Moisturising Lipstick Aloe Vera,,200,150,https://www.arogga.com/category/beauty/7249/makeup
24898,Insight Weightless Liquid Blush - 01 Belgian Eclair,,450,330,https://www.arogga.com/category/beauty/7249/makeup
24899,Dragon Ranee Lip Liner Waterproof Shade 001,,120,90,https://www.arogga.com/category/beauty/7249/makeup
24900,Technic Faux Mink 3D Lashes - Milan,,450,286,https://www.arogga.com/category/beauty/7249/makeup
24901,LILY Airliner Liquid Eyeliner Kohl Black 3ml,,345,276,https://www.arogga.com/category/beauty/7249/makeup
24902,Golden Girl Deeply Dramatic Nail Polish (152),,150,127.50,https://www.arogga.com/category/beauty/7249/makeup
24903,Imagic Touch Blush Palette,,1000,850,https://www.arogga.com/category/beauty/7249/makeup
24904,Silicone Mini Facial Mask Applicator Brush (4 Pieces),,190,130,https://www.arogga.com/category/beauty/7249/makeup
24905,Pastel Beauty Matte Mega Blush 11.2g,,410,360.80,https://www.arogga.com/category/beauty/7249/makeup
24906,Golden Girl Deeply Dramatic Nail Polish (171),,150,127.50,https://www.arogga.com/category/beauty/7249/makeup
24907,Golden Girl Deeply Dramatic Nail Polish (232),,150,137,https://www.arogga.com/category/beauty/7249/makeup
24908,Golden Girl Deeply Dramatic Nail Polish (203),,150,127.50,https://www.arogga.com/category/beauty/7249/makeup
24909,Makeup Revolution Conceal & Define Concealer-C2,,750,505,https://www.arogga.com/category/beauty/7249/makeup
24910,Nior GLITTER NAIL POLISH STELLAR DEATH,,300,253,https://www.arogga.com/category/beauty/7249/makeup
24911,W7 Aye Aye Captain Liquid Eyeliner,,448,308,https://www.arogga.com/category/beauty/7249/makeup
24912,SVMY Times of Frozen Sense BB Cream Air Cushion- 02,,550,370,https://www.arogga.com/category/beauty/7249/makeup
24913,Golden Girl Deeply Dramatic Nail Polish (113),,150,137,https://www.arogga.com/category/beauty/7249/makeup
24914,Insight Cosmetics Mineralized Pressed Powder SPF 24 - MN20,,385,275,https://www.arogga.com/category/beauty/7249/makeup
24915,Maliao Eye Definer Auto Kohl Kajal 24 Hours,,400,275,https://www.arogga.com/category/beauty/7249/makeup
24916,NIOR Super Long Lasting Eyeliner Coffee Bean,,550,415,https://www.arogga.com/category/beauty/7249/makeup
24917,Insight Super Stay Lipstick-19 - ODETTE,,575,399,https://www.arogga.com/category/beauty/7249/makeup
24918,Staze 9To9 All Eyes On You Mascara 5ml,,780,590,https://www.arogga.com/category/beauty/7249/makeup
24919,MARS Creamy Matte Lipstick - 11 Aerial Awe (3.2g),,799,495,https://www.arogga.com/category/beauty/7249/makeup
24920,Technic 15 Color Pressed Pigment Eyeshadow Palette - Venus Rising,,930,550,https://www.arogga.com/category/beauty/7249/makeup
24921,Swiss Beauty All Day Flush Blush Palette 4 Color 01 The Cheeky Edit,,450,328,https://www.arogga.com/category/beauty/7249/makeup
24922,SHEGLAM Dynamatte Boom Long-Lasting Matte Lipstick (Ember Rose Ver)-Bliss,,1500,891,https://www.arogga.com/category/beauty/7249/makeup
24923,MARS Skyline Smudge Proof Liquid Eyeliner – 4.5ml (Black),,690,550,https://www.arogga.com/category/beauty/7249/makeup
24924,SHEGLAM Skinfinite Hydrating Foundation - Almond,,2250,1375,https://www.arogga.com/category/beauty/7249/makeup
24925,Golden Girl Deeply Dramatic Nail Polish (121),,150,110,https://www.arogga.com/category/beauty/7249/makeup
24926,Colourpop Lippie Pencil - On Ice,,850,396,https://www.arogga.com/category/beauty/7249/makeup
24927,Beauty Glazed Modern Matte Long Lasting Lipstick Color - 105,,350,195,https://www.arogga.com/category/beauty/7249/makeup
24928,Swiss Beauty Pure Matte Lipstick Peaches N Cream 202,,450,305,https://www.arogga.com/category/beauty/7249/makeup
24929,Golden Girl Deeply Dramatic Nail Polish (59),,150,137,https://www.arogga.com/category/beauty/7249/makeup
24930,Maybelline New York Fit Me Matte & Poreless Pressed Powder - 220 Natural Beige,,1800,1300,https://www.arogga.com/category/beauty/7249/makeup
24931,Nior Concealer Warm Vanilla,,1200,847,https://www.arogga.com/category/beauty/7249/makeup
24932,NIOR No Transfer Matte Lipstick Shade 50,,595,471,https://www.arogga.com/category/beauty/7249/makeup
24933,Golden Girl Rich Color Nail Polish (06),,250,227,https://www.arogga.com/category/beauty/7249/makeup
24934,Beauty Glazed Oil Control Loose Powder - Light 102 10g,,650,400,https://www.arogga.com/category/beauty/7249/makeup
24935,JORDANA Brick Lipstick Pencil Bold Shade Creamy Texture Long Lasting Formula,,250,200,https://www.arogga.com/category/beauty/7249/makeup
24936,Dragon Ranee Waterproof Eyeliner 03,,200,140,https://www.arogga.com/category/beauty/7249/makeup
24937,Maybelline New York Fit Me Matte & Poreless Foundation SPF 22 – Shade 220,,1320,924,https://www.arogga.com/category/beauty/7249/makeup
24938,"Veninow Makeup Brush (1 Piece) – Soft Synthetic Bristles for Face & Eyes, Professional Quality",,250,110,https://www.arogga.com/category/beauty/7249/makeup
24939,Insight Super Stay Lipstick 06 - Sarah,,575,399,https://www.arogga.com/category/beauty/7249/makeup
24940,BOB Prime Lash + Vitamin E Volumizing & Lengthening Mascara,,320,250,https://www.arogga.com/category/beauty/7249/makeup
24941,Vibely Lip Liner Pencil -04,,150,120,https://www.arogga.com/category/beauty/7249/makeup
24942,Pastel Beauty Lynara Loud Lip Liner – Shade PB-L03,,240,216,https://www.arogga.com/category/beauty/7249/makeup
24943,Swiss Beauty Ultra Fine Loose Finish Powder for All Skin Types 8g (02),,750,490,https://www.arogga.com/category/beauty/7249/makeup
24944,SVMY Eyebrow Cream- 01,,250,175,https://www.arogga.com/category/beauty/7249/makeup
24945,Swiss Beauty Intense Gel Kajol - 07 Pearly White,,500,350,https://www.arogga.com/category/beauty/7249/makeup
24946,Beauty Glazed Hot And Spicy Rich Lip Gloss - 107 Cocoa,,350,170,https://www.arogga.com/category/beauty/7249/makeup
24947,Gigi Rose BB Cream- 01,,550,247.50,https://www.arogga.com/category/beauty/7249/makeup
24948,Dragon Ranee Lip Liner Waterproof Shade 010,,120,90,https://www.arogga.com/category/beauty/7249/makeup
24949,Lakme Forever Matte Foundation- Natural Pearl,,700,488,https://www.arogga.com/category/beauty/7249/makeup
24950,Swiss Beauty Concealer Brush,,260,200,https://www.arogga.com/category/beauty/7249/makeup
24951,Nior Lipstick Classic Red 4.2gm,,550,522.50,https://www.arogga.com/category/beauty/7249/makeup
24952,Caplino Liquid Matte Lipstick- 09 Dazzling,,450,297,https://www.arogga.com/category/beauty/7249/makeup
24953,Insight Super Stay Lipstick - 17 Ari,,575,449,https://www.arogga.com/category/beauty/7249/makeup
24954,Insight Makeup Essentials Long Wear Color Rich Lip Gloss - Flashy 12,,220,195,https://www.arogga.com/category/beauty/7249/makeup
24955,Insight Ultra Thin Second Skin Long Wear Foundation - MNY16,,395,374,https://www.arogga.com/category/beauty/7249/makeup
24956,Maybelline New York Super Stay Matte Ink - 112 Composer,,1630,950,https://www.arogga.com/category/beauty/7249/makeup
24957,Golden Girl Deeply Dramatic Nail Polish (199),,150,131,https://www.arogga.com/category/beauty/7249/makeup
24958,Bio Active Morich Sakura Pinkish Glow Translucent Powder,,450,305,https://www.arogga.com/category/beauty/7249/makeup
24959,Lameila Velvet Lip Glaze Liquid Lipstick - 03,,150,96.25,https://www.arogga.com/category/beauty/7249/makeup
24960,"Miss & Mrs 2-Way Face Powder Cake SPF 50 PA+++ – Color 1, 10g, Long-Lasting Matte Finish for Smooth & Flawless Skin",,550,495,https://www.arogga.com/category/beauty/7249/makeup
24961,Bashundhara Toilet Tissue Regular White,,28,26,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24962,Bashundhara Paper Napkin 100's Box,,75,67.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24963,Bashundhara Hand Towel (White),,55,49.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24964,Fresh Hand Towel Tissue 150's Pack,,,50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24965,Fay Tissue Napkin 4 Fold,,65,64,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24966,Bashundhara Gold Toilet Tissue,,38,30.80,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24967,Partex Cleen Hand Towel Tissue White Poly 400 Sheet,,90,75,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24968,Bashundhara Hand Towel (Box),,110,93.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24969,Bashundhara Hand Towel (250 pcs),,105,76.34,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24970,Fay Toilet Tissues,,30,29,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24971,Bashundhara Pocket Wallet Tissue,,,10,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24972,Partex Cleen Ultra Soft Toilet Tissue White - 180 Sheet (Single Roll),,28,23,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24973,Bashundhara Pocket Wallet Tissue,,,10,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24974,Partex Cleen Ultra Soft Toilet Tissue White - 180 Sheet (Single Roll),,28,23,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24975,Bashundhara Facial Tissue 150's Box,,100,99,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24976,Bashundhara Restaurant/Hotel Napkin (Perfumed),,65,63,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24977,Partex Cleen Toilet Tissue White - Ultra Soft 4 Roll,,95,82,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24978,Fresh Toilet Tissue White,,28,25.20,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24979,Bashundhara Facial Tissue 120's Pack,,85,84,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24980,Bashundhara Kitchen Towels,,85,71.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24981,Fresh Toilet Tissue Gold,,35,31.35,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24982,Partex Cleen Hand Towel Tissue (White Poly),,50,42,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24983,Fay Facial Tissues 150 Pcs,,105,102,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24984,Partex Cleen Ultra Soft Toilet Tissue White,,38,30,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24985,Partex Cleen Paper Napkin Tissue - White,,75,65,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24986,Fresh Paper Napkin Perfumed 100's Pack,,75,59.40,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24987,Partex Cleen Facial Tissue 240 Sheet,,85,68,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24988,Partex Cleen Facial Tissue - Ultimate Strength & More Absorbent (60 x 2 ply) 120 Sheet,,65,60,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24989,Partex Cleen Toilet Tissue White (2 Ply Regular) - Ultra Soft 2 Rolls,,55,45,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24990,Partex Cleen Hand Towel Tissue - White Box 150 x 2 ply,,85,75,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24991,"Fresh Hand Towel Tissue , 1-Ply (250 pcs)",,110,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24992,Partex Cleen Kitchen Towel Tissue 1pc,,85,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24993,Bashundhara Hand Towel - 200 Pcs x 2 Ply (White),,85,76.34,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24994,Fay Facial Tissues 100pcs,,75,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24995,Fresh Restaurant Paper Napkin 100's Pack,,,65,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24996,Fay Toilet Roll Tissue 220 Sheet,,40,38,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24997,"Fresh All-Purpose Towels Tissue - Soft & Strong, 2-Ply (200 Count)",,85,70.13,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24998,Partex Cleen Kitchen Towel Tissue - Twin Pack,,160,145,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24999,Fresh Facial Tissue Perfumed 120's Pack,,85,70.13,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25000,Fay Tissue Facial 80X3 Ply,,105,102,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25001,Fresh Kitchen Towel 1's Pack,,170,136.40,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25002,Fay Tissue Hand Towel Multi Fold 1ply,,160,159,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25003,Fresh Toilet Tissue Pink,,25,24,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25004,Watsons Mini Facial Tissues,,100,94,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25005,Fresh Facial Tissue Perfumed (150 Pcs x 2 Ply),,100,82.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25006,Fresh White Toilet Tissue (Value Pack) – 4 Rolls,,100,95,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25007,Fresh Paper Napkin White with Super Absorbent Formula 100pcs,,,75,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25008,Fresh Facial Tissue Perfumed (100 Pcs x 2 Ply),,75,61.88,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25009,Partex Kleen Perfumed Facial Tissue Paper,,,85,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25010,Fresh Facial Tissue White 150pcs x 2ply,,,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25011,Bashundhara Toilet Tissue 4 rolls,,,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25012,Watsons Antibacterial Cleansing Wipes Alcohol Free 50's Pack,,650,622,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25013,Fresh Hand Towel 200pcs x 1ply,,,95,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25014,Bashundhara Facial Tissue 120pcs 2ply,,85,70,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25015,Fresh Facial Tissue White 100pcs x 2ply,,75,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25016,Bashundhara Kitchen Towel Rolls 2Ply,,,160,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25017,Fresh Facial Tissue White (120Pcs x 2 Ply),,,85,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25018,Partex Cleen Toilet Tissue White 3 Ply (98 x 110mm) - Ultra Soft,,38,28,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
25019,Naphthalene Balls (Super),,80,79,https://www.arogga.com/category/uncategorized/10635/pest-control
25020,Good Knight Power Activ + Refill,,130,121,https://www.arogga.com/category/uncategorized/10635/pest-control
25021,Good Knight Power Activ+ (Machine + Refill),,,180,https://www.arogga.com/category/uncategorized/10635/pest-control
25022,Goodknight Fabric Roll-On Mosquito Repellent 8ml,,170,168,https://www.arogga.com/category/uncategorized/10635/pest-control
25023,Hit Chalk Kills Cockroaches,,25,24,https://www.arogga.com/category/uncategorized/10635/pest-control
25024,Transtec Mosquito Bat TR- 638,,670,603,https://www.arogga.com/category/uncategorized/10635/pest-control
25025,Hit Anti Roach Gel 20g,,250,247,https://www.arogga.com/category/uncategorized/10635/pest-control
25026,HIT (Red) Cockroach Killer Spray 200ml,,225,222,https://www.arogga.com/category/uncategorized/10635/pest-control
25027,Naphthalene Balls (Diamond Fresh),,100,91,https://www.arogga.com/category/uncategorized/10635/pest-control
25028,HIT (Red) Cockroach Killer Spray 400ml,,350,343,https://www.arogga.com/category/uncategorized/10635/pest-control
25029,Xpel Natural Mosquito Repellent Pen Spray 10ml,,60,58,https://www.arogga.com/category/uncategorized/10635/pest-control
25030,ACI Aerosol Insect Spray Jumbo 800ml,,620,589,https://www.arogga.com/category/uncategorized/10635/pest-control
25031,Naphthalene Balls (Diamond Fresh),,100,91,https://www.arogga.com/category/uncategorized/10635/pest-control
25032,Good Knight Gold Flash Liquid Vaporizer Mosquito Repellent,,,220,https://www.arogga.com/category/uncategorized/10635/pest-control
25033,Finis Insect Powder (Cockroach killer) 80g,,40,39,https://www.arogga.com/category/uncategorized/10635/pest-control
25034,Odomos 100% Natural Fabric Roll On 8ml,,250,190,https://www.arogga.com/category/uncategorized/10635/pest-control
25035,HIT (Red) Cockroach Killer Spray 400ml,,350,343,https://www.arogga.com/category/uncategorized/10635/pest-control
25036,Xpel Natural Mosquito Repellent Pen Spray 10ml,,60,58,https://www.arogga.com/category/uncategorized/10635/pest-control
25037,ACI Aerosol Insect Spray Jumbo 800ml,,620,589,https://www.arogga.com/category/uncategorized/10635/pest-control
25038,ACI Aerosol Insect Spray 475ml,,415,394.25,https://www.arogga.com/category/uncategorized/10635/pest-control
25039,Super Star Rechargeable Mosquito Bat With Flash Light,,700,583,https://www.arogga.com/category/uncategorized/10635/pest-control
25040,Godrej Good Knight Liquid Mosquito Repellent Bullet Pack 25ml,,99,98,https://www.arogga.com/category/uncategorized/10635/pest-control
25041,Xpel Dual Action Aerosol 475ml,,415,383,https://www.arogga.com/category/uncategorized/10635/pest-control
25042,HIT (Red) Cockroach Killer Spray 625ml,,500,490,https://www.arogga.com/category/uncategorized/10635/pest-control
25043,Godrej Good Knight Mosquito Fast Card – Instant Mosquito Repellent Cards (Pack of 10),,20,19.80,https://www.arogga.com/category/uncategorized/10635/pest-control
25044,Hit Mosquito Aerosol (Lime Fresh) 475ml,,390,385,https://www.arogga.com/category/uncategorized/10635/pest-control
25045,Hit Mosquito Aerosol 200ml,,225,221,https://www.arogga.com/category/uncategorized/10635/pest-control
25046,Walton Mosquito Killing BAT & Trap (WMB-01),,780,650,https://www.arogga.com/category/uncategorized/10635/pest-control
25047,ACI Aerosol Insect Spray 250ml,,250,245,https://www.arogga.com/category/uncategorized/10635/pest-control
25048,Hit Anti Mosquito Aerosol (Jasmine Fresh) 475ml,,390,385,https://www.arogga.com/category/uncategorized/10635/pest-control
25049,Mosquito Killer Trap Moth Fly Wasp LED Night Light Lamp Bug Insect Lights Killing Pest Zapper Repeller USB Electronics,,850,722.50,https://www.arogga.com/category/uncategorized/10635/pest-control
25050,Sunlite Aerosol Flying Insect Killer 350ml,,250,236.50,https://www.arogga.com/category/uncategorized/10635/pest-control
25051,ACI Aerosol Insect Spray 350ml,,340,331,https://www.arogga.com/category/uncategorized/10635/pest-control
25052,Mortein Insta (Machine + Refill),,220,209,https://www.arogga.com/category/uncategorized/10635/pest-control
25053,Hit Mosquito Aerosol 475ml,,415,410,https://www.arogga.com/category/uncategorized/10635/pest-control
25054,Transtec Mosquito Bat TR-306D,,570,564,https://www.arogga.com/category/uncategorized/10635/pest-control
25055,ATM Naphthalene Ball 50g (Made In Thailand),,200,104.50,https://www.arogga.com/category/uncategorized/10635/pest-control
25056,Sunlite Aerosol Flying Insect Killer 475ml,,370,363,https://www.arogga.com/category/uncategorized/10635/pest-control
25057,Hit Mosquito Aerosol (Lime Fresh) 700ml,,575,569,https://www.arogga.com/category/uncategorized/10635/pest-control
25058,Finis AIK Finistox Aerosol,,395,355.50,https://www.arogga.com/category/uncategorized/10635/pest-control
25059,Dr Rhäzēs Mosquito Repellent Cream 50gm,,,160,https://www.arogga.com/category/uncategorized/10635/pest-control
25060,Good Knight Power Active Refill Twin Saver Pack,,,230,https://www.arogga.com/category/uncategorized/10635/pest-control
25061,ACI Cockroach Spray 400ml,,350,332.50,https://www.arogga.com/category/uncategorized/10635/pest-control
25062,Eagle Power Mega Booster Coil -10pcs (EPMBC),,110,95,https://www.arogga.com/category/uncategorized/10635/pest-control
25063,Eagle Max Hit Jumbo Coil -10 pcs (EMHJC),,75,65,https://www.arogga.com/category/uncategorized/10635/pest-control
25064,ATM Naphthalene Ball 100g (Made In Thailand),,190,143,https://www.arogga.com/category/uncategorized/10635/pest-control
25065,Mortein Insta Oil-45ml,,130,128.70,https://www.arogga.com/category/uncategorized/10635/pest-control
25066,Tiger Balm Healthy Anti Mosquito Repellent Patch 10pcs,,75,63.80,https://www.arogga.com/category/uncategorized/10635/pest-control
25067,Diamond Fresh Multicolor Naphthalene Balls,,150,104.50,https://www.arogga.com/category/uncategorized/10635/pest-control
25068,Wellcare Natural Mosquito & Bug Repellent Spray 50ml,,195,185.25,https://www.arogga.com/category/uncategorized/10635/pest-control
25069,Eagle 1 Straight Shooter Coil -10 pcs (EOSSC),,100,85,https://www.arogga.com/category/uncategorized/10635/pest-control
25070,Electronical Mosquito Killer,,999,825,https://www.arogga.com/category/uncategorized/10635/pest-control
25071,Tiger Mosquito Repellent Balm 10 Patches,,850,650,https://www.arogga.com/category/uncategorized/10635/pest-control
25072,Eagle Insect Powder 100gm,,40,35,https://www.arogga.com/category/uncategorized/10635/pest-control
25073,Finis Insect killer 100g and Finis Insect Powder (Cockroach killer) 80g combo,,85,69,https://www.arogga.com/category/uncategorized/10635/pest-control
25074,Eagle Power Mega Booster Coil-10 pcs (EPMBC) Buy 2 Get 1 Free,,220,209,https://www.arogga.com/category/uncategorized/10635/pest-control
25075,Photocatalysis Suction Type Mosquito Killer (USB),,650,622,https://www.arogga.com/category/uncategorized/10635/pest-control
25076,Eagle 1 Straight Shooter Coil-10 pcs (EOSSC) Buy 3 Get 1 Free,,300,285,https://www.arogga.com/category/uncategorized/10635/pest-control
25077,Kpmoz Non Sticky Mosquito Repellent Cream 50g,,,350,https://www.arogga.com/category/uncategorized/10635/pest-control
25078,Eagle Insect Powder 40gm,,30,29,https://www.arogga.com/category/uncategorized/10635/pest-control
25079,Tiger Balm Mosquito Repellent Natural Spray 60ml,,1180,725,https://www.arogga.com/category/uncategorized/10635/pest-control
25080,Dr Rhazes Mosquito Repellent Cream 50g,,160,150,https://www.arogga.com/category/uncategorized/10635/pest-control
25081,Eagle Super Aerosol 475ml,,400,340,https://www.arogga.com/category/uncategorized/10635/pest-control
25082,Target Self Defence Pepper Spray for Woman Safety - 100 ml,,1890,1320,https://www.arogga.com/category/uncategorized/10635/pest-control
25083,Eagle Super Aerosol 250ml,,220,200,https://www.arogga.com/category/uncategorized/10635/pest-control
25084,Dr Rhäzēs Mosquito Repellent Cream 100gm,,,260,https://www.arogga.com/category/uncategorized/10635/pest-control
25085,Xpel Kids Mosquito & Insect Repellent Deet Free Pump Spray 70ml,,790,553,https://www.arogga.com/category/uncategorized/10635/pest-control
25086,ATM Naphthalene Ball 800g (Made In Thailand),,1200,950,https://www.arogga.com/category/uncategorized/10635/pest-control
25087,Watsons Care For You Mosquito Repellent Patch 24's Pack,,1000,880,https://www.arogga.com/category/uncategorized/10635/pest-control
25088,Angel Bonafide Mosquito Net (6'*7'),,1550,1395,https://www.arogga.com/category/uncategorized/10635/pest-control
25089,Soffell Mosquito Repellent Liquid Spray Floral 30ml,,400,285,https://www.arogga.com/category/uncategorized/10635/pest-control
25090,Soffell Mosquito Repellent Liquid Spray Floral 80ml,,700,495,https://www.arogga.com/category/uncategorized/10635/pest-control
25091,Transtec Mosquito Bat TR-306D All Color,,580,522,https://www.arogga.com/category/uncategorized/10635/pest-control
25092,Mortein 2in1 Mosquito & Cockroach Killer Aerosol 400ml,,415,410,https://www.arogga.com/category/uncategorized/10635/pest-control
25093,Off! Mosquito Repellent Spray 170g,,1850,1350,https://www.arogga.com/category/uncategorized/10635/pest-control
25094,Multifunctional Mosquito Killing LED Night Light Lamp (Model: BG-001),,1550,1240,https://www.arogga.com/category/uncategorized/10635/pest-control
25095,Rohto Menturm Insect Repellent Pocket Mist 25ml,,800,520,https://www.arogga.com/category/uncategorized/10635/pest-control
25096,Watsons Mosquito Repellent Bracelet 30's Pack,,1100,990,https://www.arogga.com/category/uncategorized/10635/pest-control
25097,Sparkbliss Natural Mosquito Anti Spray 30ml,,130,117,https://www.arogga.com/category/uncategorized/10635/pest-control
25098,Zu Zu.Net Modern Protection Against Mosquitoes And Midges,,200,188,https://www.arogga.com/category/uncategorized/10635/pest-control
25099,Gecko USB Electric Mosquito Killer Lamp,,1550,1210,https://www.arogga.com/category/uncategorized/10635/pest-control
25100,Proclean Regular Kitchen Gloves - 1 Pair,,250,231,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25101,Proclean Door Cover (AIR & DUST),,150,120,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25102,Buy 3 Unik Steel Scrubber Get 1 Free,,81,58,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25103,Proclean Garbage Bag 5-12 Liters (50 Pcs Box),,220,189,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25104,Proclean Garbage Bag 15-30 Liters - (50 Pcs Box),,280,240,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25105,Proclean Cloth Clip Jar (40 Pcs),,200,190,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25106,Best Quality Flexible Straws - 100pcs,,80,70,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25107,Proclean Cloth Clip 30pcs,,160,122,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25108,Proclean Regular Cloth Clip (24 Pcs) - Multicolor,,160,138,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25109,Proclean Regular Cloth Clip 20 Pcs + 20ft Rope,,190,150,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25110,Proclean Abrasive Scouring Pad (ASP-9845),,48,44,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25111,USB Colorful Humidifier Mini 250ml,,800,651,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25112,Matador Scourer - Jumbo 13gm,,25,24,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25113,Matador Super Jumbo Size Steel Scourer 26g,,50,43,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25114,Proclean Regular Cloth Clip (24 Pcs) - Multicolor,,160,138,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
