Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24506,Rtako FS06 Rechargeable Handheld Fan,,3000,2255,https://www.arogga.com/category/home-care/11217/electronics-accessories
24507,"HAYLOU Mori Plus Hybrid ANC True Wireless Earbuds (Model: T016, Black)",,2850,2090,https://www.arogga.com/category/home-care/11217/electronics-accessories
24508,"Mi 33W Wall Charger (Type-A + Type-C, White) – Model AD332EU, Dual Port Fast Charging Adapter",,2350,1892,https://www.arogga.com/category/home-care/11217/electronics-accessories
24509,YAGE Rechargeable Multifunctional Desktop Fan with LED Light (Model: YG-7998N),,1990,1650,https://www.arogga.com/category/home-care/11217/electronics-accessories
24510,"Defender 12"" Rechargeable Table Fan with USB Charger (Model: 2912)",,4550,4180,https://www.arogga.com/category/home-care/11217/electronics-accessories
24511,Transtec LED Backup Bulb 15 WATT Cool Day Light (CDL-E27),,950,858,https://www.arogga.com/category/home-care/11217/electronics-accessories
24512,Hoco HX607 Ultra-Thin High Power Quiet Desktop Cooling Fan – Powerful Airflow,,1590,1034,https://www.arogga.com/category/home-care/11217/electronics-accessories
24513,"BOROFONE DBF02 Desktop Fan with Light – 2400mAh Rechargeable Fan, 5 Speed Levels, Adjustable Tilt, Type-C Charging",,1650,1155,https://www.arogga.com/category/home-care/11217/electronics-accessories
24514,Transtec 12 Inch Rechargeable Table Fan Red (Model: TR-2912),,4500,4345,https://www.arogga.com/category/home-care/11217/electronics-accessories
24515,Xiaomi 5-in-1 Type-C Hub (Model: XMDS05YM),,3950,3355,https://www.arogga.com/category/home-care/11217/electronics-accessories
24516,Mi 18W USB Charger 3A Adapter – Fast Charging Compact Power Adapter,,600,429,https://www.arogga.com/category/home-care/11217/electronics-accessories
24517,"Super Star 12"" Rechargeable Table Fan (RF-02) – Long Backup & Multi-Speed Control",,4500,4345,https://www.arogga.com/category/home-care/11217/electronics-accessories
24518,"KN Kennede 10"" Rechargeable Table Fan with USB Charger (Model: NH-2912)",,4550,4180,https://www.arogga.com/category/home-care/11217/electronics-accessories
24519,Diandi Neck & Desktop USB Fan (Model: SQ-2249) – Simple and Stylish Portable Cooling Fan,,1250,1000,https://www.arogga.com/category/home-care/11217/electronics-accessories
24520,Aecooly PK01-F1 Air Mate Powerful Type-C High-Speed Air Mate Fan,,1890,1760,https://www.arogga.com/category/home-care/11217/electronics-accessories
24521,Hoco DI81 Portable Foldable Wireless Bluetooth Keyboard,,1950,1540,https://www.arogga.com/category/home-care/11217/electronics-accessories
24522,"Ghurni Circle 16"" Rechargeable Table Fan with USB Charger (Model: GRFS-2516)",,5800,5280,https://www.arogga.com/category/home-care/11217/electronics-accessories
24523,"Weidasi WD-833 Emergency Rechargeable Lantern Lamp – 15W LED, Long Backup, Auto On, Rotary Switch & Hanger",,1550,1155,https://www.arogga.com/category/home-care/11217/electronics-accessories
24524,Hoco HX66 Dual Outlet High Airflow Circulating Fan – Powerful Cooling & 3000mAh Battery Desktop Fan,,2780,2145,https://www.arogga.com/category/home-care/11217/electronics-accessories
24525,Hoco HX65 Ultra-Thin High Power Quiet Desktop Cooling Fan – Powerful Airflow,,1590,1177,https://www.arogga.com/category/home-care/11217/electronics-accessories
24526,"Super Star 16"" Table Fan (TF-07) – Long Backup & Multi-Speed Control",,3000,2579.50,https://www.arogga.com/category/home-care/11217/electronics-accessories
24527,Acefast YF3 Powerful Wireless Turbo Blower Fan with Multi-Nozzle Kit,,3460,2838,https://www.arogga.com/category/home-care/11217/electronics-accessories
24528,Click 14 Inch Rechargeable Table Fan Blue with USB Charger (Model: 900643),,5250,4725,https://www.arogga.com/category/home-care/11217/electronics-accessories
24529,Hanging Neck Fan – USB Charging Portable Rechargeable Neck Hanging Cooling Fan,,1350,1050,https://www.arogga.com/category/home-care/11217/electronics-accessories
24530,Naphthalene Balls (Super),,80,79,https://www.arogga.com/category/uncategorized/10635/pest-control
24531,Good Knight Power Activ + Refill,,130,121,https://www.arogga.com/category/uncategorized/10635/pest-control
24532,Good Knight Power Activ+ (Machine + Refill),,,180,https://www.arogga.com/category/uncategorized/10635/pest-control
24533,Goodknight Fabric Roll-On Mosquito Repellent 8ml,,170,168,https://www.arogga.com/category/uncategorized/10635/pest-control
24534,Hit Chalk Kills Cockroaches,,25,24,https://www.arogga.com/category/uncategorized/10635/pest-control
24535,Transtec Mosquito Bat TR- 638,,670,603,https://www.arogga.com/category/uncategorized/10635/pest-control
24536,Hit Anti Roach Gel 20g,,250,247,https://www.arogga.com/category/uncategorized/10635/pest-control
24537,HIT (Red) Cockroach Killer Spray 200ml,,225,222,https://www.arogga.com/category/uncategorized/10635/pest-control
24538,Naphthalene Balls (Diamond Fresh),,100,91,https://www.arogga.com/category/uncategorized/10635/pest-control
24539,HIT (Red) Cockroach Killer Spray 400ml,,350,343,https://www.arogga.com/category/uncategorized/10635/pest-control
24540,Xpel Natural Mosquito Repellent Pen Spray 10ml,,60,58,https://www.arogga.com/category/uncategorized/10635/pest-control
24541,ACI Aerosol Insect Spray Jumbo 800ml,,620,589,https://www.arogga.com/category/uncategorized/10635/pest-control
24542,Good Knight Gold Flash Liquid Vaporizer Mosquito Repellent,,,220,https://www.arogga.com/category/uncategorized/10635/pest-control
24543,Finis Insect Powder (Cockroach killer) 80g,,40,39,https://www.arogga.com/category/uncategorized/10635/pest-control
24544,Odomos 100% Natural Fabric Roll On 8ml,,300,190,https://www.arogga.com/category/uncategorized/10635/pest-control
24545,HIT (Red) Cockroach Killer Spray 400ml,,350,343,https://www.arogga.com/category/uncategorized/10635/pest-control
24546,Xpel Natural Mosquito Repellent Pen Spray 10ml,,60,58,https://www.arogga.com/category/uncategorized/10635/pest-control
24547,ACI Aerosol Insect Spray Jumbo 800ml,,620,589,https://www.arogga.com/category/uncategorized/10635/pest-control
24548,ACI Aerosol Insect Spray 475ml,,415,394.25,https://www.arogga.com/category/uncategorized/10635/pest-control
24549,Super Star Rechargeable Mosquito Bat With Flash Light,,700,583,https://www.arogga.com/category/uncategorized/10635/pest-control
24550,Godrej Good Knight Liquid Mosquito Repellent Bullet Pack 25ml,,99,98,https://www.arogga.com/category/uncategorized/10635/pest-control
24551,Xpel Dual Action Aerosol 475ml,,415,383,https://www.arogga.com/category/uncategorized/10635/pest-control
24552,HIT (Red) Cockroach Killer Spray 625ml,,500,490,https://www.arogga.com/category/uncategorized/10635/pest-control
24553,Godrej Good Knight Mosquito Fast Card – Instant Mosquito Repellent Cards (Pack of 10),,20,19.80,https://www.arogga.com/category/uncategorized/10635/pest-control
24554,Hit Mosquito Aerosol (Lime Fresh) 475ml,,390,385,https://www.arogga.com/category/uncategorized/10635/pest-control
24555,Hit Mosquito Aerosol 200ml,,225,221,https://www.arogga.com/category/uncategorized/10635/pest-control
24556,Walton Mosquito Killing BAT & Trap (WMB-01),,780,650,https://www.arogga.com/category/uncategorized/10635/pest-control
24557,ACI Aerosol Insect Spray 250ml,,250,245,https://www.arogga.com/category/uncategorized/10635/pest-control
24558,Hit Anti Mosquito Aerosol (Jasmine Fresh) 475ml,,390,385,https://www.arogga.com/category/uncategorized/10635/pest-control
24559,Mosquito Killer Trap Moth Fly Wasp LED Night Light Lamp Bug Insect Lights Killing Pest Zapper Repeller USB Electronics,,850,722.50,https://www.arogga.com/category/uncategorized/10635/pest-control
24560,Sunlite Aerosol Flying Insect Killer 350ml,,250,236.50,https://www.arogga.com/category/uncategorized/10635/pest-control
24561,ACI Aerosol Insect Spray 350ml,,340,331,https://www.arogga.com/category/uncategorized/10635/pest-control
24562,Mortein Insta (Machine + Refill),,220,209,https://www.arogga.com/category/uncategorized/10635/pest-control
24563,Hit Mosquito Aerosol 475ml,,415,410,https://www.arogga.com/category/uncategorized/10635/pest-control
24564,Transtec Mosquito Bat TR-306D,,570,564,https://www.arogga.com/category/uncategorized/10635/pest-control
24565,ATM Naphthalene Ball 50g (Made In Thailand),,200,104.50,https://www.arogga.com/category/uncategorized/10635/pest-control
24566,Sunlite Aerosol Flying Insect Killer 475ml,,370,363,https://www.arogga.com/category/uncategorized/10635/pest-control
24567,Hit Mosquito Aerosol (Lime Fresh) 700ml,,575,569,https://www.arogga.com/category/uncategorized/10635/pest-control
24568,Finis AIK Finistox Aerosol,,395,355.50,https://www.arogga.com/category/uncategorized/10635/pest-control
24569,Dr Rhäzēs Mosquito Repellent Cream 50gm,,,160,https://www.arogga.com/category/uncategorized/10635/pest-control
24570,Good Knight Power Active Refill Twin Saver Pack,,,230,https://www.arogga.com/category/uncategorized/10635/pest-control
24571,ACI Cockroach Spray 400ml,,350,332.50,https://www.arogga.com/category/uncategorized/10635/pest-control
24572,Eagle Power Mega Booster Coil -10pcs (EPMBC),,110,95,https://www.arogga.com/category/uncategorized/10635/pest-control
24573,Eagle Max Hit Jumbo Coil -10 pcs (EMHJC),,75,65,https://www.arogga.com/category/uncategorized/10635/pest-control
24574,ATM Naphthalene Ball 100g (Made In Thailand),,190,143,https://www.arogga.com/category/uncategorized/10635/pest-control
24575,Mortein Insta Oil-45ml,,130,128.70,https://www.arogga.com/category/uncategorized/10635/pest-control
24576,Diamond Fresh Multicolor Naphthalene Balls,,150,104.50,https://www.arogga.com/category/uncategorized/10635/pest-control
24577,Tiger Balm Healthy Anti Mosquito Repellent Patch 10pcs,,75,63.80,https://www.arogga.com/category/uncategorized/10635/pest-control
24578,Eagle 1 Straight Shooter Coil -10 pcs (EOSSC),,100,85,https://www.arogga.com/category/uncategorized/10635/pest-control
24579,Electronical Mosquito Killer,,999,825,https://www.arogga.com/category/uncategorized/10635/pest-control
24580,Tiger Mosquito Repellent Balm 10 Patches,,850,650,https://www.arogga.com/category/uncategorized/10635/pest-control
24581,Eagle Insect Powder 100gm,,40,35,https://www.arogga.com/category/uncategorized/10635/pest-control
24582,Finis Insect killer 100g and Finis Insect Powder (Cockroach killer) 80g combo,,85,69,https://www.arogga.com/category/uncategorized/10635/pest-control
24583,Eagle Power Mega Booster Coil-10 pcs (EPMBC) Buy 2 Get 1 Free,,220,209,https://www.arogga.com/category/uncategorized/10635/pest-control
24584,Photocatalysis Suction Type Mosquito Killer (USB),,650,622,https://www.arogga.com/category/uncategorized/10635/pest-control
24585,Eagle 1 Straight Shooter Coil-10 pcs (EOSSC) Buy 3 Get 1 Free,,300,285,https://www.arogga.com/category/uncategorized/10635/pest-control
24586,Eagle Insect Powder 40gm,,30,29,https://www.arogga.com/category/uncategorized/10635/pest-control
24587,Kpmoz Non Sticky Mosquito Repellent Cream 50g,,,350,https://www.arogga.com/category/uncategorized/10635/pest-control
24588,Tiger Balm Mosquito Repellent Natural Spray 60ml,,1180,725,https://www.arogga.com/category/uncategorized/10635/pest-control
24589,Dr Rhazes Mosquito Repellent Cream 50g,,160,150,https://www.arogga.com/category/uncategorized/10635/pest-control
24590,Eagle Super Aerosol 475ml,,400,340,https://www.arogga.com/category/uncategorized/10635/pest-control
24591,Target Self Defence Pepper Spray for Woman Safety - 100 ml,,1890,1320,https://www.arogga.com/category/uncategorized/10635/pest-control
24592,Eagle Super Aerosol 250ml,,220,200,https://www.arogga.com/category/uncategorized/10635/pest-control
24593,Dr Rhäzēs Mosquito Repellent Cream 100gm,,,260,https://www.arogga.com/category/uncategorized/10635/pest-control
24594,Xpel Kids Mosquito & Insect Repellent Deet Free Pump Spray 70ml,,790,553,https://www.arogga.com/category/uncategorized/10635/pest-control
24595,ATM Naphthalene Ball 800g (Made In Thailand),,1200,950,https://www.arogga.com/category/uncategorized/10635/pest-control
24596,Watsons Care For You Mosquito Repellent Patch 24's Pack,,1000,880,https://www.arogga.com/category/uncategorized/10635/pest-control
24597,Angel Bonafide Mosquito Net (6'*7'),,1550,1395,https://www.arogga.com/category/uncategorized/10635/pest-control
24598,Soffell Mosquito Repellent Liquid Spray Floral 80ml,,700,495,https://www.arogga.com/category/uncategorized/10635/pest-control
24599,Soffell Mosquito Repellent Liquid Spray Floral 30ml,,400,285,https://www.arogga.com/category/uncategorized/10635/pest-control
24600,Transtec Mosquito Bat TR-306D All Color,,580,522,https://www.arogga.com/category/uncategorized/10635/pest-control
24601,Mortein 2in1 Mosquito & Cockroach Killer Aerosol 400ml,,415,410,https://www.arogga.com/category/uncategorized/10635/pest-control
24602,Sparkbliss Natural Mosquito Anti Spray 30ml,,130,117,https://www.arogga.com/category/uncategorized/10635/pest-control
24603,Off! Mosquito Repellent Spray 170g,,1850,1350,https://www.arogga.com/category/uncategorized/10635/pest-control
24604,Multifunctional Mosquito Killing LED Night Light Lamp (Model: BG-001),,1550,1240,https://www.arogga.com/category/uncategorized/10635/pest-control
24605,Rohto Menturm Insect Repellent Pocket Mist 25ml,,800,520,https://www.arogga.com/category/uncategorized/10635/pest-control
24606,Watsons Mosquito Repellent Bracelet 30's Pack,,1100,990,https://www.arogga.com/category/uncategorized/10635/pest-control
24607,Zu Zu.Net Modern Protection Against Mosquitoes And Midges,,200,188,https://www.arogga.com/category/uncategorized/10635/pest-control
24608,Gecko USB Electric Mosquito Killer Lamp,,1550,1210,https://www.arogga.com/category/uncategorized/10635/pest-control
24609,Bashundhara Toilet Tissue Regular White,,28,26,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24610,Bashundhara Paper Napkin 100's Box,,75,67.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24611,Bashundhara Hand Towel (White),,55,49.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24612,Fresh Hand Towel Tissue 150's Pack,,,50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24613,Fay Tissue Napkin 4 Fold,,65,64,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24614,Bashundhara Gold Toilet Tissue,,38,30.80,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24615,Partex Cleen Hand Towel Tissue White Poly 400 Sheet,,90,75,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24616,Bashundhara Hand Towel (Box),,110,93.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24617,Bashundhara Hand Towel (250 pcs),,105,76.34,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24618,Fay Toilet Tissues,,30,29,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24619,Fresh Hand Towel Tissue 250's Pack,,100,90,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24620,Bashundhara Pocket Wallet Tissue,,,10,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24621,Bashundhara Pocket Wallet Tissue,,,10,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24622,Partex Cleen Ultra Soft Toilet Tissue White - 180 Sheet (Single Roll),,28,23,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24623,Bashundhara Facial Tissue 150's Box,,100,99,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24624,Bashundhara Restaurant/Hotel Napkin (Perfumed),,65,63,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24625,Partex Cleen Toilet Tissue White - Ultra Soft 4 Roll,,95,82,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24626,Fresh Toilet Tissue White,,28,25.20,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24627,Bashundhara Facial Tissue 120's Pack,,85,84,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24628,Bashundhara Kitchen Towels,,85,71.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24629,Fresh Toilet Tissue Gold,,35,31.35,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24630,Partex Cleen Hand Towel Tissue (White Poly),,50,42,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24631,Partex Cleen Ultra Soft Toilet Tissue White,,38,30,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24632,Fay Facial Tissues 150 Pcs,,105,102,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24633,Partex Cleen Paper Napkin Tissue - White,,75,65,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24634,Fresh Paper Napkin Perfumed 100's Pack,,75,59.40,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24635,Partex Cleen Facial Tissue 240 Sheet,,85,68,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24636,Partex Cleen Facial Tissue - Ultimate Strength & More Absorbent (60 x 2 ply) 120 Sheet,,65,60,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24637,Partex Cleen Toilet Tissue White (2 Ply Regular) - Ultra Soft 2 Rolls,,55,45,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24638,Partex Cleen Hand Towel Tissue - White Box 150 x 2 ply,,85,75,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24639,"Fresh Hand Towel Tissue , 1-Ply (250 pcs)",,110,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24640,Partex Cleen Kitchen Towel Tissue 1pc,,85,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24641,Bashundhara Hand Towel - 200 Pcs x 2 Ply (White),,85,76.34,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24642,Fay Facial Tissues 100pcs,,75,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24643,Fresh Restaurant Paper Napkin 100's Pack,,,65,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24644,Fay Toilet Roll Tissue 220 Sheet,,40,38,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24645,"Fresh All-Purpose Towels Tissue - Soft & Strong, 2-Ply (200 Count)",,85,70.13,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24646,Partex Cleen Kitchen Towel Tissue - Twin Pack,,160,145,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24647,Fresh Facial Tissue Perfumed 120's Pack,,85,70.13,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24648,Fay Tissue Facial 80X3 Ply,,105,102,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24649,Fresh Kitchen Towel 1's Pack,,170,136.40,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24650,Fay Tissue Hand Towel Multi Fold 1ply,,160,159,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24651,Fresh Toilet Tissue Pink,,25,24,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24652,Watsons Mini Facial Tissues,,100,94,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24653,Fresh Facial Tissue Perfumed (150 Pcs x 2 Ply),,100,82.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24654,Fresh White Toilet Tissue (Value Pack) – 4 Rolls,,100,95,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24655,Fresh Paper Napkin White with Super Absorbent Formula 100pcs,,,75,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24656,Fresh Facial Tissue Perfumed (100 Pcs x 2 Ply),,75,61.88,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24657,Partex Kleen Perfumed Facial Tissue Paper,,,85,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24658,Bashundhara Toilet Tissue 4 rolls,,,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24659,Fresh Facial Tissue White 150pcs x 2ply,,,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24660,Watsons Antibacterial Cleansing Wipes Alcohol Free 50's Pack,,650,622,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24661,Fresh Hand Towel 200pcs x 1ply,,,95,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24662,Bashundhara Facial Tissue 120pcs 2ply,,85,70,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24663,Bashundhara Kitchen Towel Rolls 2Ply,,,160,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24664,Fresh Facial Tissue White 100pcs x 2ply,,75,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24665,Fresh Facial Tissue White (120Pcs x 2 Ply),,,85,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24666,Partex Cleen Toilet Tissue White 3 Ply (98 x 110mm) - Ultra Soft,,38,28,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
24667,Buy 3 Rok Big Stainless Steel Scrubber Get 1 Free,,105,70,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24668,Proclean All Purpose Scouring Pad 4 Pcs,,60,56,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24669,Unik Scourer Stainless Steel Scrubber,,27,16,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24670,Proclean Non Scratch Scouring Pad 5pcs,,69,56,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24671,Rok Big Steel Scrubber,,35,25,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24672,Regular Kitchen Cleaning Gloves (KG-0728),,180,159,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24673,Buy 2 Rok Mega Stainless Steel Scrubber Get 1 Free,,150,74,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24674,Chitian Shoe & Socks Deodorant,,250,165,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24675,Proclean Garbage Bag 60L,,160,140,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24676,Proclean Garbage Bag 80L,,220,160,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24677,ROK Mega Stainless Steel Scrubber,,50,33,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24678,Proclean Magic Sponge Eraser 2pcs,,60,53,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24679,Matador Dish Cleaning Brush - DB - 01,,50,43,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24680,ROK Mega Stainless Steel Scrubber,,50,33,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24681,Matador General Purpose Brush GP - 02,,80,65,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24682,Proclean Magic Sponge Eraser 2pcs,,60,53,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24683,Proclean Bath Brush - Multicolor,,190,171,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24684,Matador Toilet Brush ST - 01,,90,85.50,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24685,Proclean Silicone Bottle Cleaning Brush (BB-2111),,120,105,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24686,Proclean Big Scouring Pad 3pcs,,120,105.60,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24687,Matador Commode Brush - WC 01,,155,133,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24688,Proclean Regular PVA Mop,,650,542,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24689,Matador Toilet Brush ST - 02,,85,73,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24690,Matador General Purpose Brush GP-01,,110,104.50,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24691,Proclean Proclean Floor Squeezer (Silicone Head),,350,315,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24692,Matador Commode Brush WC 03,,110,95,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24693,Proclean Floor Squeezer (ABS head) - Multicolor,,300,221,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24694,Proclean Microfiber Multipurpose Extendable Duster - Multicolor,,450,350,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24695,Proclean Ultra fine Microfiber Sponge- Multicolor,,250,213,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24696,Matador Commode Brush - WC 02,,150,128,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24697,Proclean Regular Rotary Mop (RM-9623),,1900,1723,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24698,Proclean Premium Toilet Brush- Multicolor,,700,574,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24699,Matador Duster - DR 01,,120,105,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24700,Proclean Window Cleaner with Spray- Multicolor,,150,131,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24701,Proclean Premium Rotary Mop- Multicolor,,2850,2548,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24702,Proclean Plastic Feather Cleaning Duster- Multicolor,,300,264,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24703,Proclean Regular Flat Mop,,950,730,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24704,Proclean Silver Gold Scourer With Handle,,140,103,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24705,Proclean Short Broom (SB-1763),,220,189,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24706,Proclean Microfiber Duster - Multicolor,,320,288,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24707,Proclean Premium Rotary Mop (RM-0568) - Multicolor,,2450,2102,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24708,Proclean Regular Toilet Brush (TB-1787),,430,340,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24709,Proclean Wall Hanging TPR Toilet Brush,,490,360,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24710,Proclean Premium Flat Mop (FM-1008),,1950,1599,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24711,Proclean Microfiber Washable Duster- Multicolor,,350,320,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24712,Proclean Regular Toilet Brush (TB-0766),,300,242,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24713,"Leather Shoe Repair Cream 50ml – Leather Care, Cleaning Paste & Shine Enhancer",,350,240,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24714,Proclean Premium Rotary Mop (RM-0575) Multicolor,,2600,2220,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24715,Proclean Microfiber Compact Cleaning Duster,,270,234,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24716,Proclean Long Hand Telescopic PP Duster,,480,415,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24717,Proclean Healthy Spray Mop,,1100,880,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24718,Proclean Floor Dry Dust Mop 90cm,,1200,882,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24719,Shoes Foam Cleaner 200ml Sneaker White Shoes Boots & Canvas Stain Remover Spray for Dirt Grime & Yellow Soles,,490,340,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24720,Comodex টয়লেট ক্লিনার 500ml,,100,75,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24721,Proclean Microfiber Chenille Cleaning Duster,,400,346,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24722,kangaroo MRT Foam Cleaner Multi-Purpose- 650ML,,499,399,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24723,Proclean Standard Mop with Handle Multicolor,,1200,882,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24724,Proclean Regular Toilet Brush (TB-0681),,400,380,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24725,Proclean Regular Rotary Mop (RM-0032),,2200,1896,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24726,FARCENT Shoe Deodorizer Spray Extra Strength – Ginger Lily Fragrance – 220g,,1000,890,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24727,Microfiber Mop for Wall Cleaning Mop with Long Handle,,450,350,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24728,FARCENT Refrigerator Deodorizer with Activated Charcoal 150g (Odor & Bacteria Removal),,800,700,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24729,FARCENT Activated Charcoal Car Deodorizer – Long-Lasting Odor Eliminator – 120g,,995,895.50,https://www.arogga.com/category/home-care/10804/cleaning-accessories
24730,Sparkbliss Shoe & Sock Spray 100ml,,250,225,https://www.arogga.com/category/home-care/10804/cleaning-accessories
