Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15150,SBL Homeocal,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15151,Paina Mex 500ml,,850,765,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15152,Dr.Reckeweg Prosopalgin (R70),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15153,SBL Orthomuv 180ml,,500,450,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15154,DP Damia 100ml,,150,135,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15155,Recal-D Natureal Calcium,,319.80,287.70,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15156,Dr.Reckeweg Dextronex (R38),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15157,LDD BIOSCIENCE JOINT DROPS LD 9(30ml),,480,432,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15158,Bhargava Osteo Strong 25gm,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15159,Dr.Reckeweg Intercostalin (R69),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15160,Arthosan 240ml,,800,720,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15161,Arnica Mont Pain Reliever Ointment 10g (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15162,LDD Bioscience Uriplex Drops 30 ml,,680,612,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15163,Piles Cure Ointment 20g,,120,108,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15164,D-Piles (Modern),,160,144,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15165,Codbel And Papaya কদবেল এন্ড পাপাইয়া (Modern),,90,81,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15166,Fatoless,,44,36,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15167,Chelidonium Majus Ø Mother Tincture 100ml (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15168,"Menosol Drops DP 15 – Homeopathic Tonic for a Happy, Healthy Menopause",,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15169,Dr.Reckeweg Sinistronex (R39),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15170,Silicea 12x Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15171,Thuja Occ. Sinorin Nasal Drop 10ml (J. Buksh & Co. Ltd.),,80,72,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15172,Carduhepa Syrup 100ml,,125,112.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15173,Natrum Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15174,Unimi Oral Drop 30ml,,120,108,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15175,Hemoride Piles Drops (DP1) 30ml,,150,135,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15176,Piles Cure 30ml,,120,114,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15177,Piles Complex 1 30ml,,130,117,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15178,Dr.Reckeweg Prohaemorrhin (R13),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15179,Dr.Reckeweg Piles (BC17),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15180,Infertility Drops DP 6 –(30ml) Homeopathic Support to Enhance Female Fertility,,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15181,Cyst Drops DP 11 (30ml) – Homeopathic Drops for Cyst-Free Women’s Health,,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15182,Panobuksh 500– Effective for Piles & Hemorrhage (J. Buksh & Co. Ltd.),,350,315,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15183,Sabal Serr Chronic Prostatitis (W36) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15184,Pulsatilla NIG. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15185,Echinacea Ang-Ø (Q) 250ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,160,144,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15186,Arjuna Heart Tonic Syrup (Homoeopathic Mother Tincture) – 100ml,,70,63,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15187,Acid Acetic. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15188,Echinacea Ang-Ø (Q) 450ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,230,207,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15189,Sarsaparilla 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15190,Damiana D 450ml (New Life),,1040,936,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15191,Passiflora In 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15192,Tellurium 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15193,Sangunaria Nit. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15194,Piper Methy 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15195,Sang. Can. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15196,Uva Ursi Class C Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15197,B.Berberis Vul 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15198,Amloki Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15199,Salix Nig Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15200,B. Sarsaparilla (A) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15201,Staphysagria Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15202,Tabacum Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15203,Coffea Crud Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15204,Colocynthis Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15205,Rhus Tox Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15206,Urtica Urens Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15207,Holarrhena Antidysenterica Ø – Homoeopathic Medicine for Diarrhoea & Dysentery (60ml),,60,54,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15208,Kali Muriaticum 12X Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15209,Simul Class (A) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15210,Passiflora Inc Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15211,A.Amloki 450ml,,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15212,Condurango Q 450ml,,980,882,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15213,DISEN-T 500mg Capsules – Homoeopathic Remedy for Dysentery,,280,252,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15214,Arnica Mont. 1M 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15215,Sepia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15216,Pulsatilla Nig. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15217,Belladonna 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15218,Agnus Cast 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15219,Arnica Mont. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15220,Agnus Cast Q Class-C Mother Tincture 450ml (Deeplaid),,1150,1012,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15221,Echinacea Ang-Ø (Q) 250ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,160,144,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15222,Damiana Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15223,Kali Brom. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15224,Arjuna Heart Tonic Syrup (Homoeopathic Mother Tincture) – 100ml,,70,63,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15225,Caladium Seg Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15226,Nux Vom. 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15227,Bryonia Alb. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15228,Natrum Mur 30 (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15229,Arnica Mont 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15230,Aswagandha Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15231,Acid Acetic. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15232,Anacardium Ori. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15233,Passiflora Inc Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15234,Sulphur 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15235,Acid Nit (30) 30ml,,170,153,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15236,Rhus Tox. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15237,Berberis Vul. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15238,Allium Cepa. 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15239,Gelsemium 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15240,Merc Sol 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15241,Cantharis 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15242,Phosphorus 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15243,Ratanhia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15244,Belladonna 200 30ml,,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15245,Echinacea Ang-Ø (Q) 450ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,230,207,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15246,Anacardium Ori 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15247,Sarsaparilla 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15248,Passiflora In 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15249,Fucus Ves 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15250,Sulphur 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15251,Rhus Tox. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15252,Arsenic. Alb. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15253,Sulphur 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15254,Petroleum 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15255,Tellurium 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15256,Aloe Soc. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15257,Kali Brom 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15258,Acid Nit .1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15259,Sepia 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15260,Ratanhia 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15261,Phosphorus 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15262,Acid Phos Q 450ml,,1300,1170,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15263,Ruta G. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15264,Natrum Mur 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15265,Arjuna Q Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15266,Sabal Serru. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15267,Carduus Mar Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15268,Plantago M. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15269,Damiana D 450ml (New Life),,1040,936,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15270,Passiflora In 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15271,Aesculus Hip. 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15272,Apis Mel 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15273,Piper Methy 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15274,Hecla Lava 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15275,Kreosote. 200 -30ml (Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15276,Lemna Minor 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15277,Antim Tart 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15278,Bryonia ALB 30 30ml,,170,153,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15279,Lemna Minor 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15280,Calendula Of. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15281,Berberis Aque 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15282,Merc Sol. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15283,Sepia 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15284,Tellurium 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15285,Sangunaria Nit. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15286,Mezereum 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15287,Borax 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15288,Jaborandi Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15289,Urtica Uren 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15290,Crataegus Ox. Q 450ml,,1400,1260,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15291,Asvagandha Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15292,Terminalia Arjuna Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15293,Piper Methy 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15294,Sarsaparilla 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15295,Ruta Gra. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15296,Salix Nigra Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15297,Avena Sativa Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15298,Nux Vom Q Strychnos nux-vomica (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15299,Bryonia Alb. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15300,Alumina 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15301,Nux Vomica Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15302,Agnus Cast Q Class (C) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15303,Syzygium Jambo Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15304,Calendula Off Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15305,Berberis Aque 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15306,Sang. Can. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15307,Uva Ursi Class C Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15308,Mullein Oil Class Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15309,Ledum Pal. 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15310,Gelsemium 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15311,Babchi Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15312,B. Rauwplfoa S Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15313,Kalmegh Q (B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15314,Chelidonium M. Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15315,Natrum Mur 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15316,Aesculus Hip. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15317,Acid Phos Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15318,B.Berberis Vul 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15319,Petroleum. 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15320,Amloki Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15321,Antim. Crud. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15322,Gymnema Sylvestre Q (B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15323,Phosphorus 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15324,Sabal Serru. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15325,Gymnema Syl Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15326,Salix Nig Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15327,Mezereum 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15328,Ignatia A. 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15329,Hamamelis Vir Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15330,Antim Tart 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15331,Urtica Uren 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15332,Phytolacca D Class(B) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15333,Alumina 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15334,Aloe Soc 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15335,Bouchi Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15336,Allium Cepa 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15337,Robenia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15338,Hypericum Per Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15339,Hydrastis Canadensis-Q 500ml (Zoha),,1600,1450,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15340,Tellurium 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15341,Conium Mac. Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15342,B. Sarsaparilla (A) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15343,Tribulus Terr Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15344,Brahmi Q Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15345,Staphysagria Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15346,Terebinthinae Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15347,Belladonna 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15348,Antim Crud. 1m 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15349,Fucus V Class C Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15350,Celendula OFF Q(B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15351,Tabacum Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15352,Aralia Race Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15353,Asip Mel 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15354,Berberis Vul. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15355,Kreosote 30 -30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15356,Coffea Crud Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15357,Argent Nit 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15358,Ignatia A. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15359,Acid Pic 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15360,Kali Brom 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15361,Allium Sat Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15362,Merc Sol 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15363,Syzygium Jamb Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15364,Merc. Sol 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
