Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
11669,FARCENT Diamond Scented Gel Air Freshener – Lemon Fragrance 70g,,400,308,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11670,Buy 2 Yusera Hand Wash 300ml (Mango + Orange) & Get 1 Free Hand Wash Refill 170ml,,370,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11671,Wall Mounted Clothes Drying Hanger (Model: IC:73),,2150,1720,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11672,Shiny Lemon Dishwashing Paste 400g,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11673,Color Guard Detergent Powder 1kg,,195,175,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11674,OMO Ultra Fast Clean Liquid Laundry Detergent 968ml,,850,790,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11675,Buy 2 Lifeguard Fresh and care Liquid Handwash & Get 1 Free,,225,140,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11676,Buy 1 PowerX Toilet Cleaner 500ml Get 1 Free,,120,118,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11677,Fresh N Fresh Lemon Air Freshener,,380,344,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11678,Omo Ultra-Fast Clean Laundry Powder 1.5Kg,,1175,970,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11679,Fresh N Fresh Aroosah Air Freshener 300ml,,380,319,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11680,FARCENT Scented Gel Air Freshener – Relaxing Lavender Fragrance – 200g,,800,750,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11681,Tylox Liquid Floor Cleaner Apple Dream 1000ml,,320,192,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11682,Buy 1 Sanit Rose Liquid Hand Wash 220ml & Get TK.30 OFF,,110,98,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11683,Buy 1 Top Clean Lemon Liquid Dish Wash 750ml and Get 500ml Free,,210,199,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11684,Buy 1 Top Clean Ultra Power Formula Liquid Dishwash 500ml & Get 1 Kidlon Vitamin-E Hand Wash 200ml Free,,140,130,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11685,Zen Garden Strawberry Handwash 500ml,,1020,500,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11686,FARCENT Diamond Scented Gel Air Freshener 70g ((Lavender Fragrance),,400,308,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11687,Attack Plus Colour Aroma Fresh Detergent Powder 800g,,825,790,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11688,Unik Power Super Action Toilet Cleaner 500ml,,,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11689,Shiny Lime Dishwashing Paste 400g,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11690,OMO Ultra Fast Clean Liquid Laundry Detergent 1936ml,,1595,1380,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11691,FARCENT Scented Air Freshener Spray – Ocean Sky Breeze Fragrance 320ml,,650,539,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11692,Zen Garden Goat Milk Anti Bacterial Moisturizing Handwash 500ml,,925,460,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11693,Andalus Household Dish Washing Liquid (Lemon) 750ml,,195,148,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11694,FARCENT Scented Air Freshener Spray – Relaxing Lavender Fragrance – 320ml,,650,539,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11695,Buy Andalus Household Dishwashing Liquid 750ml Get YUSERA Liquid Hand Wash (LEMON) Refill 170ml Free,,265,154,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11696,FARCENT Scented Air Freshener Spray – Citrus Orange Fragrance – 320ml,,650,539,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11697,OMO + Comfort Long Lasting Fragrance Liquid Laundry Detergent 1936ml,,1595,1380,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11698,Sleek Premium Air Freshener – Vanilla 300ml,,400,380,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11699,Lata Herbal Better Germs Kill Antibacterial Hand Wash Refill 200ml,,100,95,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11700,Lata Herbal Better Bright Wash Synthetic Detergent Powder 500g,,95,90,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11701,Lata Herbal Besco Best Wash Synthetic Detergent Powder 200g,,65,60,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11702,Quick Gel Pen Sanitizer 10ml,,130,126,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11703,Redy Active Color Shield Detergent Powder 1Kg,,185,175.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11704,Air King Air Freshner Anti Tobacco 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11705,Air King Lavender Mist Air Freshener Block 48g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11706,Re Fresh Air Freshner Jasmine 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11707,Air King Air Freshner Fresh Lemon 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11708,Orchid Air Freshener - Mystic Rose 50g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11709,YUSERA Liquid Hand Wash Strawberry (Pump) 200ml,,120,115,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11710,Air King Jasmine Fresh Air Freshener Block 48g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11711,Air King Air Freshener Fresh Bakhour 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11712,Air King Air Freshner Fresh Orange 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11713,Orchid Air Freshener - Jasmin 50g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11714,Orchid Air Freshener - Beli 50g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11715,YUSERA Liquid HandWash Lemon (Pump) 200ml,,120,94,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11716,Re Fresh Air Freshner Lemon 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11717,Re Fresh Air Freshener Lavender 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11718,Air King Rose Glow Air Freshener Block 48g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11719,Tylox Liquid Floor Cleaner Tropical Paradise 1000ml,,320,192,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11720,Orchid Air Freshener - Rajanigandha 50g,,65,58.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11721,Chaka Perfume Super Bright Premium Detergent Powder 200g,,40,39,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11722,Chaka Perfume Super Soft Premium Detergent Powder 200g,,40,39,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11723,Vim Liquid Dishwash 475ml (Serving Bowl Free),,130,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11724,Air King Air Freshner Fresh Jasmine 300ml,,280,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11725,Chaka Perfume Super Soft Premium Detergent Powder 1kg,,190,187,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11726,Attack Ultra Power Aromatic Floral Detergent Powder 800g,,825,790,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11727,Shiny dishwashing Liquid Lemon-500ml,,300,285,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11728,Tara Smart Clean Lemon Liquid Dishwash 500ml,,140,115,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11729,Bcare Neem Aloe Handwash 250ml,,155,154,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11730,Airglow Jesmin Air Freshener 300ml,,280,260,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11731,Shiny dishwashing Liquid Lime-500ml,,300,285,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11732,Lata Herbal Better Virus Kill Antibacterial Hand Wash Refill 200ml,,100,95,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11733,Buy 1 Lifeguard Lemon Handwash 200ml & Get 1 Keya Super Lemon Soap 50g Free,,110,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11734,Buy 2 Kleeno Dishwash Liquid 500ml & Get 1 Free,,390,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11735,Nature Beauty Hand Wash - Lemon 250ml,,150,130,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11736,Lifebuoy Liquid Handwash Total 10 with Multivitamin Refill 150ml,,,90,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11737,Lata Herbal Better Glass Cleaner 500ml,,,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11738,Lata Herbal Better Floor Cleaner 500ml,,,150,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11739,Lata Herbal Better Virus Kill Antibacterial Hand Wash 250ml,,200,190,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11740,Lata Herbal Better Germs Kill Antibacterial Hand Wash 250ml,,200,190,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11741,Lifebuoy Total 10 Handwash Refill 150ml – Bundle of 3,,270,265,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11742,Lata Herbal Better Toilet Cleaner Liquid 500ml,,135,128.25,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11743,Lata Herbal Besco Best Wash Synthetic Detergent Powder 500g,,120,110,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11744,Lata Herbal Better Wash Synthetic Detergent Powder 500g,,,85,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11745,Farcent Scented Gel Air Freshener – Passionaet Rose 200g,,800,750,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11746,Lata Herbal Better Lemon Dishwashing Liquid 500ml,,,150,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11747,Lata Herbal Better Bright Wash Synthetic Detergent Powder 200g,,55,50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11748,Bcare Dishwash 500ml,,150,148.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11749,Sleek Premium Air Freshener - Orange 300ml,,400,360,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11750,Himalaya Pure Hands Lemon & Tulsi Deep Cleansing Hand Wash 200ml,,120,118,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11751,Acure Bit salt powder (Black) - একিউর বিট লবণ গুড়া,,40,38,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11752,Ashol Brown Amon লাল আমন চাল 1kg,,100,98,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11753,Acure Ginger Powder - একিউর আদা গুঁড়া 40g,,85,76.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11754,Acure Black Pepper Powder- একিউর কালো গোল মরিচ গুড়া 40gm,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11755,Bongo Shaad Firni Mix Combo (Buy 2 Get 1 Free),,180,132,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11756,Acure Garlic Powder - একিউর রসুন গুড়া,,55,53,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11757,Olio Orolio Extra Virgin Olive Oil- 250ml,,606,517,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11758,Ashol Brown Flattened Rice লাল চিড়া,,80,77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11759,Acure Corn Flour - একিউর কর্ণ ফ্লাওয়ার 80g,,60,58,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11760,Ashol Cinnamon দারুচিনি,,80,75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11761,EC Daily Chinigura Rice 1kg,,225,202.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11762,Acure Cinnamon Powder - একিউর দারুচিনি গুড়া,,75,66,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11763,Kaun Rice (কাউন চাল),,150,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11764,Red Flour (লাল আটা),,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11765,Chewing Ginger 12's Pack,,300,272.70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11766,Ashol Gorom Masala Powder (গরম মশলা গুঁড়া),,100,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11767,Acure Agar Agar Powder (একিউর আগার আগার পাউডার) 40g,,180,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11768,Farmland Suji 500gm,,48,41.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11769,EC Organic Sunflower Oil - 5000ml (Pet),,2250,1980,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11770,Acure Dried Oregano Leaves (ওরিগানো) 15g,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11771,Ashol Cane sugar (আখের চিনি) 1kg,,160,158,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11772,Farmer's Gold Awus Dheki Chata Red Rice (আউশ ঢেঁকি ছাটা চাল) 1kg,,130,121,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11773,Acure cardamom- একিউর এলাচ,,295,280,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11774,PUSTI Soyabean Oil– Bottle 5ltr,,975,970,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11775,Raw Turmeric Powder (কাঁচা হলুদ গুড়া),,140,128,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11776,Pran Vermicelli Shemai 200gm,,45,40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11777,PRAN Chinigura Rice 1 kg,,230,215,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11778,Ashol Rice Flour চালের গুঁড়া,,100,96,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11779,Acure Paprika Powder 25gm - পাপড়িকা গুঁড়া,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11780,Laccha Semai (লাচ্ছা সেমাই),,170,140.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11781,Teer Semolina Suji,,48,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11782,Acure Agar Agar Powder (একিউর আগার আগার পাউডার) 40g,,180,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11783,TEER Chinigura Rice,,175,165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11784,Farmland Suji 500gm,,48,41.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11785,Acure Clove - একিউর লবঙ্গ,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11786,EC Organic Sunflower Oil - 5000ml (Pet),,2250,1980,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11787,Acure Dried Oregano Leaves (ওরিগানো) 15g,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11788,Ashol Cane sugar (আখের চিনি) 1kg,,160,158,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11789,Farmer's Gold Awus Dheki Chata Red Rice (আউশ ঢেঁকি ছাটা চাল) 1kg,,130,121,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11790,Italian Skine Care Olive Oil 100ml,,245,132,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11791,Acure cardamom- একিউর এলাচ,,295,280,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11792,PUSTI Soyabean Oil– Bottle 5ltr,,975,970,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11793,Raw Turmeric Powder (কাঁচা হলুদ গুড়া),,140,128,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11794,Ashol Cinnamon Powder দারুচিনি গুঁড়া,,85,82,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11795,Pran Vermicelli Shemai 200gm,,45,40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11796,Pusti Soyabean Oil Bottle 500ml,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11797,PRAN Chinigura Rice 1 kg,,230,215,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11798,Ashol Rice Flour চালের গুঁড়া,,100,96,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11799,Acure Paprika Powder 25gm - পাপড়িকা গুঁড়া,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11800,Laccha Semai (লাচ্ছা সেমাই),,170,140.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11801,Ceylon Naturals Organic Extra Virgin Coconut Oil 300ml (Imported from Sri Lanka),,795,755.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11802,Pusti Soyabean Oil Bottle 3L,,,595,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11803,Acure Black Pepper (কালো গোলমরিচ) 50g,,110,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11804,Acure Ghee - একিউর ঘি,,330,306,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11805,Khaas Food Magic Mix Masala (ম্যাজিক মসলা),,110,105,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11806,Ashol Turmeric Powder হলুদ গুঁড়া 200g,,120,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11807,Acure Panch phoron - একিউর পাঁচ ফোড়ন,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11808,Pran Synthetic Vinegar 650 ml,,55,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11809,Acure Bay Leaf Powder - একিউর তেজপাতা গুড়া,,40,35.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11810,PUSTI Soyabean Oil– Bottle 1ltr,,199,197,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11811,TEER Mustard Oil,,35,33,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11812,PUSTI Soyabean Oil– Bottle 2ltr.,,398,395,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11813,Prome Vermicelli Semai 180g,,40,35.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11814,Bongo Shaad Haleem Mix 200g,,70,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11815,Ashol Coriander Powder ধনিয়া গুঁড়া,,90,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11816,Acure Garam Masala Powder (গরম মসলা গুঁড়া) 50g,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11817,Teer Biryani Masala-40gm,,60,55,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11818,Amon Red Rice (লাল আমন চাল) 1kg,,120,116,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11819,Atop Rice Flour (আতপ চালের গুঁড়া) 1kg,,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11820,Acure Panch Phoron Powder - একিউর পাঁঁচ ফোড়ন গুড়া 50g,,50,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11821,Acure Black cardamom - একিউর কালো এলাচ,,190,167.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11822,Dano Sterilized Cream 160g (Imported),,230,190,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11823,Khaas Food Laccha Semai (লাচ্ছা সেমাই),,185,184,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11824,Ashol Premium Laccha Semai 400g,,170,137.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11825,Acure Star Masala - স্টার মশলা 30g,,90,82,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11826,Pusti Happy Time Lachcha Semai 200g,,50,30,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11827,Fit For Life Gawa Ghee (দেশি গরুর দুধের প্রিমিয়াম গাওয়া ঘি) - 500g,,1270,850,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11828,Acure Fennel Seed - মোউরি দানা,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11829,Acure Shahi Jira Dana (Imperial Cumin) 60gm,,155,147.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11830,Teer Premium Iodized Salt 1kg,,42,37.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11831,Khaas Food Laccha Semai (লাচ্ছা সেমাই) 200g,,110,101.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11832,Ashol Ghee (ঘি) 170g,,320,286,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11833,Acure Corn Flour - একিউর কর্ণ ফ্লাওয়ার,,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11834,TEER Mustard Oil 500ml,,170,165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11835,Acure Nutmeg Powder - একিউর জায়ফল গুড়া 25gm,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11836,Acure Mustard Oil - একিউর সরিষা তেল 1ltr,,350,330,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11837,Acure White Pepper Powder - একিউর সাাদা গোল মরিচ গুড়া,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11838,Farmland Atta (আটা) 2kg,,130,118,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11839,Ceylon Naturals Organic Extra Virgin Coconut Oil 500ml (Imported from Sri Lanka),,1230,1168.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11840,Farmland Chinigura Rice 1 kg,,190,180,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11841,Farmer's Gold Chick Pea (Chola Boot) 500g,,85,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11842,PUSTI Lentil 500g,,65,58.30,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11843,Bongo Shaad Roast Masala-35gm,,65,59,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11844,Aarong Dairy Ghee 200g,,390,379.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11845,Khaas Food Mustard Oil (সরিষার তেল),,360,354.09,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11846,Farmer's Gold Red Biroi Rice (লাল বিরই চাল) 1kg,,140,124.43,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11847,Bongo Shaad Rose Water (গোলাপ জল) 200ml,,30,21,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11848,Prome Lachcha Semai 180gm,,50,44,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11849,EC Daily Red Lentil 500gm,,80,77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11850,Onion Powder(পেয়াজ গুঁড়া),,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11851,Acure Custard Powder - একিউর কাস্টার্ড পাউডার 80g,,70,61.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11852,Amon Red Rice (লাল আমন চাল) 2kg,,220,215,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11853,Acure Clove Powder - একিউর লবঙ্গ গুড়া,,110,106,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11854,Acure Ginger Powder - একিউর আদা গুঁড়া,,150,132,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11855,Acure Shahi Jira Powder (Imperial Cumin) 40gm,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11856,Acure Mustard Oil - একিউর সরিষা তেল 2ltr,,670,603,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11857,Acure White Mustard - সাদা সরিষা দানা,,45,43,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11858,Akij Daily Laccha Shemai 200g,,50,42,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11859,Acure Mustard Oil 5ltr,,1590,1431,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11860,Grameen Hat Black Rice 1kg,,230,202.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11861,Olio Orolio Extra Virgin Olive Oil- 500ml,,1195,1093,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11862,Cinnamon Powder (দারুচিনি গুঁড়া) 100g,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11863,Bongo Shaad Tehari Masala-40gm,,55,48.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11864,Pusti Suji 250gm,,25,20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11865,Bay Leaves (তেজপাতা),,60,54.54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11866,Acure Black Rice (কালো চাল) - 1 Kg,,240,229,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11867,Dekko Vermicelli Semai 200g,,45,40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11868,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,75,70.95,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11869,Root Date Jaggery Powder 150g,,156,130.90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11870,Acure Cinnamon Powder - একিউর দারুচিনি গুড়া 40g,,,55,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11871,Aarong Chinigura Rice (চিনিগুড়া পোলাও চাল)1kg Pack,,190,180.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11872,Chili Flakes (লাল মরিচ ভাঙ্গা) 80g,,112,92.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11873,Acure Turmeric Powder - একিউর হলুদ গুড়া,,130,126,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11874,Khaas Food Garam Masala Powder (গরম মসলা),,180,174,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
