Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13571,Nutripower Vet,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13572,Hepacef Gold Liquid 100ml,,104,93.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13573,Saltose Plus Powder Vet 10gm,,43.50,39.15,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13574,PA Horlis 100gm,,105,94.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13575,Enrise Vet 100ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13576,Rena-D3 100ml (Vet),,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13577,Xinc-Care 200ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13578,Eskavit ADE 100ml,,360,324,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13579,NanoCal-Se 1000ml (Vet),,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13580,Ribothin 100gm WSP Sachet,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13581,Megasol Injectable Solution 10ml,,,50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13582,Revit B Vet Injectin 50ml,,55.37,49.83,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13583,Cefa-1 Vet Oral Powder 100gm,,385.95,347.36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13584,Rena-Breeder 2.5kg,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13585,Ade-Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13586,Soluzinc Vet Oral Solution 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13587,Ferro Plus Iron Tonic 450ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13588,"Livisto Promovit Pet Multi-Vitamins, Minerals & Amino Acids 15 Tablets",,309.90,294.45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13589,Pexacin Vet 100ml Solution,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13590,Envit-C Liquid 1 Litre,,395,355.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13591,Hydrosol 500ml,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13592,DR. PETZ Iromin Blood Supplement,,1333,1199.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13593,APA-Vet Bolus 2gm,,9,8.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13594,FM Boost Liquid 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13595,DB-Vitamin Powder 100gm,,79,71.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13596,Ready Zinc 600,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13597,Azinc-Vet Syrup Animal Nutritional Premix 1000ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13598,Aciplex Vet Oral Solution 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13599,ZeroBloat 100ml (Vet),,70,69,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13600,Bovi Vet 125gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13601,Hazmi Vet,,17.50,15.75,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13602,Availa 4 100gm,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13603,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13604,Invet Injectable Solution 5ml,,60.23,54.21,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13605,Fertifast Bolus,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13606,Azinc B+ Vet 100ml,,70,63,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13607,Taxovet 500gm IM,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13608,Calpha DB,,25,22.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13609,Renaliv Liquid 1000ml (Vet),,293,263.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13610,Myeast Vet Powder 5gm Sachet,,15,13.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13611,Atical-Vet 1000ml,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13612,My Pet Liki 30ml,,65,58.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13613,G-Cal Vet-Oral 1 Liter,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13614,Salacgil DS Sachet,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13615,Nico Bolus,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13616,OMB Vet 100ml,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13617,DR. PETZ Ultivite Gel 60gm,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13618,7MB VET BOLUS,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13619,Calpha PD Plus Oral Suspension 1 Liter,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13620,Ade-Vet Injection 100ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13621,B-Com Vit Liquid 1Litre,,570,513,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13622,Masticare Plus Powder 100gm,,301,270.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13623,TMB Vet,,88,79.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13624,Zinc DP (Vet) 1000ml,,263,236.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13625,Ionocal D 500ml,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13626,VM Block 3kg,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13627,Panamin Liquid 100ml,,93,83.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13628,Rena-D3 400ml (Vet),,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13629,EN-Vet 100ml,,205,184.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13630,Revit ADE Vet 500ml,,1130,1017,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13631,Calcivit Plus Injection (Vet) 100ml,,125,121,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13632,Eva-Phytase 800 1kg,,162,145.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13633,Orego Plus Vet 100ml,,690,607.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13634,Phoscal FP Vet 500gm WSP Sachet,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13635,Livaplex Vet Oral Solution 500ml,,520,468,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13636,Superliv Liquid 500ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13637,Cozin Vet 100ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13638,Stress-Kill WS 100gm,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13639,Orego-STIM 100ml,,375,337.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13640,Taxovet 1gm,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13641,Antiworm (Vet),,96,86.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13642,OTC Vet,,,13.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13643,Ozinc Plus-18 100gm,,177,159.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13644,Eva-AD3E 100ml,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13645,Eskavit DB Plus 1kg,,400,380,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13646,Electromin Powder 1kg,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13647,Availa 4 10gm,,15,13.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13648,NanoCal-Se 500ml (Vet),,575,517.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13649,Ziflu Vet Solution 1000ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13650,Megasol Injectable Solution 100ml,,456.72,435,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13651,RP-Glucose Vet 100gm,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13652,Lisoplus Powder (Vet) 100gm,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13653,LT Zol Vet,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13654,DR. PETZ Ultivite Gel 30 Sachet (Pa-Pet-6gm),,1999.80,1799.82,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13655,Predex (Vet) Injection 10ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13656,Restoliv Solution 1000ml(Vet),,1560,1404,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13657,Revit ADE Vet 100ml,,235,211.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13658,Vitastar Liquid 60ml (short expiry),,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13659,PA Gut Health Improver 75gm,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13660,PA Cal-Meat 120gm,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13661,Civox Vet Injectable Solution 30ml,,90.34,85,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13662,Rumicell Granules,,855,769.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13663,Availa 4 500gm,,575,517.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13664,DB-Vitamin Powder 500gm,,276,248.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13665,Magical 28 Vet Injection 500ml,,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13666,Acitol-B12 Injection (Vet) 100ml,,377.55,339.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13667,Megafat PA Rumen Bypass Fat 500gm,,355,319.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13668,Gentabac Vet Injectable Solution 50ml,,200.75,180.68,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13669,Nano Min-E 100ml (Jakfruit Flavour),,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13670,My Pet Imu 10gm,,58,52.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13671,Zesup-Vet 1 Litre,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13672,3P Vet Oral Solution 500ml,,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13673,Mycoactive Plus 1kg Powder,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13674,Probiozyme (250gm *4ps)=1kg,,1900,1710,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13675,Panvit-Aqua Liquid (100 ml বোতল),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13676,Renu Grow Nursery Feed 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13677,B-Lyte 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13678,Navaton Vet 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13679,RenAtox 100ml (Vet),,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13680,RP-Glucose Vet 500gm,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13681,Superamino 250ml,,820,785,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13682,Fatenin DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13683,My Pet ADE 50ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13684,Nava-DB Plus 1kg,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13685,Sodicarb Vet Injectable Solution 100ml,,250,235,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13686,Soluzinc Vet Oral Solution 1 Liter,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13687,B-Vet Injection 100ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13688,Tox-5 sachet (Vet) 100gm,,100,95,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13689,Meat Master Vet 100g,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13690,Hemacare Solution 500ml,,222,199.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13691,Gutpro Aqua 200gm,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13692,Saltose Plus Powder Vet 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13693,Calvit-P Suspension 1 Litre,,370,333,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13694,Liva-Vit 500ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13695,Evalac Plus WSP Essential Probiotics to Support Gut Health and Productivity,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13696,Hicomox Vet 1kg WSP,,1900,1710,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13697,Turbo C 100gm,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13698,Azinc B+ Vet 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13699,Renazyme-CS 500ml,,870,783,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13700,Tolicox Oral Solution 100ml,,466,419.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13701,Oralyte 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13702,Apthocare Powder 100gm,,187,168.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13703,Livaplex Vet Oral Solution 1 Liter,,840,756,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13704,OTC Vet Powder 100gm,,90,86,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13705,Zesup-Vet 500ml,,152,136.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13706,"U-Fresh Liquid Balanced liquid feed supplement for uterine health,enriched with L-lysine & essential minerals 500ml",,415,373.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13707,Byetox Plus Vet Solution 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13708,Cal P Powder 500gm,,504,453.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13709,BC Mix B+C 350gm,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13710,Lacstar Powder 1kg,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13711,Renagest 500ml (Vet),,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13712,Revit C Vet 100gm,,156,140.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13713,Livisto Vitemin Pet Enriched With Vitamin B-Complex & Vitamin 15 Tablets,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13714,Pakka A.I Liquid 225ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13715,Fusid Vet,,96,86.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13716,Meglunix Vet Injectable Solution 10ml,,200,192,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13717,Camlox Vet,,,24,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13718,Cidacot Vet Suspension 60ml,,34.15,30.74,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13719,Phoscal PD Vet 1000ml Suspension,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13720,Pulmocare Vet Solution 30ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13721,D-Balance-Vet Liquid 500ml,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13722,Antigout Oral Powder (Vet) 100gm,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13723,Acideo Solution 100ml,,238,214.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13724,Masti 29+ 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13725,Phoscal PD Vet 500ml Suspension,,145,130.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13726,Faty DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13727,Liso-M Plus Liquid Construction of the immune barrier for protection 100ml,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13728,Selko-pH Solution Vet 1000ml,,960,864,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13729,Camlox Vet Injectable Solution 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13730,Civox Vet,,80.32,72.29,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13731,Navio Plus Probiotic For Aquaculture 500gm,,699,629.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13732,Orulina-Vet 100gm,,378,340.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13733,Xinc-Care 3 Liter,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13734,Coctreat EP Powder Vet 100gm,,257,231.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13735,YeaMos 1kg,,540,486,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13736,Gentabac Vet Injectable Solution 10ml,,45.17,40.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13737,Kalovir Vet 10gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13738,Polyfat 500gm (Vet),,320,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13739,E-Sel 1 Litre,,1850,1665,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13740,Caldex Vet Forte Injectable Solution 250ml,,200.75,193,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13741,Aminovit Plus Aqua 500ml,,530,477,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13742,Meat Master Vet 500g,,950,855,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13743,Rageo Solution 100ml,,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13744,Turbo pH 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13745,Cevit Aqua WS 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13746,Aqualyte Plus 1kg,,195,175.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13747,Aminomax Vet 100ml Syrup,,107,96.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13748,Day One Zix 125gm,,215,193.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13749,Soluzinc Vet Oral Solution 5 Liter,,1260,1134,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13750,Aminovit Plus Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13751,Tilmibac Vet Oral Solution 100ml,,820,738,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13752,Globigen Dia Stop,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13753,Immolyte Liquid 1 Litre,,1640,1476,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13754,Pond 50,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13755,Cevit-Vet Powder 1Kg,,940,846,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13756,Megasol Injectable Solution 30ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13757,Liquavit Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13758,Milkex 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13759,Evavit C 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13760,Revit WS Vet 100gm,,272,244.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13761,Babylac Powder 1kg,,760,684,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13762,P-Tox Vet Oral Solution 500ml,,682,613.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13763,Hemacare Solution 1000ml,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13764,Orulina Powder 100gm,,310,279,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13765,Evazinc Plus 1Liter,,375,337.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13766,WS 75,,402,361.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13767,Bovi Vet 30gm,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13768,NutriFish 1kg,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13769,G-Cal Vet-Oral 5 Liter,,990,891,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13770,Eva Sel-E Solution 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13771,Ziflu Vet Solution 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13772,Orego-STIM 1 Liter,,2200,1980,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13773,D-Balance-Vet Liquid 1Litre,,754,678.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13774,Es-ADE Solution 500ml,,1334,1200.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13775,Hepacef Gold Liquid 1000ml,,858,772.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13776,G-Coal 500ml,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13777,Hepamin Forte 1000ml,,780,733,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13778,3P Vet Oral Solution 1000ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13779,Aqua Rock 5kg,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13780,Zesup-Vet 5 liters,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13781,Catopan Injection (Vet) 100ml,,458.09,412.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13782,Liva-Vit 1Litre,,1980,1782,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13783,AQUA PURE 5kg Powder,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13784,Eva-Rume 10gm,,24,21.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13785,Kidolac Milk Replacer 500gm,,340,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13786,Aqua Care 1kg,,460,414,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13787,PA-Pet Gel,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13788,La Lumpy 100gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13789,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13790,Atical-Vet 5000ml,,2800,2520,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13791,Pexacin 100gm WSP Sachet,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13792,Soluzinc Vet Oral Solution 3 Liter,,810,729,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13793,My Bird Fly-Tonic Powder 20g,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13794,Eva-Cal Gold 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13795,Phoscal FP 1kg WSP Sachet,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13796,Diafree Water Soluble Powder 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13797,Mastinor,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13798,Panamin Liquid 1 Litre,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13799,Saltose Plus Powder Vet 500gm,,1125,1012.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13800,Yuka 500ml,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13801,Rena-Lax 500ml (Vet),,250,230,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13802,No-Masti Plus 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13803,Erisen-Vet Powder 100gm,,446,401.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13804,Restoliv Aqua Solution 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13805,Organil pH Oral Solution 500ml,,462,415.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13806,Probio- Aqua Powder 50gm,,525,472.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13807,N-Flush Liquid 100ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13808,Soluzinc Vet Oral Solution 500ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13809,Avimax Vet 100gm,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13810,Re-Charge Liquid(Vet) 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13811,Sel-E Nano Oral Emulsion 1 Liter,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13812,Antirox,,9.20,8.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13813,Motivet,,37.20,33.48,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13814,La FMD 100gm,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13815,Lac-Tonic Boost 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13816,ZS Vet Solution 1000ml,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13817,EVM DB Gold (Vet) 1kg,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13818,My Bird MB-71 Powder 10g,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13819,Oxyfil 250gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13820,Ukafresh Oral Solution 100ml,,345,310.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13821,Himafill Oral Solution 1 Liter,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13822,Betaincool Plus 100gm,,164,147.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13823,Caldex Vet Forte Injectable Solution 500ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13824,Antox Plus 100ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13825,Capsola 1 Liter,,385,346.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13826,Bonacal-P Max 1000ml,,495,445.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13827,Enrex Vet Oral Solution 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13828,Ecorich 5kg (ইকোরিচ),,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13829,C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13830,NutriGold 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13831,Marbac Vet,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
