Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13418,Hepafit Vet (Pet),,75,70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13419,Aminovit Plus Vet Injectable Solution 20ml,,346.30,311.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13420,Probiozyme 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13421,PA-Lyte Powder 10gm Pack,,13,11.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13422,Pica Sol Liquid 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13423,E-Vet Plus Liquid 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13424,PB-Tonic 50ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13425,Zis-Vet 1 Liter,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13426,Rena-Zinc 500ml (Vet),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13427,Yuka 100ml,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13428,Six Plus Oral Solution 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13429,Envit-C Liquid 100ml,,55,49.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13430,Xinc B Vet 1 Liter,,475,427.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13431,Xinc-Care 5 Liter,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13432,Vitastar Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13433,Es-ADE Solution 100ml,,285,256.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13434,Dilores Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13435,PB Gas Nil 50ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13436,Oracal Vet 5 Liter,,1780,1607,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13437,Ultravita-3 100gm,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13438,Ozinc Liquid,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13439,Nutriplex Liquid 100ml,,113,101.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13440,Nitronex (Vet) IV Injection 10ml,,75.90,68.31,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13441,Xinc-Care 1 Liter,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13442,Pulmocare Vet Solution 100ml,,515,463.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13443,Vitalamino Forte Vet 500ml,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13444,Anora DS Vet,,20,18,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13445,Sel-E,,60,52,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13446,Chicktonic Liquid 100ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13447,Aminovit Plus Vet Injectable Solution 250ml,,598.50,560,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13448,Zinc Vet 1 Liter,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13449,Immolyte Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13450,Oracal Vet 1 Liter,,500,475,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13451,Oralyte 25gm WSP Sachet,,13,11.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13452,Xinc-Care 500ml,,175,158,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13453,Nitronex (Vet) IV Injection,,214.01,192.61,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13454,Hemacare Solution 100ml,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13455,Vita-D Plus Vet,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13456,PA-Pet Gel (DR. PETZ Ultivite Gel) 120g,,1300,1170,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13457,Oracal S Vet 200ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13458,Restoliv Solution 100ml(Vet),,195,175.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13459,Boostbryd-N 100ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13460,DB-Vitamin 1kg,,456,410.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13461,P-Tox Vet Oral Solution 100ml,,162,145.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13462,Anora Vet,,12,10.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13463,Hepafit Vet 100ml,,200,190,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13464,E-Sel Plus (Vet) 500ml,,547,492.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13465,D-Balance-Vet Liquid 100ml,,98,88.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13466,Calplex Liquid (Vet) 1Litre,,1076,968.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13467,Hepatonic Vet 500ml,,540,486,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13468,Livisto Calfos Pet Calcium And Phosphorus Enriched With Vitamins 15 Tablets,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13469,Revit WS Vet 10gm,,36,32.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13470,Dried Molasses Powder 1kg,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13471,Becovet Injectable Solution 100ml,,100.38,95,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13472,Catoforce Injection (Vet) 100ml,,700,665,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13473,Prithi WS Powder 100gm,,165,148.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13474,Eva DCP Gold Powder 1kg,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13475,DCP Plus 1kg,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13476,Lisoplus Powder 10gm,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13477,DG8 Vet Sachet,,30,27,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13478,Rena-Layer 2.5kg,,680,612,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13479,Livaplex Oral Solution 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13480,Ready Zinc 200,,24,21.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13481,Aminovit Plus Vet Oral Solution 500ml,,530,477,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13482,Organil pH Oral Solution 100ml,,108,97.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13483,Rena-DCAD 1kg (Vet),,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13484,Nano Urea 100ml-With Nanotechnology,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13485,Liva Tone (Vet) 500ml,,470,423,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13486,OX-Cool Stress Relieving Nutritional Supplement 250ml,,355,319.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13487,Invet Injectable Solution 10ml,,119.45,115,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13488,Vita-ADE Vet,,245,220.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13489,Aminovit Plus Vet Oral Solution 1 Liter,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13490,E-Sel 500ml,,950,855,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13491,E-Vet Plus Injection,,120.37,108.33,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13492,Phoscal DB Vet Bolus,,320,288,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13493,Dermaphyl Vet,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13494,Calci-Max 100ml,,840,835,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13495,Alarvet Vet Injectable Solution 100ml,,80.30,78,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13496,Hepatonic Vet 1Liter,,1020,918,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13497,Rena-Zinc 5000ml (Vet),,1150,1035,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13498,"Livisto Coatty Pet Support For Skin And Coat Health With Garlic,B Vitamins & Minerals 15 Tablets",,294.90,265.41,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13499,Renagest 100ml (Vet),,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13500,Aminovit Plus Vet Injectable Solution 500ml,,1053.96,948.56,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13501,Xinc B Vet 3 Liter,,1150,1035,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13502,Renal Vet Oral Solution 100ml,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13503,Anox-D Vet,,304.85,274.37,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13504,Enzyme XL 500gm,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13505,Rena Sel-E 1000ml (Vet),,1400,1260,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13506,NutriGold 1kg,,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13507,Revit B Vet 100ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13508,My Pet Zinc 100ml,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13509,Invet Injectable Solution 50ml,,400,380,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13510,Cal-Boost Gel,,205,184.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13511,Navapro Plus,,86.40,77.76,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13512,Vita-ADE Vet 20ml,,70,63,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13513,Kidolac Milk Replacer 1kg,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13514,Cal-D-Mag 200ml (Vet),,158,152,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13515,Hepavex 200,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13516,Calfos-Tonic 1kg Jar,,415,400,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13517,Vitalamino Forte Vet 1 Liter,,1330,1197,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13518,Restoliv Solution 500ml (Vet),,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13519,RespoCare Plus 100ml,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13520,Promilk Bolus,,32.40,28.51,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13521,Nava Digestive Vet 25gm,,52,46.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13522,Es-ADE Vet Injection 100ml,,402.20,361.98,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13523,Megafat PA Rumen Bypass Fat 1kg,,630,567,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13524,Polyfat 1000gm (Vet),,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13525,FraC12 Powder 100gm,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13526,Auritox-Plus Vet,,145,130.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13527,"My Pet Cap-D Calcium, Phosphorus and Vitamin D3 Oral Solution",,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13528,Powder,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13529,Camlox Vet Injectable Solution 10ml,,35,31.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13530,EAM Vet Solution 100ml,,105,94.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13531,PA ES Plus Solution 100ml,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13532,Es-ADE Vet Injection 10ml,,51.16,46.04,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13533,Eskavit B1B2 Plus 20gm Sachet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13534,Renaliv Liquid 250ml (Vet),,86,77.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13535,Multivit-Vet Injection 10ml,,40.02,36.02,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13536,Zinc DP (Vet) 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13537,PB-ADE Liquid 20ml,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13538,Atical-Vet 500ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13539,Nimocin Vet Plus,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13540,Multivit-Vet Injection 100ml,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13541,NRG C 500gm (Vet),,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13542,Nutripower Vet,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13543,Hepacef Gold Liquid 100ml,,104,93.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13544,Saltose Plus Powder Vet 10gm,,43.50,39.15,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13545,PA Horlis 100gm,,105,94.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13546,Enrise Vet 100ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13547,Rena-D3 100ml (Vet),,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13548,Xinc-Care 200ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13549,Eskavit ADE 100ml,,360,324,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13550,NanoCal-Se 1000ml (Vet),,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13551,Ribothin 100gm WSP Sachet,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13552,Megasol Injectable Solution 10ml,,,50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13553,Revit B Vet Injectin 50ml,,55.37,49.83,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13554,Cefa-1 Vet Oral Powder 100gm,,385.95,347.36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13555,Rena-Breeder 2.5kg,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13556,Ade-Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13557,Soluzinc Vet Oral Solution 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13558,Ferro Plus Iron Tonic 450ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13559,"Livisto Promovit Pet Multi-Vitamins, Minerals & Amino Acids 15 Tablets",,309.90,294.45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13560,Pexacin Vet 100ml Solution,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13561,Envit-C Liquid 1 Litre,,395,355.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13562,Hydrosol 500ml,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13563,DR. PETZ Iromin Blood Supplement,,1333,1199.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13564,APA-Vet Bolus 2gm,,9,8.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13565,FM Boost Liquid 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13566,DB-Vitamin Powder 100gm,,79,71.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13567,Ready Zinc 600,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13568,Azinc-Vet Syrup Animal Nutritional Premix 1000ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13569,Aciplex Vet Oral Solution 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13570,ZeroBloat 100ml (Vet),,70,69,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13571,Bovi Vet 125gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13572,Hazmi Vet,,17.50,15.75,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13573,Availa 4 100gm,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13574,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13575,Invet Injectable Solution 5ml,,60.23,54.21,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13576,Fertifast Bolus,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13577,Azinc B+ Vet 100ml,,70,63,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13578,Taxovet 500gm IM,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13579,Calpha DB,,25,22.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13580,Renaliv Liquid 1000ml (Vet),,293,263.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13581,Myeast Vet Powder 5gm Sachet,,15,13.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13582,Atical-Vet 1000ml,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13583,My Pet Liki 30ml,,65,58.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13584,G-Cal Vet-Oral 1 Liter,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13585,Nico Bolus,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13586,OMB Vet 100ml,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13587,DR. PETZ Ultivite Gel 60gm,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13588,7MB VET BOLUS,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13589,Calpha PD Plus Oral Suspension 1 Liter,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13590,Ade-Vet Injection 100ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13591,B-Com Vit Liquid 1Litre,,570,513,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13592,Salacgil DS Sachet,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13593,Masticare Plus Powder 100gm,,301,270.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13594,TMB Vet,,88,79.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13595,Zinc DP (Vet) 1000ml,,263,236.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13596,Ionocal D 500ml,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13597,VM Block 3kg,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13598,Panamin Liquid 100ml,,93,83.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13599,Rena-D3 400ml (Vet),,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13600,EN-Vet 100ml,,205,184.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13601,Revit ADE Vet 500ml,,1130,1017,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13602,Calcivit Plus Injection (Vet) 100ml,,125,121,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13603,Eva-Phytase 800 1kg,,162,145.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13604,Orego Plus Vet 100ml,,690,607.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13605,Phoscal FP Vet 500gm WSP Sachet,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13606,Livaplex Vet Oral Solution 500ml,,520,468,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13607,Superliv Liquid 500ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13608,Cozin Vet 100ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13609,Stress-Kill WS 100gm,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13610,Orego-STIM 100ml,,375,337.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13611,Taxovet 1gm,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13612,Antiworm (Vet),,96,86.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13613,OTC Vet,,,13.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13614,Ozinc Plus-18 100gm,,177,159.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13615,Eva-AD3E 100ml,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13616,Eskavit DB Plus 1kg,,400,380,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13617,Electromin Powder 1kg,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13618,Availa 4 10gm,,15,13.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13619,NanoCal-Se 500ml (Vet),,575,517.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13620,Ziflu Vet Solution 1000ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13621,Megasol Injectable Solution 100ml,,456.72,435,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13622,RP-Glucose Vet 100gm,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13623,Lisoplus Powder (Vet) 100gm,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13624,LT Zol Vet,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13625,DR. PETZ Ultivite Gel 30 Sachet (Pa-Pet-6gm),,1999.80,1799.82,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13626,Predex (Vet) Injection 10ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13627,Restoliv Solution 1000ml(Vet),,1560,1404,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13628,Revit ADE Vet 100ml,,235,211.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13629,Vitastar Liquid 60ml (short expiry),,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13630,PA Gut Health Improver 75gm,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13631,PA Cal-Meat 120gm,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13632,Rumicell Granules,,855,769.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13633,Availa 4 500gm,,575,517.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13634,DB-Vitamin Powder 500gm,,276,248.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13635,Magical 28 Vet Injection 500ml,,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13636,Acitol-B12 Injection (Vet) 100ml,,377.55,339.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13637,Civox Vet Injectable Solution 30ml,,90.34,85,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13638,Megafat PA Rumen Bypass Fat 500gm,,355,319.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13639,Gentabac Vet Injectable Solution 50ml,,200.75,180.68,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13640,Nano Min-E 100ml (Jakfruit Flavour),,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13641,My Pet Imu 10gm,,58,52.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13642,Zesup-Vet 1 Litre,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13643,3P Vet Oral Solution 500ml,,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13644,Probiozyme (250gm *4ps)=1kg,,1900,1710,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13645,Panvit-Aqua Liquid (100 ml বোতল),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13646,Renu Grow Nursery Feed 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13647,B-Lyte 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13648,Navaton Vet 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13649,RenAtox 100ml (Vet),,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13650,Mycoactive Plus 1kg Powder,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13651,RP-Glucose Vet 500gm,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13652,Superamino 250ml,,820,785,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13653,Fatenin DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13654,My Pet ADE 50ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13655,Nava-DB Plus 1kg,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13656,Sodicarb Vet Injectable Solution 100ml,,250,235,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13657,Soluzinc Vet Oral Solution 1 Liter,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13658,Meat Master Vet 100g,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13659,Hemacare Solution 500ml,,222,199.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13660,Gutpro Aqua 200gm,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13661,Saltose Plus Powder Vet 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13662,Calvit-P Suspension 1 Litre,,370,333,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13663,Liva-Vit 500ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13664,Evalac Plus WSP Essential Probiotics to Support Gut Health and Productivity,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13665,B-Vet Injection 100ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13666,Hicomox Vet 1kg WSP,,1900,1710,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13667,Tox-5 sachet (Vet) 100gm,,100,95,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13668,Turbo C 100gm,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13669,Azinc B+ Vet 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13670,Renazyme-CS 500ml,,870,783,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13671,Tolicox Oral Solution 100ml,,466,419.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13672,Oralyte 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13673,Apthocare Powder 100gm,,187,168.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13674,Livaplex Vet Oral Solution 1 Liter,,840,756,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13675,OTC Vet Powder 100gm,,90,86,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13676,Zesup-Vet 500ml,,152,136.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
