Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12640,Kellogg's Corn Flakes Original Breakfast Cereal 1.1kg,,1290,1000,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12641,Kazi & Kazi Family Pack Black Tea 200g,,130,125.93,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12642,Pusti Family Blend Tea 400g,,225,181.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12643,Rigs 100% Pure Soluble Coffee 200g,,650,618,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12644,Fit Food Roasted Cashew,,320,288,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12645,Acure Cashew Nut - একিউর কাজু বাদাম কাঁচা,,,470,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12646,La Organika Milk Butter 500g,,590,560.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12647,Davidoff Origins Brazil Rich & Balanced Instant Coffee - 100g,,1299,1028.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12648,Nestlé Gold Corn Flakes Breakfast Cereal Box - 275g,,400,395,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12649,NHF I Am Organic Regular Rolled Oats 500g,,720,648,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12650,PUSTI Tea BL-200gm,,120,95.70,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12651,Quaker White Oats 500g (Made in UK),,540,513,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12652,Captain Classic Rolled Oats 800g,,750,679,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12653,Klassno Gold Freeze Dried Coffee 100g,,730,650,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12654,Fit Food Muesli 250g,,370,321.53,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12655,SEYLON Naturally Smooth Green Tea-37.5g,,120,100,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12656,Farmer's Gold Ajwa Khejur (Dates) (আজওয়া খেজুর) 250g,,500,440,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12657,Algrano Instant Whole Grain Oats 900g,,699,560,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12658,Cowhead Organic Instant Rolled Oats 500g,,650,620,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12659,Santos Cappuccino Instant Coffee with Choco Granule 25g,,85,68,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12660,Finlay Pure Green Tea 50 Tea Bags,,180,160,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12661,Oateo Instant Oats 400g,,320,286,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12662,Health Paradise Organic Tender Rolled Oats 500g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12663,Kazi & Kazi Family Pack Black Tea,,70,67.32,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12664,Santos Cappuccino Instant Coffee with Choco Granule 15g,,60,57,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12665,Acure Alu Bokhara Dried - একিউর শুকনো আলু বোখারা 200g,,190,167.20,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12666,Pumpkin Seed 80gm (Jar),,145,111.65,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12667,Bongo Shaad Corn Flour 160g,,120,105,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12668,Bongo Shaad Baking Powder 250gm,,150,132,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12669,Farmer's Gold Almond (কাঠবাদাম) 500g,,1150,948.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12670,Seylon Pyramid Tea Bag 100gm,,90,80,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12671,Kellogg's Chocos Chocolate Breakfast Cereal 250g,,390,350,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12672,Seylon Family Bland 500g (Mug Free),,270,265,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12673,ISPAHANI Mirzapore Tea Bag 100g,,100,95,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12674,Tata Tea Premium Leaf 400g,,210,205,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12675,Seylon Gold Tea Leaf 500g,,,240,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12676,PUSTI Tea BL-400gm,,225,191.40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12677,Moriom Khejur (Dates) (মরিয়ম খেজুর) 500g,,1080,950.40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12678,Tata Tea Gold All in 1 Instant Premix Cardamom Tea Sachet 15g,,,15,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12679,Kazi & Kazi Orthodox Oolong Tea 20's Pack,,210,196.29,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12680,Buy 1 Sajeeb Corn Flakes 200g Get 1 100g Sajeeb MR. Chocoz Free,,330,209,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12681,Kellogg's Froot Loops Crunchy Multigrain Breakfast Cereal 285g,,570,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12682,Tetley Black Tea – 100g (50 Tea Bags),,90,88,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12683,Kellogg's Corn Flakes Original Breakfast Cereal 250g,,360,300,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12684,Kazi & Kazi Moringa Herbal Infusion Tea 25's Pack,,290,270.57,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12685,Algrano Rolled Oats 900g,,999,860,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12686,Tata Tea Premium Leaf 200g,,115,103.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12687,Tata Gold Black Tea Leaf 200g,,150,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12688,Tata Gold Black Tea Leaf 400g,,300,285,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12689,Mixed Nut(মিক্সড নাট),,710,585.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12690,Acure Cashew Nut Rosted - একিউর কাজু বাদাম ভাজা,,,490,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12691,Acure Premium Almond - একিউর প্রিমিয়াম কাঠ বাদাম 350g,,660,580.80,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12692,MacCoffee Gold Freeze Dried Coffee 100g,,950,855,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12693,Farmer's Gold Medjool Khejur (Dates) (মেডজুল খেজুর) 250g,,580,510.40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12694,Kazi & Kazi Lemongrass Herbal Infusion Tea 20's Pack,,210,196.14,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12695,Oateo Instant Oats 1kg,,750,700,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12696,Kazi & Kazi Luxury Black Tea 400g,,360,350,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12697,Algrano Instant Whole Grain Oats 400g,,350,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12698,Davidoff Origins Asia 100% Zesty & Exciting Instant Coffee - 100g,,1299,1028.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12699,Kazi & Kazi Luxury Black Tea 200g,,185,175.01,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12700,Food Care Oats High Fiber 40g*12pcs,,420,378,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12701,Organic Matcha Tea Powder 50g,,380,361,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12702,Kazi & Kazi Lemongrass Herbal Infusion 100% Organic - 50g,,215,197.68,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12703,Ispahani Mirzapore BOP Tea 500g,,240,228,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12704,Akij Daily Premium Tea 400g,,210,178.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12705,Nestlé Koko Krunch Great Chocolatey Taste Cereal Pouch - 70g,,125,124.30,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12706,Kazifarms Strawberry Jam 500g,,330,327,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12707,Mr Royal Almond Nut,,300,288,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12708,Khaas Food Premium Black Tea (ব্ল্যাক চা) 500g,,330,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12709,Cowhead Organic Rolled Oats Regular Quick Cooking Oats 500g,,720,630,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12710,ISPAHANI Mirzapore Best Leaf Tea 100gm,,60,57,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12711,Janopriyo Rangapani Black Premium Tea L BOP ( রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি ) 500g,,215,193.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12712,Kellogg's Chocos Chocolate Breakfast Cereal 1.10kg,,1350,1042.25,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12713,Acure Alu bokhara Dried (একিউর শুকনো আলু বোখারা) 300g,,290,255.20,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12714,Kellogg's Chocos Fills Chocolate Breakfast Cereal 250g,,520,470,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12715,MacCoffee Gold Freeze Dried Coffee 50g,,550,495,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12716,Acure Mixed Nuts - একিউর মিক্সড নাটস,,1090,1022,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12717,Finlay Shinrai Japanese Green Tea 25 Sachets,,250,225,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12718,Trio Instant Oatmeal with Added Milk & Sugar,,,40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12719,Farmer's Gold Dry Fruits (ড্রাই ফ্রুটস) 500g,,850,748,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12720,"ISPAHANI Zareen Premium Tea Lowest Calorie,Lowest 100% Natural Antioxidants Black Tea 200gm",,135,128,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12721,Falaq Food Kath Badam (Almond) 100g,,225,213.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12722,Dr. H&H Rosella Tea 40g I 20's Tea bags,,380,334.40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12723,Quaker Whole Oats 900g,,1350,1200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12724,Klassno Rich Premium Blend Instant Coffee 100g,,600,570,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12725,Finlay Natural Green Tea 25 Sachets,,160,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12726,Nutrilite Chocolate Spread 230g,,380,361,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12727,Nestlé Nescafé Gold Coffee Jar 47.5g,,650,617.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12728,Tata Tea Premium Black Leaf 50g,,30,27,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12729,La Organika Choconut Spread 500g,,600,570,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12730,Falaq Food Kaju Badam (Cashew Nut) 100g,,330,297,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12731,Quaker Instant Oatmeal Oat Segera -1kg (Malaysia),,1690,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12732,Acure Cashew Nut - একিউর কাজু বাদাম কাঁচা,,1170,1111.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12733,Signature Max Curve Coffee 150g,,800,649,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12734,Cookoly Instant Chocolate Cold Coffee Premix 30g,,70,60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12735,Quaker White Oats 500g (Made in UAE),,550,480,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12736,Cookoly Milk Tea Premix (4 in 1) 15g,,15,13,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12737,Nestlé Nescafé Gold Instant Coffee 95g,,850,807.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12738,Finlay Masala Premium Blend Tea 25 Sachets,,180,160,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12739,Druk Orange Marmalade 200g,,200,190,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12740,Pran Orange Jelly 350g Mug,,305,289.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12741,Nescafe Gold Blend Instant Coffee 95g,,,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12742,Truslen Coffee Plus Collagen 240g (16g x 15 Strick),,1050,869,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12743,Kazi & Kazi Orthodox Oolong Tea 50g,,245,236.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12744,Dry Fruits (ড্রাই ফ্রুটস) - 200g,,350,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12745,Nestlé Nescafé Gold Instant Coffee 190g,,1550,1472.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12746,Pran Orange Jelly 900g,,,300,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12747,Noble Essence Gold Instant Coffee 95g,,820,685,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12748,Kellogg's Corn Flakes Real Almond Honey Breakfast Cereal 15% Extra 300g,,580,522,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12749,Ispahani Blender's Choice Premium Green Tea Directly From China 35gm X 25pcs,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12750,Akij Daily Premium Tea 200g,,110,93.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12751,Ahmed Sugar Free Orange Jelly 500g,,265,251,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12752,Kazi & Kazi First Flush Black Tea (ফার্স্ট ফ্লাশ ব্ল্যাক টি) - 100g,,225,215,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12753,Kazi & Kazi Orthodox Black Tea 20's Pack - 40g,,190,189,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12754,Kellogg's Chocos Chocolate Breakfast Cereal 1.10kg (Super Saver Pack),,1350,1150,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12755,SEYLON Family Blend Bag-in-bag Tea Bag 50g (25 Tea Bag × 2g),,75,60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12756,Twinings of London Camomile & Spearmint Calming & Cooling Tea 10's Bags Pack - 15g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12757,Happy Times Strawberry Jam 450g,,320,300,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12758,Fit Food Crunchy Honey Granola 500g,,710,680,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12759,Davidoff Coffee Espresso 57 Instant 45g,,,635,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12760,Rigs Spice-Infused Masala Tea 45g I 30's Tea bags,,140,117,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12761,Tata Tea Premium Leaf 100g,,,60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12762,Premium Saudi Ajwa Dates – Ajwa Khejur 500g (আজওয়া খেজুর),,950,850,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12763,Kellogg's Chocos Moon & Stars Chocolate Breakfast Cereal 360g,,580,551,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12764,Finlay Gold Black Tea 50 Tea Bags 100g,,95,86,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12765,Finlay Original Premium Black Tea 400g,,290,265,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12766,Kellogg's Corn Flakes with Real Honey Breakfast Cereal 300g,,560,520,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12767,Finlay Original Premium Black Tea 200g,,150,140,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12768,Kazi & Kazi Northern Treat Gift Box Tea 30 Sachets,,750,712.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12769,Kellogg's Muesli 0% Added Sugar Cereal 500g,,999,950,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12770,Falaq Food Pesta Badam 100g,,350,340,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12771,"Kellogg's Muesli Fruit, Nut & Seed Breakfast Cereal 500g",,999,850,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12772,Farmer's Gold Almonds (Kath Badam) 200g,,480,456,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12773,Ahmed Mixed Fruit Jam 500g,,195,185,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12774,Davidoff Espresso 57 Coffee 100g,,1200,910.80,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12775,Janopriyo Rangapani Black Premium Tea G-2 (রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি) 500g,,250,225,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12776,Kazi & Kazi Northern Harmony Tea,,295,278.45,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12777,Santos Capppuccino Choco Granule Coffee 300g,,1400,1260,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12778,Good Day Latte Original 22g,,65,64,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12779,Cookoly Instant Masala Milk Tea Premix Sugar Free (3 in 1) 15g,,20,13,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12780,Root Rottila Cream 250gm,,420,399,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12781,Davidoff Coffee Rich Aroma 45g,,,635,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12782,"Twinings of London Camomile, Honey & Vanilla Calming & Sweet Tea 10's Bag Pack 15g",,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12783,Davidoff Decaf Elegant Instant Coffee 100g,,1299,1095,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12784,Cookoly Coffee Premix (4 in 1) 15g,,20,17,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12785,Janopriyo Rangapani Black Premium Tea G-1 (রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি) 500g,,220,215,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12786,Rigs Antioxidant-Rich Green Tea 45g I 30's Tea bags,,150,125,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12787,Bliss of Earth Certified Organic Green Coffee - Unroasted Coffee Beans 200g,,990,940.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12788,Finlay Gold Black Tea 400g,,225,200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12789,Janopriyo Rangapani Black Premium Tea C-2 ( রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি ) 500gm,,250,225,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12790,La Organika Crispy Nut Butter 500g,,630,598.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12791,Premium Saudi Maryam Dates – Maryam Khejur 1kg (মরিয়ম খেজুর),,1400,1330,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12792,MacCoffee Original 100% Pure Soluble Coffee 50g,,475,420,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12793,Good Day Cappuccino No Sugar 13g,,55,54,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12794,Captain Instant Oatmeal 400g,,350,319,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12795,Buy 1 Shezan Corn Flakes 275g Get 1 100g Shezan Corn Flakes 100g Free,,330,271,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12796,Oateo Instant Oats 500gm,,499,451,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12797,Captain Quick Cooking Oats 500g,,500,450,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12798,Finlay Ginger Tea 25 Sachets,,160,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12799,Ahmed Guava Jelly 500g,,180,171,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12800,Twinings of London Matcha Green Tea Steamed & Roasted Smooth Green Tea 10's Bag Pack,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12801,Jacobs Monarch Instant Coffee 95g,,1050,997.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12802,Kellogg's Chocos Crunchy Bites Chocolate Breakfast Cereal 375gm,,580,551,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12803,Twinings of London Pure Camomile Caffeine Free Calming & Balanced Tea 10's Bags Pack 12g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12804,Rigs Fresh Harmony Natural Tulsi Tea 45g I 30's Tea bags,,120,100,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12805,Bru Original Mixed Coffee with Chicory 100g,,595,520,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12806,Buy 1 Kellogg's Millet Muesli Breakfast Cereal 400g & Get 1 Free,,999,949.05,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12807,Twinings of London Green and Lemon Tea 25 Tea Bags,,850,807.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12808,Ahmed Strawberry Jam 500g,,290,275,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12809,Nasrin Organic Rosella Herbal Tea 50g,,300,290,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12810,Royal Arabian Dried Figs – Teen Fall 500g (ত্বীন ফল),,950,920,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12811,Nocilla Cocoa Spread Chocolate 190g,,595,538,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12812,Ahmed Pineapple Jam 500g,,195,186,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12813,DXN Masala Tea 100g,,300,282,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12814,Nestlé Nescafé Original Richer Aroma & Fuller Taste Coffee jar 200g,,1150,1092.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12815,Naturya Organic Overnight Oats Coconana Chia 300g,,1490,1200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12816,DXN Lingzhi Coffee Premix Coffee With Ganoderma Extract Black Coffee 20 Sachet,,1890,1701,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12817,Santos Cappuccino 3 In1 with Choco Granule Coffee 500g,,1700,1615,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12818,Health Paradise Organic Apricot Muesli 400g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12819,Khaas Food Litchi Flower Honey (লিচু মধু) 250g,,240,216.48,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12820,Farmer's Gold Chia Seeds (চিয়া বীজ) 200g,,350,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12821,Captain Instant Oatmeal 1kg,,960,869,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12822,Rigs Zest Fusion Lemon Ginger Tea 45g I 30's Tea bags,,130,108,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12823,Cowhead Instant Full Cream Milk Powder Tin 2.5kg,,5400,3630,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12824,Choice Gold Green Tea 100g,,350,332.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12825,Davidoff Fine Aroma Instant Coffee 45g,,,635,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12826,Premium Saudi Sukkari Khejur (Dates) – Sukkari Khejur 1kg (সুক্কারি খেজুর),,1000,900,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12827,Palm Hills Premium Medjool Khejur (Dates) – Medjool Khejur 1kg (মেডজুল খেজুর),,1650,1600,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12828,Nestlé Nescafé Matinal Suave Coffee 200g,,1150,1035,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12829,Health Paradise Organic Mixed Fruit Muesli 400g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12830,Nocilla Two Flavour Cocoa Spread 190g,,595,538,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12831,Finlay Gold Black Tea 200g,,120,108,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12832,Twinings Of London Cranberry & Pomegranate Sweet & Tart Tango Tea 10's Bags Pack,,780,702,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
