Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13245,Oxyrich Tab,,680,612,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13246,Endoban 100gm (Vet),,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13247,Lemivet 100gm,,146.74,132.07,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13248,Masti-Ren 100gm,,280,252,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13249,Renaflox 10ml (Vet) Injection,,35,31.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13250,Renacef 2gm (Vet) IM Injection,,275,247.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13251,Larvozine Powder 1kg,,318,286.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13252,Tifur 1gm Vet,,500,450,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13253,ID-Kill Liquid 100ml,,190,171,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13254,Tylo-Doxi Plus Powder (Vet) 500gm Pack,,1680,1512,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13255,Aci-OX Granular 1kg,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13256,NephCare Plus 500ml (Vet),,1000,900,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13257,Nephrocare Vet 500ml,,1393,1253.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13258,Enoxin Solution Vet 1000ml,,1850,1665,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13259,Zuril Solution 100ml,,470,423,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13260,Maroxacin-Vet Injection 10ml,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13261,Hexi-Ren,,60,59.17,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13262,Tiavet Vet 100gm,,1050,945,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13263,Oxylife Tablet 1kg,,715,643.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13264,Benazol Vet 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13265,Esloric Vet Powder 100gm,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13266,FC Vax 250ml,,2400,2160,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13267,Zonabac 100gm,,272,244.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13268,Hicomox 500gm,,970,873,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13269,Trimisol Vet,,88,79.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13270,Me-Con 1kg,,288,259.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13271,Lysogold Vet,,800,720,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13272,Tulavet 10ml Injection,,545,490.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13273,Renamox 30% Vet 1kg,,2400,2200,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13274,Neoren 50 (Vet),,290,255,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13275,Titer UP 10gm,,85,76.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13276,Green Cop (Vet) 100gm,,245,224,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13277,FC Vax 500ml,,4500,4050,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13278,Neucomycin Vet 500gm,,840,756,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13279,Gentest Vet 100gm,,900,810,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13280,Oxy-Up 1's Jar,,800,720,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13281,F-Nil Injection (Vet) 25ml,,230,207,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13282,Cevac BIL 500d,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13283,Aciflo Oral Solution (Vet) 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13284,Mamifort 75/200 mg/syringe (8g),,350,240,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13285,Marbo-Ren (Vet),,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13286,Tribac Vet 1gm IM,,143,128.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13287,Enrocin 1000ml (Vet),,1995,1756,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13288,Eska-CTC Vet 10gm,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13289,Neoxel Vet Powder 100gm,,291.88,262.69,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13290,Renaflox 30ml (Vet) Injection,,93,88,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13291,Enoxin Solution Vet 500ml,,930,837,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13292,Clamox Vet 1gm,,133.20,119.88,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13293,PS Injection (Vet) 10ml,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13294,Mycogard Oral Powder (Vet) 100gm Pack,,1100,990,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13295,Lysogold Vet 100gm,,680,612,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13296,Gentest Powder Vet 5gm,,500,450,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13297,Tribac Vet 2gm IM/IV,,270,243,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13298,Topcef 2gm IV Vet,,270,243,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13299,Nixil Vet 50ml,,250.75,225.68,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13300,Acicef-4 1gm Vet Injection,,450,405,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13301,Ukasol 100ml,,380,342,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13302,Uni-Flo Plus Injection (Vet) 30ml,,565,508.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13303,Maroxacin Vet,,240,216,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13304,Navafen Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13305,Firmac Plus Vet 100gm,,420,378,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13306,Doxacil-Vet Powder 500gm,,850,765,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13307,Doxin Vet 500gm,,820,738,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13308,Necrocin Vet Powder 100gm,,300,270,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13309,M-Flox Vet Bolus,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13310,Cevac IBDL 500d,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13311,Moxacil Vet Powder 500gm,,1286,1157.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13312,Aviline Flu H9 ND-K Low Pathogenic Avian Influenza Subtype (H9N2) And Newcastle Disease Vaccine 500ml,,6960,6264,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13313,Kaprovet (Vet) 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13314,Coxitril Vet 500ml,,2080,1872,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13315,CTC 20% 500ml WSP Sachet,,825,742.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13316,Avemec Vet 500ml Solution,,550,495,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13317,Genacyn Vet 20 Powder 100gm,,826,743.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13318,Mamifort Secado 250/500mg /syringe (8g),,380,260,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13319,Necronil Vet 500ml,,3500,3150,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13320,Alurol Vet 500gm,,1500,1350,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13321,Trisol,,90.40,88,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13322,Bovixon Vet 2gm Injection,,285,256.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13323,Intamycin Vet 500gm,,3800,3420,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13324,AV Diluent Henpox 1000 Doses Vet,,17,15.30,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13325,Acicef-4 500mg Vet Injection,,230,222,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13326,GuardFlu Vet 1000 Doses,,5250,4725,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13327,Tilcosin-Vet 500ml,,3600,3240,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13328,Ceftivet 1gm IM/SC Injection,,500,450,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13329,Avitil Solution Vet 500ml,,3500,3150,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13330,Cidaflox Vet 500ml,,1057.13,951.42,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13331,Clamox Vet IM/IV 2.4gm,,450,405,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13332,Oxy-Up Granular 1kg,,780,702,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13333,Tylorest Vet 500gm,,1065,958.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13334,Eracef Vet 2gm IV,,271.02,243.92,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13335,Uni-Flo Plus Injection (Vet) 100ml,,1500,1350,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13336,Tylorest Vet 1kg,,2040,1836,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13337,Razinmax Vet 500gm,,800,720,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13338,Eracef Vet 2gm IM,,272,244.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13339,Floni Vet Solution 500ml,,3100,2790,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13340,Ceftivet 500gm IM/SC Injection,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13341,Boviline LSD-L Lumpy Skin Disease Vaccine 20ml,,2900,2610,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13342,Maroxacin-Vet Injection 30ml,,1000,900,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13343,Cidaflox Vet,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13344,Tiogen 45 WSP 100 Powder Sachet,,892.02,802.82,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13345,Sodinate Vet 100ml Inj IV,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13346,Ultibac Vet 30ml Injection,,1000,900,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13347,Vetomycin 1kg,,734.21,660.79,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13348,Clamox Vet 500gm,,1600,1440,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13349,Firmac Plus Vet 500gm,,1850,1665,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13350,Floricol Vet Solution 500ml,,3150,2835,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13351,Ultibac Vet,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13352,Gutonic Water Soluble Powder 500gm,,1365,1228.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13353,Intamycin Vet 100gm,,825,742.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13354,Respiron 1000ml Liquid,,1440,1296,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13355,Eryvet Powder 100gm,,375,337.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13356,Bovixon Vet 1gm Injection,,160,144,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13357,Cevac IBDL 1000d,,1100,990,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13358,NeoPlus-Vet Powder 100gm,,365,328.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13359,Marbo-Ren DS (Vet),,80,76,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13360,FA C12 Powder 20g,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13361,FA C12 Liquid 500ml,,1725,1552.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13362,Kavi Powder 10g,,140,126,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13363,FA C12 Liquid 100ml,,430,387,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13364,FC Nill Powder 100g,,270,243,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13365,FA C12 Powder 100g,,430,387,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13366,Doctopep WSP 100gm,,330,297,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13367,La Masti Plus 100g,,285,256.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13368,Renaspirin 10gm (Vet),,45,40.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13369,Bcox-Vet Powder 10gm,,45,40.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13370,Marbo Vet 10ml IM/IV/SC Injection,,350,315,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13371,Mucospel-Vet 100gm,,98,88.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13372,Tufnil Vet 10ml IM/IV/SC Injection,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13373,Marbo Vet,,100,90,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13374,Doubledex-Vet,,180,162,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13375,Pif R Vet 30ml IM/IV Injection,,500,450,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13376,Buphos Vet Injection 30ml,,142.74,128.47,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13377,Pif R Vet 10ml IM/IV Injection,,200,180,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13378,PK 5 Vet 500mg,,360,324,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13379,Tufnil Vet 30ml IM/IV/SC Injection,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13380,Tympanil 100ml,,160,144,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13381,Fevenil 30ml (Vet) Injection,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13382,Relpain Vet,,24,21.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13383,PK 5 Vet 10ml IM/IV/SC Injection,,250,225,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13384,Fevenil 10ml (Vet) Injection,,102,98,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13385,Fixin Injection (Vet) 10ml,,200,192,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13386,Buphos Vet Injection 100ml,,433.55,390.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13387,Renaspirin 100gm (Vet),,385,339,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13388,Arain Vet 10ml,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13389,Tamic 30ml Vet,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13390,Navadex-Vet,,88,79.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13391,Flumixine 10ml (Vet) Injection,,200,192,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13392,Flumixine 30 (Vet) Injection,,500,450,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13393,Tofenac-Vet Injection 10ml,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13394,Set 101 Vet 10ml Injection,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13395,Tofenac-Vet Injection 30ml,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13396,Bcox-Vet Powder 100gm,,385,346.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13397,Buphos Vet Solution 500ml,,1190,1071,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13398,Tofenac-Vet Injection 30ml,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13399,Bcox-Vet Powder 100gm,,385,346.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13400,Buphos Vet Solution 500ml,,1190,1071,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13401,Fixin Injection (Vet) 25ml,,450,405,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13402,Zis-Vet 100ml,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13403,PB-71 Powder 10gm Pack,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13404,Vitalamino Forte Vet 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13405,PB-Zinc 100ml,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13406,Rena Sel-E 100ml (Vet),,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13407,Zinc Vet 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13408,Liva-Vit 100ml,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13409,Proboost Vet 15ml,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13410,Aminovit Plus Vet Injectable Solution 50ml,,150.57,145,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13411,PA-Zinc Plus 100ml,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13412,Aminovit Plus Vet Oral Solution 100ml,,130,125,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13413,Cefa-1 Vet Oral Powder 10gm,,50,48,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13414,Zis-Vet 500ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13415,Bronchovet 500ml,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13416,PB-C Ascorbic Acid Powder 10gm Pack,,21,18.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13417,PB-ADE Liquid 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13418,Bronchovet 100ml,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13419,Probiozyme Sachet,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13420,Hepatovet 100ml,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13421,RenaCal-P 1000ml (Vet) 1000ml,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13422,Proboost Vet 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13423,Hepatonic Vet 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13424,Protimin Advance Formula 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13425,Glucovet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13426,Rena-Zinc 100ml (Vet),,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13427,Pet Gas Nil 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13428,PA Pet Joy 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13429,Enzyme XL 100gm,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13430,Eskavit ADE 20ml,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13431,Electromin Powder,,17,15.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13432,Protimin Advance Formula 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13433,Rena-Zinc 100ml (Vet),,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13434,Glucovet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13435,Pet Gas Nil 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13436,PA Pet Joy 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13437,Ativet Vet,,175.87,158.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13438,Enzyme XL 100gm,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13439,Hydrosol 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13440,Eskavit ADE 20ml,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13441,Electromin Powder,,17,15.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13442,Zesup-Vet 100ml,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13443,Pexacin Vet 10gm,,16.10,14.49,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13444,E-Sel Plus (Vet) 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13445,Aminovit Plus Vet Injectable Solution 100ml,,292.60,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13446,Xinc B Vet 500ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13447,Liva Tone (Vet) 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13448,Vita-3 Vet,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13449,Renazyme-CS 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13450,Hepavita Injection (Vet) 100ml,,360,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13451,Rena-Zinc 1000ml (Vet),,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13452,Sel-E Nano Oral Emulsion 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13453,Cevit-Vet Powder 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13454,Hepafit Vet (Pet),,75,70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13455,Aminovit Plus Vet Injectable Solution 20ml,,346.30,311.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13456,PA-Lyte Powder 10gm Pack,,13,11.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13457,Pica Sol Liquid 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13458,PB-Tonic 50ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13459,E-Vet Plus Liquid 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13460,Probiozyme 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13461,Zis-Vet 1 Liter,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13462,Rena-Zinc 500ml (Vet),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13463,Six Plus Oral Solution 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13464,Yuka 100ml,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13465,Xinc-Care 5 Liter,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13466,Envit-C Liquid 100ml,,55,49.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13467,Xinc B Vet 1 Liter,,475,427.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13468,Vitastar Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13469,Es-ADE Solution 100ml,,285,256.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13470,Dilores Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13471,PB Gas Nil 50ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13472,Oracal Vet 5 Liter,,1780,1607,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13473,Ultravita-3 100gm,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13474,Ozinc Liquid,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13475,Nutriplex Liquid 100ml,,113,101.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13476,Nitronex (Vet) IV Injection 10ml,,75.90,68.31,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13477,Xinc-Care 1 Liter,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13478,Pulmocare Vet Solution 100ml,,515,463.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13479,Vitalamino Forte Vet 500ml,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13480,Anora DS Vet,,20,18,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13481,Sel-E,,60,52,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13482,Chicktonic Liquid 100ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13483,Aminovit Plus Vet Injectable Solution 250ml,,598.50,560,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13484,Zinc Vet 1 Liter,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13485,Immolyte Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13486,Oracal Vet 1 Liter,,500,475,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13487,Oralyte 25gm WSP Sachet,,13,11.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13488,Xinc-Care 500ml,,175,158,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13489,Nitronex (Vet) IV Injection,,214.01,192.61,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13490,Hemacare Solution 100ml,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13491,Vita-D Plus Vet,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13492,PA-Pet Gel (DR. PETZ Ultivite Gel) 120g,,1300,1170,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13493,Restoliv Solution 100ml(Vet),,195,175.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13494,Boostbryd-N 100ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13495,Oracal S Vet 200ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13496,P-Tox Vet Oral Solution 100ml,,162,145.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13497,DB-Vitamin 1kg,,456,410.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13498,Hepafit Vet 100ml,,200,190,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13499,E-Sel Plus (Vet) 500ml,,547,492.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13500,Anora Vet,,12,10.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13501,Livisto Calfos Pet Calcium And Phosphorus Enriched With Vitamins 15 Tablets,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
