Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
11069,Sepnil Extra Mild Hand Wash Magnolia 200ml,,110,99.22,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11070,Akij Max Wash Detergent Powder 500g,,70,67,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11071,WOW Shine Dish Washing Bar 300g,,40,39,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11072,Keya Lemon Detergent Powder 500g,,70,66.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11073,Buy 1 Harpoon Bathroom Cleaning Powder 400g & Get 1 Harpoon Bathroom Cleaning Powder 200g Free,,90,85,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11074,Orix Liquid Detergent Fabric Shampoo 8ml,,,10,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11075,Germnil Hand Wash Lemon 1L,,300,275,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11076,Spark Bliss Liquid Detergent Lavender 5000ml,,1100,786.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11077,Trix Dishwashing Liquid Lemon Poly 250ml,,70,65,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11078,Spring Air Freshener Floral Fresh 300ml,,340,335,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11079,Chaka Perfume Super White Detergent Powder 1kg,,190,187,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11080,Germnil Lavender Liquid Hand Wash 200ml,,90,82.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11081,Germnil Hand Wash Lemon Pump 200ml,,90,85,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11082,Dettol Handwash Re-energize Refill with pH-Balanced Liquid Soap formula 170ml,,,85,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11083,Buy 1 Fixol Tiles cleaner 1000ml & Get 1 Free,,150,99,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11084,Godrej AER Spray Fresh Lush Green Air Freshner 300ml,,,300,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11085,Sunbit lemon Force Dish Washing Bar 75g,,10,9.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11086,Harpic & Lizol Floral Double Surokkha Offer,,,299,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11087,Odonil Natural Air Freshener Block Hanger Model - Mystic Rose 48g,,100,98,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11088,Harpic Drain Cleaning Xpert Powder 2X Faster 45g,,100,95,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11089,Fantastik Air Freshener Block - Rose 50g,,60,50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11090,Sparkbliss Lavender Liquid Detergent 1000ml,,290,246.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11091,Buy Glow Me Hand wash milk & honey Get 1 Glow Me Hand Wash Green Tea & Apple Free,,398,190,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11092,Lifebuoy Hand wash Total Refill 170mlX2,,150,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11093,Qianhui Large Washing Machine Tank Cleansing 12 Tablets 180g,,600,480,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11094,Buy1 Finpic Toilet Cleaner 750ml & Get 1 Free,,160,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11095,Jet Classic Detergent Paper Pack 200g,,60,56.10,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11096,Angelic Air Freshener (Orchid Breeze) 300ml,,340,278,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11097,Buy 1 Sparkbliss Lavender Bathroom Freshner 200ml & Get 1 Free,,418,210,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11098,MAMA Liquid Dishwash Lemon (Refill) 250ml,,50,49,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11099,Buy 2 ROK Lemon Fresh Dish Wash Liquid Refill 250ml & Get 1 Free,,150,130,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11100,Keya Glycerin Laundry Soap Green 125g,,30,28,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11101,Jet Aroma + Detergent Powder Poly Pack 400g,,120,118,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11102,Wave Air Freshener Jasmine (300ml),,290,283.80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11103,Buy 1 Rok Lemon Fresh Liquid Dishwash 750ml & Get 1 Refill Pack 250ml Free,,230,198.12,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11104,Sepnil Disinfectant Liquid Floor Cleaner 500ml,,150,142.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11105,Chamak Fabric Brightener 50ml,,,30,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11106,Keya 777 Laundry Soap 125g,,27,25,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11107,Godrej Fab Liquid Detergent Refill Pouch for Machine & Hand Wash - 1000ml,,250,245,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11108,Spring Air Freshener Orange Fresh 300ml,,340,335,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11109,BUY 2 Finis Lebu+ Dish Washing Bar 300g (GET 20 TK OFF),,60,58,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11110,Sepnil Sanitizing Hand Wash Lavender 170ml Refill,,80,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11111,Godrej AER Petal Crush Pink Room Air Freshener Spray 300ml,,300,295,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11112,Keya Lemon Detergent Powder 1kg,,145,130,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11113,Jet Classic Detergent Paper Pack 1kg,,300,286,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11114,Jet Classic Liquid 1000ml Jar,,650,580,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11115,Orix Crystal Wash Detergent Powder 500g,,95,89,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11116,Surf Excel Synthetic Laundry Detergent Powder 1kg (Vim Liquid Dishwash 190ml Pouch Free),,235,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11117,Ujjal Detergent Powder 1kg,,145,130.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11118,Spark Bliss Liquid Dishwashing Liquid Lemon Yellow 5000ml,,1000,880,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11119,Buy 1 Tara Washing Powder 1kg Get 500g Free,,180,178,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11120,Akij Health+ Fruity Floral Liquid Handwash 170ml,,75,65,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11121,Lifebuoy Handwash (Soap) Lemon Fresh Refill 170ml (Bundle of 3),,270,265,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11122,Dettol Skincare Liquid pH-Balanced Handwash Pump 200ml,,115,99,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11123,Jet Improved 2x Liquid Detergent 1000ml,,750,675,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11124,Sparkbliss Fabric Softener Sweet Love Pink 1000ml,,380,350,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11125,Harpic Flushmatic Citrus 50g,,165,149,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11126,ACI Supreme Synthetic Detergent Powder 500g,,90,88,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11127,Germnil Antiseptic Solution 500ml,,175,159.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11128,Savlon Handwash Antiseptic 1liter,,,350,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11129,Fixol Tiles cleaner 500ml,,80,55,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11130,Fresh Kitchen Cleaner Spray 450ml,,400,280,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11131,Septex Everyday Antiseptic Hand Wash Refill,,75,69,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11132,Shinex Glass Cleaner Refill 350ml,,115,99,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11133,Savlon Antiseptic Handwash 200ml,,,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11134,Sepnil Natural Sanitizing Handwash Magnolia 500ml,,,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11135,Vim Liquid Combo Pack (475ml+200ml),,180,176,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11136,Gloz Dishwashing Bar 125g,,15,13.20,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11137,Ujjal Detergent Powder 2kg,,260,250,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11138,Fantastik Air Freshener Block - Lavender 50g,,60,50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11139,Buy 2 Akij Daily Lemon Liquid Dishwash Refill 250ml & Get 1 Free,,140,126,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11140,Savlon Ocean Fresh with Refreshing Fragrance Hand Wash 200ml,,110,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11141,Sparkbliss 2 in1 Pink Liquid detergent 500ml,,150,132,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11142,Jet Aroma + Detergent Powder 200g,,,60,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11143,Wave Air Freshener Lemon (300ml),,290,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11144,Savlon Soothing Aloe Enriched with Aloe Vera 170ml Pouch,,80,77.04,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11145,Buy 1 Sparkbliss Kitchen Cleaner 450ml Get 1 Dishwash 500ml free,,260,234,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11146,Sparkbliss Pink Liquid Detergent 1000ml,,290,218,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11147,Godrej Aer Spray Jasmine Blossom Bliss Air Freshener 300ml – Long Lasting Room Fragrance,,300,288.20,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11148,MAMA Liquid Dishwash 100ml,,,20,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11149,Sparkbliss Signature Bathroom Freshner 200ml,,210,158,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11150,Ujjal Detergent Powder 500g,,75,70,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11151,Harpic Flushmatic Lavender Toilet Cleaner 2's Pack 50g,,310,299,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11152,Sparkbliss Lavender Liquid Floor Cleaner 500ml,,150,124,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11153,Jet Classic Detergent Paper Pack 500g,,150,143,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11154,Lattafa Maahir Legacy Air Freshener 300ml,,700,399,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11155,Sparkbliss Orange Blossom Hand Wash 250ml,,115,100,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11156,Sparkbliss Orange Diswashing Liquid 500ml,,125,106.25,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11157,Spark Bliss Liquid Dishwashing Liquid Green Lemon 5000ml,,1000,850,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11158,Germnil Detergent Powder 500g,,120,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11159,Lifebuoy Handwash Lemon Fresh Refill 170ml,,,90,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11160,Trix Dishwashing Liquid Lemon Bottle 500ml,,150,129,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11161,Savlon Lemon Burst Antiseptic Handwash 1000ml,,,380,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11162,Savlon Liquid Detergent 1L,,350,343,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11163,Zepto Basic Liquid Hand Soap 1L,,185,161,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11164,Jet Improved Liquid Detergent 600ml Refill,,350,324.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11165,Lifebuoy Handwash (Soap) Total Refill 170ml (Bundle of 3),,270,265,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11166,Sunbit lemon Force Dish Washing Bar 300g,,40,38,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11167,Sepnil Natural Sanitizing Handwash Magnolia 1 L,,380,360,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11168,Germnil Hand Wash Jasmine 285ml,,125,124,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11169,Zepto Tiles Cleaner 1L,,200,185,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11170,Wave Air Freshener Lemon Grass,,290,271,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11171,Angelic Air Freshener (Sparkling Orange) 300ml,,320,260,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11172,Colin Glass & Multisurface Cleaner Refill 500ml,,190,170,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11173,Dettol Fresh pH-Balanced Handwash Liquid Refill 170ml,,85,80.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11174,Sparkbliss Orchid Liquid Detergent 500ml,,150,124,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11175,Lifebuoy Handwash Lemon 170ml X 2,,,160,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11176,Harpic Flushmatic Citrus 2x50g,,310,299,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11177,Savlon Soothing Aloe Liquid Handwash 1L,,400,390,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11178,Lizol Floral Disinfectant Surface Cleaner 1L,,300,285,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11179,Lemon White Deteregent Powder 1kg,,145,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11180,Harpic Flushmatic Marine 50g,,165,149,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11181,Spark Bliss Liquid Detergent Pink 5000ml,,1100,850,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11182,Laliga Lavender Air Freshener 300ml,,250,218,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11183,Odonil Air Freshener Block - Lavender Meadows 75g,,,80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11184,Fay Air Freshener 3 in 1 Sea Minerals 300ml,,340,324.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11185,Fay Air Freshener 3 in 1 Orchid 300ml,,340,324.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11186,Fantastik Air Freshener Block - Jasmine 50gm,,60,50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11187,ROK GlazeO Glass Cleaner Spray 250ml,,140,131,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11188,Sepnil Natural Lavender Sanitizing Liquid Hand Wash 200ml,,110,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11189,Sparkbliss Lavender Diswashing Liquid 500ml,,125,94,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11190,Rok Sol Toilet Cleaner 500ml,,99,70,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11191,Lemon White Deteregent Powder 500g - Buy 3 Get 1,,240,229,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11192,Sparkbliss Green Lemon Dishwashing Liquid 500ml,,125,106.25,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11193,Buy 1 ROK Lemon Fresh Liquid Dishwash 750ml & Get 1 250ml Refill Free,,230,198,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11194,Sparkbliss Aquacool Bathroom Freshner 200ml,,210,184.80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11195,Laliga Rajnigandha Air Freshener 300ml,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11196,Sparkbliss Jasmine Bathroom Freshner 200ml,,210,158,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11197,Picsol Liquid Tiles Cleaner 500ml,,80,70,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11198,Clean it Kitchen Cleaner 5Ltr,,800,520,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11199,Buy 1 Shinex Glass Cleaner Spray 350ml & Get 1 Savlon Mild Soap 75g Free,,,140,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11200,Germnil Dish Washing Liquid Pump 500ml,,150,137.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11201,Odonil Air Freshner Block Jasmine Mist 75g,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11202,Lifebuoy Handwash (Soap) Care Refill 170ml (Bundle of 3),,,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11203,Nature Beauty Lemon Twist Air Freshener 300ml (Buy 2 Get 1),,975,620,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11204,Odonil Air Freshener Block - Orchid Dew 75g,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11205,Dettol Handwash Fresh Pump 200ml,,115,99,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11206,Laliga Lemon Air Freshener 300ml,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11207,Harpoon Toilet Cleaner 500ml - Buy 1 Get 1,,130,115,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11208,Buy 1 Mr. White Detergent Powder 2kg & Get 1 Mr. White Detergent Powder 1kg Free,,397,385,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11209,Rok Apple Handwash Refill 175ml,,84,66,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11210,Wonder Dishwash Bar 325g,,40,39.20,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11211,Akij Glow Fabric Expert Detergent Powder 500g,,90,85,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11212,Lizol Disinfectant Floral Floor Cleaner 500ml,,165,149,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11213,Zepto Laundry Detergent Powder 500g,,90,77.22,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11214,Surf Excel Expert White 450gm,,,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11215,Savlon Iris Herbal Handwash 1000ml,,380,361,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11216,Shinex Floor Cleaner Floral 1 ltr. Get Ocean Blue Handwash 170ml Pouch Free,,285,278.66,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11217,Spark Bliss Cherry Blossom Liquid Handwash 5000ml,,1200,850,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11218,Spark Bliss Handwash Orange Blossom 5000ml,,1200,1020,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11219,Germnil Hard Clean Liquid Toilet Cleaner Blue 750ml,,155,150,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11220,Odonil Air Freshner Block- Mystic Rose 75g,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11221,TotalCare Antibacterial Liquid Handwash 200ml (with Vitamin E),,105,85,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11222,Jet Aroma + Paper Pack 1000g,,320,315,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11223,Sunbit Ginger Power Liquid Dish Wash 500ml,,140,122,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11224,Lemon Bright Dishwashing Bar 100g - Buy 3 Get 1,,45,40,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11225,Spark Bliss Liquid Dish Washing Liquid Lavender 5000ml,,1000,650,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11226,Colin Glass & Multisurface Cleaner Spray 500ml,,240,209,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11227,Picsol Liquid Tiles Cleaner 1Ltr,,150,125,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11228,Angelic Air Freshener (Misty Wood) 300ml,,340,290,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11229,Savlon Soothing Aloe Enriched with Aloe Vera 200ml,,110,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11230,Shinex Glass Cleaner Spray 350ml,,140,135,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11231,Harpic Flushmatic Marine 2 X 50g,,310,299,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11232,Gloz Dishwashing Bar 300g,,,40,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11233,Akij Daily Liquid Hand Wash Ocean Blue Refill 200ml,,70,63,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11234,Unik Xtreme Liquid Toilet Cleaner 500ml,,130,94.05,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11235,Sparkbliss Fabric Softener Blue 1000ml,,380,339,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11236,Buy 1 Safe Hands Liquid Hand Wash (Pump) - 200ml & Get 1 Safe Hands Liquid Hand Wash (Refill) 170ml Free,,110,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11237,Fay Air Freshener 3 in 1 Jasmine 300ml,,340,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11238,Germnil Floor Cleaning Agent & Disinfectant 500ml,,145,132,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11239,Harpoon Toilet Cleaner 750ml - Buy 1 Get 1,,170,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11240,Aroma Air Freshener Fresh Aura 300ml,,300,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11241,Buy 1 Akij Daily Lemon Liquid Dishwash 500ml & Get 1 Akij Daily Lemon Liquid Dishwash Refill Free,,140,139,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11242,Savlon Marigold Herbal Handwash 1050ml,,380,361,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11243,Glade Scented Gel Fresh Lemon Air Freshner 180g,,390,328,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11244,Zepto Liquid Toilet Cleaner 500ml,,110,96.77,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11245,Harpic Liquid Toilet Cleaner 750ml Combo (750ml X 2),,380,330,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11246,Angelic Fresh Air Freshener Anti Tabac 300ml,,340,278,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11247,Buy 2 Harpoon Bathroom Cleaning Powder 200g & Get 1 Free,,100,88,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11248,Safe Home Liquid Floor Cleaner - Lemon 1L (Plastic Mug Free),,285,221,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11249,Rok Pine Floor Cleaner 500ml,,155,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11250,Jet Classic Detergent Poly Pack 400g,,110,108,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11251,"Orix Pure Clean Liquid Detergent Vanilla, Raspberry & Lily 1L",,480,336,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11252,Buy 1 Mr. White Detergent Powder 1kg & Get 1 Lemon White 500g Free,,200,175,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11253,Lizol Floor Cleaner (Neem) 500ml,,160,152,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11254,Germnil Hand Wash Lemon,,125,110,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11255,Spark Bliss Liquid Dishwashing Liquid Orange 5000ml,,1000,715,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11256,Sunbit Liquid Dishwash Magic Press Refreshing Lime 500ml,,150,135,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11257,Spark Bliss Lemon Hand Wash 5000ml,,1200,850,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11258,Spark Bliss Handwash Lavender 5000ml,,1200,858,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11259,Keya Supreme Fabric Brightener 50ml,,20,19,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11260,Dish Master Liquid Dishwash 500ml,,150,142.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11261,Sparkbliss 2 in 1 Orchid Liquid detergent 1000ml,,290,218,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11262,Lattafa Badee al Oud Amethyst Air Freshener 300ml,,625,380,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11263,Surf Excel Washing Powder Combo Pack (1kg + 900g) with Free Laundry Bag,,470,455,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11264,Akij Daily Pure White Detergent Powder 500g,,90,76.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11265,Fay Air Freshener 3in1 Lavender 300ml,,340,324.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
