Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
10122,"Apple 20W USB-C Power Adapter (Folding Pins, White) – Model D-A2344, Ultra-Compact Fast Charger",,3150,2475,https://www.arogga.com/category/home-care/11217/electronics-accessories
10123,"Mi 33W Wall Charger (Type-A + Type-C, White) – Model AD332EU, Dual Port Fast Charging Adapter",,2350,1892,https://www.arogga.com/category/home-care/11217/electronics-accessories
10124,YAGE Rechargeable Multifunctional Desktop Fan with LED Light (Model: YG-7998N),,1990,1650,https://www.arogga.com/category/home-care/11217/electronics-accessories
10125,Mi 18W USB Charger 3A Adapter – Fast Charging Compact Power Adapter,,600,429,https://www.arogga.com/category/home-care/11217/electronics-accessories
10126,Hanging Neck Fan – USB Charging Portable Rechargeable Neck Hanging Cooling Fan,,1350,825,https://www.arogga.com/category/home-care/11217/electronics-accessories
10127,Hoco HX65 Ultra-Thin High Power Quiet Desktop Cooling Fan – Powerful Airflow,,1590,1177,https://www.arogga.com/category/home-care/11217/electronics-accessories
10128,"Samsung 25W PD Super Fast Charging Adapter (3 Pin, Black) – Model EP-T2510, USB-C Type-C Fast Charger",,1500,1122,https://www.arogga.com/category/home-care/11217/electronics-accessories
10129,Acefast YF3 Powerful Wireless Turbo Blower Fan with Multi-Nozzle Kit,,3460,2838,https://www.arogga.com/category/home-care/11217/electronics-accessories
10130,Diandi Neck & Desktop USB Fan (Model: SQ-2249) – Simple and Stylish Portable Cooling Fan,,1250,1000,https://www.arogga.com/category/home-care/11217/electronics-accessories
10131,Xundd Self-Cable And Three-Port Car Charger XDCH-080,,2230,1606,https://www.arogga.com/category/home-care/11217/electronics-accessories
10132,NexTool Outdoor 12 in 1 Thunder Music Flashlight - NE20161,,3700,3465,https://www.arogga.com/category/home-care/11217/electronics-accessories
10133,Rtako FS06 Rechargeable Handheld Fan,,3000,2255,https://www.arogga.com/category/home-care/11217/electronics-accessories
10134,Hoco DI81 Portable Foldable Wireless Bluetooth Keyboard,,1950,1540,https://www.arogga.com/category/home-care/11217/electronics-accessories
10135,Xiaomi 5-in-1 Type-C Hub (Model: XMDS05YM),,3950,3355,https://www.arogga.com/category/home-care/11217/electronics-accessories
10136,Transtec 12 Inch Rechargeable Table Fan Red (Model: TR-2912),,4500,4345,https://www.arogga.com/category/home-care/11217/electronics-accessories
10137,"Super Star 12"" Rechargeable Table Fan (RF-02) – Long Backup & Multi-Speed Control",,4500,4345,https://www.arogga.com/category/home-care/11217/electronics-accessories
10138,"KN Kennede 10"" Rechargeable Table Fan with USB Charger (Model: NH-2912)",,4550,4180,https://www.arogga.com/category/home-care/11217/electronics-accessories
10139,Click 14 Inch Rechargeable Table Fan Blue with USB Charger (Model: 900643),,5250,5115,https://www.arogga.com/category/home-care/11217/electronics-accessories
10140,Good Knight Power Activ + Refill,,130,121,https://www.arogga.com/category/uncategorized/10635/pest-control
10141,Odomos Non Sticky Mosquito Repellent Cream with Vitamin E 50g,,160,155,https://www.arogga.com/category/uncategorized/10635/pest-control
10142,Good Knight Power Activ+ (Machine + Refill),,180,175,https://www.arogga.com/category/uncategorized/10635/pest-control
10143,Odomos Non Sticky Mosquito Repellent Cream with 100g,,290,280,https://www.arogga.com/category/uncategorized/10635/pest-control
10144,Goodknight Fabric Roll-On Mosquito Repellent 8ml,,170,168,https://www.arogga.com/category/uncategorized/10635/pest-control
10145,Xpel Mosquito Repellent Spray 30ml,,120,108.24,https://www.arogga.com/category/uncategorized/10635/pest-control
10146,Transtec Mosquito Bat TR- 638,,670,603,https://www.arogga.com/category/uncategorized/10635/pest-control
10147,Hit Anti Roach Gel 20g,,250,247,https://www.arogga.com/category/uncategorized/10635/pest-control
10148,Odomos 100% Natural Fabric Roll On 8ml,,300,150,https://www.arogga.com/category/uncategorized/10635/pest-control
10149,HIT (Red) Cockroach Killer Spray 200ml,,225,222,https://www.arogga.com/category/uncategorized/10635/pest-control
10150,Finis Insect Powder (Cockroach killer) 80g,,,40,https://www.arogga.com/category/uncategorized/10635/pest-control
10151,HIT (Red) Cockroach Killer Spray 400ml,,350,343,https://www.arogga.com/category/uncategorized/10635/pest-control
10152,ACI Aerosol Insect Spray Jumbo 800ml,,620,589,https://www.arogga.com/category/uncategorized/10635/pest-control
10153,Godrej Good Knight Mosquito Fast Card – Instant Mosquito Repellent Cards (Pack of 10),,20,19.80,https://www.arogga.com/category/uncategorized/10635/pest-control
10154,Godrej Good Knight Liquid Mosquito Repellent Bullet Pack 25ml,,99,98,https://www.arogga.com/category/uncategorized/10635/pest-control
10155,Super Star Rechargeable Mosquito Bat With Flash Light,,700,620,https://www.arogga.com/category/uncategorized/10635/pest-control
10156,HIT (Red) Cockroach Killer Spray 625ml,,,500,https://www.arogga.com/category/uncategorized/10635/pest-control
10157,Walton Mosquito Killing BAT & Trap (WMB-01),,780,650,https://www.arogga.com/category/uncategorized/10635/pest-control
10158,Hit Mosquito Aerosol (Lime Fresh) 475ml,,390,385,https://www.arogga.com/category/uncategorized/10635/pest-control
10159,Hit Mosquito Aerosol 200ml,,225,221,https://www.arogga.com/category/uncategorized/10635/pest-control
10160,ATM Naphthalene Ball 50g (Made In Thailand),,200,104.50,https://www.arogga.com/category/uncategorized/10635/pest-control
10161,ACI Aerosol Insect Spray 250ml,,250,245,https://www.arogga.com/category/uncategorized/10635/pest-control
10162,Hit Anti Mosquito Aerosol (Jasmine Fresh) 475ml,,390,385,https://www.arogga.com/category/uncategorized/10635/pest-control
10163,Mosquito Killer Trap Moth Fly Wasp LED Night Light Lamp Bug Insect Lights Killing Pest Zapper Repeller USB Electronics,,850,722.50,https://www.arogga.com/category/uncategorized/10635/pest-control
10164,Mortein Insta (Machine + Refill),,220,199,https://www.arogga.com/category/uncategorized/10635/pest-control
10165,Eagle Power Mega Booster Coil -10pcs (EPMBC),,110,80,https://www.arogga.com/category/uncategorized/10635/pest-control
10166,ACI Aerosol Insect Spray 350ml,,340,331,https://www.arogga.com/category/uncategorized/10635/pest-control
10167,ACI Cockroach Spray 400ml,,350,315,https://www.arogga.com/category/uncategorized/10635/pest-control
10168,Hit Mosquito Aerosol 475ml,,415,410,https://www.arogga.com/category/uncategorized/10635/pest-control
10169,Eagle Max Hit Jumbo Coil -10 pcs (EMHJC),,75,65,https://www.arogga.com/category/uncategorized/10635/pest-control
10170,Mosquito Killer Trap Moth Fly Wasp LED Night Light Lamp Bug Insect Lights Killing Pest Zapper Repeller USB Electronics,,850,722.50,https://www.arogga.com/category/uncategorized/10635/pest-control
10171,Mortein Insta (Machine + Refill),,220,199,https://www.arogga.com/category/uncategorized/10635/pest-control
10172,Sunlite Aerosol Flying Insect Killer 350ml,,250,236.50,https://www.arogga.com/category/uncategorized/10635/pest-control
10173,Eagle Power Mega Booster Coil -10pcs (EPMBC),,110,80,https://www.arogga.com/category/uncategorized/10635/pest-control
10174,ACI Aerosol Insect Spray 350ml,,340,331,https://www.arogga.com/category/uncategorized/10635/pest-control
10175,Diamond Fresh Multicolor Naphthalene Balls,,150,110,https://www.arogga.com/category/uncategorized/10635/pest-control
10176,ACI Cockroach Spray 400ml,,350,315,https://www.arogga.com/category/uncategorized/10635/pest-control
10177,Hit Mosquito Aerosol 475ml,,415,410,https://www.arogga.com/category/uncategorized/10635/pest-control
10178,Transtec Mosquito Bat TR-306D,,570,564,https://www.arogga.com/category/uncategorized/10635/pest-control
10179,Eagle Max Hit Jumbo Coil -10 pcs (EMHJC),,75,65,https://www.arogga.com/category/uncategorized/10635/pest-control
10180,Finis AIK Finistox Aerosol,,395,305,https://www.arogga.com/category/uncategorized/10635/pest-control
10181,Hit Mosquito Aerosol (Lime Fresh) 700ml,,575,569,https://www.arogga.com/category/uncategorized/10635/pest-control
10182,ATM Naphthalene Ball 100g (Made In Thailand),,190,143,https://www.arogga.com/category/uncategorized/10635/pest-control
10183,Sunlite Aerosol Flying Insect Killer 475ml,,370,363,https://www.arogga.com/category/uncategorized/10635/pest-control
10184,Mortein Insta Oil 45ml,,135,115,https://www.arogga.com/category/uncategorized/10635/pest-control
10185,Finis Insect killer 100g and Finis Insect Powder (Cockroach killer) 80g combo,,85,50,https://www.arogga.com/category/uncategorized/10635/pest-control
10186,Dr Rhäzēs Mosquito Repellent Cream 50gm,,,160,https://www.arogga.com/category/uncategorized/10635/pest-control
10187,Eagle Insect Powder 100g,,40,30,https://www.arogga.com/category/uncategorized/10635/pest-control
10188,Good Knight Power Active Refill Twin Saver Pack,,,230,https://www.arogga.com/category/uncategorized/10635/pest-control
10189,Eagle 1 Straight Shooter Coil -10 pcs (EOSSC),,100,85,https://www.arogga.com/category/uncategorized/10635/pest-control
10190,Tiger Mosquito Repellent Balm 10 Patches,,850,650,https://www.arogga.com/category/uncategorized/10635/pest-control
10191,Electronical Mosquito Killer,,999,825,https://www.arogga.com/category/uncategorized/10635/pest-control
10192,Eagle Power Mega Booster Coil-10 pcs (EPMBC) Buy 2 Get 1 Free,,220,189,https://www.arogga.com/category/uncategorized/10635/pest-control
10193,Eagle Insect Powder 40gm,,30,25,https://www.arogga.com/category/uncategorized/10635/pest-control
10194,Eagle 1 Straight Shooter Coil-10 pcs (EOSSC) Buy 3 Get 1 Free,,300,285,https://www.arogga.com/category/uncategorized/10635/pest-control
10195,Photocatalysis Suction Type Mosquito Killer (USB),,650,622,https://www.arogga.com/category/uncategorized/10635/pest-control
10196,Buy 2 Finis Moskill Repellent Spray Get 1 Free,,200,175,https://www.arogga.com/category/uncategorized/10635/pest-control
10197,Kpmoz Non Sticky Mosquito Repellent Cream 50g,,,350,https://www.arogga.com/category/uncategorized/10635/pest-control
10198,Eagle Super Aerosol 475ml,,400,340,https://www.arogga.com/category/uncategorized/10635/pest-control
10199,Target Self Defence Pepper Spray for Woman Safety - 100ml,,1890,1320,https://www.arogga.com/category/uncategorized/10635/pest-control
10200,Mortein 2in1 Mosquito & Cockroach Killer Aerosol 400ml,,415,369,https://www.arogga.com/category/uncategorized/10635/pest-control
10201,Tiger Balm Mosquito Repellent Natural Spray 60ml,,1180,725,https://www.arogga.com/category/uncategorized/10635/pest-control
10202,Dr Rhazes Mosquito Repellent Cream 50g,,160,150,https://www.arogga.com/category/uncategorized/10635/pest-control
10203,Eagle Super Aerosol 250ml,,220,185,https://www.arogga.com/category/uncategorized/10635/pest-control
10204,Odomos Naturals Non-Sticky Mosquito Repellent Cream with Aloe Vera & Citronella - 100g,,450,305,https://www.arogga.com/category/uncategorized/10635/pest-control
10205,Sparkbliss Natural Mosquito Anti Spray 30ml,,130,120,https://www.arogga.com/category/uncategorized/10635/pest-control
10206,ATM Naphthalene Ball 800g (Made In Thailand),,1200,950,https://www.arogga.com/category/uncategorized/10635/pest-control
10207,Dr Rhäzēs Mosquito Repellent Cream 100gm,,,260,https://www.arogga.com/category/uncategorized/10635/pest-control
10208,Watsons Care For You Mosquito Repellent Patch 24's Pack,,1000,880,https://www.arogga.com/category/uncategorized/10635/pest-control
10209,Xpel Kids Mosquito & Insect Repellent Deet Free Pump Spray 70ml,,790,553,https://www.arogga.com/category/uncategorized/10635/pest-control
10210,Angel Bonafide Mosquito Net (6'*7'),,1550,1395,https://www.arogga.com/category/uncategorized/10635/pest-control
10211,Transtec Mosquito Bat TR-306D All Color,,580,522,https://www.arogga.com/category/uncategorized/10635/pest-control
10212,Soffell Mosquito Repellent Liquid Spray Floral 80ml,,700,495,https://www.arogga.com/category/uncategorized/10635/pest-control
10213,Off! Mosquito Repellent Spray 170g,,1850,1350,https://www.arogga.com/category/uncategorized/10635/pest-control
10214,Watsons Mosquito Repellent Bracelet 30's Pack,,1100,990,https://www.arogga.com/category/uncategorized/10635/pest-control
10215,Rohto Menturm Insect Repellent Pocket Mist 25ml,,800,520,https://www.arogga.com/category/uncategorized/10635/pest-control
10216,Green Seven Mosquito Spray 30ml,,900,480,https://www.arogga.com/category/uncategorized/10635/pest-control
10217,Multifunctional Mosquito Killing LED Night Light Lamp (Model: BG-001),,1550,1155,https://www.arogga.com/category/uncategorized/10635/pest-control
10218,Zu Zu.Net Modern Protection Against Mosquitoes And Midges,,200,188,https://www.arogga.com/category/uncategorized/10635/pest-control
10219,Gecko USB Electric Mosquito Killer Lamp,,1550,1210,https://www.arogga.com/category/uncategorized/10635/pest-control
10220,Bashundhara Toilet Tissue Regular White,,28,26,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10221,Fay Tissue Napkin 4 Fold,,65,64,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10222,Partex Cleen Toilet Tissue White - Ultra Soft 4 Roll,,95,82,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10223,Bashundhara Gold Toilet Tissue,,38,30.80,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10224,Partex Cleen Ultra Soft Toilet Tissue White - 180 Sheet (Single Roll),,28,23,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10225,Fay Toilet Tissues,,30,29,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10226,Bashundhara Facial Tissue 150's Box,,100,99,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10227,Bashundhara Kitchen Towels,,85,71.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10228,Fresh Toilet Tissue Gold,,35,31.35,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10229,"Fresh All-Purpose Towels Tissue - Soft & Strong, 2-Ply (200 Count)",,85,70.13,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10230,Partex Cleen Facial Tissue - Ultimate Strength & More Absorbent (60 x 2 ply) 120 Sheet,,65,60,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10231,Fay Facial Tissues 150 Pcs,,105,102,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10232,"Fresh Hand Towel Tissue , 1-Ply (250 pcs)",,110,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10233,Bashundhara Hand Towel - 200 Pcs x 2 Ply (White),,85,76.34,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10234,Partex Cleen Kitchen Towel Tissue - Twin Pack,,160,145,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10235,Fay Toilet Roll Tissue 220 Sheet,,40,36.30,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10236,Fay Facial Tissues 100pcs,,75,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10237,Partex Cleen Toilet Tissue White 3 Ply (98 x 110mm) - Ultra Soft,,38,28,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10238,Bashundhara Toilet Tissue 4 rolls,,,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10239,Fresh Toilet Tissue Pink,,25,24,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10240,Fay Tissue Facial 80X3 Ply,,105,102,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10241,Fresh Kitchen Towel 1's Pack,,170,136.40,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10242,Fay Tissue Hand Towel Multi Fold 1ply,,160,143,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10243,Fresh Paper Napkin White with Super Absorbent Formula 100pcs,,,75,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10244,Partex Kleen Perfumed Facial Tissue Paper,,,85,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10245,Fresh Facial Tissue White 150pcs x 2ply,,,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10246,Fresh Hand Towel 200pcs x 1ply,,,95,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10247,Fresh Facial Tissue White (120Pcs x 2 Ply),,,85,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10248,Bashundhara Paper Napkin 100's Box,,75,67.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10249,Bashundhara Hand Towel (White),,55,49.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10250,Fay Facial Tissues 150 Pcs,,105,102,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10251,"Fresh Hand Towel Tissue , 1-Ply (250 pcs)",,110,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10252,Partex Cleen Kitchen Towel Tissue 1pc,,85,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10253,Bashundhara Hand Towel - 200 Pcs x 2 Ply (White),,85,76.34,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10254,Partex Cleen Kitchen Towel Tissue - Twin Pack,,160,145,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10255,Fresh Restaurant Paper Napkin 100's Pack,,,65,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10256,Fay Toilet Roll Tissue 220 Sheet,,40,36.30,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10257,Fay Facial Tissues 100pcs,,75,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10258,Fresh Facial Tissue Perfumed 120's Pack,,85,70.13,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10259,Partex Cleen Toilet Tissue White 3 Ply (98 x 110mm) - Ultra Soft,,38,28,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10260,Bashundhara Toilet Tissue 4 rolls,,,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10261,Fresh Toilet Tissue Pink,,25,24,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10262,Fresh Facial Tissue Perfumed (150 Pcs x 2 Ply),,100,82.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10263,Fresh White Toilet Tissue (Value Pack) – 4 Rolls,,100,82.50,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10264,Fay Tissue Facial 80X3 Ply,,105,102,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10265,Fresh Kitchen Towel 1's Pack,,170,136.40,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10266,Fay Tissue Hand Towel Multi Fold 1ply,,160,143,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10267,Fresh Paper Napkin White with Super Absorbent Formula 100pcs,,,75,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10268,Bashundhara Facial Tissue 120pcs 2ply,,85,70,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10269,Watsons Mini Facial Tissues,,100,94,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10270,Fresh Facial Tissue Perfumed (100 Pcs x 2 Ply),,75,61.88,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10271,Partex Kleen Perfumed Facial Tissue Paper,,,85,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10272,Fresh Facial Tissue White 150pcs x 2ply,,,100,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10273,Bashundhara Kitchen Towel Rolls 2Ply,,,160,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10274,Fresh Hand Towel 200pcs x 1ply,,,95,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10275,Fresh Facial Tissue White (120Pcs x 2 Ply),,,85,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10276,Watsons Antibacterial Cleansing Wipes Alcohol Free 50's Pack,,650,622,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10277,Fresh Facial Tissue White 100pcs x 2ply,,75,73,https://www.arogga.com/category/uncategorized/10636/napkins-paper-products
10278,Proclean Regular Kitchen Gloves - 1 Pair,,250,231,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10279,Proclean Door Cover (AIR & DUST),,150,120,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10280,Buy 3 Unik Steel Scrubber Get 1 Free,,81,50,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10281,Pureit Classic Germ Kill Kit 1500L (Water Purifier),,800,784,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10282,Proclean Garbage Bag 5-12 Liters (50 Pcs Box),,220,189,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10283,Proclean Garbage Bag 15-30 Liters - (50 Pcs Box),,280,240,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10284,Proclean Cloth Clip Jar (40 Pcs),,200,190,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10285,Pureit Classic Microfibre Mesh (Water Purifier),,200,196,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10286,Best Quality Flexible Straws - 100pcs,,80,70,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10287,Proclean Cloth Clip 30pcs,,160,122,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10288,Pureit Classic Germ Kill Water Purifier Kit 3000L,,1400,1372,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10289,Proclean Regular Cloth Clip 20 Pcs + 20ft Rope,,190,150,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10290,Proclean Regular Cloth Clip (24 Pcs) - Multicolor,,180,162,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10291,ProX Single Steel Layer Non Thermal Water Bottle WB-2142 1000ml,,750,620,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10292,ProX Vacuum Insulated Stainless Steel Water Bottle WB_2272 Dark Green 1100ml,,1600,1290,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10293,USB Colorful Humidifier Mini 250ml,,800,651,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10294,ProX Large Capacity High Quality Plastic Water Bottle - Black,,850,750,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10295,Fruit Press Surface Treated With Innoxious Material,,850,651,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10296,Proclean Mop Bucket (MB-9814 Ash Color),,600,441,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10297,ProX Single Layer SS Non Thermal Water Bottle – Silver 750ml,,850,715,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10298,Proclean Stainless Steel Vacuum Insulated Cola Shape Thermos Sunshine Water Bottle WB-1671 Black 1000ml,,1350,1125,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10299,ProX Thermos Mug CM-1718 with Handle and Straw Lid Stainless Steel Vacuum Insulated Cup - Purple 890ml,,1200,949,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10300,Electric Milk Frother,,1230,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10301,"Kitchen 3-Segment Knife Sharpener – Multi-Functional Handheld 3-in-1 Sharpening Stone for Chef Knives, Kitchen Knives, Boning Knives & Fruit Knives",,400,320,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10302,Proclean Stainless Steel Thermos Coffee Mug for Hot and Cold Coffee Water and Tea CM-1756 Coffee Color 510ml,,1150,940,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10303,Proclean Stainless Steel Vacuum Insulated Single Layer Non Thermal Printed Water Bottle WB-2197 - Silver 750ml,,800,650,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10304,ProX stainless steel vacuum insulated coffee thermos mug CM-1640 - Cream Color 360ml,,950,770,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10305,Prox Single Layer SS Non Thermal Water Bottle 1000ml,,850,740,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10306,ProX Flask WB-2302 for Hot Drink Large Thermal Flask Vacuum Insulated 2000ml,,2500,1950,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10307,ProX High Quality Plastic Water Bottle WB-2487 - Black 750ml,,660,468,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10308,Proclean Stainless Steel Vacuum Insulated Cola Shape Thermos Sunshine Water Bottle WB-1671 Black 1000ml,,1350,1125,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10309,ProX Thermos Mug CM-1718 with Handle and Straw Lid Stainless Steel Vacuum Insulated Cup - Purple 890ml,,1200,949,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10310,Electric Milk Frother,,1230,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10311,"Kitchen 3-Segment Knife Sharpener – Multi-Functional Handheld 3-in-1 Sharpening Stone for Chef Knives, Kitchen Knives, Boning Knives & Fruit Knives",,400,320,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10312,"Electric Milk Frother Handheld Mixer & Coffee Foamer – Rechargeable Portable Foam Maker for Lattes, Cappuccinos & Hot Chocolate",,1500,1300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10313,Proclean Stainless Steel Thermos Coffee Mug for Hot and Cold Coffee Water and Tea CM-1756 Coffee Color 510ml,,1150,940,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10314,Proclean Stainless Steel Vacuum Insulated Single Layer Non Thermal Printed Water Bottle WB-2197 - Silver 750ml,,800,650,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10315,ProX stainless steel vacuum insulated coffee thermos mug CM-1640 - Cream Color 360ml,,950,770,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10316,Nima 2-in-1 Electric Coffee & Juicer Blender – Multipurpose Kitchen Appliance for Coffee Grinding & Juice Making,,1500,913,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10317,"Silver Crest GV-727 Electric Mini Grinder – Stainless Steel Body, High Power 3000W (Germany Technology)",,1500,1050,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10318,Prox Single Layer SS Non Thermal Water Bottle 1000ml,,850,740,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10319,ProX Flask WB-2302 for Hot Drink Large Thermal Flask Vacuum Insulated 2000ml,,2500,1950,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10320,ProX High Quality Plastic Water Bottle WB-2487 - Black 750ml,,660,468,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10321,ProX Creative Cute Kid Cartoon BPA Free Plastic Water Bottles WB-2456 New Design Black 700ml,,490,347,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10322,ProX Outdoor Travel Plastic Water Bottle WB-2473 with Filter Gym Fitness Sports Bottle With Handle - Green 750ml,,680,483,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10323,ProX SS Thermos Coffee Mug – CM-1642 Green 350ml,,920,695,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10324,ProX SS Thermos Vacuum Flask_WB-2296- Red 1300ml,,1800,1470,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10325,ProX Diamond Cut Stainless Steel Single Layer Water Bottle with Sipper Cap WB-1688 - Green 750ml,,800,650,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10326,ProX High Quality Plastic Water Bottle - WB-2593 (Multi Color) 750ml,,700,610,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10327,Mini USB Rechargeable Portable Electric Fruit Juicer Blender – Model DM-888,,1299,899,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10328,PHILIPS Viva Collection HD4938/01 – 2100W Glass Induction Cooker with Touch Sensor Controls (Black),,14990,10120,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10329,ProX BPA Free Sports Cup WB-2449 Portable Plastic Sipping Cups Blue 800ml,,640,530,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10330,ProX Stainless Steel Vacuum Insulated Cola Shape Single Layer SS Non Thermal Printed Water Bottle WB-2159 - Red 1000ml,,850,690,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
