Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
14892,Kaniva Indoor Formula Cat Food Salmon & Turkey 370g,,300,285,https://www.arogga.com/category/pet-care/10601/cat
14893,Kit Catch Premium Quality Natural Bentonite Cat Litter Lemon 10L,,510,433.50,https://www.arogga.com/category/pet-care/10601/cat
14894,Kit Catch Premium Quality Natural Bentonite Cat Litter Lemon 5L,,510,433.50,https://www.arogga.com/category/pet-care/10601/cat
14895,Versele-Laga Oropharma Ear Care for Cats & Dogs 150ml,,1250,850,https://www.arogga.com/category/pet-care/10601/cat
14896,Kit Catch Premium Quality Natural Bentonite Cat Litter Lavender 10L,,500,425,https://www.arogga.com/category/pet-care/10601/cat
14897,Versele Laga Lara Dry Cat Food Adult Beef 1.9Kg,,1400,1260,https://www.arogga.com/category/pet-care/10601/cat
14898,Nature Bridge Classic Beauty Dry Cat Food for Adult Cats 1.5kg,,1800,1620,https://www.arogga.com/category/pet-care/10601/cat
14899,Pet Gravity Pushing Clipper,,500,450,https://www.arogga.com/category/pet-care/10601/cat
14900,Puffed Cat Food (Chicken Flavor) 2.5kg,,1400,1100,https://www.arogga.com/category/pet-care/10601/cat
14901,Kaniva Grain Free Formula Cat Food (Chicken & Tuna) 370g,,350,320,https://www.arogga.com/category/pet-care/10601/cat
14902,Versele Laga Lara Dry Cat Food Adult Lamb 2Kg,,1300,1235,https://www.arogga.com/category/pet-care/10601/cat
14903,Pramy Carnivore Pouch Chicken Mousse with Colostrum for Kittens 70g,,90,81,https://www.arogga.com/category/pet-care/10601/cat
14904,Pramy Carnivore Adult Dry Cat Food with Lamb 1Kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14905,Cat Litter Deodorant Rose Scented Beads 250ml,,500,450,https://www.arogga.com/category/pet-care/10601/cat
14906,Versele Laga Lara Dry Cat Food Junior Care Chicken 950g,,800,720,https://www.arogga.com/category/pet-care/10601/cat
14907,Meow Bu Bu Bentonite Cat Litter (Lavender) 5L,,350,308,https://www.arogga.com/category/pet-care/10601/cat
14908,Calciton Pet Oral Suspension 100ml,,78,70,https://www.arogga.com/category/pet-care/10601/cat
14909,Whiskas Cat Pouch Tuna and White fish 80g,,100,91,https://www.arogga.com/category/pet-care/10601/cat
14910,Katty Boss Platinum Grilled Maguro And Japanese Rice Flavour 400gm Pack,,411,109,https://www.arogga.com/category/pet-care/10601/cat
14911,Dodo bentonite cat litter coffee 5L,,350,310,https://www.arogga.com/category/pet-care/10601/cat
14912,Versele-Laga Oropharma Opti Hair granules 130g,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14913,Purina Friskies Dry Cat Food Seafood Sensations 6kg,,,3000,https://www.arogga.com/category/pet-care/10601/cat
14914,Regalos Tuna In Jelly with Taurine & Omega 3 for Kitten 70g,,90,80,https://www.arogga.com/category/pet-care/10601/cat
14915,Paws Cat Litter Strawberry - 4.5kg,,400,350,https://www.arogga.com/category/pet-care/10601/cat
14916,Dodo Bentonite Cat Litter Coffee 10L,,700,600,https://www.arogga.com/category/pet-care/10601/cat
14917,Purina One Healthy Adult Dry Cat Food with Salmon & Tuna 2.7kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14918,Dodo Bentonite Cat Litter Apple 10L,,700,600,https://www.arogga.com/category/pet-care/10601/cat
14919,Regalos Tuna In Jelly Topping Shirasu 70g,,90,80,https://www.arogga.com/category/pet-care/10601/cat
14920,Versele-Laga Oropharma Deodo Strawberry 750g,,,2000,https://www.arogga.com/category/pet-care/10601/cat
14921,Versele-Laga Oropharma Eye Care for Cats & Dogs 150ml,,1250,935,https://www.arogga.com/category/pet-care/10601/cat
14922,Cattie Paws Rich Tuna & Chicken in Jelly 70g,,90,75,https://www.arogga.com/category/pet-care/10601/cat
14923,Cat Sweater Green - Medium Pack,,471,320,https://www.arogga.com/category/pet-care/10601/cat
14924,Purina One Healthy Kitten Chicken Dry Cat Food 2.7kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14925,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Sensitive Kitten Salmon 1Kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14926,Purina One Pouch Urinary Care 85g,,,500,https://www.arogga.com/category/pet-care/10601/cat
14927,Dodo bentonite cat litter Apple 5L,,350,320,https://www.arogga.com/category/pet-care/10601/cat
14928,Minitutu Silicone Cat Claw Brush - CB279,,595,430,https://www.arogga.com/category/pet-care/10601/cat
14929,Purina One Urinary Care with Chicken Dry Cat Food 1.2kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14930,Purina One Pouch Indoor Advantage 85g,,,500,https://www.arogga.com/category/pet-care/10601/cat
14931,"Kaniva Indoor Formula Cat Food Chicken, Salmon & Rice 2.8kg",,1950,1852,https://www.arogga.com/category/pet-care/10601/cat
14932,Purina One Pouch Healthy Kitten 85g,,,500,https://www.arogga.com/category/pet-care/10601/cat
14933,Friskies Springsteen Meaty Grills Dry Cat Food 1kg,,840,804,https://www.arogga.com/category/pet-care/10601/cat
14934,Cotton Pet Socks for Small Dogs and Cats - Medium,,450,405,https://www.arogga.com/category/pet-care/10601/cat
14935,Bellotta Nutri Plus Pudding Meal Healthy Skin & Coat Chicken Mousse with Pineapple 4×25g,,400,350,https://www.arogga.com/category/pet-care/10601/cat
14936,Versele Laga Lara Dry Cat Food Adult Care Light Sterilized Chicken 1.9Kg,,,500,https://www.arogga.com/category/pet-care/10601/cat
14937,Purina One Urinary Care with Chicken Dry Cat Food 2.7kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14938,Purina One Pouch Healthy Adult 85g,,,500,https://www.arogga.com/category/pet-care/10601/cat
14939,Purina One Adult Indoor Advantage with Chicken Dry Cat Food 2.7kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14940,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Sensitive Kitten Salmon 2.5Kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14941,Kitchen Flavour Special Care Dry Cat Food Hair & Skin Care for All Life Stage 1.5kg,,500,475,https://www.arogga.com/category/pet-care/10601/cat
14942,Felicia Grain Free Super Premium Pouch Kitten Lamb 85g,,110,99,https://www.arogga.com/category/pet-care/10601/cat
14943,"Kaniva Cat Food Fit & Active Formula Chicken, Liver, Egg & Rice for All Ages 1.5kg",,500,475,https://www.arogga.com/category/pet-care/10601/cat
14944,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Adult Urinary Chicken 1Kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14945,Versele Laga Lara Dry Cat Food Adult Fish 950g,,800,720,https://www.arogga.com/category/pet-care/10601/cat
14946,Kaniva Cat Treats Creamy Chicken with Chicken Freeze Bits (15g X 50 Sachets),,500,475,https://www.arogga.com/category/pet-care/10601/cat
14947,Purina One Healthy Adult with Salmon & Tuna Cat Dry Food 1.2kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14948,Versele Laga Lara Dry Cat Food Junior Care Chicken 1.9Kg,,,500,https://www.arogga.com/category/pet-care/10601/cat
14949,Pramy Carnivore Kitten Dry Cat Food with Chicken & Goat Milk 800g,,800,720,https://www.arogga.com/category/pet-care/10601/cat
14950,Kitchen Flavour Special Care Dry Cat Food Digestive Care for All Life Stage 1.5kg,,500,475,https://www.arogga.com/category/pet-care/10601/cat
14951,Kitchen Flavour Special Care Dry Cat Food Immunity Care for All Life Stage 1.5kg,,500,475,https://www.arogga.com/category/pet-care/10601/cat
14952,Versele Laga Lara Dry Cat Food Adult Beef 2Kg,,,500,https://www.arogga.com/category/pet-care/10601/cat
14953,Kitchen Flavour Special Care Complete Cat Food Pouch Urinary Care 70g,,,100,https://www.arogga.com/category/pet-care/10601/cat
14954,Purina One Healthy Kitten Chicken Dry Cat Food 1.2kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14955,Purina Friskies Dry Cat Food surfin favourites 6kg,,,3000,https://www.arogga.com/category/pet-care/10601/cat
14956,"Kaniva Cat Food Growth & Balance Chicken, Egg & Rice 1.3kg",,975,926,https://www.arogga.com/category/pet-care/10601/cat
14957,Reflex Plus For Mother & Baby With Lamb & Rice Cat Dry Food 1.5kg,,1260,1116,https://www.arogga.com/category/pet-care/10601/cat
14958,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Adult Urinary Chicken 2.5Kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14959,Kitchen Flavour Special Care Complete Cat Food Pouch Hair & Skin Care 70g,,,100,https://www.arogga.com/category/pet-care/10601/cat
14960,Whiskas Chicken in Jelly Cat Food 100gm,,159,139,https://www.arogga.com/category/pet-care/10601/cat
14961,Kaniva Cat Food Chicken & Pumpkin Fusion Multi-Vitamins 1kg,,1250,1185,https://www.arogga.com/category/pet-care/10601/cat
14962,Nekko Gold Canned Cat Food Tuna Topping Salmon in Gravy 85g,,160,134,https://www.arogga.com/category/pet-care/10601/cat
14963,Versele Laga Lara Dry Cat Food Adult Fish 1.9Kg,,,500,https://www.arogga.com/category/pet-care/10601/cat
14964,"Kaniva Cat Food Fit & Active Formula Chicken, Liver, Egg for All Ages 400g",,500,475,https://www.arogga.com/category/pet-care/10601/cat
14965,Kitchen Flavour Special Care Complete Cat Food Pouch Indoor & Digestive Care 70g,,,100,https://www.arogga.com/category/pet-care/10601/cat
14966,Pramy Carnivore Adult Dry Cat Food with Chicken 1kg,,,1200,https://www.arogga.com/category/pet-care/10601/cat
14967,Nature Bridge Classic Beauty Dry Cat Food for Kittens 1.5kg,,,1450,https://www.arogga.com/category/pet-care/10601/cat
14968,Pramy Carnivore Adult Dry Cat Food with Tuna 1kg,,,1200,https://www.arogga.com/category/pet-care/10601/cat
14969,Natural Bentonite Cat Litter - Lemon 5L,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14970,Kaniva Grain Free Cat Food Indoor Formula 2.5kg,,2250,2135,https://www.arogga.com/category/pet-care/10601/cat
14971,Pramy Feline Solutions NutriBoost Dry Cat Food Skin and Coat Care 1KG,,1800,1620,https://www.arogga.com/category/pet-care/10601/cat
14972,Natural Bentonite Cat Litter Lavender 5L,,,1000,https://www.arogga.com/category/pet-care/10601/cat
14973,Hyper Paws Tuna Creamy Cat Treat 15g,,,70,https://www.arogga.com/category/pet-care/10601/cat
14974,Cat & Dog Nylon I-Shape Chest Leash Traction Belt Harness Straps - Green,,,150,https://www.arogga.com/category/pet-care/10601/cat
14975,Kaniva Grain Free Cat Food Chicken & Tuna 2.7kg,,2250,2135,https://www.arogga.com/category/pet-care/10601/cat
14976,Kaniva Cat Food Fusion Immunity - Tuna & Sweet Potato 1kg,,1250,1187,https://www.arogga.com/category/pet-care/10601/cat
14977,Cat & Dog Nylon I-Shape Chest Leash Traction Belt Harness Straps - Red,,,150,https://www.arogga.com/category/pet-care/10601/cat
14978,Kaniva Cat Food Fusion Immunity - Tuna & Sweet Potato 500g,,650,617,https://www.arogga.com/category/pet-care/10601/cat
14979,Pramy Feline Solutions NutriBoost Dry Cat Food Hairball Care 1KG,,1800,1620,https://www.arogga.com/category/pet-care/10601/cat
14980,Kitchen Flavour Special Care Complete Cat Food Pouch Immunity Care 70g,,,100,https://www.arogga.com/category/pet-care/10601/cat
14981,Kaniva Fusion Beauty Salmon and Sweet Potato 500g,,650,615,https://www.arogga.com/category/pet-care/10601/cat
14982,"Kaniva Lamb, Tuna & Rice Cat Food for All Ages 380g",,300,285,https://www.arogga.com/category/pet-care/10601/cat
14983,"Kaniva Salmon, Tuna & Rice Cat Food for All Ages 1.4kg",,975,926,https://www.arogga.com/category/pet-care/10601/cat
14984,"Kaniva Salmon, Tuna & Rice Cat Food for All Ages 9kg",,5650,5367,https://www.arogga.com/category/pet-care/10601/cat
14985,"Kaniva Indoor Formula Cat Food Chicken, Salmon & Rice 8kg",,5400,5130,https://www.arogga.com/category/pet-care/10601/cat
14986,Kaniva Grain Free Cat Food Indoor Formula 1.2kg,,1150,1090,https://www.arogga.com/category/pet-care/10601/cat
14987,Kaniva Grain Free Cat Food Indoor Formula 7kg,,5500,5225,https://www.arogga.com/category/pet-care/10601/cat
14988,Kaniva Grain Free Cat Food Chicken & Tuna 1.3kg,,1150,1090,https://www.arogga.com/category/pet-care/10601/cat
14989,Kaniva Fusion Beauty Salmon and Sweet Potato 1kg,,1250,1185,https://www.arogga.com/category/pet-care/10601/cat
14990,Kaniva Grain Free Cat Food Chicken & Tuna 8kg,,5700,5415,https://www.arogga.com/category/pet-care/10601/cat
14991,Kaniva Grain Free Cat Food Salmon & Tuna 7kg,,5500,5225,https://www.arogga.com/category/pet-care/10601/cat
14992,Kaniva Grain Free Cat Food Salmon & Tuna 2.5kg,,2250,2135,https://www.arogga.com/category/pet-care/10601/cat
14993,"Kaniva Lamb, Tuna & Rice Cat Food for All Ages 1.4kg",,975,926,https://www.arogga.com/category/pet-care/10601/cat
14994,Selon E Vitamin E + Selenium Oral Solution for Pet 20ml,,50,47,https://www.arogga.com/category/pet-care/10601/cat
14995,Zerocof Herbal Cough Syrup with Vitamins for Pet Animal 20ml,,30,27,https://www.arogga.com/category/pet-care/10601/cat
14996,"Kaniva lamb,Tuna & rice adult cat food 3kg",,1950,1852,https://www.arogga.com/category/pet-care/10601/cat
14997,Ectonil-Vet Powder,,37.35,33.62,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14998,Phenadryl Vet Injection 10ml,,17,15.30,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
14999,Steron Vet Injection 10ml,,35,31.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15000,Steron Vet Injection 30ml,,85,76.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15001,Asta-Vet 100ml Injection,,120.37,108.33,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15002,Renacin (Vet) IM/IV Injection 10ml,,22,19.80,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15003,Predexanol-Plus (Vet) IM/IV Injection,,300,270,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15004,Broncho Plus Liquid 100ml,,38,34.20,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15005,Alarvet Injectable Solution 10ml,,11.90,10.71,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15006,A-Xyla Vet Injection 30ml,,500,450,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15007,A-Xyla Vet Injection 10ml,,200,180,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15008,Dexaren (Vet) IM/IV Injection,,160,144,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15009,Dexaren (Vet) IM/IV Injection,,35,31.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15010,No-Lumpy 100gm,,240,216,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15011,Renacin (Vet) IM/IV Injection 100ml,,200,180,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15012,Antihista-Vet Injection 100ml,,120,108,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15013,Niravet 100ml,,100,90,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15014,Niravet 50ml,,55,49.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15015,Iverzol-Vet Suspension 50 ml,,140,126,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15016,Arbocin Vet Injection 10ml,,350,315,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15017,CM-Vet (Vet) 100ml,,87,78.30,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15018,No-Cocci Vet Oral Powder 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15019,No-Stress Faster Stress Reliver 100gm,,225,202.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15020,Lufresh Vet 100ml,,450,405,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15021,Steron Vet Plus Injection 30ml,,800,720,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15022,Asta-Vet 10ml Injection,,16,14.40,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15023,Vet Powder,,186.75,168.08,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15024,Broncho Plus Liquid 500ml,,155,139.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15025,Niravet 10ml,,13,11.70,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15026,A-Sol Vet Injection,,465,418.50,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15027,Steron Vet Plus Injection 30ml,,800,720,https://www.arogga.com/category/veterinary/7785/anti-allergy-preparations
15028,Danolin 250 – Relief for Dental Pain & Pyorrhoea Support(J. Buksh & Co. Ltd.),,150,135,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15029,Dr. Reckeweg Stomatitis Drops (R182),,790,711,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15030,Tonsilinum 30ml,,100,90,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15031,Dr.Reckeweg Teething Troubles (BC21),,450,405,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15032,Dentolife Toothpaste 140g,,130,117,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15033,Dentolife Tooth Powder 70gm,,50,45,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15034,Dentolife Tooth Powder 35gm,,50,45,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15035,Calcium Complex 20gm,,120,108,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15036,SBL Tonsilat For Tonsillitis 25gm,,550,495,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15037,Hepar Sulphuris Infection & Tonsilitis (W26) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15038,SBL Bio-Combination 10 Enlarged Tonsils 25gm,,450,405,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
15039,Dr. Reckeweg Silicea 6X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15040,Dr.Reckeweg Psoriasin (R65),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15041,Dr.Reckeweg Alfalfa Tonic 500ml (R95),,3150,2835,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15042,Dr.Reckeweg Cystophylin (R18),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15043,DP Hepalaid 100ml,,80,72,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15044,Dr. Reckeweg Calcarea Phosphorica 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15045,Dr.Reckeweg Cobralactin (R17),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15046,Jaundice Cure 30ml,,100,90,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15047,Dr. Reckeweg Magnesium Phosphoricum 6X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15048,Dr.Reckeweg Carduus Hepatic Drops (R131),,700,630,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15049,Dr.Reckeweg Gripfektan (R6),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15050,Dr.Reckeweg Pankropatin (R72),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15051,SBL Ferrumsip Syrup 500ml,,1100,990,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15052,Dr. Reckeweg Ferrum Phosphoricum 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15053,Dr. Reckeweg Natrum Muriaticum 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15054,"Ferrum Phosphoricum12X, Biochemic Tablet 450gm( Pragati Homoeo)",,950,902.50,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15055,Kali Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15056,SBL Livt SBL'S Liver Tonic 500ml,,2000,1800,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15057,Livergin 450ml,,220,189,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15058,Blood Hemolin,,140,126,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15059,Dr.Reckeweg Purhaemine (R60),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15060,Liver.52 500ml,,800,720,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15061,DP Nux 100ml,,,100,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15062,Uromex 500ml,,800,720,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15063,Profest,,73.30,65.97,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15064,SBL Ferrumsip 180ml,,600,540,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15065,Berberis Vulg Kidney & Bladder Calculi (W45) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15066,Dr.Reckeweg Contraemin (R31),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15067,SBL Nixocid 115ml,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15068,SBL Fe-Min 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15069,SBL Bio-Combination 7 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15070,Kidneoplant Drops 20ml,,1100,990,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15071,Ferrum Phos Anaemia In Young People (W4) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15072,Kali Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15073,SBL Bio-Combination 1 Anaemia 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
15074,Syzygium 3X,,219.90,197.91,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15075,Syzygium Jamb সিজিজিয়াম জ্যাম্ব (Modern),,100,90,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15076,Diabuksh (40),,130,117,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15077,Phytolacca Berri,,50,45,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15078,Diarex (Qurs Ziabit),,450,405,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15079,Bahumutrantaka Rosh বহুমূত্রান্তক রস (Modern),,,160,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15080,Diet Econo Natrum Sulphuricum 3x (Modern),,,65,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15081,Phytolac Plus– Control Cholesterol & Fat (J. Buksh & Co. Ltd.),,270,256.80,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15082,Diabuksh 500,,480,432,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15083,DP Dianil Syzygium 30ml,,60,54,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15084,Dr.Reckeweg Diaglukon (R40),,450,405,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15085,Dr. Reckeweg Insulin Drops (R130),,790,711,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15086,Divo Oral Drop 30ml,,120,108,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15087,Disonex Moringa Gain,,300,270,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15088,Diapart Qurs Ziabit (Pragati Laboratories),,250,225,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15089,Methi And Sina মেথি এন্ড সিনা (Modern),,129.90,116.91,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15090,Bahumutrantaka Rosh বহুমূত্রান্তক রস (Modern),,160,144,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15091,Diabino (Bahu Mutratak Ras) 250mg Capsule 30's,,600,540,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15092,Fytolos 20gm,,220,198,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15093,SBL Syzygium Jambolanum Q 500ml,,2300,2070,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15094,Syzygium Jambolanum Q – 500 ml Homeopathic Medicine (Boericke & Tafel),,1800,1584,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15095,Syzygium Jambolanum Q Class B Mother Tincture 450ml,,900,810,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
15096,Chalmogra Graphitis 3x চালমুগড়া গ্রাফাইটিস 3x (Modern),,180,162,https://www.arogga.com/category/homeopathy/11018/gynecological
15097,Leucorrhoea 450ml,,300,270,https://www.arogga.com/category/homeopathy/11018/gynecological
15098,Leucorrhoea,,35,31.50,https://www.arogga.com/category/homeopathy/11018/gynecological
15099,Cactas 500,,80.10,72.09,https://www.arogga.com/category/homeopathy/11018/gynecological
15100,Menostroge (Modern),,160,144,https://www.arogga.com/category/homeopathy/11018/gynecological
15101,Aletris Cordial Gynae Syrup 500ml,,800,720,https://www.arogga.com/category/homeopathy/11018/gynecological
15102,Menorex Tablets – For Painful Menstrual Discharge (J. Buksh & Co. Ltd.),,90,81,https://www.arogga.com/category/homeopathy/11018/gynecological
15103,DP Jonosia Ashoka 100ml,,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
15104,Pulsatilla 100ml,,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
15105,Pulsatilla (Modern),,160,144,https://www.arogga.com/category/homeopathy/11018/gynecological
15106,Leucomax Borox 2X 100ml,,90,81,https://www.arogga.com/category/homeopathy/11018/gynecological
15107,DP Borax 100ml,,60,54,https://www.arogga.com/category/homeopathy/11018/gynecological
15108,SBL Pelvorin 25gm,,550,495,https://www.arogga.com/category/homeopathy/11018/gynecological
15109,Leucho Plus 450ml (National Homoeo),,260,234,https://www.arogga.com/category/homeopathy/11018/gynecological
15110,Placent Pro 100ml (National Homoeo),,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
15111,KOFCOOL Syrup – Effective Expectorant and Antitussive,,140,126,https://www.arogga.com/category/homeopathy/11024/fever-flu
15112,Special Fever (Modern),,70,63,https://www.arogga.com/category/homeopathy/11024/fever-flu
15113,Holarina Anti Dysentrica 100ml,,80,72,https://www.arogga.com/category/homeopathy/11024/fever-flu
15114,Feverzen,,25,22.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15115,Dr.Reckeweg Fever (BC11),,450,405,https://www.arogga.com/category/homeopathy/11024/fever-flu
15116,Dr.Reckeweg Maldol (R81),,450,405,https://www.arogga.com/category/homeopathy/11024/fever-flu
15117,Hyland's Kids Cold & Cough Combo Pack (2-12 Years),,2990,2800,https://www.arogga.com/category/homeopathy/11024/fever-flu
15118,Broncho-Fala Effective Expectorant & Anti-Cough Syrup,,135,121.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15119,DP Belladona 60ml,,80,72,https://www.arogga.com/category/homeopathy/11024/fever-flu
15120,"Flusol Drops DP 9 – (30ml)Homeopathic Remedy for Cold, Flu, Cough, Fever",,200,180,https://www.arogga.com/category/homeopathy/11024/fever-flu
