Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24061,"Che Zhi Alloy Die-Cast Pull Back Car – Realistic Sound & Light Metal Model Toy, Simulation Series for Kids & Collectors",,1650,1485,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24062,Classic Train Pleasant Journey 26 Pcs Set,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24063,Feng Niu Racing Car Extreme Drift High Speed Remote Control,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24064,Kids Sports Car Transforming Vehicles (3+ Ages),,1400,950,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24065,Kaijun Remote Control Car 1:16,,1950,1310,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24066,Kids Advanced Super High Speed Car (Premium Quality),,1450,1190,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24067,Double Hammer Battle Table Game for Kids – Fun Interactive Pounding Toy,,290,199,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24068,Swift Laincher 16x Suction Cup Bullets,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24069,S.X Toys Power Cross-Country Wei Teng Radio Control Car Rechargeable,,2350,1615,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24070,Crawl Racing Remote Control 8+ Spray Car,,2950,2050,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24071,Kids Super Racing Speed Car With Remote Control (Premium Quality),,1850,1520,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24072,Kids Alliance Super Hero Car With Remote Control (Premium Quality),,1450,1190,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24073,Chengjun Toys M4 Soft Bullet Gun Cast Shell,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24074,Kids Mock Up Model Car With Remote Control (Premium Quality),,2550,1995,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24075,Sliding Plate 3,,1050,705,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24076,Robot World Car (Remote Control),,1100,855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24077,DONG YI Full Function 1:14 Remote Control Racing Car Ages 6+,,2250,1510,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24078,"1:24 Jinlifang 1936 Mercedes-Benz 500K Retro Diecast with Sound, Light & Pull-Back Action Silver",,4500,4050,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24079,KRC High Speed Racing Metal Car Remote Control Rechargeable Ages 3+,,2850,1920,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24080,MotoX Rechargeable Remote Control 360 Racing Bike Toy Ages 3+,,2550,1710,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24081,KE Shuo Toys Flyby Spray Racing Car Remote Control Rechargeable,,2950,2045,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24082,"1:24 Rolls Royce Blue Chi Zhi Die Cast Model Car with Sound, Light & Pull-Back Action (CZ071)",,3500,3150,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24083,"1:24 2023 Dodge Challenger Sports Red Chi Zhi Die Cast Model Car with Sound, Light & Pull-Back Action (CZ172)",,3500,3150,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24084,"1:24 2023 Dodge Challenger Sports Black Chi Zhi Die Cast Model Car with Sound, Light & Pull-Back Action (CZ172)",,3500,3150,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24085,Babi Mild Giftset,,2500,2200,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24086,Menthol Crystal,,45,19.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24087,Ashwagandha Powder(অশ্বগন্ধা গুড়া),,140,130,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24088,Naturya Organic Maca Powder 300g,,1790,1520,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24089,Glutalight,,1200,1151.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24090,Acure Multani Soil - একিউর মুলতানি মাটি গুঁড়া 120g,,80,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24091,Rongdhonu Rosemary Essential Oil 10ml,,400,282.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24092,Acure Alkushi Powder - একিউর আলকুশি গুঁড়া (দুধ দিয়ে শোধিত),,220,210,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24093,Acure Shimul Mul Powder - একিউর শিমুল মূল গুঁড়া,,90,86,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24094,Diatrust Qurs Ziabit 30 Capsules,,1249.80,1200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24095,Acure Neem Leaf Powder - একিউর নিম পাতা গুঁড়া,,85,81,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24096,Dynamon,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24097,Rosemary 50g,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24098,Rongdhonu Multani Mud Powder (মুলতানি মাটি গুড়া) BUY ONE GET ONE FREE,,,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24099,"Rongdhonu Amloki powder, Amla Powder (আমলকি গুড়া) BUY ONE GET ONE FREE",,90,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24100,Ashol Talmisri তাল মিছরি,,70,68,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24101,Acure Talmakhna - একিউর তালমাখনা,,120,115,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24102,Castor Oil(ভেন্নার তেল),,250,227,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24103,Chia Seeds চিয়া সিড (Vesoje) 200g,,180,168,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24104,Ashol Asto Methi (আস্ত মেথি ),,65,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24105,Methi Powder মেথি গুড়া (Vesoje) 150gm,,95,89,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24106,Rongdhonu Amloki (Amla) Powder (আমলকি গুড়া),,90,79.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24107,Manli Capsule,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24108,Rongdhonu Rosemary Leaves (Rosmary Leaf),,250,217,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24109,Rongdhonu Irani Saffron 1g,,390,380,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24110,Saffola Honey 100g,,130,119.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24111,Himalaya Liv 52,,700,539,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24112,Mehedi Powder মেহেদি গুড়া (Vesoje) 150gm,,125,118,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24113,Castor Oil ক্যাস্টর/ভেন্নার তেল (Vesoje) 100ml,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24114,Rongdhonu Safed Musli 100g,,490,425,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24115,Rongdhonu Man Power Pack (পাওয়ার বুস্টার নবশক্তি প্যাক),,690,607.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24116,Mehedi Powder মেহেদি গুড়া (Vesoje) 150gm,,125,118,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24117,Castor Oil ক্যাস্টর/ভেন্নার তেল (Vesoje) 100ml,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24118,Rongdhonu Safed Musli 100g,,490,425,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24119,Rongdhonu Man Power Pack (পাওয়ার বুস্টার নবশক্তি প্যাক),,690,607.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24120,Kapiva Shilajit Gold Resin 20g,,3990,3192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24121,Acure Shikakai Powder - একিউর শিকাকাই গুঁড়া,,95,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24122,Acure Black Seed Oil (Kalojira)- কালোজিরা তেল- 120ml,,290,275.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24123,Rongdhonu Bhringraj (Vringharaj) powder (ভৃঙ্গরাজ গুড়া),,130,113,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24124,Acure Reetha Powder - একিউর রিঠা গুঁড়া,,95,83.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24125,Rongdhonu Multani Mud Powder (মুলতানি মাটি গুড়া),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24126,Turkish MACUN Honey with Themra Epimedium (240 gm),,5490,3590,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24127,Rosemary রোজমেরি (Vesoje) 100gm,,300,279,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24128,Acure Wild Turmeric-Kasturi Holud - একিউর কস্তরি হলুদ গুঁড়া,,140,133,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24129,Acure Sabudana - একিউর সাবুদানা,,130,121,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24130,Ashol Black Seed Powder কালোজিরা গুঁড়া,,150,110,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24131,Vesoje Agro Isabguler Vusi ইসবগুলের ভুষি (Vesoje) 100gm,,220,200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24132,Khaas Food Virgin Coconut Oil,,375,356.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24133,Indigo Natural Powder ইন্ডিগো ন্যাচারাল পাউডার গুড়া (Vesoje) 100gm,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24134,Slimex,,79.98,72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24135,Vesoje Agro Almond Oil বাদাম তেল (Vesoje) 100gm,,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24136,Rongdhonu Katila Gum Powder (কাতিলা গম গুড়া),,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24137,Vesoje Agro Methi Dana মেথি দানা (Vesoje) 150gm,,94,89,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24138,Naturals Ashwagandha Powder,,615,589,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24139,Acure Spirulina Powder (স্পীরুলিনা)- 100 Gram,,460,441,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24140,Ecory Methi Mix Powder 100gm,,690,586.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24141,Mr Royal Pumpkin Seed 100gm(মি. রয়েল মিস্টি কুমড়া বীজ),,160,134.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24142,"Rongdhonu Shilajut, Shilajit (Refined) শিলাজুত (শোধনকৃত) 50gm",,590,580,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24143,Vesoje Agro Chia Seeds চিয়া সিড (Vesoje) 350gm,,300,279,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24144,Menthol Crystal – N.C.C 5gm (Glass),,60,54,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24145,Multani Mati Powder মুলতানি মাটি গুড়া (Vesoje) 150gm,,120,110,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24146,Neofarmers Coconut Oil Extra Virgin 400ml,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24147,Neem Oil(নিমের তেল),,255,210.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24148,Naturals Shimul Powder,,165,136.03,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24149,Kosturi Holud Powder কস্তুরি হলুদ গুড়া (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24150,Amloki powder আমলকি গুড়া (Vesoje) 150gm,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24151,Sesame Oil তিলের তেল) (Vesoje) 100gm,,120,111,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24152,N-GUD,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24153,Acure Shotomuli powder - একিউর শতমূলীর গুঁড়া,,220,207,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24154,Vesoje Agro Katila Gum কাতিলা গাম (Vesoje) 150gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24155,Rongdhonu Peppermint Essential Oil (পেপারমিন্ট এসেনশিয়াল অয়েল,,400,298,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24156,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 50gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24157,Naturals Triphola Powder,,195,183,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24158,Vesoje Agro Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 200gm,,120,113,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24159,Rongdhonu Ashwagondha (Ashwagandha) Powder (অশ্বগন্ধা গুড়া),,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24160,Moringa Powder মরিঙ্গা গুরা (Vesoje) 150gm,,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24161,Ashol Ashwagandha Powder অশ্বগন্ধা গুঁড়া,,120,104.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24162,Neofarmers Amla Powder 95gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24163,Khaas Food Neem Oil,,300,287.85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24164,Agrofarmbd Rosemary 50g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24165,Fenugreek Powder(মেথী গুঁড়া),,90,79.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24166,Vesoje Agro Neem Oil নিম তেল (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24167,Rongdhonu Whole Ritha (Asto Ritha) (আস্ত রিঠা ফল),,90,81,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24168,Rongdhonu Whole Shikakai (আস্ত শিকাকাই),,115,101.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24169,Neem Leaf Powder(নিম পাতার গুঁড়া),,120,107,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24170,"Rongdhonu Lentil Powder, Mosur Dal Powder (মসুরডাল গুড়া) BUY ONE GET ONE FREE",,,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24171,"Rongdhonu Potato Powder, Alu Powder (আলু গুড়া) BUY ONE GET ONE FREE",,90,85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24172,R-Hazmina Plus 450ml,,550,540,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24173,Rongdhonu Moringa Leaf (Sajina Pata) Powder (সাজিনা পাতা গুড়া),,170,149.42,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24174,Beetroot Powder বিটরুট গুঁড়া (Vesoje) 150gm,,360,316.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24175,Campek,,450,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24176,Acure Bhringaraj Powder - একিউর ভৃঙ্গরাজ গুঁড়া,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24177,Rongdhonu Shimul Root Powder (শিমুল মূল গুড়া),,140,122,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24178,Naturals Amloki powder 100gm,,165,136.13,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24179,Bcare Stretch Mark Body Lotion -200gm,,425,374,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24180,Joba Powder জবা গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24181,Rongdhonu Shotomul (Shatabhari) Powder (শতমূল গুড়া),,230,202.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24182,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 50gm,,200,182,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24183,Himalaya Gasex Improves Digestion. Relieves Gaseous Distension,,700,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24184,Neofarmers Ashawgandha 40gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24185,Rongdhonu Raw Turmeric (Kacha Holud) Powder,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24186,Himalaya Neem,,690,655.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24187,Bcare Black Out Whitening Body Lotion- -200gm,,425,366,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24188,Upakarma Pure Shilajit with Safed Musli 20gm,,3490,2800,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24189,Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 500gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24190,S O Vit,,370,335,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24191,Alkushi Powder আলকুশি গুড়া (Vesoje) 150gm,,220,198,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24192,Ashol Blackseed Oil কালোজিরা তেল,,320,252,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24193,Shikakai Powder (শিকাকাই গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24194,Birjomul Powder বীর্য মূল (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24195,Rojela Tea রোজেলা চা (Vesoje) 20gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24196,Ritha Powder রিঠা গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24197,Ashwagandha Powder অশ্বগন্ধা গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24198,"Rongdhonu Whole Amloki, Amla (Asto Amloki) (আস্ত আমলকি)",,80,70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24199,Fermented Garlic Honey – গাঁজানো রসুন-মধু,,1100,1029,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24200,Talmisri তাল মিছরি (Vesoje) 250gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24201,Bhringraj (Vringharaj) powder ভৃঙ্গরাজ গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24202,Neofarmers Satavari Powder 90g,,335,276.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24203,Organic Beetroot Powder 50gm (JR Organic Shop),,270,243,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24204,Rongdhonu Korean Ginseng Root 1'Pcs (কোরিয়ান জিনসেং মূল),,990,860,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24205,Vistra Gluta Complex 800mg Plus 30 Tablets,,2550,2255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24206,Hazmina Plus,,799.80,616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24207,Memoroved,,320,300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24208,Sona Pata সোনা পাতা (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24209,Naturals Amloki powder 220gm,,250,206.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24210,Rongdhonu Alkushi Seed Powder (আলকুশি বীজ গুড়া),,190,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24211,Vesoje Agro Moringa Powder মরিঙ্গা গুরা (Vesoje) 250gm,,240,205.92,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24212,Rongdhonu Tamarind Seed (Tetul Seed) Powder (তেতুল বীজ গুড়া),,120,105,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24213,Hair Pack Powder হেয়ার প্যাক গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24214,Trifola Powder ত্রিফলা গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24215,Multani Mati মুলতানি মাটি আস্ত (Vesoje) 100gm,,90,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24216,AR Organic Mehedi Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24217,Acure Raw Turmeric Powder - একিউর কাঁচা হলুদ,,295,259.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24218,Rongdhonu Ashwagandha Powder (Free Talmakhona Seed),,220,218,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24219,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 100gm,,350,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24220,Talmakhana Powder তালমাখনা গুড়া (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24221,Ashwagandha Powder (অশ্বগন্ধা গুড়া) (Vesoje) 250gm,,400,343.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24222,Neem Powder নিম গুড়া (Vesoje) 150gm,,110,102,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24223,Rongdhonu Tinfol (Tinphol) Powder (ত্বীন ফল গুড়া),,150,131,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24224,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 150gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24225,Naturals Shimul Powder,,225,185.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24226,Naturals Triphola Powder,,145,119.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24227,Vesoje Agro Black Cumin Oil কালোজিরা তেল (Vesoje) 100gm,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24228,Shimul Root Powder শিমুল মূল গুড়া (Vesoje) 150gm,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24229,Black Cumin Powder কালোজিরা গুড়া (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24230,Brammi Powder ব্রাহ্মী গুড়া (Vesoje) 100gm,,180,158.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24231,Kaolin Clay ( কেওলিন ক্লে (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24232,Rongdhonu Shimul Mul Powder (Free Tetul Seed Powder),,,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24233,Talmakhana তালমাখনা (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24234,Katila Gum কাতিলা গাম গুড়া (Vesoje) 150gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24235,Tulsi powder তুলসী গুড়া (Vesoje) 100gm,,90,82,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24236,Pot-Permanganate,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24237,PureNatural Oxapam,,1249.80,1187.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24238,AR Organic Methi Powder 150g,,130,117,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24239,Thankuni Powder থানকুনি গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24240,Tetul Powder তেতুল গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24241,Green Harvest Ashwagandha Powder (অশ্বগন্ধা গুড়া),,280,252,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24242,Naturals Shotomoli Powder,,385,317.17,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24243,Chirota। Dal চিরতা ডাল (Vesoje) 10gm,,90,77.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24244,Rojela Tea রোজেলা চা (Vesoje) 40gm,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24245,Upakarma Pure Shilajit with Ashwagandha Resin 20g,,3499,2700,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24246,Vesoje Agro Gokkhura Powder গোক্ষুরা গুড়া (Vesoje) 100gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24247,Asparagus Powder (শতমূলী গুড়া),,230,189.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24248,Agrofarmbd Rosella Whole Flower 50g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24249,Neofarmers Neem Powder (নীম পাতা গুড়া),,160,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24250,Vesoje Agro Linseed Oil তিসির তেল (Vesoje) 100ml,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24251,Ritha রিঠা ফল (Vesoje) 100gm,,110,94.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24252,Shotomul Powder শতমূল গুড়া (Vesoje) 150gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24253,Kesraj Powder কেশরাজ/কালোকেশী গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24254,Neofarmers Reetha Powder 120gm,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24255,Bliss of Earth 100% Pure Himalayan Pink Salt 250g,,330,297,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24256,Rongdhonu Whole Hartoki (Asto Hortoki),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24257,Garlix,,30,27,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24258,Boroplus Soft Antiseptic Cream 19ml,,130,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24259,Rose Petals Powder গোলাপ পাপড়ি গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24260,Tokma Dana তকমা দানা (Vesoje) 150gm,,80,68.64,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24261,Neofarmers Protein Powder 100gm,,475,404.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24262,Dynamood,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24263,Gonorex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24264,Aloe Vera Powder এলোভেরা গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24265,Rongdhonu Berry Seed (Jam Bij) Powder (জাম বীজ গুড়া),,95,83,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24266,Jostimodu Powder যষ্টিমধু গুড়া(Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24267,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 250gm,,330,283.14,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24268,AR Organic Rosemary Oil 100ml,,1250,1100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24269,Vesoje Agro Beetroot Powder বিটরুট গুঁড়া (Vesoje) 250gm,,600,528,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24270,Rongdhonu Whole Curry Leaf (Asto Karipara) Whole Karipata,,120,92.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24271,Bel Powder বেল গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24272,Black Cumin Powder কালোজিরা দানা (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
