Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
25381,Rongdhonu Katila Gum Powder (কাতিলা গম গুড়া),,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25382,Menthol Crystal – N.C.C 5gm (Glass),,60,54,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25383,Naturals Ashwagandha Powder,,615,589,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25384,Ecory Methi Mix Powder 100gm,,690,586.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25385,Kosturi Holud Powder কস্তুরি হলুদ গুড়া (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25386,"Rongdhonu Shilajut, Shilajit (Refined) শিলাজুত (শোধনকৃত) 50gm",,590,580,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25387,Vesoje Agro Chia Seeds চিয়া সিড (Vesoje) 350gm,,300,279,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25388,Multani Mati Powder মুলতানি মাটি গুড়া (Vesoje) 150gm,,120,110,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25389,Amloki powder আমলকি গুড়া (Vesoje) 150gm,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25390,Neem Oil(নিমের তেল),,255,210.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25391,Neofarmers Coconut Oil Extra Virgin 400ml,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25392,Acure Shotomuli powder - একিউর শতমূলীর গুঁড়া,,220,207,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25393,Sesame Oil তিলের তেল) (Vesoje) 100ml,,120,111,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25394,Naturals Shimul Powder,,165,136.03,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25395,Rongdhonu Peppermint Essential Oil (পেপারমিন্ট এসেনশিয়াল অয়েল,,400,298,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25396,Vesoje Agro Katila Gum কাতিলা গাম (Vesoje) 150gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25397,N-GUD,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25398,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 50gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25399,Naturals Triphola Powder,,195,183,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25400,Moringa Powder মরিঙ্গা গুরা (Vesoje) 150gm,,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25401,Vesoje Agro Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 200gm,,120,113,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25402,Ashol Ashwagandha Powder অশ্বগন্ধা গুঁড়া,,120,104.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25403,Rongdhonu Ashwagondha (Ashwagandha) Powder (অশ্বগন্ধা গুড়া),,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25404,Neem Leaf Powder(নিম পাতার গুঁড়া),,120,107,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25405,Fenugreek Powder(মেথী গুঁড়া),,90,79.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25406,Agrofarmbd Rosemary 50g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25407,Neofarmers Amla Powder 95gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25408,Khaas Food Neem Oil,,300,287.85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25409,Vesoje Agro Neem Oil নিম তেল (Vesoje) 100ml,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25410,Rongdhonu Whole Ritha (Asto Ritha) (আস্ত রিঠা ফল),,90,81,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25411,R-Hazmina Plus 450ml,,550,540,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25412,Rongdhonu Whole Shikakai (আস্ত শিকাকাই),,115,101.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25413,"Rongdhonu Lentil Powder, Mosur Dal Powder (মসুরডাল গুড়া) BUY ONE GET ONE FREE",,,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25414,Campek,,450,396,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25415,"Rongdhonu Potato Powder, Alu Powder (আলু গুড়া) BUY ONE GET ONE FREE",,90,85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25416,Beetroot Powder বিটরুট গুঁড়া (Vesoje) 150gm,,360,316.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25417,Acure Bhringaraj Powder - একিউর ভৃঙ্গরাজ গুঁড়া,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25418,Rongdhonu Moringa Leaf (Sajina Pata) Powder (সাজিনা পাতা গুড়া),,170,149.42,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25419,Joba Powder জবা গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25420,Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 500gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25421,Naturals Amloki powder 100gm,,165,136.13,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25422,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 50gm,,200,182,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25423,Rongdhonu Shimul Root Powder (শিমুল মূল গুড়া),,140,122,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25424,Himalaya Gasex Improves Digestion. Relieves Gaseous Distension,,700,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25425,Bcare Stretch Mark Body Lotion -200gm,,425,374,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25426,Rongdhonu Shotomul (Shatabhari) Powder (শতমূল গুড়া),,230,202.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25427,Rongdhonu Raw Turmeric (Kacha Holud) Powder,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25428,Neofarmers Ashawgandha 40gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25429,Rojela Tea রোজেলা চা (Vesoje) 20gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25430,Bcare Black Out Whitening Body Lotion- -200gm,,425,366,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25431,Ashwagandha Powder অশ্বগন্ধা গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25432,Himalaya Neem,,690,655.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25433,Upakarma Pure Shilajit with Safed Musli 20gm,,3490,2800,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25434,Ritha Powder রিঠা গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25435,Shikakai Powder (শিকাকাই গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25436,Birjomul Powder বীর্য মূল (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25437,Ashol Blackseed Oil কালোজিরা তেল,,320,252,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25438,S O Vit,,370,335,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25439,Talmisri তাল মিছরি (Vesoje) 250gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25440,Alkushi Powder আলকুশি গুড়া (Vesoje) 150gm,,220,198,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25441,"Rongdhonu Whole Amloki, Amla (Asto Amloki) (আস্ত আমলকি)",,80,70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25442,Bhringraj (Vringharaj) powder ভৃঙ্গরাজ গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25443,Fermented Garlic Honey – গাঁজানো রসুন-মধু,,1100,1029,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25444,Organic Beetroot Powder 50gm (JR Organic Shop),,270,243,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25445,Hazmina Plus,,799.80,616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25446,Neofarmers Satavari Powder 90g,,335,276.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25447,Hair Pack Powder হেয়ার প্যাক গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25448,Multani Mati মুলতানি মাটি আস্ত (Vesoje) 100gm,,90,76.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25449,Rongdhonu Korean Ginseng Root 1'Pcs (কোরিয়ান জিনসেং মূল),,990,860,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25450,Sona Pata সোনা পাতা (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25451,Rongdhonu Alkushi Seed Powder (আলকুশি বীজ গুড়া),,190,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25452,Ashwagandha Powder (অশ্বগন্ধা গুড়া) (Vesoje) 250gm,,400,343.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25453,Trifola Powder ত্রিফলা গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25454,AR Organic Mehedi Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25455,Vistra Gluta Complex 800mg Plus 30 Tablets,,2550,2255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25456,Naturals Amloki powder 220gm,,250,206.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25457,Vesoje Agro Moringa Powder মরিঙ্গা গুরা (Vesoje) 250gm,,240,205.92,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25458,Memoroved,,320,300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25459,Neem Powder নিম গুড়া (Vesoje) 150gm,,110,102,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25460,Rongdhonu Tamarind Seed (Tetul Seed) Powder (তেতুল বীজ গুড়া),,120,105,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25461,Acure Raw Turmeric Powder - একিউর কাঁচা হলুদ,,295,259.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25462,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 100gm,,350,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25463,Rongdhonu Ashwagandha Powder (Free Talmakhona Seed),,220,218,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25464,Talmakhana Powder তালমাখনা গুড়া (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25465,Rongdhonu Tinfol (Tinphol) Powder (ত্বীন ফল গুড়া),,150,131,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25466,Brammi Powder ব্রাহ্মী গুড়া (Vesoje) 100gm,,180,158.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25467,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 150gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25468,Naturals Triphola Powder,,145,119.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25469,Katila Gum কাতিলা গাম গুড়া (Vesoje) 150gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25470,Vesoje Agro Black Cumin Oil কালোজিরা তেল (Vesoje) 100gm,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25471,Kaolin Clay ( কেওলিন ক্লে (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25472,Pot-Permanganate,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25473,Black Cumin Powder কালোজিরা গুড়া (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25474,Naturals Shimul Powder,,225,185.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25475,Thankuni Powder থানকুনি গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25476,Shimul Root Powder শিমুল মূল গুড়া (Vesoje) 150gm,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25477,Talmakhana তালমাখনা (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25478,Rongdhonu Shimul Mul Powder (Free Tetul Seed Powder),,,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25479,Tulsi powder তুলসী গুড়া (Vesoje) 100gm,,90,82,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25480,AR Organic Methi Powder 150g,,130,117,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25481,Green Harvest Ashwagandha Powder (অশ্বগন্ধা গুড়া),,280,264,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25482,PureNatural Oxapam,,1249.80,1187.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25483,Tetul Powder তেতুল গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25484,Naturals Shotomoli Powder,,385,317.17,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25485,Vesoje Agro Gokkhura Powder গোক্ষুরা গুড়া (Vesoje) 100gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25486,Chirota। Dal চিরতা ডাল (Vesoje) 10gm,,90,77.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25487,Upakarma Pure Shilajit with Ashwagandha Resin 20g,,3499,2700,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25488,Garlix,,30,27,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25489,Bliss of Earth 100% Pure Himalayan Pink Salt 250g,,330,297,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25490,Rojela Tea রোজেলা চা (Vesoje) 40gm,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25491,Agrofarmbd Rosella Whole Flower 50g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25492,Vesoje Agro Linseed Oil তিসির তেল (Vesoje) 100ml,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25493,Kesraj Powder কেশরাজ/কালোকেশী গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25494,Shotomul Powder শতমূল গুড়া (Vesoje) 150gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25495,Asparagus Powder (শতমূলী গুড়া),,230,189.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25496,Neofarmers Neem Powder (নীম পাতা গুড়া),,160,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25497,Ritha রিঠা ফল (Vesoje) 100gm,,110,94.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25498,Neofarmers Reetha Powder 120gm,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25499,Aloe Vera Powder এলোভেরা গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25500,Rongdhonu Whole Hartoki (Asto Hortoki),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25501,Tokma Dana তকমা দানা (Vesoje) 150gm,,80,68.64,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25502,Rose Petals Powder গোলাপ পাপড়ি গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25503,Boroplus Soft Antiseptic Cream 19ml,,130,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25504,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 250gm,,330,283.14,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25505,Neofarmers Protein Powder 100gm,,475,404.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25506,Alu Powder আলু গুড়া (Vesoje) 100gm,,90,76.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25507,Mr Royal Shimul Mul Powder 100mg (মি. রয়েল শিমুল মূল গুঁড়া),,95,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25508,Dynamood,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25509,Gonorex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25510,Rongdhonu Berry Seed (Jam Bij) Powder (জাম বীজ গুড়া),,95,83,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25511,Jostimodu Powder যষ্টিমধু গুড়া(Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25512,Vesoje Agro Beetroot Powder বিটরুট গুঁড়া (Vesoje) 250gm,,600,528,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25513,Bel Powder বেল গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25514,Rongdhonu Whole Curry Leaf (Asto Karipara) Whole Karipata,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25515,AR Organic Rosemary Oil 100ml,,1250,1100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25516,Black Cumin Powder কালোজিরা দানা (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25517,AR Organic Ritha Powder 100g,,140,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25518,Black Cumin Oil কালোজিরা তেল (Vesoje) 200gm,,460,414,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25519,Bliss of Earth 100% Pure Himalayan Pink Salt 500g,,590,560.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25520,Bcare Neem Extract Face Wash -120ml,,220,192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25521,Agrofarmbd Alkushi Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25522,Turmeric Powder হলুদ গুঁড়া (Vesoje) 100gm,,180,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25523,Kari Pata Powder কারি পাতা গুড়া (Vesoje) 100gm,,220,187,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25524,HERBS Mushroom Trio,,800,660,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25525,Rongdhonu Safed Musli Powder (Free Methi Powder),,490,465.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25526,Green Harvest Black Seed Oil,,225,215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25527,Organic Beetroot Powder 100gm (JR Organic Shop),,420,399,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25528,Uloatcombol Powder উলট কম্বল গুড়া (Vesoje) 100gm,,120,100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25529,Vesoje Agro Arjun Powder অর্জুন (Vesoje) 250gm,,250,237.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25530,Agrofarmbd Ashawgandha 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25531,VesojE Agor Punarnava Powder (পুনর্নভা গুড়া ) 100 gm,,200,160,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25532,Silajit শিলাজিৎ (Vesoje) 100gm,,1300,1115.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25533,Diagym,,60,57,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25534,Cloves Powder লবঙ্গ গুড়া (Vesoje) 100gm,,280,246.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25535,Vesoje Agro Activated Charcol এক্টিভেটেড চারকোল (Vesoje) 100gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25536,Akarkorah Powder আকরকরা গুড়া (Vesoje) 100gm,,220,145.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25537,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 100gm,,480,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25538,Mint/ Pudina powder পুদিনা গুড়া (Vesoje) 100gm,,160,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25539,Shomudro Shonkho Powder সমুদ্র সঙ্খ গুড়া (Vesoje) 100gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25540,Kalomeg Powder কালোমেঘ (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25541,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 50gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25542,Sualex,,35,31.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25543,Acure Kabab chini - একিউর কাবাব চিনি,,245,220.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25544,Ginger ( আদা (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25545,VesojE Agor Jambiz Powder ( জাম বীজ গুড়া ) 150gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25546,Mosur Dal Powder মসুর ডাল গুড়া (Vesoje) 150gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25547,"BetterBody Foods Organic Maca Powder, Non-GMO & Gluten-Free, 12 Ounce",,3590,2850,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25548,Orange powder কমলা গুড়া (Vesoje) 100gm,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25549,Alkushi Powder আলকুশি গুড়া (Vesoje) 250gm,,350,297.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25550,Bcare Saffron Hair Oil -100ml,,320,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25551,Cold & Cough Cure Drink,,1650,1485,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25552,Agrofarmbd Neem Leaf Powder 100g,,100,95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25553,Arjun Powder অর্জুন (Vesoje) 150gm,,155,102.30,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25554,Cinnamon Powder দারুচিনি গুড়া (Vesoje) 100gm,,140,119,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25555,Talmul Powder তালমুল গুড়া (Vesoje) 150gm,,235,164.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25556,Acure Gitokumire Gel Powder - একিউর এ্যালোভেরা জেল গুঁড়া,,140,122.08,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25557,Tongmax 500,,300,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25558,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 100gm,,380,334.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25559,Zongla Alkushi Powder (জংলা আলকুশি গুড়া) (Vesoje) 150gm,,480,431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25560,Natural Tasty Spirulina Drinking Powder – 200g,,910,819,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25561,Green Harvest Neem Leaf Powder,,120,99,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25562,Rajtel,,340,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25563,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 200g,,450,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25564,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 250gm,,800,680,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25565,Harataki Powder হরতকি গুঁড়া(Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25566,AR Organic Shonkho Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25567,Organic Spirulina Alga Powder 100gm,,920,828,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25568,Majufol Powder মাজুফল গুড়া (Vesoje) 100gm,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25569,DP kalmegh,,40,36,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25570,Neofarmers Mixed Oil 75ml,,790,565,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25571,AR Organic Tulsi Powder 100g,,150,135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25572,Bcare Onion Hair Oil -100ml,,320,285.12,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25573,Neofarmers Rose Petal Powder 25gm,,180,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25574,AR Organic Onion Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25575,Bcare Noor Shine Skin Cream -15gm,,350,285,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25576,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 150gm,,250,175,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25577,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 250gm,,410,287,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25578,Root Premium Ashwagandha Powder,,250,218.71,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25579,Organic Spirulina Powder 50gm (JR Organic Shop),,550,495,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25580,Sarabat Pack শরবত প্যাক (Vesoje) 150gm,,180,115,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25581,Vesoje Agro Bohera Powder বহেরা গুড়া (Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25582,Herbolife Neem Leaf Powder 200g,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25583,Herbolife Shotomuli Powder 200g,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25584,Arkid,,70,69,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25585,AR Organic Black Seed Oil 200ml,,630,567,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25586,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 125gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25587,VesojE Agor Seed Sarabat (সীড শরবত) 250 gm,,300,255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25588,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 250gm,,400,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25589,Herbolife Stevia Powder 200g,,700,630,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25590,Shorpogonda Powder সর্পগন্ধা গুড়া (Vesoje) 100gm,,180,154.44,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25591,Ecory Silimix Powder 150gm,,1190,1071,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25592,Aseel Food Hair Care Oil,,575,400,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25593,Mumtaz Organic Sesame Oil (তিলের তেল )100gm,,160,149.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25594,Ecory Rosella Tea 100gm-(রোজেলা টি),,890,734.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25595,Shongkhomul শঙ্খমূল গুড়া (Vesoje) 50gm,,240,204,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25596,"Himalayan Organic Shilajit Resin - 500mg Pure Shilajit Supplement - 100 Servings, 50g",,5990,5616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25597,Herbal Skin Doctor Massage Cream for Stretch Marks 50ml,,850,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
