Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
28685,SMC Taste Me Mango Flavored Soft Drink Powder 500g,,300,239,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28686,Trident Sugar Free Chewing Gum Bubblegum Artificial Flavor 14 Sticks,,180,143,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28687,Olympic Kheer Malai Biscuits 55g,,,15,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28688,Kazifarms Sliced Plain Cake Chocolate 200gm Pack,,,120,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28689,Rivoli Butter Cookies Biscuit 150g,,150,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28690,Nestlé Milo Activ-Go,,,500,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28691,Nutri-C Sweet Orange Instant Powder Drink 8gm,,15,12.10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28692,Khaas Food Hand Made Puffed Rice (মুড়ি) 200gm,,45,43.07,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28693,Aktive Plus (Orange),,30,27.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28694,Pran Mango Milk 200ml,,30,27.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28695,Trident Sugar Free Chewing Gum Pineapple Twist Artificial Flavor 14 Sticks,,180,162,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28696,kazifarms kitchen Dried Shrimp Balachaw 125g (বালাচাও -মচমচে চিংড়ি ভাজা),,250,225,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28697,Frutika Mango Drinks 1000ml,,90,80,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28698,Frutika Red Grape 250ml,,30,29,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28699,Dan Cake Classic Brownies Tasty & Tenpting Cake 180gm,,150,138.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28700,Aimdent Chewing Gum Cinnamon 33gm,,160,152,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28701,Rivoli White Chocolate Cookies 145gm,,150,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28702,Maggi Hot & Spicy Blast Noodles 8 Pack 404g,,200,198,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28703,Trident Sugar Free Chewing Gum Cinnamon Twist Artificial Flavor 14 Sticks,,180,143,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28704,Olympic Super Hot and Spicy Ramen Noodles 496gm,,200,190,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28705,ISO Toniks Soft Drink Powder Mango Tango,,150,127.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28706,Doodles Instant Noodles Masala Twist 16 Pack 992gm,,330,325,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28707,Royal-D Electrolyte Beverage,,25,22,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28708,Cadbury Dairy Milk Chocolate Bar 123g,,320,304,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28709,Twisty Soft Drink Powder (Mango) 15g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28710,Sport Chewing Gum Cool Mint,,40,38,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28711,Trident Sugar Free Chewing Gum Spearmint Artificial Flavor 14 Sticks,,180,143,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28712,Sun Energy Ultra Biscuit 38gm,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28713,Mojo Can - 250ml,,,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28714,Tang Orange Flavoured Instant Drink Powder 500gm,,425,416.08,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28715,Haribo Happy Cola Candy 25g,,90,81,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28716,Trio Oats Bar 400g,,595,565.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28717,Olympic Butter Bite Biscuits 55g,,,15,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28718,Coca-Cola,,25,23.96,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28719,Cadbury Dairy Milk Silk Hazelnut Chocolate Bar 54g,,250,238,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28720,ISO Toniks Instant Electrolyte Orange Drink Powder 10pcs x 15g,,150,110.48,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28721,Starship Mango Fruit Drinks 200ml,,20,16.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28722,Mentos Pure Fresh Berry Lime Mint Pocket Bottle (Sugar-Free) 29g,,280,214.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28723,Dekko Special Toast Biscuits 185g,,50,45,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28724,Olympic Nimki Bite Biscuits 16g,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28725,Viona Milk Compound Chocolate 36g,,95,85.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28726,Stick Bubble Gum Orange Flavoured 8.5gm,,40,36,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28727,Dan Cake Chocolate Muffin Extremely Moist & Delicious 12pcs Pack,,300,285,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28728,Frutika Mango Drinks 250ml,,30,25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28729,"Olympic Bisconi Premium Mughal Cookies – Deliciously Crunchy, 225g",,150,142.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28730,Olympic Dry Cake Biscuits 25g,,10,9.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28731,Latina Mango Juice - 1000ml,,285,282,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28732,Sun Choco Chip Cookies Biscuit 200mg,,70,66.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28733,Glucon-D Nimbu Pani 400gm (BIB),,265,260,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28734,7 Stick Bubble Gum Banana Flavored 8.5 g,,40,36,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28735,Acure Bread Crumbs (ব্রেড ক্রাম্বস) 200 Gram,,120,102.74,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28736,Mr. Noodles Magic Masala 16Packs 992g (Free Cup noodles),,335,332,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28737,Cadbury 5 Star Oreo Chocolate Bar 22g,,80,79,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28738,Nicorette Freshmint Gum Nicotine 4mg 105 Tablets,,3550.05,2915,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28739,Dekko Sweet Toast Biscuit 300g,,80,75,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28740,"Olympic Energy Plus Biscuits – High-Energy, Tasty & Crunchy Biscuits 185gm",,,50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28741,Olympic G Plus Biscuit Milk 17g,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28742,Mojo বিরাট Carবার 1 Litre,,70,65.45,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28743,Gio Naturals Mixed Nuts 400g,,620,495.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28744,Togo Cosmilk Super Cream Chocolate,,120,117,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28745,Latina Apple Juice 1000ml,,285,253,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28746,Pepsi Diet 250ml,,25,23.75,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28747,Pran Toast Sweet Rusk Biscuits 120gm,,35,31.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28748,"Olympic Hello Cookies Biscuit – Tasty & Crunchy, 165g",,50,47.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28749,Olympic Ghee Bite Biscuits Standard 34g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28750,Electrolyte Lemon Flavor Drink 200ml (BMTF),,50,45,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28751,Olympic G Plus Biscuit Elachi 17g,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28752,Acure Gol Gappa (গোলগাপ্পা) 200g,,140,126,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28753,Pringles Orginal Potato Chips 42gm,,150,143.81,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28754,Buy 1 Belleame Digestive Chocolate Coated Biscuit 135g & Get 1 Belleame Golden Cremo Biscuit 80g Free,,50,47.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28755,Aarong Dairy Strawberry Yogurt Drink 125ml,,25,24.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28756,Kazifarms Fruit Cake 200gm Pack,,130,129,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28757,Olympic Tip Salted Crispy Biscuits 200g – Tasty & Crunchy,,60,57,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28758,Olympic Foodie Masala Flavor Instant Cup Noodles – 40g,,35,30.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28759,Toi Moi Barz Vanilla Wafer - 20g Jar,,200,176,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28760,Aimdent Chewing Gum Dynamic 33gm,,160,152,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28761,Kazifarms Kitchen Sliced Vanilla Plain Cake 200g,,,120,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28762,Kalponik Shahi Bakorkhani (Cheesy),,230,202.40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28763,Olympic Knock Chocolate Coated Wafer with Strawberry Cream (12pcs x 25g) 300g,,180,162,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28764,Hershey's Cookies N Creme 40g,,165,150,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28765,Complan Creamy Classic Jar 500g,,,775,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28766,Cadbury Dairy Milk Silk Oreo Chocolate Bar 130g,,400,380,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28767,Olympic Oreno Milk Cream Sandwich Biscuits 255g,,150,135,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28768,Clemon 250ml,,20,18,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28769,SMC Plus Orange Flavor Electrolyte Drink 200ml (8pcs Combo Pack),,280,259,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28770,Kalponik Shahi Bakorkhani (Choco) 400g,,220,193.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28771,Farm Fresh Mango 250ml,,,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28772,Prome Hot Chanachur,,45,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28773,Dan Cake Chocolate Swiss Roll Creamy & Chocolatey 140gm,,140,127.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28774,Canton Real Corn with Chicken Soup 25g,,50,44,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28775,Pusti Happy Time Dry Cake 25g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28776,Dan Cake Chocolate Layer Cake Creamy & Yummy 12pcs,,360,342,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28777,Glucon-D Tangy Orange Instant Energy Drink 400g,,,265,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28778,Nestle Maggi 2-Minute Fried Chicken Flavored Noodles – 8 Pack (400g),,180,178.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28779,Pocky Cookies & Cream Flavour Chocolate - 41g,,270,245.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28780,Ya Nababi Bakorkhani premium (Salted),,185,166.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28781,Buy 2 Olympic Foodie Instant Masala Noodles 8pcs Get 1 Free,,510,340,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28782,Mr. Crunchy Coconut Butter Biscuit – 35gm,,10,8.80,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28783,Aimdent Chewing Gum Spearmint 31gm,,155,150,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28784,Kinley,,20,10.74,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28785,Petra Fleiv Barbecue Potato Chips 100g,,250,225,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28786,Eclairs Caramels With Chocolate Centre 170g,,250,227,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28787,Dekko Double Energy Biscuit 40g,,10,9,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28788,TEER Muri (Puffed Rice),,75,68.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28789,Wrigley's Eclipse Sugar Free Berry Flavor Mints 35g,,350,318,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28790,Monissa Milky Compound Strawberry Flavoured Bar 20g,,50,48,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28791,Prome Calsome Nutritious Cereal Drink 30 Sachets,,450,380,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28792,Ya Nababi Bakorkhani Sweetend 400g,,200,180,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28793,Pusti Happy Time Lexus-192gm,,100,57.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28794,Rico Lychee Pudding,,120,86,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28795,Mentos Pure Fresh Chewing Gum Lime Mint Flavor 29g,,380,311,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28796,M&Ms Milk Chocolate 45g,,190,172.71,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28797,Trident Sugar Free Chewing Gum Watermelon Twist Artificial Flavor 14 Sticks,,180,143,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28798,Shokti + Lexus-Family Pack,,100,96,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28799,"Snickers Chocolate Bar 50gm Combo (Buy 2, Save 20/-)",,220,200,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28800,Cadbury Dairy Milk Silk Roast Almond Chocolate Bar 52g,,250,240,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28801,Elite Crispy & Creamy Chocolate Box 244g,,,775,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28802,Mama Oriental Style Instant Cup Noodles Chicken Flavour 62gm,,110,95.70,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28803,Kazifarms Caramel Popcorn 140gm,,180,165,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28804,Tang Orange Flavored Instant Drink Powder 200g,,200,190,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28805,Clemon Can 250ml,,40,35,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28806,Wrigley's Eclipse Blackcurrant Mints Flavor (Sugar Free),,350,336,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28807,Dekko Great Salt Family 165g,,50,45,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28808,Pran Pomegranate Fruit Drink-1000ml,,100,95,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28809,Electrolyte Orange Flavor Drink 200ml (BMTF),,50,45,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28810,JIBON Drinking Water 500ml,,20,11,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28811,Fox'S Crystal Clear Candy (Fruits Flavored) Tin- 180gm,,345,307,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28812,Doodles Tom Yum Shrimp Flavor 248g,,,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28813,Prome Dry Cake 150g,,75,71,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28814,Nestle Kitkat Rich Chocolate Coated Wafer 50g,,250,236,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28815,Wrigley's Eclipse Spearmint Sugarfree Spearmint Flavour 35g,,350,333,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28816,Dan Cake Strawberry Swiss Roll Delicate & Delicious 140gm,,140,127.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28817,Strepsils Orange + Lozenge 24's Pack,,550,539,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28818,"Bruvana Lola Ready To Freeze Ice Pops (Watermelon, Mango, Lychee & Strawberry) 4pcs",,80,75,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28819,Olympic Wayfun Chocolate Coated Wafer Biscuits 16g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28820,Dekko Noodles Egg Masala 150g,,30,28.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28821,Prome Calsomilk Nutritious Malted Cereal Drink 12pcs Box,,180,158.40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28822,Cadbury Dairy Milk Silk Plain Chocolate 55gm,,240,230,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28823,Dan Cake Oats Cookies Biscuits 150gm,,170,165,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28824,Nutrilife Guava 1 Litre,,295,270,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28825,Farm Fresh Elachi 250ml,,,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28826,Dekko Shell & Cream Pineapple Biscuit 42g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28827,Sun Orange Burst Biscuit 137gm,,,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28828,Nicorette Freshmint Gum Nicotine 2mg 105 Tablets,,3675,3003,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28829,Super Cool Mango Marshmallow,,220,176,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28830,Pusti Happy Time Milk Biscuit 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28831,Aimdents Sugar-Free Chewing Gum – Peppermint Flavor – 18 Pieces (31g),,155,147.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28832,Mojo 2 Litre,,110,105,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28833,Cadbury Dairy Milk Chocolate 18g,,75,71,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28834,Falaq Food Chia Seeds 150gm,,230,180,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28835,Olympic Energy-C Orange Flavor Soft Drink Powder – 20 g Sachet,,10,9.16,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28836,Mama Instant Cup Noodles Hot Spicy Flavour 62g,,110,94.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28837,GlucoMax D 350g BIB (Powder Drink),,160,157,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28838,Nestle Kitkat Share & Snap (2X3 Fingers) 57g,,130,110,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28839,Pran Basil Seed Lychee Fruit Drinks 250ml,,,30,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28840,Togo Bitter Stick Chocolate,,50,49,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28841,Dekko Horlicks Cookies 250g,,70,65,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28842,Frutika Mango Drinks 500ml,,50,45,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28843,Monissa Milky Compound Orange Flavoured Chocolate Bar 20g,,50,44,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28844,Dan Cake Orange Plain Cake 170g,,100,91.64,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28845,Belgian 85% Dark Chocolate 100g,,625,569,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28846,Dekko Sooper Dooper Biscuit Family Pack 122g,,40,35,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28847,PRAN Classic Corn with Chicken Soup 25g,,50,49.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28848,Prome Baby Toast 200g,,60,58,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28849,Dan Cake Vanilla Plain Fresh & Flavory Cake 140gm,,80,76,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28850,Kalponik Chira Fried (Masala) 200gm,,90,79.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28851,Monissa Milky Compound Banana Flavoured Bar - 20g,,50,48,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28852,Pran Delight Tea Rusk Toast 200gm,,50,49,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28853,ISPAHANI Bakery Fresh Premium Toast Biscuits 185gm,,50,47.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28854,Latina Orange Juice - 1000ml,,285,270,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28855,Pran Oyster Sauce 280gm,,250,237.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28856,Lindt Excellence 90% Cocoa Supreme Dark 100g,,625,569,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28857,Tang Mango Flavored Instant Drink Powder 200g,,200,190,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28858,Koh-Kae Wasabi Flavor Coated Green Peas 85g,,170,169,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28859,Aimdent Sugar Free Chewing Gum Cardamom Flavor 18 Pieces 31g,,155,147.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28860,Dan Cake Vanilla Muffin Extremely Moist & Delicious 12pcs Pack,,300,295,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28861,Dekko Noodles Egg Masala 250g,,50,48,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28862,Aimdent Aspartame Free Chewing Gum Tropical 31g,,155,147.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28863,Health Paradise Organic Kids Noodles Multi Vege 240g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28864,Dan Cake Salted Cookies 150gm,,170,150.93,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28865,Petra Fleiv Sour Cream & Onion Potato Chips 100g,,250,225,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28866,Health Paradise Organic Baby Noodles Multi Vege for 7+ months Baby 240g,,790,711,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28867,Koh-Kae Chocoball Chocolate Coated Peanuts 22gm,,,100,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28868,Mojo Can with 10% Extra - 300ml,,60,57,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28869,Dan Cake Chocolate Swiss Roll Creamy & Chocolatey 200g,,190,180.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28870,Halls Vita-C Lime Flavor Candy - 27.9g,,120,108,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28871,Aimdent Chewing Gum Peppermint 33gm,,160,144,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28872,Adiba Bucket Queen Jelly Soft Candy 60gm,,140,127.10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28873,Mama Oriental Style Instant Cup Noodles Shrimp Flavour 62g,,110,95.70,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28874,Lady Anna Instant Soup Cream Of Chicken 12g - 12pcs Sachets,,,360,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28875,Dekko Shell & Cream Orange Biscuit 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28876,ISPAHANI Milk Marie Biscuits 200g,,60,57,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28877,The Belgian Dark Chocolate Orange 100g,,625,569,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28878,Complan Royal Chocolate 350g,,,405,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28879,Kazi Farms Kitchen Jhaal Chanachur 300g,,200,187,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28880,Khaas Food Roasted Cashew Nuts (নোনা কাজু বাদাম),,490,465.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28881,Dan Cake Strawberry Swiss Roll Delicate & Delicious 200g,,190,172.49,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28882,Pusti Happy Time Ghee Toast Biscuit 170g,,70,69,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28883,Aimdent Sugar Free Chewing Gum Watermelon 12pcs 33g,,160,152,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28884,Keiko Jammin Eclair Toffee Gift Box Chocolate 185g,,,150,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28885,Coca-Cola Can,,70,66.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28886,Kalponik Chira Fried (White) 200gm,,90,79.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28887,Nicorette Freshmint Gum Nicotine 4mg 210 Tablets,,5949.30,5390,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28888,Clemon 1 Litre,,70,60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28889,All Time Sormalai Cookies 600gm,,150,146,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28890,Bruvana Sports Zero Electrolyte Drink Strawberry 250ml,,,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28891,Ispahani Puffy Bite Chocolate Cream Sandwich Biscuits 150g,,100,95,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28892,Dan Plain Chocolate Pound Cake 220g,,130,121.92,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28893,Pusti Happy Time Sweet Nut Biscuit 40gm,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28894,Bisk Club Shero Chocolate Coated Wafer Biscuits (25g x 12's Pack),,180,165,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28895,Ispahani Lexus Vegetable Crackers Biscuit (12 Mini Pack),,100,95,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28896,Aimdent Strawberry Chewing Gum Aspartame Free 31g,,155,147.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28897,Mr. Noodles Korean Kimchi Ramen Easy Instant Noodles 8 Pack 480g,,,210,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
