Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
29167,Mishti Kotha Butter Biscuits 250g,,265,239,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29168,Koh-Kae Salted & Roasted Cashew Nuts-100g,,600,550,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29169,Foster Clark's Pineapple Flavoured Instant Drink Powder – 750g Jar,,840,798,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29170,Olympic Magic Pineapple Biscuit 165g,,,50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29171,Munchy's Oat Krunch Chunky Hazelnut Cookies – 208g,,550,473,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29172,Popular Glucose Instant Energy Powder 25g,,15,13.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29173,Loacker Classic Napolitaner Wafers 90g,,400,352,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29174,Oreo Wafer Roll Creamy Munchy with Vanilla Flavored Cream 54g,,,245,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29175,Foster Clark's Mango Flavoured Instant Drink Powder – 500g,,465,450,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29176,Cowhead Natural Oats With Calcium Crackers 178g,,390,351,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29177,Mishti Kotha Plain Toast 250g,,90,81,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29178,Cadbury Fruit & Nut Chocolate Bar 75gm,,325,299,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29179,Barilla Farfalle Generose N.265 500g,,,449,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29180,Foster Clark's Pineapple Flavoured Instant Drink Powder – 450g Jar,,530,510,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29181,Foster Clark's Mango Flavoured Instant Drink Powder 450g Jar,,530,510,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29182,Loacker Classic Cremkakao Wafers 45g,,210,184.80,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29183,Loacker Minis Cremkakao Wafers 150Gm,,880,669,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29184,Tang Orange Naturally Flavored Instant Soft Drink Powder 566gm (Made in USA),,1500,1425,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29185,Time Treats Funny Chewy Strick 24 Pcs,,455,333,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29186,Loacker Classic Vanilla Crispy Wafers 175g,,700,558,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29187,Cadbury Dairy Milk Silk Oreo 40g,,180,171,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29188,Cowhead Milk Sandwich Crackers with Calcium 190g,,470,335,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29189,Cowhead Wheat Bran Crackers Biscuits - 178g,,390,300,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29190,Barilla Spaghetti N.6 Pasta 500g,,449,426.55,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29191,Belgian Chocolate Hearts 200g,,1450,1311,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29192,VesojE Agro Isabgul (ইসবগুল)-150gm,,140,126,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29193,D.Bhar’s Palm Candy (Tal Misri) 200g,,120,117,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29194,Foster Clark's Orange Flavoured Instant Drink Powder – 750g Jar,,840,798,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29195,Dekko Fruit Funda Orange Soft Drinks Powder 250g,,150,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29196,Lindit Lindor Milk Irresistibly Smooth,,1065,765,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29197,Farmer's Gold Almonds Roasted 100g,,280,252,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29198,Mishti Kotha Rusk Dry cake 250g,,265,218.63,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29199,Foster Clark's Orange Flavoured Instant Drink Powder – 450g Jar,,530,510,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29200,Tang Mango Flavoured Instant Drink Powder 2kg Jar,,1900,1790,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29201,Acme Egg Noodles 150g,,,25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29202,Acme Tasty Saline,,,7,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29203,Loacker Classic Napolitaner Wafer 45g,,210,184.80,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29204,Tiffany Crunch N Cream Crunchiest Hazelnut Flavoured Cream Wafers 135g,,325,234,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29205,Kinder Bueno Chocolate T6 129g,,490,465.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29206,Loacker Quadratini Vanilla Crispy Wafer 125g,,,620,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29207,Mithai Garlic Toast Biscuits 275g,,,145,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29208,Nestle Kitkat Minis Chocolate Coated Wafer Bar (Share Bag) 118g,,290,280,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29209,Naturya Super Shake Blueberry & Banana 275g,,1790,1620,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29210,"Koh-Kae Salted Mixed Nuts (Peanuts, Cashew Nuts, Almonds, Macadamias) 100g",,600,550,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29211,Barilla Chifferi N.41 500g,,,449,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29212,Foster Clark's Mandarin Flavoured Instant Drink Powder 2Kg Jar,,2050,1800,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29213,Mama Instant Cup Noodles Beef Flavour 70g,,190,170,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29214,Cowhead Cappuccino Butter Cookies 150g,,390,351,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29215,Love Earth Organic Junior Baby Pasta 7-month+ 175g Country Farm Animal Shape (Australia),,990,940.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29216,Loacker Sandwich Dark Chocolate Crispy Wafers 25g,,,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29217,The Belgian Milk Chocolate 100g,,625,564,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29218,GlucoMax D 150g Pouch (Powder Drink),,80,78,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29219,Cowhead Crispy Butter Crackers 208g,,550,495,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29220,Prome Mango Powder Drinks combo 125gm free with 1.25kg pack,,990,891,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29221,Cowhead Cheese Sandwich Crackers With Calcium - 190g,,470,423,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29222,Loacker Classic Alpine Milk Wafers 45g,,,210,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29223,Barilla Penne Rigate N.73 1kg,,770,729,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29224,Cowhead Green Tea Butter Cookies 150gm,,390,300,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29225,Mama Instant Cup Noodles Shrimp Tom Yum Extreme Flavour 60g,,190,170,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29226,Koh-Kae Salted Peanuts 100g,,440,400,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29227,Barilla Spaghetti N.5 Pasta 1kg,,,770,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29228,Ecory Seed Mix 250gm (সীড মিক্স),,690,569.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29229,Cadbury Perk Plus Chocolate Coated Wafer Bar 40g,,80,79,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29230,Cadbury Dairy Milk Silk Mousse Chocolate 110g,,550,522.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29231,Samyang Buldak Hot Chicken Flavor Ramen 3x Spicy 140g 5pcs,,990,890,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29232,Cadbury Dairy Milk Chocolate Family pack 105g,,500,475,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29233,Farmer's Gold Cashew Nut Roasted 100g,,320,305,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29234,Viano Hazelnut Compound Chocolate 36g,,95,77,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29235,Acme Drinking Water 1L,,,30,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29236,Munchy's Lexus Chocolaty Drizzle Mixed Nuts Cookies 189g,,650,561,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29237,Rusk Premium Bake Biscuits 250gm,,,70,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29238,Prome Orange Powder Drinks combo 125gm free with 1.25kg pack,,990,846,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29239,Cowhead Peanut Butter Crackers With Calcium 190gm,,470,335,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29240,Rooh Afza Fruit Syrup Sharbat (রূহ আফজা) 5L,,2500,2200,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29241,Oreo Wafer Roll Creamy Munchy with Chocolate Flavored Cream 54g,,245,220.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29242,Naturya Super Shake Apple & Cinnamon 275g,,1590,1431,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29243,Heroes Fruity Lime Flavoured Candy,,375,339,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29244,Koh-Kae Salted & Roasted Almonds - 100gm,,600,550,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29245,Yupi Big Waffle Fruity Sandwich Chewy Gummy Wrapped Candy (24pcs x 28g),,1610,1449,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29246,Koh-Kae BBQ Flavoured Coated Peanuts 100g,,440,400,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29247,Rooh Afza Mehran Salsabeel Sharbat Syrup – 775ml (Made in Pakistan),,700,665,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29248,MJ's Pancake Syrup 710g,,780,745,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29249,Cadbury Dairy Milk Silk Fruit & Nut Chocolate Bar 51g,,240,228,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29250,Mama Instant Cup Noodles Shrimp Tom Yum Flavour 70g,,190,170,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29251,Samyang Carbonara Buldak Spicy Ramen 140g - 5 Packs,,990,890,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29252,Prome Mango Powder Drinks 1250gm pack,,990,784.08,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29253,NHF I Am Organic Baby Stars Pasta 7months+ (Malaysia) 200g,,760,684,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29254,Samyang Cheese Buldak Spicy Ramen 140g - 5 Packs,,990,890,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29255,Sorghum Candy 158g,,375,342,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29256,Yupi Big Burger Cola Chewy Gummy Wrapped Candy (24pcs x 28g),,1720,1548,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29257,Loacker Classic Napolitaner Crispy Wafers 175g,,700,616,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29258,Haribo Chamallows Pink & White Candy 150G,,445,338,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29259,Yupi Aquarium Gummy Candy (14g x 24pcs),,945,850.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29260,Yupi Milly Moos Candy 112g,,400,380,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29261,Yupi Giant Cola Gummy Candy (28g x 24pcs),,1720,1548,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29262,Funny Ball Gummy Candy,,940,855,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29263,Cowhead Gold Bites Egg Cookies 150gm,,330,255,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29264,Yupi Calci Bean Candy Can (70g x 6 Can),,1140,1026,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29265,Lindit Lindor Irresistibly Smooth Assorted,,1550,800,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29266,Yupi Peach Ring Gummy Candy (40g x 12pcs),,1270,1143,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29267,Loacker Sandwich Hazelnut Crispy Wafers 25g,,,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29268,Cowhead Butter Milk Cookies 210gm,,630,435,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29269,Funny Ball Gummy Candy,,940,855,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29270,Yupi Mini Burger Gummy Candy Bottle 36pcs,,1340,1206,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29271,Naturya Super Shake Fruity Greens 275g,,1790,1611,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29272,Olympic Dry Cake Biscuit Tasty Mini Cake Biscuit 25g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29273,Munchy's Lexus Cheese Cream Sandwich Calcium Cracker Biscuits - 225gm,,650,561,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29274,Yupi Strawberry Heart Candy (14g x 24pcs),,945,850.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29275,Duokouweiyitang Silk Gel Candy,,565,513,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29276,Barilla Linguine N.13 Pasta 1kg,,770,677.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29277,Samyang Original Buldak Spicy Ramen - 140g 5Pcs Pack,,990,890,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29278,Cadbury Dairy Milk Silk Oreo 58.5g,,230,218.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29279,Prome Orange Powder Drinks 1250gm pack,,990,784.08,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29280,Loacker Sandwich Chocolate Crispy Wafers 25g,,,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29281,Cadbury Dairy Milk Silk Mousse Chocolate 48.5g,,230,218.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29282,Acme Drinking Water 500ml,,,20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29283,Yupi Cola Burger Chewy Gummy Wrapped Candy 84g,,400,360,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29284,Ahmed Dry Cake Biscuit 290g,,150,142,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29285,Dekko Oroma Orange Biscuit 150g,,,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29286,Dekko Sooper Honey Biscuit 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29287,Dekko BBQ Fried Peas 25g,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29288,Dekko Oroma Orange Biscuits 65g,,,15,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29289,Loacker Classic Vanilla Wafers 90g,,400,325,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29290,Dekko Fun Time Jhal Vhujia 25g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29291,Dekko Sooper Energy Biscuit 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29292,Clemon 500ml,,,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29293,Farm Fresh Vanila Shake 250ml,,50,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29294,Yupi Iced Cola Gummy Candy (40g x 12pcs),,1265,1138.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29295,Dekko Oroma Orange Biscuit 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29296,Yupi Apple Rings Chewy Gummy Wrapped Candy (40g x 12 Pcs),,1270,1143,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29297,Dekko Sooper Sonic 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29298,Yupi Yogurt Gummy Candy (35g x 12pcs),,1270,1143,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29299,La Ayurveda Belzen 200g,,450,405,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29300,Dekko Honey & Kalo Zeera Biscuits 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29301,Yupi Dippy Sour Licious Chewable Gummy Candy (22.5g x 24 Pcs),,1720,1548,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29302,Pusti Happy Time Sweet Toast 175gm,,70,66.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29303,Dekko Tej Biscuits 42g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29304,Dekko Pasta Bamboo 200g,,,45,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29305,Dekko Honey & Kalo Zeera Biscuit 144g,,50,48,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29306,Loacker Sandwich Milk-Vanilla Crispy Wafers 25g,,,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29307,Yupi Sweet Heart Chewy Gummy Wrapped Candy (24pcs x 14g),,975,877.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29308,Dekko Hercules Cookies 175g,,,50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29309,Pusti Happy Time Pineapple Cream Biscuit 17gm,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29310,Yupi Gummi Pizza Candy (14g x 12 pcs),,490,441,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29311,Farm Fresh Chocolate Shake 250ml,,,50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29312,Yupi Choco Glee Wrapped Gummy Candy (12pcs x 42g),,1300,1170,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29313,Pusti Happy Time Instant Noodles (Chicken) 8pcs Pack,,160,152,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29314,Yupi Twin Burger Chewy Gummy Wrapped Candy (12pcs x 14g),,490,441,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29315,Dekko Milk Rich Plus Biscuits 17g,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29316,Pusti Happy Time Flakes Sour Cream & Onion 22g,,20,19,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29317,Dekko Kheer Cookies Biscuit Family Pack 265g,,70,68,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29318,Mojo 500ml,,,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29319,Vigos Unforgettable Tastes 1kg,,1780,1287,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29320,Clemon Mojito Can 330ml (with 10% Extra),,,60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29321,Cadbury Dairy Milk Chocolate Lolly 7.4gm,,30,28,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29322,Yupi Twin Cola Burger Chewy Gummy Wrapped Candy (24pcs x 14g),,975,877.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29323,Mishti Kotha Ghee Toast 250g,,140,126,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29324,Yupi Aquarium Chewy Wrapped Gummy Candy (24pcs x 30g),,1720,1548,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29325,Dekko Honey & Kalo Zeera Biscuits 17g,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29326,Barilla Angel Hair N.1 Pasta 500G,,395,379,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29327,Dekko Pasta Oyster 200g,,45,43,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29328,Dekko Great Salt Box 240g,,125,120,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29329,Yupi Fruit Cocktails Chewy Gummy Wrapped Candy (24pcs x 30g),,1720,1548,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29330,Cadbury 5 Star Oreo Chocolate Bar 40g,,,180,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29331,Dekko Biscuits Milk Rich Plus 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29332,Pusti Happy Time Horlicks Biscuit 200g,,60,57,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29333,Twisty Soft Drink Powder (Orange) 1Kg Jar,,,700,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29334,Dekko Shahi Keer Biscuits 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29335,Renamycin 500mg (Vet),,25.50,24,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29336,A-Mectin Vet Pour On Drop,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29337,Doxy-A Vet,,27.30,24.57,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29338,Peflox Vet,,17,15.30,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29339,Civodex Vet Drop 5ml,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29340,Levomax Vet Oral Solution 20ml,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29341,Acimec 1% Oral Solution (Vet) 100ml,,115,103.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29342,Erocot Vet 10g,,45.30,40.77,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29343,Fenazol Vet,,23.04,20.74,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29344,Two-Plus Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29345,Rena pH 100ml (Vet),,125,112.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29346,Renamycin Soluble Powder 100gm Pack (Vet),,100,96,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29347,Rena-C 100gm (Vet),,135,121.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29348,Alben Vet 20ml,,55,49.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29349,Fast-Vet Bolus,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29350,Itracon Vet 15ml,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29351,Mel-Vet 10ml,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29352,PB Sal-Cure (Vet) 50ml,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29353,Respiron 100ml Liquid,,168,151.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29354,Enrocin 100ml (Vet),,241.13,217.02,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29355,Amprol EP Vet 6gm,,30,27,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29356,A-Mectin Vet Injection 5ml,,60.40,54.36,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29357,Eraprim Vet,,45.30,40.77,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29358,Lemivet Vet 10gm,,17.29,15.56,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29359,Enroflox Vet 20ml,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29360,Doxivet 100gm (Vet),,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29361,Tylo-Doxi Plus Powder (Vet) 100gm Pack,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29362,Peravet Vet,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29363,Sulphavet,,140,126,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29364,Fast-Vet Sachet,,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29365,Digestim 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29366,Fast-Vet Sachet,,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29367,Rabisin Vaccine,,,115,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29368,Monolorin 100gm,,152,136.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29369,Amodis-Vet,,27.36,24.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29370,A-Mectin Plus Vet Injection 5ml,,75.22,67.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29371,Neoxel Vet 10gm,,40,36,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29372,Micronid Powder,,362.49,326.24,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29373,Trizon Vet 0.5gm,,98,88.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29374,Sulpha-3 (Vet),,42,37.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29375,Ciprocin-Vet Solution 100ml,,230.69,207.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29376,Renamox 30% 100gm (Vet),,265,238.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29377,LT-Vet,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29378,Enflox-Vet 100ml,,192.10,172.89,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29379,Avinex 100gm (Vet),,250,240,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29380,P-20 10ml Injection (Vet),,150,144,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29381,Acicef-3 500mg Vet IM Injection,,98,93.10,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29382,Tropin Vet Injection 10ml,,32.13,28.92,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29383,Nephrocare Liquid 100ml,,295,265.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29384,Almex-Vet,,30.68,27.61,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29385,SCZ WSP,,246,221.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29386,Renamox 500 (Vet),,65,61.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29387,Triject-Vet 250mg IM/IV,,90,81,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29388,A-Mectin Plus Vet Injection 30ml,,325.98,293.38,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29389,Moxilin-CV Vet,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
