Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
28907,Electromin Powder,,17,15.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28908,Eskavit ADE 20ml,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28909,Pexacin Vet 10gm,,16.10,14.49,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28910,Aminovit Plus Vet Injectable Solution 100ml,,292.60,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28911,Zesup-Vet 100ml,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28912,E-Sel Plus (Vet) 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28913,Xinc B Vet 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28914,Liva Tone (Vet) 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28915,Vita-3 Vet,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28916,Hepavita Injection (Vet) 100ml,,360,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28917,Renazyme-CS 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28918,Sel-E Nano Oral Emulsion 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28919,Aminovit Plus Vet Injectable Solution 20ml,,346.30,311.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28920,Cevit-Vet Powder 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28921,PA-Lyte Powder 10gm Pack,,13,11.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28922,Pica Sol Liquid 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28923,Rena-Zinc 1000ml (Vet),,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28924,Hepafit Vet (Pet),,75,70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28925,E-Vet Plus Liquid 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28926,Xinc-Care 5 Liter,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28927,Probiozyme 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28928,Six Plus Oral Solution 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28929,Zis-Vet 1 Liter,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28930,PB-Tonic 50ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28931,Rena-Zinc 500ml (Vet),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28932,Vitastar Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28933,Envit-C Liquid 100ml,,55,49.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28934,Yuka 100ml,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28935,Xinc B Vet 1 Liter,,425,382.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28936,Es-ADE Solution 100ml,,285,256.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28937,Ultravita-3 100gm,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28938,Dilores Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28939,Ozinc Liquid,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28940,Xinc-Care 1 Liter,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28941,Nutriplex Liquid 100ml,,113,101.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28942,Sel-E,,60,52,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28943,Anora DS Vet,,20,18,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28944,Nitronex (Vet) IV Injection 10ml,,75.90,68.31,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28945,Pulmocare Vet Solution 100ml,,515,463.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28946,Oracal Vet 5 Liter,,1780,1607,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28947,PB Gas Nil 50ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28948,Vitalamino Forte Vet 500ml,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28949,Aminovit Plus Vet Injectable Solution 250ml,,598.50,560,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28950,Oralyte 25gm WSP Sachet,,13,11.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28951,Chicktonic Liquid 100ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28952,Zinc Vet 1 Liter,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28953,Immolyte Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28954,Oracal Vet 1 Liter,,500,475,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28955,PA-Pet Gel (DR. PETZ Ultivite Gel) 120g,,1300,1170,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28956,Hemacare Solution 100ml,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28957,Xinc-Care 500ml,,175,158,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28958,Boostbryd-N 100ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28959,Nitronex (Vet) IV Injection,,214.01,192.61,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28960,Vita-D Plus Vet,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28961,Oracal S Vet 200ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28962,P-Tox Vet Oral Solution 100ml,,162,145.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28963,Restoliv Solution 100ml(Vet),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28964,Hepafit Vet 100ml,,200,190,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28965,Anora Vet,,12,10.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28966,Revit WS Vet 10gm,,36,32.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28967,E-Sel Plus (Vet) 500ml,,547,492.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28968,Livisto Calfos Pet Calcium And Phosphorus Enriched With Vitamins 15 Tablets,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28969,Catoforce Injection (Vet) 100ml,,700,665,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28970,DB-Vitamin 1kg,,456,410.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28971,Becovet Injectable Solution 100ml,,100.38,95,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28972,D-Balance-Vet Liquid 100ml,,98,88.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28973,Prithi WS Powder 100gm,,165,148.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28974,Calplex Liquid (Vet) 1Litre,,1076,968.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28975,DCP Plus 1kg,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28976,Lisoplus Powder 10gm,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28977,Hepatonic Vet 500ml,,540,486,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28978,Organil pH Oral Solution 100ml,,108,97.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28979,Aminovit Plus Vet Oral Solution 500ml,,530,477,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28980,Ready Zinc 200,,24,21.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28981,Vita-ADE Vet,,245,220.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28982,Invet Injectable Solution 10ml,,119.45,115,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28983,OX-Cool Stress Relieving Nutritional Supplement 250ml,,355,319.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28984,Livaplex Oral Solution 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28985,Liva Tone (Vet) 500ml,,470,423,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28986,"Livisto Coatty Pet Support For Skin And Coat Health With Garlic,B Vitamins & Minerals 15 Tablets",,294.90,265.41,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28987,Alarvet Vet Injectable Solution 100ml,,80.30,78,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28988,Rena-Layer 2.5kg,,680,612,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28989,E-Vet Plus Injection,,120.37,108.33,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28990,Aminovit Plus Vet Oral Solution 1 Liter,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28991,Renagest 100ml (Vet),,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28992,Rena-DCAD 1kg (Vet),,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28993,Calci-Max 100ml,,840,835,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28994,Hepatonic Vet 1Liter,,1020,918,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28995,Nano Urea 100ml-With Nanotechnology,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28996,Anox-D Vet,,304.85,274.37,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28997,DG8 Vet Sachet,,30,27,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28998,Aminovit Plus Vet Injectable Solution 500ml,,1053.96,948.56,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
28999,Kidolac Milk Replacer 1kg,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29000,My Pet Zinc 100ml,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29001,Phoscal DB Vet Bolus,,320,288,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29002,Renal Vet Oral Solution 100ml,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29003,Dermaphyl Vet,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29004,Calfos-Tonic 1kg Jar,,415,400,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29005,E-Sel 500ml,,950,855,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29006,Navapro Plus,,86.40,77.76,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29007,Revit B Vet 100ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29008,Rena-Zinc 5000ml (Vet),,1150,1035,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29009,Eva DCP Gold Powder 1kg,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29010,Xinc B Vet 3 Liter,,1150,1035,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29011,Cal-D-Mag 200ml (Vet),,158,152,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29012,Hepavex 200,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29013,Enzyme XL 500gm,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29014,Vitalamino Forte Vet 1 Liter,,1330,1197,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29015,Cal-Boost Gel,,205,184.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29016,Promilk Bolus,,32.40,28.51,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29017,RespoCare Plus 100ml,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29018,Dried Molasses Powder 1kg,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29019,Es-ADE Vet Injection 10ml,,51.16,46.04,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29020,Restoliv Solution 500ml (Vet),,635,571.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29021,Camlox Vet Injectable Solution 10ml,,35,31.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29022,Nava Digestive Vet 25gm,,52,46.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29023,Es-ADE Vet Injection 100ml,,402.20,361.98,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29024,Megafat PA Rumen Bypass Fat 1kg,,630,567,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29025,PA ES Plus Solution 100ml,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29026,FraC12 Powder 100gm,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29027,Zinc DP (Vet) 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29028,Nimocin Vet Plus,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29029,Multivit-Vet Injection 100ml,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29030,PA Horlis 100gm,,105,94.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29031,Auritox-Plus Vet,,145,130.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29032,EAM Vet Solution 100ml,,105,94.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29033,Invet Injectable Solution 50ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29034,Atical-Vet 500ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29035,Multivit-Vet Injection 10ml,,40.02,36.02,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29036,Polyfat 1000gm (Vet),,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29037,NRG C 500gm (Vet),,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29038,Powder,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29039,Megasol Injectable Solution 10ml,,,50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29040,Hepacef Gold Liquid 100ml,,104,93.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29041,Saltose Plus Powder Vet 10gm,,43.50,39.15,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29042,Enrise Vet 100ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29043,Vita-ADE Vet 20ml,,70,63,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29044,Nutripower Vet,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29045,NanoCal-Se 1000ml (Vet),,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29046,Rena-D3 100ml (Vet),,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29047,Rena-Breeder 2.5kg,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29048,Envit-C Liquid 1 Litre,,395,355.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29049,Renaliv Liquid 250ml (Vet),,86,77.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29050,Ribothin 100gm WSP Sachet,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29051,"Livisto Promovit Pet Multi-Vitamins, Minerals & Amino Acids 15 Tablets",,309.90,294.45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29052,Eskavit ADE 100ml,,360,324,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29053,Pexacin Vet 100ml Solution,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29054,APA-Vet Bolus 2gm,,9,8.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29055,Revit B Vet Injectin 50ml,,55.37,49.83,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29056,Cefa-1 Vet Oral Powder 100gm,,385.95,347.36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29057,Azinc-Vet Syrup Animal Nutritional Premix 1000ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29058,Ade-Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29059,Ferro Plus Iron Tonic 450ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29060,DB-Vitamin Powder 100gm,,79,71.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29061,Hazmi Vet,,17.50,15.75,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29062,FM Boost Liquid 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29063,Invet Injectable Solution 5ml,,60.23,54.21,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29064,DR. PETZ Iromin Blood Supplement,,1333,1199.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29065,ZeroBloat 100ml (Vet),,70,69,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29066,Calpha DB,,25,22.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29067,Xinc-Care 200ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29068,Eskavit B1B2 Plus 20gm Sachet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29069,Fertifast Bolus,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29070,Aciplex Vet Oral Solution 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29071,Azinc B+ Vet 100ml,,70,63,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29072,Soluzinc Vet Oral Solution 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29073,PB-ADE Liquid 20ml,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29074,Hydrosol 500ml,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29075,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29076,DR. PETZ Ultivite Gel 60gm,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29077,Ready Zinc 600,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29078,Ade-Vet Injection 100ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29079,Taxovet 500gm IM,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29080,Bovi Vet 125gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29081,Availa 4 100gm,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29082,NutriGold 1kg,,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29083,Panamin Liquid 100ml,,93,83.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29084,Masticare Plus Powder 100gm,,301,270.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29085,Rena Sel-E 1000ml (Vet),,1400,1260,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29086,Phoscal FP Vet 500gm WSP Sachet,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29087,OMB Vet 100ml,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29088,Livaplex Vet Oral Solution 500ml,,520,468,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29089,Myeast Vet Powder 5gm Sachet,,15,13.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29090,Calpha PD Plus Oral Suspension 1 Liter,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29091,7MB VET BOLUS,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29092,B-Com Vit Liquid 1Litre,,570,513,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29093,"My Pet Cap-D Calcium, Phosphorus and Vitamin D3 Oral Solution",,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29094,G-Cal Vet-Oral 1 Liter,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29095,Rena-D3 400ml (Vet),,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29096,Nico Bolus,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29097,Calcivit Plus Injection (Vet) 100ml,,125,121,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29098,Orego Plus Vet 100ml,,690,607.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29099,TMB Vet,,88,79.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29100,Ionocal D 500ml,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29101,Antiworm (Vet),,96,86.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29102,Orego-STIM 100ml,,375,337.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29103,Taxovet 1gm,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29104,EN-Vet 100ml,,205,184.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29105,Revit ADE Vet 500ml,,1130,1017,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29106,Eskavit DB Plus 1kg,,400,380,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29107,Superliv Liquid 500ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29108,Atical-Vet 1000ml,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29109,My Pet Liki 30ml,,65,58.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29110,Ziflu Vet Solution 1000ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29111,Renaliv Liquid 1000ml (Vet),,293,263.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29112,Zinc DP (Vet) 1000ml,,263,236.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29113,Revit ADE Vet 100ml,,235,211.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29114,VM Block 3kg,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29115,Cozin Vet 100ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29116,PA Gut Health Improver 75gm,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29117,OTC Vet,,,13.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29118,PA Cal-Meat 120gm,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29119,Stress-Kill WS 100gm,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29120,Rumicell Granules,,855,769.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29121,Ozinc Plus-18 100gm,,177,159.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29122,Megasol Injectable Solution 100ml,,456.72,435,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29123,RP-Glucose Vet 100gm,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29124,Predex (Vet) Injection 10ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29125,Availa 4 10gm,,15,13.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29126,NanoCal-Se 500ml (Vet),,575,517.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29127,Availa 4 500gm,,575,517.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29128,LT Zol Vet,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29129,Electromin Powder 1kg,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29130,Nano Min-E 100ml (Jakfruit Flavour),,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29131,Salacgil DS Sachet,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29132,Magical 28 Vet Injection 500ml,,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29133,Acitol-B12 Injection (Vet) 100ml,,377.55,339.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29134,Civox Vet Injectable Solution 30ml,,90.34,85,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29135,3P Vet Oral Solution 500ml,,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29136,Gentabac Vet Injectable Solution 50ml,,200.75,180.68,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29137,Lisoplus Powder (Vet) 100gm,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29138,My Pet Imu 10gm,,58,52.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29139,DR. PETZ Ultivite Gel 30 Sachet (Pa-Pet-6gm),,1999.80,1799.82,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29140,Restoliv Solution 1000ml(Vet),,1170,1053,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29141,RenAtox 100ml (Vet),,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29142,Superamino 250ml,,820,785,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29143,Fatenin DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29144,Eva-Phytase 800 1kg,,162,145.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29145,DB-Vitamin Powder 500gm,,276,248.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29146,Zesup-Vet 1 Litre,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29147,B-Lyte 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29148,Megafat PA Rumen Bypass Fat 500gm,,355,319.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29149,Eva-AD3E 100ml,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29150,RP-Glucose Vet 500gm,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29151,My Pet ADE 50ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29152,Liva-Vit 500ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29153,Sodicarb Vet Injectable Solution 100ml,,250,235,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29154,Soluzinc Vet Oral Solution 1 Liter,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29155,Panvit-Aqua Liquid (100 ml বোতল),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29156,Meat Master Vet 100g,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29157,Navaton Vet 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29158,Mycoactive Plus 1kg Powder,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29159,Nava-DB Plus 1kg,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29160,Probiozyme (250gm *4ps)=1kg,,1900,1710,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29161,Turbo C 100gm,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29162,Lacstar Powder 1kg,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29163,Vitastar Liquid 60ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29164,Renazyme-CS 500ml,,870,783,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29165,Renagest 500ml (Vet),,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29166,Oralyte 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29167,Calvit-P Suspension 1 Litre,,370,333,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
