Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
31606,Bloodgin Iron Syrup 450ml – Homeopathic Tonic for Iron Deficiency(Pragati Homoeo),,250,230,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31607,"Hepa-B 30ml – Herbal Liver Support Tonic for Detox, Hepatitis Relief & Digestive Wellness(Pragati Homoeo)",,120,108,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31608,Cofcin Cough Expectorant & Lung's Stimulant 450ml,,220,200,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31609,Entab,,30,27,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31610,Syzygium Jambolanum D6 – 30 MI Homeopathic Remedy for Diabetes Mellitus (Pragati Homoeo),,120,108,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31611,Defat,,70,63,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31612,"Cough Cure 100ml – Natural Homeopathic Syrup for Cough, Cold, Throat Irritation & Respiratory Relief(Pragati Homeo )",,70,61.60,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31613,Serpen,,35,33.30,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31614,"Avena Sativa Q 450ml – Homeopathic Tonic for Nerve Weakness, Stress Relief & Overall Vitality(Pragati Homoeo)",,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31615,Asthma Drops DP 19 – (30ml) Homeopathic Remedy for Asthma,,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31616,Nelicough 100ml,,80,72,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31617,Altab,,150,135,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31618,Constipation Drops DP 18 – Homeopathic Remedy for Constipation & Digestive Care,,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31619,Kama-Sutra Extra Gold Male Supplement for Performance 60 Capsules,,2400,2160,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31620,Diakit (ডায়াকিট),,450,405,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31621,Kama-Sutra Extra Gold Male Supplement for Performance 60 Capsules,,2400,2160,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31622,Diakit (ডায়াকিট),,450,405,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31623,Kesh Kumari Medicated Hair Oil 100ml,,160,144,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31624,Glycap,,50,45,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31625,Sabal Pinta Drops DP 10 –(30ml) Homeopathic Solution for Prostate Disorder,,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31626,Maxem,,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31627,"Alfa Plus 450ml – Homeopathic Health Tonic for Energy, Nutrition, Weakness & Overall Wellness(Pragati Homoeo)",,300,270,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31628,DP Antico 100ml,,60,54,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31629,Constrip Cure Drop 30ml – Fast Relief for Constipation & Digestive Health(Pragati Homoeo),,100,90,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31630,"Blatta Orientalis 3X 30ml – Natural Respiratory Support for Asthma, Bronchitis & Thick Mucus Relief(Pragati Homoeo)",,120,108,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31631,Antique Anervin 450ml,,500,450,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31632,G-Leva 450ml,,1000,900,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31633,Sanguinaria Nitens 3X 30ml Nasal Care for Blocked Nose (Pragati Homoeo),,120,108,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31634,"Justicia 30ml –Homeopathic Tonic for Catarrh, Cough, Pneumonia, Bronchitis & Whooping Cough(Pragati Homoeo)",,60,55,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31635,Ge-Safi 450ml,,250,240,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31636,Provas Natural Cough Syrup 100ml,,90,81,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31637,Cantharis Ø (Q) Mother Tincture 100ml – Burning Sensation of Urine Support (J. Buksh & Co. Ltd.),,80,72,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31638,Adcope 200ml – Herbal Cough Relief (Vasakarista),,140,126,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31639,Femirex Effective For Irregular Menstrution Lecurrhoea & Uterine Disorder 450 ml,,225,202.50,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31640,Cytex 450ml,,1000,900,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31641,G-Hepa 450ml,,750,675,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31642,"Pulsatilla Q 100ml – Homeopathic Tonic for Women’s Health, Hormonal Imbalance & Menstrual Disorders (Pragati Homeo)",,70,61.60,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31643,Pragati Prosma 30 Tablets – Homeopathic Remedy for Respiratory & Cough Relief (Pragati Homoeo),,249.90,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31644,JUSTICIA-Q Homoeopathic Mother Tincture Cough Syrup –(J. Buksh & Co. Ltd.),,80,72,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31645,Skintab,,60,54,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31646,Worm Drops DP 17 –(30ml) Homeopathic Tonic with Natural Anthelmintic Properties,,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31647,"Broncap Vasac 100ml – Herbal Homeopathic Tonic for Asthma, Bronchitis, Cough, Breathing Relief & Lung Health (Pragati Laboratories)",,70,61.60,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31648,Adad 60ml,,50,45,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31649,Kalmegh Q 30ml – Homeopathic Tonic with Andrographis Paniculata (Pragati Homoeo),,50,45,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31650,Prezasol 100gm,,220,198,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31651,Antique Dianil 450ml,,300,270,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31652,Kidney Stone Drops DP 13–(30ml) Natural Medicin For Didney Stones,,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31653,Cally,,210,189,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31654,"Tonsilinum 30ml – Homeopathic Tonic for Tonsillitis, Headache & Fever Relief(Pragati Homoeo)",,100,90,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31655,"Fever Free 100ml – Homeopathic Medicine for Fever, Weakness, Viral Infections & Immune Support (Pragati Homoeo)",,70,61.60,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31656,Antique Asmat,,100,90,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31657,"Medicago Sativa Q -Alfalfa 450ml – Homeopathic Tonic for Energy, Nutrition & Overall Wellness(Pragati Homoeo)",,220,198,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31658,"Amloki Q 450ml – Homeopathic Tonic for Digestion, Acidity & Immunity (Pragati Homoeo)",,220,193.60,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31659,Antique Fevanol,,80,72,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31660,COUGHREX Cough Syrup – Cough Expectorant (J. Buksh & Co. Ltd.),,80,72,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31661,G-Zol 500,,150,135,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31662,Antique Opnim,,150,135,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31663,Vita-12 natureal Multivitamin (Pragati Laboratories),,219,197.10,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31664,Rheumalife,,35,31.50,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31665,G-Umacap 250,,349.95,314.96,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31666,Feraplex Louhasav 450ml – Ayurvedic Iron Syrup for Blood Health & Vitality,,350,315,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31667,Livoliv Effective For Liver Disorder And To Protect The Liver (450ml),,225,202.50,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31668,"China Q 450ml – Homeopathic Tonic for Anemia, Weakness & Energy Boost (Pragati Homoeo)",,220,198,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31669,G-Relax 450ml,,1000,900,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31670,Cholelithiasis Drops DP 12 –(30ml) Homeopathic Tonic that Naturally Cures Gallstones,,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31671,Berberis Aqu. Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31672,Ars. Sulp. Flavum-3x 30ml (Pragati Homoeo),,120,108,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31673,Deepvit,,279.90,251.91,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31674,Jaundice Drops DP-14 – 30 ml Homeopathic Tonic for Jaundice & Hepatitis Support,,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31675,Dermaton,,55,49.50,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31676,"Alfa Gold 450ml – Homeopathic Health Tonic for Energy, Strength, Appetite & Overall Wellness(Pragati Homoeo)",,500,440,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31677,"Helton Mavez 450ml –Natural Tonic for Anemia, Weakness & Vitamin Deficiencies(Pragati Laboratories)",,230,207,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31678,G-Flox Amasayantak 500mg - 1X15 Capsules,,270,243,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31679,Leuco Cure Pragati(For Leucorrhea) 450ml,,220,198,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31680,Temcon (Habb-e-Bokhar) – Herbal Analgesic & Antipyretic Tablets (Pragati Laboratories),,120,108,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31681,"Jonosia Ashoka 100ml – Women's Health Syrup for Leucorrhoea, Menstrual Disorders & Uterine Wellness",,80,72,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31682,NEOVAS Non-Sedative & Alcohol-Free Cough Syrup – 100ml,,90,81,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31683,Antique V-Gain Upasam 450ml,,600,540,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31684,Antique Anarist 450ml,,400,360,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31685,Antique Neoprazol,,70,63,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31686,"Urinate Buzuri 450ml – Herbal Solution for Urinary Tract Health, Kidney Support (Pragati Laboratories)",,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31687,Pelargo 20 Capsule (Pelargonium Extract),,450,405,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31688,Nux Vomica Q – Homeopathic Tonic for Digestive Health & Constipation (100ml),,70,63,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31689,G-Copep 500,,249.90,224.91,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31690,G-IV Ginko Biloba 120mg - 1X15 Capsules,,349.95,314.96,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31691,Antique Anaka 450ml,,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31692,Azmalin Syrup 100ml – Remedy for Asthma (J. Buksh & Co. Ltd.),,160,144,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31693,Anguvit 450ml (Sharbat Angoor),,320,288,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31694,Berberia Vul. Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31695,G-Cough 500,,525,472.50,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31696,Antique Anxicap,,150,135,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31697,Pnil-500,,450,405,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31698,Antique Anaron 450ml,,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31699,G-Cosef 450ml,,1000,900,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31700,Aurum Mur Nat 2X 30ml – Homeopathic Tonic for Uterine Health & Tumor Support,,100,90,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31701,G-Cosef 500,,300,270,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31702,"Prohepa Deenar 450ml – Herbal Liver Care Syrup for Detox, Appetite & Digestive Health",,250,220,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31703,SBL Phytolacca Berry Tablets (25gm),,550,495,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31704,Antique Averton 450ml,,360,324,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31705,Antique Anaseb 200ml,,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31706,Urolin Diuretic & Anti-Pyretic 450ml,,190,171,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31707,"Herboton-A Tonic For Vigor, Vitality & Freshness (450ml)",,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31708,Antique Anagold,,349.80,314.70,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31709,Exmin Sanjibani Bati 1X25 Capsules - 125mg,,450,405,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31710,Ars Sulph Flav 3X C (Deeplaid),,100,95,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31711,Pepticid Capsule,,,27,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31712,Majoon Lana 100gm (Neptune Lab.),,650,585,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31713,Gcopep 450ml,,750,675,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31714,"Adonis Vernalis 2X 30ml – Cardiac Strengthener & Heart Tonic for Palpitations, Weak Pulse & Circulatory Support(Pragati Homoeo)",,120,108,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31715,Antique Anatuss 200ml,,160,144,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31716,Antique Anomina 450ml,,300,270,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31717,Primecure Niswan 450ml – Natural Tonic for Menstrual Wellness & Hormonal Balance (Pragati Laboratories),,220,198,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31718,Mehraj Powder 150gm(Sufoof Jiryan),,400,360,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31719,Antique Anarim,,100,90,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31720,Rexfit 30's(Qurs Pudina),,210,189,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31721,Antique Anlipo 450ml,,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31722,Amloki 450ml – Ayurvedic & Homeopathic Wellness(Vertex),,220,198,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31723,Antique Anatex 100ml,,150,135,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31724,U-Feron 450ml (Sharbat Faulad),,250,200,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31725,Jonosiya Asoka 5X 450ml – Ayurvedic & Homeopathic Syrup for Leucorrhoea Care(Vertex),,220,198,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31726,Slimorex Capsule (Qurs Muhazzil),,133.30,120,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31727,N.Lead 30's Tablet,,570,513,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31728,Jonosia Asoka Q Mother Tincture 100ml (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31729,Antique Palmas 450ml,,300,270,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31730,Carica Papaya Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31731,Antique Anache 450ml,,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31732,Antique Andicap,,300,270,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31733,Antique Dervy,,360,342,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31734,Skinbex-U Capsul (Qurs Ushba),,249.90,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31735,Antique Anamegh 100ml,,150,135,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31736,Neelufin 450ml,,175,157.50,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31737,LDD Bioscience Lukoderm Drops LD-84 30ml,,680,646,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31738,Antique Anaphleg 450ml,,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31739,Lemocin Capsule 60's,,480,432,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31740,Babirex 100ml(Sharbata Tiflin),,100,90,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31741,G-Ralina 500mg - 2X15 Capsules,,300,270,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31742,Cinavit Aswagandharista 450ml,,360,324,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31743,Uni-Dashmool 450ml (Arq Dashmool),,400,360,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31744,Digecare Gas Relief Syrup 100ml,,100,90,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31745,U-Ton 450ml (Sharbat Muqavvi),,420,357,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31746,Mehnil 450ml (Sharbat Buzuri),,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31747,Jonesia Asoka 3X – Leucorrhoea Care Homeopathic Trituration (Vertex),,200,180,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31748,"Embalica Tablets – Appetite, Digestion & General Weakness Support (J. Buksh & Co. Ltd.)",,270,243,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31749,Nature Nexter Gold 30's,,319.80,287.70,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31750,Heparex 450ml (Sharbat Deenar),,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31751,Antique Anazyme 450ml,,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31752,Antique Anvex 450ml,,250,225,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31753,Burnex 100ml (Sharbat Neelofar),,100,90,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31754,Hepa San (Hepatitis) 120ml,,580,522,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31755,Ulcerex Powder Shacet 30gm (Sufoof Glycin),,150,135,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31756,Lico-U 30's (Habb-e Marwareedi),,240,216,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31757,BP-Cof (Sarbat Ejaz) Herbal Cough Syrup – 100ml,,80,70.40,https://www.arogga.com/category/homeopathy/10977/ayurvedic
31758,Arsenic. Alb. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31759,Belladonna 200 30ml (Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31760,Allium Cepa 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31761,Bryonia Alb. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31762,Aswagandha Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31763,Berberis Vul. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31764,Sarsaparilla 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31765,Echinacea Ang-Ø (Q) 250ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,160,144,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31766,Aloe Soc. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31767,Tellurium 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31768,Piper Methy 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31769,Arjuna Heart Tonic Syrup (Homoeopathic Mother Tincture) – 100ml,,70,63,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31770,Ratanhia 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31771,Mezereum 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31772,Uva Ursi Class C Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31773,Crataegus Ox. Q 450ml,,1400,1260,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31774,Kurchi Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31775,B. Rauwplfoa S Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31776,Amloki Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31777,Salix Nig Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31778,Ledum Pal. 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31779,Gelsemium 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31780,Hypericum Per Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31781,B. Sarsaparilla (A) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31782,Sang. Can. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31783,Bouchi Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31784,Babchi Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31785,Chelidonium M. Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31786,Rhus Tox Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31787,Gymnema Syl Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31788,Sepia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31789,Pulsatilla Nig. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31790,Bryonia Alb. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31791,Belladonna 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31792,Arnica Mont. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31793,Agnus Cast 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31794,Kali Brom. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31795,Damiana Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31796,Agnus Cast Q Class-C Mother Tincture 450ml (Deeplaid),,1150,1012,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31797,Caladium Seg Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31798,Nux Vom. 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31799,Bryonia Alb. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31800,Natrum Mur 30 (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31801,Arnica Mont 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31802,Aswagandha Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31803,Anacardium Ori. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31804,Passiflora Inc Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31805,Acid Nit (30) 30ml,,170,153,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31806,Sulphur 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31807,Rhus Tox. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31808,Berberis Vul. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31809,Allium Cepa. 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31810,Gelsemium 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31811,Acid Acetic. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31812,Merc Sol 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31813,Cantharis 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31814,Phosphorus 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31815,Ratanhia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31816,Belladonna 200 30ml,,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31817,Anacardium Ori 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31818,Passiflora In 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31819,Fucus Ves 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31820,Sulphur 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31821,Arsenic. Alb. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31822,Sarsaparilla 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31823,Rhus Tox. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31824,Sulphur 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31825,Petroleum 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31826,Kali Brom 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
31827,Acid Nit .1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
