Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
25899,Fit For Life Gawa Ghee (দেশি গরুর দুধের প্রিমিয়াম গাওয়া ঘি) - 500g,,1270,760,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25900,Acure Star Masala - স্টার মশলা,,90,82,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25901,Atop Rice Flour (আতপ চালের গুঁড়া),,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25902,PUSTI Soyabean Oil– Bottle 1ltr,,199,197,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25903,Acure Garam Masala Powder (গরম মসলা গুঁড়া) 50g,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25904,Acure Nutmeg Powder - একিউর জায়ফল গুড়া 25gm,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25905,Khaas Food Mustard Oil (সরিষার তেল),,360,355,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25906,Acure Mustard Oil - একিউর সরিষা তেল 1ltr,,350,330,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25907,Ashol Ghee (ঘি) 170g,,320,286,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25908,Acure Mustard Oil (সরিষা তেল) 500ml,,170,161,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25909,Prome Lachcha Semai 180gm,,50,44,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25910,Bongo Shaad Rose Water (গোলাপ জল) 200ml,,30,21,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25911,Aarong Dairy Ghee 200g,,390,379.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25912,Bongo Shaad Roast Masala-35gm,,65,58.63,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25913,Acure Corn Flour - একিউর কর্ণ ফ্লাওয়ার,,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25914,Dano Sterilized Cream 160g (Imported),,230,190,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25915,Acure White Pepper Powder - একিউর সাাদা গোল মরিচ গুড়া,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25916,PUSTI Lentil 500g,,65,58.30,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25917,Ashol Cane sugar (আখের চিনি) 1kg,,,160,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25918,PUSTI Soyabean Oil– Bottle 2ltr.,,398,395,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25919,Farmer's Gold Red Biroi Rice (লাল বিরই চাল) 1kg,,140,124.43,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25920,Ceylon Naturals Organic Extra Virgin Coconut Oil 500ml (Imported from Sri Lanka),,1230,1168.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25921,Onion Powder(পেয়াজ গুঁড়া),,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25922,EC Daily Red Lentil 500gm,,80,77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25923,Acure Custard Powder - একিউর কাস্টার্ড পাউডার 80gm,,70,61.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25924,Acure White Mustard - সাদা সরিষা দানা,,45,43,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25925,Acure Clove Powder - একিউর লবঙ্গ গুড়া,,110,106,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25926,Acure Cinnamon Powder - একিউর দারুচিনি গুড়া,,55,50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25927,Acure Mustard Oil - একিউর সরিষা তেল 2ltr,,670,603,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25928,Farmer's Gold Chick Pea (Chola Boot) 500g,,85,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25929,Acure Ginger Powder - একিউর আদা গুঁড়া,,150,132,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25930,Farmland Chinigura Rice 1 kg,,190,180,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25931,Olio Orolio Extra Virgin Olive Oil- 500ml,,1195,1093,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25932,Acure Shahi Jira Powder (Imperial Cumin) 40gm,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25933,Aarong Chinigura Rice (চিনিগুড়া পোলাও চাল)1kg Pack,,160,146.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25934,Bongo Shaad Tehari Masala-40gm,,55,48.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25935,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,75,72,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25936,Dekko Vermicelli Semai 200g,,45,40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25937,Acure Mustard Oil 5ltr,,1550,1364,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25938,Khaas Food Garam Masala Powder (গরম মসলা),,180,174,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25939,Acure Black Rice (কালো চাল) - 1 Kg,,240,229,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25940,Amon Red Rice (লাল আমন চাল) 2kg,,220,207,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25941,Pusti Soyabean Oil Bottle 3L,,,595,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25942,Acure Turmeric Powder - একিউর হলুদ গুড়া,,130,126,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25943,Cinnamon Powder (দারুচিনি গুঁড়া),,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25944,Farmer's Gold Binni Rice (বিন্নি চাল) 1kg,,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25945,Fit Food Quinoa (কিনোয়া) 250g,,320,278.08,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25946,Farmland Atta (আটা) 2kg,,130,115,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25947,Bay Leaves (তেজপাতা),,60,54.54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25948,Root Date Jaggery Powder 150g,,156,145,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25949,Khaas Food Mustard Oil (সরিষার তেল),,180,178,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25950,Pran Kasundi 285ml,,,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25951,Black Pepper Powder (কালো গোল মরিচ গুঁড়া),,270,243,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25952,Chili Flakes (লাল মরিচ ভাঙ্গা ),,112,92.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25953,Khaas Food Pure Ghee (ঘি) - 175g,,340,332.86,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25954,Aarong Chinigura Rice (চিনিগুড়া পোলাও চাল) 2kg Pack,,322,286.90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25955,Farmer's Gold Khichuri Mix (খিচুড়ি মিক্স) 500g,,150,133,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25956,Acure Cardamom Powder (এলাাচ গুড়া) 30g,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25957,Khaas Food Pure Ghee (ঘি),,515,500,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25958,EC Organic Sunflower Oil 1000ml (Pet),,455,410,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25959,Farmer's Gold Patali Gur(খেজুরের পাটালি গুড়) 500gm,,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25960,Acure Mixed Dal (মিক্সড ডাল) 1 Kg,,160,140.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25961,Acure White Mustard Powder - সাদা সরিষা দানা গুড়া,,60,52.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25962,Grameen Hat Black Rice 1kg,,230,202.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25963,Khaas Food Chili Powder (মরিচ গুঁড়া) 100g,,80,76.59,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25964,Acure Chillie Flakes - চিলি ফ্লেক্স,,75,72,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25965,Aarong Kalijeera Rice (কালিজিরা সুগন্ধি চাল) 1kg,,160,146.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25966,Fit Food Wellness Ground Flax Seed 100g,,160,143,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25967,Chinigura Broken Rice(চিনিগুড়া চালের খুদ),,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25968,Mr. Royal Sabudana 300gm (মি. রয়েল সাবুদানা),,110,101,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25969,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,290,275.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25970,Acure Ghee - একিউর ঘি,,750,660,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25971,Teer Mustard Oil - 1Ltr,,340,319.61,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25972,Acure Garlic Powder (রসুন গুঁড়া) 80g,,130,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25973,Pran Chinigura Rice 2kg,,330,313,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25974,Aarong Miniket Rice (মিনিকেট চাল) 5kg,,500,495,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25975,Ashol Mustard Oil (সরিষার তেল) 500ml,,200,178.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25976,Root Premium Sugarcane Jaggery Powder 400g,,320,300,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25977,Khaas Food Chili Powder (মরিচ গুঁড়া),,150,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25978,Aarong Natural Nazirshail Rice (নাজিরশাইল চাল) 5kg,,535,529.65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25979,Khaas Food Black Pepper (কালো গোলমরিচ),,60,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25980,Ceylon Naturals Organic Extra Virgin Coconut Oil 1000ml (Imported from Sri Lanka),,2030,1928.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25981,Khaas Food Coriander Powder (ধনিয়া),,115,110,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25982,Pusti Suji 250gm,,25,20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25983,Bongo Shaad Turmeric Powder (হলুদের গুঁড়া) 100g,,70,63,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25984,Acure Chillie Powder - একিউর মরিচ গুড়া,,175,154,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25985,Bongo Shaad Kheer Mix-150gm,,75,61.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25986,Farmland Maida (ময়দা) -2kg,,140,120,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25987,Acure Chinamon - Daruchini- দারুচিনি আস্ত 100 Gram,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25988,La Espanola Pure Olive Oil 150ml,,450,419,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25989,Acure cardamom Powder-একিউর এলাচ গুড়া,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25990,White Vinegar – N.C.C 300ml,,60,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25991,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,160,156.09,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25992,Farmer's Gold Deshi Mug Dal 500g,,105,94.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25993,Bongosaad Agar Agar Powder 20g,,130,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25994,Pran Premium Ghee 200g,,350,324.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25995,Acure Organic Coriander Powder - একিউর ধনিয়া গুড়া,,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25996,Canton Vinegar (সিনথেটিক) 550ml,,55,52.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25997,Root Date Jaggery Powder (খেজুর গুড় পাউডার) 400g,,400,346.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25998,Milk Vita Ghee 200g,,380,375,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25999,Acure Poppy Seed - একিউর পোস্ত দানা,,180,158.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26000,Rongdhonu Premium Aloo Bokhara (আলু বোখরা) 250g,,490,470,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26001,EC Organic Sunflower Oil 5000ml,,2435,2142.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26002,Aarong Kalijeera Rice (কালিজিরা সুগন্ধি চাল) 2kg Pack,,312,290.07,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26003,Naturya Organic Cacao Powder,,1590,1232,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26004,Pusti Aromatic Chinigura Rice 1Kg,,200,190,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26005,Acure Mace Powder (Jotrik Gura) 25g,,145,127.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26006,Neofarmers Gawa Ghee (গাওয়া ঘি) 165g,,460,420,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26007,PRAN Mushur Daal 1kg,,,185,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26008,EC Daily Red Lentil 1kg,,185,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26009,Farmer's Gold Patali Gur (খেজুরের পাটালি গুড় ) 1kg,,420,369.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26010,Khaas Food Clove (লবঙ্গ) 50g,,160,150,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26011,EC Organic Sunflower Oil 3000ml (Pet),,1335,1201.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26012,Akij Daily Laccha Shemai 200g,,50,42.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26013,Farmer's Gold Chinigura Rice 1kg,,170,153,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26014,Fit Food Flax Seed (ground) -100gm,,160,139.01,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26015,Bongoshaad Ginger Powder,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26016,Aarong Natural Moshur Dal 1kg,,185,180.54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26017,Farmer's Gold Hot Spice (গরম মসলা গুঁড়া) 100g,,180,166,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26018,Acure All Purpose Masala (অল পারপস মশলা) 40g,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26019,Bongo Shaad Rice Powder 1kg,,100,98,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26020,Bongoshaad Bay Leaf 10g,,20,19,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26021,Farmer's Gold Laccha Semai (ঘিয়ে ভাজা লাচ্ছা সেমাই) - 200g,,80,76,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26022,Farmer's Gold Laccha Semai (ঘিয়ে ভাজা লাচ্ছা সেমাই) - 400g,,150,144,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26023,Olio Orolio Extra Virgin Olive Oil - 1000ml,,2300,1958,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26024,Aarong Natural Chola Boot 1kg (ছোলা ),,150,143.93,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26025,La Espanola Olive Oil Pure 250ml,,700,679,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26026,Farmer's Gold Red Binni Rice - 1kg,,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26027,Khaas Food Mixed Fruit Chutney (মিক্স চাটনি) 200g,,135,127,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26028,Bongo Shaad Corn Flour 100g,,70,55,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26029,Akij Daily Vermicelli Shemai 200g,,45,39.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26030,RS Olive Oil Extra Virgin First Cold Pressed 500ml,,1690,1487.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26031,Farmer's Gold Jhola Gur (খেজুরের ঝোলা গুড়),,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26032,Farmer's Gold Patali Gur Premium Bar 500g,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26033,Acure Chinamon Powder - Daruchini- দারুচিনি গুঁড়া 100 Gram,,144,140,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26034,Acure Chinigura Rice (চিনিগুঁড়া চাল) 1Kg,,180,158.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26035,Grameen Hat Brown Suger 1kg,,300,270,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26036,Khaas Food Cardamom (এলাচ) 25g,,,234,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26037,Acure Custard Powder (কাস্টার্ড পাউডার) 200g,,130,114.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26038,Khaas Food Cumin Powder (জিরা),,310,293.24,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26039,Metro Premium Ghee Laccha Semai 400g,,200,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26040,Farmer's Gold Ghee (ঘি) 175g,,330,297,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26041,Farmer's Gold Cloves (লবঙ্গ) 100g,,245,215.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26042,Aarong Natural Banglamoti Rice (বাংলামতি চাল) 5kg,,583,553.85,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26043,Bongo Shaad Duck Masala-40gm,,75,71.96,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26044,Bongoshaad Pink Salt 120g,,70,66,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26045,Ashol Ghee ঘি (340g),,600,561,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26046,Olio Orolio Pure Olive Oil- 1000ml (Pet),,1490,1328.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26047,Khaas Food Chili Powder (মরিচ গুঁড়া) 500g,,345,330.17,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26048,Acure Cumin Powder - একিউর জিরা গুড়া,,350,333,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26049,Doctor's Apple Cider Vinegar 500ml,,1040,983,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26050,Pusti Lentil 1Kg,,130,119,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26051,PUSTI Suji 500g,,48,37.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26052,Lacha Semai 200g (লাচ্ছা সেমাই),,80,78,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26053,Chef's Choice Chili Powder (মরিচের গুঁড়া)-200gm,,140,120,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26054,Aarong Bashmati Rice (বাসমতী চাল) 1kg,,470,424.22,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26055,Milk Vita Ghee 400g,,735,715,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26056,Laxzin Coconut 100% Pure Natural Cold Pressed Oil 100ml,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26057,Teer Sugar 1kg,,,105,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26058,Farmer's Gold Wheat Broken (গম ভাঙ্গা) 1kg,,140,123.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26059,Ghee (ঘি),,540,510.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26060,Fit Food Healthy Besan 250g,,140,123.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26061,Dried Chilies (শুকনা মরিচ),,80,70.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26062,Pran Mustard Oil 250ml,,90,89.10,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26063,Bongoshaad Garlic Powder 50g,,,60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26064,Farmer's Gold Cinnamon (দারুচিনি) 100g,,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26065,Sun Premium Ghee 100g,,225,202.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26066,Red Cow Butter Oil (Made From Pure Cow's Milk) 200g,,415,390,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26067,Grameen Hat Kaun Rice 1kg,,250,225,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26068,Chef's Choice Turmeric Powder (হলুদের গুঁড়া) 100g,,75,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26069,Falaq Food Chinigura Rice 1kg,,150,140,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26070,Acure White Pepper - একিউর সাদা গোল মরিচ 50g,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26071,Bongosaad Baking Powder 50g,,50,47.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26072,SAAD Laccha Shemai 200g,,50,43.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26073,Farmer's Gold Black Pepper (কালো গোল মরিচ) 100g,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26074,Farmer's Gold White Flattened Rice (Chira) 500g,,70,66.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26075,Chef's Choice Chili Powder (মরিচের গুঁড়া)-100gm,,75,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26076,Mr Royal Red Suger 1kg (মি. রয়েল লাল চিনি),,295,271,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26077,Grameen Hat Quinoa 250g,,265,238.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26078,Root Date Joggery Powder 500g,,500,440.03,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26079,Farmiaan Premium Ghee 100g,,200,175,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26080,Acure Black Mustard Seed (কালো সরিষা দানা) 60g,,50,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26081,Bongoshaad Mejbani Beef Masala 68g,,100,95,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26082,Aarong Kataribhog (কাটারিভোগ চাল) 5kg Pack,,790,782.10,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26083,Pran Meat Masala 100gm,,95,90.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26084,La Espanola Pure Olive Oil 500ml,,1150,1012,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26085,Faizan Mustard Oil 500ml,,165,140.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26086,Farmer's Gold Kabli Boot 500g,,,280,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26087,Dan Foods Premium Lachcha Semai (লাচ্ছা সেমাই) 250gm,,280,264,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26088,Farmer's Gold Chick Pea (Chola Boot) 1Kg,,160,152,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26089,Akij Daily Mustard Oil 250ml,,85,80.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26090,Teer Mustard Oil - 1000ml,,355,313.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26091,Grameen Hat Brown Rice (ঢেঁকিছাটা লাল চাল)1kg,,120,115,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26092,Savory Vermicelli Shemai 200gm,,50,40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26093,Acure White Flattened Rice (সাদা চিড়া) 500 Gram,,70,63.63,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26094,Fit Food Rosemary Leaves - 30gm,,175,154,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26095,Bongoshaad Bay Leaf Powder (তেজপাতা গুড়া) 30g,,45,30,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26096,Sunmoon Black Garlic 500g,,1490,1390,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26097,Farmer's Gold Mug Dal 1kg,,200,190,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26098,Chef's Choice Coriander Powder (ধনিয়া গুড়া)-100g,,60,50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26099,Bongo Shaad Custard Powder 250g,,150,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26100,Root Premium Date Jaggery Semi Liquid (খেজুর গুড়) 500g,,400,344.67,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26101,Kabab Spice Powder (কাবাব মসলা গুঁড়া),,170,140.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26102,Farmer's Gold Khesari Dal 500g,,85,76.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26103,Chef's Choice Chili Powder (মরিচের গুঁড়া) 500g,,345,305,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26104,Acure Ghee - একিউর ঘি,,1330,1243,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26105,Acure Mace (একিউর জৈত্রিক) 30g,,155,136.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26106,Milk Vita Ghee 900gm,,1570,1491.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26107,Farmer's Gold Mashkalai Dal 500g,,,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26108,Golden Drop Sunflower Oil 5Litter,,2100,1925,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26109,Farmer's Gold Premium Laccha Semai (ঘিয়ে ভাজা লাচ্ছা সেমাই) - 200g,,90,81,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26110,Chef's Choice Coriander Powder (ধনিয়া গুড়া)-500g,,240,200,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26111,Fit Food Peri Peri Seasoning 80g,,250,217.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26112,Mix Spice Powder (পাচঁ ফোড়ন গুঁড়া),,90,74.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26113,Olio Orolio Extra Virgin Olive Oil 3000ml,,6300,5350.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26114,Ashol Chickpea (Chola) 1kg,,135,121.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
