Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24785,Xiangcheng Toys School Bus Double Section Metal 1:32 Remote Control Rechargeable Ages 3+,,2150,1475,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24786,XMT Toys Dinosaur Park Adventure 3D Light Music,,890,620,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24787,Electric Domino Train Educational Toys,,1550,980,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24788,KE Shuo Toys Flyby Spray Racing Car Remote Control Rechargeable,,2950,2045,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24789,"Li Wei Transparent Mechanical Forklift Toy – STEM Construction Vehicle with Lights, Music & Moving Gears",,1090,959.20,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24790,Mini Motorcade Vehicles – Car Building Blocks Small-Particle Assembly Model for Boys | Ready-to-Gift Toy,,580,510.40,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24791,Soft Short Air Gun 12 Eva Soft Shells,,1450,1000,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24792,Babi Mild Giftset,,2500,2200,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24793,Lead Honor Stunt Racing Car Double Flip 360 Rotating Stunt Action,,2090,1425,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24794,Kids All Terrain Car With Remote Control (Premium Quality),,2500,1790,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24795,Space Gun Superior Quality,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24796,Dance Robot Remote Control,,2090,1425,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24797,Chengde Sporty X-Racing RC High-Speed Car Toy – Remote Control Racing Car for Kids & Teens,,1850,1665,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24798,Shuangfeng Rock Crawler Alloy Material Remote Control 1:18 Scale Rechargeable,,1550,1120,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24799,Kids Street Convoy Toy Set (Premium Quality),,1380,1095,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24800,YI Xuan Toys Gainer Remote Control Car Rechargeable 1:12 Scale 2.4g,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24801,Hot Wheel Remote Control Spray Racing Car Rechargeable,,3550,2520,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24802,Kids Car Set 3's (Premium Quality),,950,745,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24803,Kids Faster and Rapid Drift Car With Remote Control (Premium Quality),,3000,1995,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24804,Kids Run Fast Master Hand Car (Premium Quality),,1700,1300,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24805,Kids Model Racing Car With Remote Control (Premium Quality),,1900,1450,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24806,Classic Train Pleasant Journey 26 Pcs Set,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24807,Feng Niu Racing Car Extreme Drift High Speed Remote Control,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24808,Kids Sports Car Transforming Vehicles (3+ Ages),,1400,950,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24809,Kaijun Remote Control Car 1:16,,1950,1310,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24810,Kids Advanced Super High Speed Car (Premium Quality),,1450,1190,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24811,Double Hammer Battle Table Game for Kids – Fun Interactive Pounding Toy,,290,199,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24812,Swift Laincher 16x Suction Cup Bullets,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24813,S.X Toys Power Cross-Country Wei Teng Radio Control Car Rechargeable,,2350,1615,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24814,Crawl Racing Remote Control 8+ Spray Car,,2950,2050,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24815,Kids Super Racing Speed Car With Remote Control (Premium Quality),,1850,1520,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24816,Kids Alliance Super Hero Car With Remote Control (Premium Quality),,1450,1190,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24817,Chengjun Toys M4 Soft Bullet Gun Cast Shell,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24818,Kids Mock Up Model Car With Remote Control (Premium Quality),,2550,1995,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24819,Sliding Plate 3,,1050,705,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24820,Robot World Car (Remote Control),,1100,855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24821,DONG YI Full Function 1:14 Remote Control Racing Car Ages 6+,,2250,1510,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24822,"1:24 Jinlifang 1936 Mercedes-Benz 500K Retro Diecast with Sound, Light & Pull-Back Action Silver",,4500,4050,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24823,KRC High Speed Racing Metal Car Remote Control Rechargeable Ages 3+,,2850,1920,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24824,MotoX Rechargeable Remote Control 360 Racing Bike Toy Ages 3+,,2550,1710,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24825,"1:24 Rolls Royce Blue Chi Zhi Die Cast Model Car with Sound, Light & Pull-Back Action (CZ071)",,3500,3150,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24826,"1:24 2023 Dodge Challenger Sports Red Chi Zhi Die Cast Model Car with Sound, Light & Pull-Back Action (CZ172)",,3500,3150,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24827,"1:24 2023 Dodge Challenger Sports Black Chi Zhi Die Cast Model Car with Sound, Light & Pull-Back Action (CZ172)",,3500,3150,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
24828,Menthol Crystal,,45,19.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24829,Ashwagandha Powder(অশ্বগন্ধা গুড়া),,140,130,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24830,Glutalight,,1200,1151.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24831,Naturya Organic Maca Powder 300g,,1790,1520,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24832,Acure Multani Soil - একিউর মুলতানি মাটি গুঁড়া 120g,,80,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24833,Rongdhonu Rosemary Essential Oil 10ml,,400,282.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24834,Acure Alkushi Powder - একিউর আলকুশি গুঁড়া (দুধ দিয়ে শোধিত),,220,210,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24835,Acure Shimul Mul Powder - একিউর শিমুল মূল গুঁড়া,,90,86,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24836,Ginseng Plus 100ml,,350,315,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24837,Diatrust Qurs Ziabit 30 Capsules,,1249.80,1200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24838,Menthol Crystal (Momtaz),,60,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24839,Rosemary 50g,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24840,Rongdhonu Multani Mud Powder (মুলতানি মাটি গুড়া) BUY ONE GET ONE FREE,,,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24841,"Rongdhonu Amloki powder, Amla Powder (আমলকি গুড়া) BUY ONE GET ONE FREE",,90,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24842,Dynamon,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24843,Farmer's Gold Henna Powder (মেহেদী গুঁড়া),,110,98,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24844,Ashol Talmisri তাল মিছরি,,70,68,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24845,Acure Talmakhna - একিউর তালমাখনা,,120,115,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24846,Chia Seeds চিয়া সিড (Vesoje) 200g,,180,168,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24847,Castor Oil(ভেন্নার তেল),,250,227,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24848,Naturals Ashwagandha Powder,,345,331,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24849,Ashol Asto Methi (আস্ত মেথি ),,65,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24850,Methi Powder মেথি গুড়া (Vesoje) 150gm,,95,89,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24851,Rongdhonu Amloki (Amla) Powder (আমলকি গুড়া),,90,79.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24852,Rongdhonu Irani Saffron 1g,,390,380,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24853,Rongdhonu Rosemary Leaves (Rosmary Leaf),,250,217,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24854,Saffola Honey 100g,,130,119.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24855,Himalaya Liv 52,,700,539,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24856,Mehedi Powder মেহেদি গুড়া (Vesoje) 150gm,,125,118,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24857,Castor Oil ক্যাস্টর/ভেন্নার তেল (Vesoje) 100ml,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24858,Mehedi Powder মেহেদি গুড়া (Vesoje) 150gm,,125,118,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24859,Castor Oil ক্যাস্টর/ভেন্নার তেল (Vesoje) 100ml,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24860,Rongdhonu Safed Musli 100g,,490,425,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24861,Rongdhonu Bhringraj (Vringharaj) powder (ভৃঙ্গরাজ গুড়া),,130,113,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24862,Acure Black Seed Oil (Kalojira)- কালোজিরা তেল- 120ml,,290,275.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24863,Acure Shikakai Powder - একিউর শিকাকাই গুঁড়া,,95,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24864,Rongdhonu Man Power Pack (পাওয়ার বুস্টার নবশক্তি প্যাক),,690,607.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24865,Kapiva Shilajit Gold Resin 20g,,3990,3192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24866,Acure Reetha Powder - একিউর রিঠা গুঁড়া,,95,83.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24867,Rongdhonu Multani Mud Powder (মুলতানি মাটি গুড়া),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24868,Turkish MACUN Honey with Themra Epimedium (240 gm),,5490,3590,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24869,Indigo Natural Powder ইন্ডিগো ন্যাচারাল পাউডার গুড়া (Vesoje) 100gm,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24870,Rosemary রোজমেরি (Vesoje) 100gm,,300,279,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24871,Ashol Black Seed Powder কালোজিরা গুঁড়া,,150,110,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24872,Acure Sabudana - একিউর সাবুদানা,,130,121,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24873,Acure Wild Turmeric-Kasturi Holud - একিউর কস্তরি হলুদ গুঁড়া,,140,133,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24874,Slimex,,79.98,72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24875,Vesoje Agro Isabguler Vusi ইসবগুলের ভুষি (Vesoje) 100gm,,220,200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24876,Khaas Food Virgin Coconut Oil,,375,356.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24877,Vesoje Agro Almond Oil বাদাম তেল (Vesoje) 100ml,,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24878,Acure Spirulina Powder (স্পীরুলিনা)- 100 Gram,,460,441,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24879,Rongdhonu Katila Gum Powder (কাতিলা গম গুড়া),,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24880,Vesoje Agro Methi Dana মেথি দানা (Vesoje) 150gm,,94,89,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24881,Mr Royal Pumpkin Seed 100gm(মি. রয়েল মিস্টি কুমড়া বীজ),,160,134.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24882,Menthol Crystal – N.C.C 5gm (Glass),,60,54,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24883,Naturals Ashwagandha Powder,,615,589,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24884,Ecory Methi Mix Powder 100gm,,690,586.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24885,"Rongdhonu Shilajut, Shilajit (Refined) শিলাজুত (শোধনকৃত) 50gm",,590,580,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24886,Kosturi Holud Powder কস্তুরি হলুদ গুড়া (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24887,Vesoje Agro Chia Seeds চিয়া সিড (Vesoje) 350gm,,300,279,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24888,Multani Mati Powder মুলতানি মাটি গুড়া (Vesoje) 150gm,,120,110,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24889,Neofarmers Coconut Oil Extra Virgin 400ml,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24890,Amloki powder আমলকি গুড়া (Vesoje) 150gm,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24891,Neem Oil(নিমের তেল),,255,210.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24892,Acure Shotomuli powder - একিউর শতমূলীর গুঁড়া,,220,207,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24893,Sesame Oil তিলের তেল) (Vesoje) 100ml,,120,111,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24894,Naturals Shimul Powder,,165,136.03,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24895,Vesoje Agro Katila Gum কাতিলা গাম (Vesoje) 150gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24896,N-GUD,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24897,Rongdhonu Peppermint Essential Oil (পেপারমিন্ট এসেনশিয়াল অয়েল,,400,298,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24898,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 50gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24899,Naturals Triphola Powder,,195,183,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24900,Moringa Powder মরিঙ্গা গুরা (Vesoje) 150gm,,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24901,Vesoje Agro Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 200gm,,120,113,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24902,Ashol Ashwagandha Powder অশ্বগন্ধা গুঁড়া,,120,104.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24903,Rongdhonu Ashwagondha (Ashwagandha) Powder (অশ্বগন্ধা গুড়া),,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24904,Fenugreek Powder(মেথী গুঁড়া),,90,79.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24905,Agrofarmbd Rosemary 50g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24906,Neofarmers Amla Powder 95gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24907,Neem Leaf Powder(নিম পাতার গুঁড়া),,120,107,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24908,Khaas Food Neem Oil,,300,287.85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24909,Vesoje Agro Neem Oil নিম তেল (Vesoje) 100ml,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24910,Rongdhonu Whole Ritha (Asto Ritha) (আস্ত রিঠা ফল),,90,81,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24911,R-Hazmina Plus 450ml,,550,540,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24912,"Rongdhonu Lentil Powder, Mosur Dal Powder (মসুরডাল গুড়া) BUY ONE GET ONE FREE",,,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24913,Rongdhonu Whole Shikakai (আস্ত শিকাকাই),,115,101.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24914,Campek,,450,396,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24915,"Rongdhonu Potato Powder, Alu Powder (আলু গুড়া) BUY ONE GET ONE FREE",,90,85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24916,Beetroot Powder বিটরুট গুঁড়া (Vesoje) 150gm,,360,316.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24917,Rongdhonu Moringa Leaf (Sajina Pata) Powder (সাজিনা পাতা গুড়া),,170,149.42,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24918,Acure Bhringaraj Powder - একিউর ভৃঙ্গরাজ গুঁড়া,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24919,Joba Powder জবা গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24920,Naturals Amloki powder 100gm,,165,136.13,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24921,Rongdhonu Shimul Root Powder (শিমুল মূল গুড়া),,140,122,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24922,Bcare Stretch Mark Body Lotion -200gm,,425,374,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24923,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 50gm,,200,182,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24924,Himalaya Gasex Improves Digestion. Relieves Gaseous Distension,,700,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24925,Rongdhonu Raw Turmeric (Kacha Holud) Powder,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24926,Rongdhonu Shotomul (Shatabhari) Powder (শতমূল গুড়া),,230,202.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24927,Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 500gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24928,Neofarmers Ashawgandha 40gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24929,Bcare Black Out Whitening Body Lotion- -200gm,,425,366,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24930,Himalaya Neem,,690,655.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24931,Upakarma Pure Shilajit with Safed Musli 20gm,,3490,2800,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24932,Ashwagandha Powder অশ্বগন্ধা গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24933,Rojela Tea রোজেলা চা (Vesoje) 20gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24934,Ritha Powder রিঠা গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24935,Shikakai Powder (শিকাকাই গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24936,S O Vit,,370,335,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24937,Ashol Blackseed Oil কালোজিরা তেল,,320,252,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24938,Birjomul Powder বীর্য মূল (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24939,Alkushi Powder আলকুশি গুড়া (Vesoje) 150gm,,220,198,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24940,Talmisri তাল মিছরি (Vesoje) 250gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24941,Bhringraj (Vringharaj) powder ভৃঙ্গরাজ গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24942,"Rongdhonu Whole Amloki, Amla (Asto Amloki) (আস্ত আমলকি)",,80,70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24943,Fermented Garlic Honey – গাঁজানো রসুন-মধু,,1100,1029,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24944,Organic Beetroot Powder 50gm (JR Organic Shop),,270,243,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24945,Hazmina Plus,,799.80,616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24946,Hair Pack Powder হেয়ার প্যাক গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24947,Neofarmers Satavari Powder 90g,,335,276.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24948,Multani Mati মুলতানি মাটি আস্ত (Vesoje) 100gm,,90,76.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24949,Rongdhonu Korean Ginseng Root 1'Pcs (কোরিয়ান জিনসেং মূল),,990,860,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24950,Rongdhonu Alkushi Seed Powder (আলকুশি বীজ গুড়া),,190,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24951,Sona Pata সোনা পাতা (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24952,Vistra Gluta Complex 800mg Plus 30 Tablets,,2550,2255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24953,Ashwagandha Powder (অশ্বগন্ধা গুড়া) (Vesoje) 250gm,,400,343.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24954,AR Organic Mehedi Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24955,Naturals Amloki powder 220gm,,250,206.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24956,Memoroved,,320,300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24957,Trifola Powder ত্রিফলা গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24958,Vesoje Agro Moringa Powder মরিঙ্গা গুরা (Vesoje) 250gm,,240,205.92,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24959,Rongdhonu Tamarind Seed (Tetul Seed) Powder (তেতুল বীজ গুড়া),,120,105,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24960,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 100gm,,350,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24961,Neem Powder নিম গুড়া (Vesoje) 150gm,,110,102,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24962,Rongdhonu Ashwagandha Powder (Free Talmakhona Seed),,220,218,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24963,Talmakhana Powder তালমাখনা গুড়া (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24964,Acure Raw Turmeric Powder - একিউর কাঁচা হলুদ,,295,259.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24965,Rongdhonu Tinfol (Tinphol) Powder (ত্বীন ফল গুড়া),,150,131,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24966,Brammi Powder ব্রাহ্মী গুড়া (Vesoje) 100gm,,180,158.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24967,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 150gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24968,Naturals Triphola Powder,,145,119.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24969,Katila Gum কাতিলা গাম গুড়া (Vesoje) 150gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24970,Kaolin Clay ( কেওলিন ক্লে (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24971,Vesoje Agro Black Cumin Oil কালোজিরা তেল (Vesoje) 100gm,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24972,Naturals Shimul Powder,,225,185.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24973,Black Cumin Powder কালোজিরা গুড়া (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24974,Shimul Root Powder শিমুল মূল গুড়া (Vesoje) 150gm,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24975,Thankuni Powder থানকুনি গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24976,Pot-Permanganate,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24977,Talmakhana তালমাখনা (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24978,Rongdhonu Shimul Mul Powder (Free Tetul Seed Powder),,,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24979,Tulsi powder তুলসী গুড়া (Vesoje) 100gm,,90,82,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24980,AR Organic Methi Powder 150g,,130,117,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24981,PureNatural Oxapam,,1249.80,1187.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24982,Green Harvest Ashwagandha Powder (অশ্বগন্ধা গুড়া),,280,264,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24983,Tetul Powder তেতুল গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24984,Naturals Shotomoli Powder,,385,317.17,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24985,Vesoje Agro Gokkhura Powder গোক্ষুরা গুড়া (Vesoje) 100gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24986,Chirota। Dal চিরতা ডাল (Vesoje) 10gm,,90,77.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24987,Upakarma Pure Shilajit with Ashwagandha Resin 20g,,3499,2700,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24988,Rojela Tea রোজেলা চা (Vesoje) 40gm,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24989,Bliss of Earth 100% Pure Himalayan Pink Salt 250g,,330,297,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24990,Garlix,,30,27,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24991,Agrofarmbd Rosella Whole Flower 50g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24992,Kesraj Powder কেশরাজ/কালোকেশী গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24993,Asparagus Powder (শতমূলী গুড়া),,230,189.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24994,Shotomul Powder শতমূল গুড়া (Vesoje) 150gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
