Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24889,Neem Leaf Powder(নিম পাতার গুঁড়া),,120,107,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24890,Rongdhonu Whole Shikakai (আস্ত শিকাকাই),,115,101.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24891,"Rongdhonu Lentil Powder, Mosur Dal Powder (মসুরডাল গুড়া) BUY ONE GET ONE FREE",,,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24892,"Rongdhonu Potato Powder, Alu Powder (আলু গুড়া) BUY ONE GET ONE FREE",,90,85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24893,R-Hazmina Plus 450ml,,550,540,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24894,Beetroot Powder বিটরুট গুঁড়া (Vesoje) 150gm,,360,316.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24895,Rongdhonu Moringa Leaf (Sajina Pata) Powder (সাজিনা পাতা গুড়া),,170,149.42,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24896,Campek,,450,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24897,Acure Bhringaraj Powder - একিউর ভৃঙ্গরাজ গুঁড়া,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24898,Rongdhonu Shimul Root Powder (শিমুল মূল গুড়া),,140,122,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24899,Bcare Stretch Mark Body Lotion -200gm,,425,374,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24900,Joba Powder জবা গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24901,Naturals Amloki powder 100gm,,165,136.13,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24902,Himalaya Gasex Improves Digestion. Relieves Gaseous Distension,,700,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24903,Rongdhonu Shotomul (Shatabhari) Powder (শতমূল গুড়া),,230,202.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24904,Rongdhonu Raw Turmeric (Kacha Holud) Powder,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24905,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 50gm,,200,182,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24906,Neofarmers Ashawgandha 40gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24907,Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 500gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24908,Himalaya Neem,,690,655.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24909,Upakarma Pure Shilajit with Safed Musli 20gm,,3490,2800,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24910,Bcare Black Out Whitening Body Lotion- -200gm,,425,366,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24911,S O Vit,,370,335,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24912,Ashwagandha Powder অশ্বগন্ধা গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24913,Rojela Tea রোজেলা চা (Vesoje) 20gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24914,Birjomul Powder বীর্য মূল (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24915,Alkushi Powder আলকুশি গুড়া (Vesoje) 150gm,,220,198,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24916,Shikakai Powder (শিকাকাই গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24917,Ashol Blackseed Oil কালোজিরা তেল,,320,252,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24918,Ritha Powder রিঠা গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24919,Bhringraj (Vringharaj) powder ভৃঙ্গরাজ গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24920,"Rongdhonu Whole Amloki, Amla (Asto Amloki) (আস্ত আমলকি)",,80,70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24921,Fermented Garlic Honey – গাঁজানো রসুন-মধু,,1100,1029,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24922,Talmisri তাল মিছরি (Vesoje) 250gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24923,Organic Beetroot Powder 50gm (JR Organic Shop),,270,243,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24924,Neofarmers Satavari Powder 90g,,335,276.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24925,Rongdhonu Korean Ginseng Root 1'Pcs (কোরিয়ান জিনসেং মূল),,990,860,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24926,Vistra Gluta Complex 800mg Plus 30 Tablets,,2550,2255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24927,Hazmina Plus,,799.80,616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24928,Rongdhonu Alkushi Seed Powder (আলকুশি বীজ গুড়া),,190,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24929,Sona Pata সোনা পাতা (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24930,Memoroved,,320,300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24931,Hair Pack Powder হেয়ার প্যাক গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24932,Multani Mati মুলতানি মাটি আস্ত (Vesoje) 100gm,,90,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24933,Naturals Amloki powder 220gm,,250,206.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24934,Vesoje Agro Moringa Powder মরিঙ্গা গুরা (Vesoje) 250gm,,240,205.92,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24935,AR Organic Mehedi Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24936,Rongdhonu Tamarind Seed (Tetul Seed) Powder (তেতুল বীজ গুড়া),,120,105,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24937,Trifola Powder ত্রিফলা গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24938,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 100gm,,350,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24939,Acure Raw Turmeric Powder - একিউর কাঁচা হলুদ,,295,259.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24940,Rongdhonu Ashwagandha Powder (Free Talmakhona Seed),,220,218,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24941,Ashwagandha Powder (অশ্বগন্ধা গুড়া) (Vesoje) 250gm,,400,343.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24942,Rongdhonu Tinfol (Tinphol) Powder (ত্বীন ফল গুড়া),,150,131,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24943,Talmakhana Powder তালমাখনা গুড়া (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24944,Neem Powder নিম গুড়া (Vesoje) 150gm,,110,102,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24945,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 150gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24946,Brammi Powder ব্রাহ্মী গুড়া (Vesoje) 100gm,,180,158.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24947,Vesoje Agro Black Cumin Oil কালোজিরা তেল (Vesoje) 100gm,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24948,Naturals Shimul Powder,,225,185.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24949,Naturals Triphola Powder,,145,119.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24950,Shimul Root Powder শিমুল মূল গুড়া (Vesoje) 150gm,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24951,Black Cumin Powder কালোজিরা গুড়া (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24952,Katila Gum কাতিলা গাম গুড়া (Vesoje) 150gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24953,Kaolin Clay ( কেওলিন ক্লে (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24954,Rongdhonu Shimul Mul Powder (Free Tetul Seed Powder),,,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24955,Tulsi powder তুলসী গুড়া (Vesoje) 100gm,,90,82,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24956,Talmakhana তালমাখনা (Vesoje) 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24957,Pot-Permanganate,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24958,PureNatural Oxapam,,1249.80,1187.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24959,Thankuni Powder থানকুনি গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24960,AR Organic Methi Powder 150g,,130,117,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24961,Green Harvest Ashwagandha Powder (অশ্বগন্ধা গুড়া),,280,252,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24962,Tetul Powder তেতুল গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24963,Naturals Shotomoli Powder,,385,317.17,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24964,Vesoje Agro Gokkhura Powder গোক্ষুরা গুড়া (Vesoje) 100gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24965,Chirota। Dal চিরতা ডাল (Vesoje) 10gm,,90,77.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24966,Agrofarmbd Rosella Whole Flower 50g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24967,Rojela Tea রোজেলা চা (Vesoje) 40gm,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24968,Upakarma Pure Shilajit with Ashwagandha Resin 20g,,3499,2700,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24969,Asparagus Powder (শতমূলী গুড়া),,230,189.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24970,Vesoje Agro Linseed Oil তিসির তেল (Vesoje) 100ml,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24971,Neofarmers Neem Powder (নীম পাতা গুড়া),,160,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24972,Bliss of Earth 100% Pure Himalayan Pink Salt 250g,,330,297,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24973,Shotomul Powder শতমূল গুড়া (Vesoje) 150gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24974,Ritha রিঠা ফল (Vesoje) 100gm,,110,94.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24975,Kesraj Powder কেশরাজ/কালোকেশী গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24976,Neofarmers Reetha Powder 120gm,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24977,Rongdhonu Whole Hartoki (Asto Hortoki),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24978,Garlix,,30,27,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24979,Rose Petals Powder গোলাপ পাপড়ি গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24980,Boroplus Soft Antiseptic Cream 19ml,,130,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24981,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 250gm,,330,283.14,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24982,Tokma Dana তকমা দানা (Vesoje) 150gm,,80,68.64,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24983,Neofarmers Protein Powder 100gm,,475,404.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24984,Dynamood,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24985,Gonorex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24986,Aloe Vera Powder এলোভেরা গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24987,Rongdhonu Berry Seed (Jam Bij) Powder (জাম বীজ গুড়া),,95,83,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24988,Jostimodu Powder যষ্টিমধু গুড়া(Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24989,Vesoje Agro Beetroot Powder বিটরুট গুঁড়া (Vesoje) 250gm,,600,528,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24990,AR Organic Rosemary Oil 100ml,,1250,1100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24991,Alu Powder আলু গুড়া (Vesoje) 100gm,,90,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24992,Rongdhonu Whole Curry Leaf (Asto Karipara) Whole Karipata,,120,92.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24993,Bel Powder বেল গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24994,AR Organic Ritha Powder 100g,,140,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24995,Bcare Neem Extract Face Wash -120ml,,220,192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24996,Black Cumin Powder কালোজিরা দানা (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24997,Agrofarmbd Alkushi Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24998,Mr Royal Shimul Mul Powder 100mg (মি. রয়েল শিমুল মূল গুঁড়া),,95,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24999,Rongdhonu Safed Musli Powder (Free Methi Powder),,490,465.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25000,Black Cumin Oil কালোজিরা তেল (Vesoje) 200gm,,460,414,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25001,Kari Pata Powder কারি পাতা গুড়া (Vesoje) 100gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25002,HERBS Mushroom Trio,,800,660,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25003,Turmeric Powder হলুদ গুঁড়া (Vesoje) 100gm,,180,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25004,Green Harvest Black Seed Oil,,225,215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25005,Vesoje Agro Arjun Powder অর্জুন (Vesoje) 250gm,,250,237.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25006,Uloatcombol Powder উলট কম্বল গুড়া (Vesoje) 100gm,,120,100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25007,Silajit শিলাজিৎ (Vesoje) 100gm,,1300,1115.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25008,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 100gm,,480,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25009,Organic Beetroot Powder 100gm (JR Organic Shop),,420,399,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25010,Vesoje Agro Activated Charcol এক্টিভেটেড চারকোল (Vesoje) 100gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25011,Bliss of Earth 100% Pure Himalayan Pink Salt 500g,,590,560.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25012,Sualex,,35,31.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25013,Acure Kabab chini - একিউর কাবাব চিনি,,245,220.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25014,Diagym,,60,57,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25015,Shomudro Shonkho Powder সমুদ্র সঙ্খ গুড়া (Vesoje) 100gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25016,Cloves Powder লবঙ্গ গুড়া (Vesoje) 100gm,,280,246.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25017,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 50gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25018,Agrofarmbd Ashawgandha 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25019,Ginger ( আদা (Vesoje) 100gm,,160,112,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25020,Bcare Saffron Hair Oil -100ml,,320,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25021,Cold & Cough Cure Drink,,1650,1485,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25022,Mint/ Pudina powder পুদিনা গুড়া (Vesoje) 100gm,,160,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25023,"BetterBody Foods Organic Maca Powder, Non-GMO & Gluten-Free, 12 Ounce",,3590,2990,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25024,VesojE Agor Jambiz Powder ( জাম বীজ গুড়া ) 150gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25025,Mosur Dal Powder মসুর ডাল গুড়া (Vesoje) 150gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25026,Akarkorah Powder আকরকরা গুড়া (Vesoje) 100gm,,220,145.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25027,Orange powder কমলা গুড়া (Vesoje) 100gm,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25028,Alkushi Powder আলকুশি গুড়া (Vesoje) 250gm,,350,245,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25029,Talmul Powder তালমুল গুড়া (Vesoje) 150gm,,235,164.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25030,Acure Gitokumire Gel Powder - একিউর এ্যালোভেরা জেল গুঁড়া,,140,122.08,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25031,Kalomeg Powder কালোমেঘ (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25032,Tongmax 500,,300,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25033,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 100gm,,380,334.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25034,Cinnamon Powder দারুচিনি গুড়া (Vesoje) 100gm,,140,98,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25035,Green Harvest Neem Leaf Powder,,120,99,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25036,Rajtel,,340,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25037,Arjun Powder অর্জুন (Vesoje) 150gm,,155,102.30,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25038,Zongla Alkushi Powder (জংলা আলকুশি গুড়া) (Vesoje) 150gm,,480,431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25039,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 250gm,,800,680,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25040,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 200g,,450,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25041,VesojE Agor Punarnava Powder (পুনর্নভা গুড়া ) 100 gm,,200,160,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25042,Natural Tasty Spirulina Drinking Powder – 200g,,910,819,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25043,Harataki Powder হরতকি গুঁড়া(Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25044,Majufol Powder মাজুফল গুড়া (Vesoje) 100gm,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25045,DP kalmegh,,40,36,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25046,Agrofarmbd Neem Leaf Powder 100g,,100,95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25047,Neofarmers Mixed Oil 75ml,,790,565,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25048,AR Organic Shonkho Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25049,Organic Spirulina Alga Powder 100gm,,920,828,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25050,AR Organic Tulsi Powder 100g,,150,135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25051,Bcare Onion Hair Oil -100ml,,320,285.12,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25052,Bcare Noor Shine Skin Cream -15gm,,350,285,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25053,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 150gm,,250,175,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25054,Neofarmers Rose Petal Powder 25gm,,180,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25055,Sarabat Pack শরবত প্যাক (Vesoje) 150gm,,180,115,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25056,AR Organic Onion Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25057,Vesoje Agro Bohera Powder বহেরা গুড়া (Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25058,Herbolife Neem Leaf Powder 200g,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25059,Arkid,,70,69,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25060,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 250gm,,410,287,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25061,AR Organic Black Seed Oil 200ml,,630,567,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25062,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 125gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25063,VesojE Agor Seed Sarabat (সীড শরবত) 250 gm,,300,255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25064,Root Premium Ashwagandha Powder,,250,218.71,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25065,Organic Spirulina Powder 50gm (JR Organic Shop),,550,495,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25066,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 250gm,,400,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25067,Herbolife Stevia Powder 200g,,700,630,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25068,Shorpogonda Powder সর্পগন্ধা গুড়া (Vesoje) 100gm,,180,154.44,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25069,Herbolife Shotomuli Powder 200g,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25070,Aseel Food Hair Care Oil,,575,400,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25071,Ecory Rosella Tea 100gm-(রোজেলা টি),,890,734.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25072,Shongkhomul শঙ্খমূল গুড়া (Vesoje) 50gm,,240,204,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25073,"Himalayan Organic Shilajit Resin - 500mg Pure Shilajit Supplement - 100 Servings, 50g",,5990,5616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25074,Herbal Skin Doctor Massage Cream for Stretch Marks 50ml,,850,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25075,Natural chak Honey প্রাকৃতিক চাকের মধু (Vesoje) 250gm,,260,228.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25076,Boroline Suthol Liquid Chandan,,340,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25077,Buy 2 Natuget Stevia Powder (স্টেভিয়া পাউডার) 175g Get 1 Natuget Stevia Powder (স্টেভিয়া পাউডার) 85g Free,,2155,1135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25078,Ecory Silimix Powder 150gm,,1190,1071,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25079,Root Premium Aloe Vera Powder,,150,131.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25080,Vuikumra Powder ভূঁই কুমড়া গুড়া (Vesoje) 100gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25081,AR Organic Wild Turmeric Powder 100g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25082,Mr Royal Sajna Moringa Leaf Powder 130gm,,315,302,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25083,Mumtaz Organic Sesame Oil (তিলের তেল )100gm,,160,149.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25084,AR Organic Orange Peel Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25085,Buy 2 Natuget Hibiscus Tea (রোজেলা চা) 40g Get 1 Natuget Moringa Powder (সজনে পাতা গুঁড়া) 80g Free,,995,520,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25086,AR Organic Flax Seed Oil 200ml,,420,378,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25087,Vesoje Agro Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 50gm,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25088,Agrofarmbd Raw Turmeric Powder 100g,,200,190,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25089,Garden of Life Organics Fair Trade Gelatinized Peruvian Maca Root Energy Boost 7.93 oz (225g),,4320,3460,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25090,Shoppi Bd Beetroot Powder 400g,,1200,510,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25091,Ecory Beetroot Powder 200gm,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25092,Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 100gm,,500,310,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25093,Shongkhomul শঙ্খমূল গুড়া (Vesoje) 100gm,,500,350,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25094,G&G Shilajit Resin with the Power of Ashwagandha – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25095,TopGrain Natural Mehedy Powder 100g,,350,300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25096,N-GUD (Habb-e Jiryan) 30's,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25097,Azalex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25098,Herbolife Chandan Powder 120g,,390,351,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25099,Nindrayon Powder নিদ্রায়ন পাউডার গুড়া (Vesoje) 150gm,,300,264,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25100,G&G Shilajit Resin with the Power of Kesar – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25101,Buy 2 Natuget Beetroot Powder (বিটরুট পাউডার) 200g Get 1 Natuget Beetroot Powder 100g Free,,2345,1300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25102,Kate Naturals Organic Spirulina Powder,,3500,2964,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25103,Ecory Nimro Powder 150gm (নিমরো),,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25104,Agrofarmbd Tomato Powder 100g,,300,200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
