Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13248,Floni Vet Solution 100ml,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13249,Oxyvet Powder 500gm,,460,437,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13250,Genacyn-Vet Injection 10 ml,,45.33,40.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13251,Avi-Bac 100gm Powder,,875,787.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13252,CTC 20% 100gm WSP Sachet,,173,155.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13253,Tox-FR 100ml,,140,126,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13254,Doxin Vet 100gm,,230,207,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13255,Tifur 0.5gm Vet,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13256,Neobiotic-Vet 70 Powder,,390,351,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13257,Fungalin (Pet) Ointment 10g,,25,22.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13258,Razinmax Vet 100gm,,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13259,Izovac Gumboro 3,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13260,Gentaren 20 (Vet),,825,726,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13261,Renacef 1gm (Vet) IM Injection,,148,142,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13262,Lemivet 100gm,,146.74,132.07,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13263,Tyvasin (Vet) 100gm,,1500,1350,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13264,Cefqueen Vet 450 IM/IV,,480,432,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13265,Respiron 500ml Liquid,,744,669.60,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13266,Ectorid 10ml Injection (Vet),,260,229,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13267,Sansure 100ml Solution,,300,270,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13268,Pyralgin 2gm (Vet),,18,16.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13269,Acicef-3 2gm Vet Injection,,270,259,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13270,Ampro-50 Oral Solution Vet 100ml,,540,513,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13271,Revit-K 10gm,,22,19.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13272,Cefqueen Vet 225 IM/IV,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13273,Tulavet 5ml Injection,,290,261,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13274,Protimin Vet IV IM Injection 100ml,,295,280.25,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13275,Benazol Vet 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13276,Oxyrich Tab,,680,612,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13277,Endoban 100gm (Vet),,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13278,Masti-Ren 100gm,,280,252,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13279,Renaflox 10ml (Vet) Injection,,35,31.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13280,Renacef 2gm (Vet) IM Injection,,275,247.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13281,Larvozine Powder 1kg,,318,286.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13282,Tifur 1gm Vet,,500,450,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13283,ID-Kill Liquid 100ml,,190,171,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13284,Tulavet 10ml Injection,,545,490.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13285,Renamox 30% Vet 1kg,,2400,2200,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13286,Tylo-Doxi Plus Powder (Vet) 500gm Pack,,1680,1512,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13287,Aci-OX Granular 1kg,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13288,NephCare Plus 500ml (Vet),,1000,900,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13289,Enoxin Solution Vet 1000ml,,1850,1665,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13290,Zuril Solution 100ml,,470,423,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13291,Maroxacin-Vet Injection 10ml,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13292,Hexi-Ren,,60,59.17,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13293,Tiavet Vet 100gm,,1050,945,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13294,Esloric Vet Powder 100gm,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13295,Neoxel Vet Powder 100gm,,291.88,262.69,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13296,FC Vax 250ml,,2400,2160,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13297,Zonabac 100gm,,272,244.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13298,Hicomox 500gm,,970,873,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13299,Trimisol Vet,,88,79.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13300,Me-Con 1kg,,288,259.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13301,Lysogold Vet,,800,720,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13302,Lysogold Vet 100gm,,680,612,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13303,Neoren 50 (Vet),,290,255,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13304,Titer UP 10gm,,85,76.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13305,Green Cop (Vet) 100gm,,245,224,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13306,FC Vax 500ml,,4500,4050,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13307,Neucomycin Vet 500gm,,840,756,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13308,Gentest Vet 100gm,,900,810,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13309,Oxy-Up 1's Jar,,800,720,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13310,F-Nil Injection (Vet) 25ml,,230,207,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13311,Cevac BIL 500d,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13312,Aciflo Oral Solution (Vet) 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13313,Mamifort 75/200 mg/syringe (8g),,350,240,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13314,Doxin Vet 500gm,,820,738,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13315,Kaprovet (Vet) 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13316,Marbo-Ren (Vet),,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13317,Tribac Vet 1gm IM,,143,128.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13318,Enrocin 1000ml (Vet),,1995,1756,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13319,Eska-CTC Vet 10gm,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13320,NeoPlus-Vet Powder 100gm,,365,328.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13321,FA C12 Liquid 100ml,,430,387,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13322,Renaflox 30ml (Vet) Injection,,93,88,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13323,Enoxin Solution Vet 500ml,,930,837,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13324,Clamox Vet 1gm,,133.20,119.88,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13325,PS Injection (Vet) 10ml,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13326,Mycogard Oral Powder (Vet) 100gm Pack,,1100,990,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13327,Gentest Powder Vet 5gm,,500,450,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13328,Tribac Vet 2gm IM/IV,,270,243,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13329,Topcef 2gm IV Vet,,270,243,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13330,Nixil Vet 50ml,,250.75,225.68,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13331,Acicef-4 1gm Vet Injection,,450,405,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13332,Ukasol 100ml,,380,342,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13333,Uni-Flo Plus Injection (Vet) 30ml,,565,508.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13334,Maroxacin Vet,,240,216,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13335,Navafen Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13336,Firmac Plus Vet 100gm,,420,378,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13337,Doxacil-Vet Powder 500gm,,850,765,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13338,Necrocin Vet Powder 100gm,,300,270,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13339,Aviline Flu H9 ND-K Low Pathogenic Avian Influenza Subtype (H9N2) And Newcastle Disease Vaccine 500ml,,6960,6264,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13340,M-Flox Vet Bolus,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13341,Cevac IBDL 500d,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13342,Mamifort Secado 250/500mg /syringe (8g),,380,260,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13343,Moxacil Vet Powder 500gm,,1286,1157.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13344,Coxitril Vet 500ml,,2080,1872,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13345,Genacyn Vet 20 Powder 100gm,,826,743.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13346,CTC 20% 500ml WSP Sachet,,825,742.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13347,Avemec Vet 500ml Solution,,550,495,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13348,Necronil Vet 500ml,,3500,3150,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13349,Alurol Vet 500gm,,1500,1350,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13350,Trisol,,90.40,88,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13351,Bovixon Vet 2gm Injection,,285,256.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13352,Acicef-4 500mg Vet Injection,,230,222,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13353,AV Diluent Henpox 1000 Doses Vet,,17,15.30,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13354,Intamycin Vet 500gm,,3800,3420,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13355,GuardFlu Vet 1000 Doses,,5250,4725,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13356,FA C12 Powder 20g,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13357,Tilcosin-Vet 500ml,,3600,3240,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13358,Ceftivet 1gm IM/SC Injection,,500,450,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13359,Avitil Solution Vet 500ml,,3500,3150,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13360,Cidaflox Vet 500ml,,1057.13,951.42,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13361,Clamox Vet IM/IV 2.4gm,,450,405,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13362,Oxy-Up Granular 1kg,,780,702,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13363,Tylorest Vet 500gm,,1065,958.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13364,Eracef Vet 2gm IV,,271.02,243.92,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13365,Uni-Flo Plus Injection (Vet) 100ml,,1500,1350,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13366,Tylorest Vet 1kg,,2040,1836,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13367,Razinmax Vet 500gm,,800,720,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13368,Eracef Vet 2gm IM,,272,244.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13369,Floni Vet Solution 500ml,,3100,2790,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13370,Boviline LSD-L Lumpy Skin Disease Vaccine 20ml,,2900,2610,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13371,Ceftivet 500gm IM/SC Injection,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13372,Maroxacin-Vet Injection 30ml,,1000,900,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13373,Cidaflox Vet,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13374,Sodinate Vet 100ml Inj IV,,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13375,Tiogen 45 WSP 100 Powder Sachet,,892.02,802.82,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13376,Ultibac Vet 30ml Injection,,1000,900,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13377,Vetomycin 1kg,,734.21,660.79,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13378,Clamox Vet 500gm,,1600,1440,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13379,Firmac Plus Vet 500gm,,1850,1665,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13380,Floricol Vet Solution 500ml,,3150,2835,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13381,Ultibac Vet,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13382,Gutonic Water Soluble Powder 500gm,,1365,1228.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13383,Respiron 1000ml Liquid,,1440,1296,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13384,Intamycin Vet 100gm,,825,742.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13385,Eryvet Powder 100gm,,375,337.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13386,Bovixon Vet 1gm Injection,,160,144,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13387,Cevac IBDL 1000d,,1100,990,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13388,Marbo-Ren DS (Vet),,80,76,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13389,FA C12 Liquid 500ml,,1725,1552.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13390,Kavi Powder 10g,,140,126,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13391,FC Nill Powder 100g,,270,243,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13392,La Masti Plus 100g,,285,256.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13393,Doctopep WSP 100gm,,330,297,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13394,FA C12 Powder 100g,,430,387,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13395,Renaspirin 10gm (Vet),,45,40.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13396,Bcox-Vet Powder 10gm,,45,40.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13397,Marbo Vet 10ml IM/IV/SC Injection,,350,315,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13398,Mucospel-Vet 100gm,,98,88.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13399,Tufnil Vet 10ml IM/IV/SC Injection,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13400,Marbo Vet,,100,90,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13401,Doubledex-Vet,,180,162,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13402,Buphos Vet Injection 30ml,,142.74,128.47,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13403,Pif R Vet 30ml IM/IV Injection,,500,450,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13404,Pif R Vet 10ml IM/IV Injection,,200,180,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13405,Tamic Inj 10ml Vet,,100,90,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13406,PK 5 Vet 500mg,,360,324,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13407,Tufnil Vet 30ml IM/IV/SC Injection,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13408,Tympanil 100ml,,160,144,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13409,Fevenil 30ml (Vet) Injection,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13410,Fevenil 10ml (Vet) Injection,,102,98,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13411,PK 5 Vet 10ml IM/IV/SC Injection,,250,225,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13412,Buphos Vet Injection 100ml,,433.55,390.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13413,Renaspirin 100gm (Vet),,385,339,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13414,Arain Vet 10ml,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13415,Flumixine 10ml (Vet) Injection,,200,192,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13416,Tamic 30ml Vet,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13417,Navadex-Vet,,88,79.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13418,Flumixine 30 (Vet) Injection,,500,450,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13419,Tofenac-Vet Injection 10ml,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13420,Set 101 Vet 10ml Injection,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13421,Tofenac-Vet Injection 30ml,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13422,Bcox-Vet Powder 100gm,,385,346.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13423,Buphos Vet Solution 500ml,,1190,1071,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13424,PK 5 100 Vet,,92,82.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13425,Tofenac-Vet Injection 30ml,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13426,Bcox-Vet Powder 100gm,,385,346.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13427,Buphos Vet Solution 500ml,,1190,1071,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13428,Fixin Injection (Vet) 25ml,,450,405,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
13429,Zis-Vet 100ml,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13430,Vitalamino Forte Vet 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13431,Rena Sel-E 100ml (Vet),,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13432,Zinc Vet 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13433,Liva-Vit 100ml,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13434,Aminovit Plus Vet Injectable Solution 50ml,,150.57,145,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13435,Aminovit Plus Vet Oral Solution 100ml,,130,125,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13436,Cefa-1 Vet Oral Powder 10gm,,50,48,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13437,Bronchovet 500ml,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13438,Rena-K 10gm (Vet),,22,19.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13439,Hepatovet 100ml,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13440,RenaCal-P 1000ml (Vet) 1000ml,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13441,Probiozyme Sachet,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13442,Hepatonic Vet 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13443,Rena-Zinc 100ml (Vet),,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13444,Glucovet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13445,PA Pet Joy 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13446,Electromin Powder,,17,15.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13447,Enzyme XL 100gm,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13448,Ativet Vet,,175.87,158.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13449,Hydrosol 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13450,E-Sel Plus (Vet) 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13451,Zesup-Vet 100ml,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13452,Pexacin Vet 10gm,,16.10,14.49,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13453,Aminovit Plus Vet Injectable Solution 100ml,,292.60,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13454,Liva Tone (Vet) 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13455,Vita-3 Vet,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13456,Renazyme-CS 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13457,Rena-Zinc 1000ml (Vet),,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13458,Sel-E Nano Oral Emulsion 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13459,Protimin Advance Formula 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13460,Rena-Zinc 100ml (Vet),,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13461,Glucovet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13462,Pet Gas Nil 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13463,PA Pet Joy 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13464,Electromin Powder,,17,15.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13465,Enzyme XL 100gm,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13466,Ativet Vet,,175.87,158.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13467,Eskavit ADE 20ml,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13468,Hydrosol 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13469,E-Sel Plus (Vet) 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13470,Zesup-Vet 100ml,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13471,Pexacin Vet 10gm,,16.10,14.49,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13472,Xinc B Vet 500ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13473,Aminovit Plus Vet Injectable Solution 100ml,,292.60,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13474,Liva Tone (Vet) 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13475,Vita-3 Vet,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13476,Renazyme-CS 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13477,Rena-Zinc 1000ml (Vet),,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13478,Hepavita Injection (Vet) 100ml,,360,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13479,Sel-E Nano Oral Emulsion 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13480,Cevit-Vet Powder 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13481,Probiozyme 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13482,Hepafit Vet (Pet),,75,70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13483,Aminovit Plus Vet Injectable Solution 20ml,,346.30,311.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13484,E-Vet Plus Liquid 100ml,,121,108.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13485,PA-Lyte Powder 10gm Pack,,13,11.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13486,Pica Sol Liquid 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13487,PB-Tonic 50ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13488,Zis-Vet 1 Liter,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13489,Rena-Zinc 500ml (Vet),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13490,Xinc B Vet 1 Liter,,475,427.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13491,Yuka 100ml,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13492,Envit-C Liquid 100ml,,55,49.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13493,Six Plus Oral Solution 100ml,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13494,Xinc-Care 5 Liter,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13495,Vitastar Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13496,Dilores Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13497,Es-ADE Solution 100ml,,285,256.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13498,Ultravita-3 100gm,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13499,PB Gas Nil 50ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13500,Oracal Vet 5 Liter,,1780,1607,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13501,Nitronex (Vet) IV Injection 10ml,,75.90,68.31,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13502,Xinc-Care 1 Liter,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13503,Ozinc Liquid,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13504,Nutriplex Liquid 100ml,,113,101.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
