Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15176,Feverzen,,25,22.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15177,"Flusol Drops DP 9 – (30ml)Homeopathic Remedy for Cold, Flu, Cough, Fever",,200,180,https://www.arogga.com/category/homeopathy/11024/fever-flu
15178,Nifeel Tablet (Habb-E-Sual),,500,450,https://www.arogga.com/category/homeopathy/11024/fever-flu
15179,Aedobuksh 500 – Remedy for Fever and Pain Relief (J. Buksh & Co. Ltd.),,180,162,https://www.arogga.com/category/homeopathy/11024/fever-flu
15180,Hyland's Kids Cold & Cough Combo Pack (2-12 Years),,2990,2300,https://www.arogga.com/category/homeopathy/11024/fever-flu
15181,Broncho-Fala Effective Expectorant & Anti-Cough Syrup,,135,121.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15182,Holarina Anti Dysentrica 100ml,,80,72,https://www.arogga.com/category/homeopathy/11024/fever-flu
15183,DP Belladona 60ml,,80,72,https://www.arogga.com/category/homeopathy/11024/fever-flu
15184,"Sabadilla Sinusitis,Hay Fever (W40) 20ml",,650,585,https://www.arogga.com/category/homeopathy/11024/fever-flu
15185,Filcap (Habb-e-Shefa) 50's Capsules,,350,297.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15186,Dr.Reckeweg Fever (BC11),,450,405,https://www.arogga.com/category/homeopathy/11024/fever-flu
15187,Dr.Reckeweg Maldol (R81),,450,405,https://www.arogga.com/category/homeopathy/11024/fever-flu
15188,Sharbat Tulsi 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15189,Justica AD Class B 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11024/fever-flu
15190,Sharbat Basok 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15191,Natrum Muraiticum 12x Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15192,LDD BIOSCIENCE PULMONIC DROPS LD 57 (30ml),,480,432,https://www.arogga.com/category/homeopathy/11024/fever-flu
15193,Feverex 100ml(Arq Bukhar),,90,81,https://www.arogga.com/category/homeopathy/11024/fever-flu
15194,Calcaria Fluor 12 30ml (J. Buksh & Co. Ltd.),,100,90,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15195,Sienoless,,35,31.50,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15196,Dr.Reckeweg Euglandin-F (R20),,450,405,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15197,LDD Bioscience Tumotin Drops 30ml,,780,702,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15198,Calcarea Fluor D12 30ml,,120,115,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15199,Dr.Reckeweg Euglandin-M (R19),,450,405,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15200,"Thuja For Tumors,Cysts,Polypus & Fibroid (W50) 20ml",,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15201,Natrum Sulf Gall Stone (W48) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15202,Tonsiless,,33,29.70,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15203,Strobukha 250 Tablets – Remedy for Tonsillitis (J. Buksh & Co. Ltd.),,220,198,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15204,Proscenta Drop (ADEL 21) 20ml,,750,675,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15205,SBL RITE-HITE,,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15206,Neumatox 30ml,,110,99,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15207,Reumobuksh (30),,230,207,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15208,Dr.Reckeweg Rheumatism (BC19),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15209,Dr.Reckeweg Prosopalgin (R70),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15210,Prodic Natural Calcium 30 Tablet ( Pragati Laboratories),,199.80,179.70,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15211,Rheuma Cure 30ml,,100,90,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15212,Vitacaldi Capsules 30s – Unani Medicine for Bone & General Health (Habb-e-HeItteet),,300,255,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15213,Calcarea Phosphorica 12x Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15214,Rheufen Ointment 20gm,,100,90,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15215,Dr.Reckeweg Dextronex (R38),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15216,Dr.Reckeweg Intercostalin (R69),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15217,Magnesium Phosphorica 6X (National Homoeo),,99.90,89.91,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15218,Rheuma Tox Mag. Phos-3X,,140,126,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15219,"Pain Relief 10gm Ointment – Homeopathic Cream for Muscle, Joint & Body Pain Relief",,61,54,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15220,Dr. Reckeweg Calcarea Fluorica 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15221,DP Rumalaid Oral Drops 30ml,,120,108,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15222,Rhus Tox D3 30ml,,150,135,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15223,Dr.Reckeweg Lumbagin (R11),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15224,Reumobuksh 500mg,,48,43.20,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15225,Dr.Reckeweg Ischialgin (R71),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15226,Dr.Reckeweg Spondarthrin (R73),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15227,Remaseen (Modern),,160,144,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15228,SBL B-Trim Drops 30ml,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15229,SBL Homeocal,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15230,Paina Mex 500ml,,850,765,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15231,SBL Orthomuv 180ml,,500,450,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15232,DP Damia 100ml,,150,135,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15233,Kent Calciokent For Calcium Deficiency 75 Tablets,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15234,Dr.Reckeweg Rutavine (R55),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15235,Dr.Reckeweg Dextronex (R38),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15236,Recal-D Natureal Calcium,,319.80,287.70,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15237,Bhargava Osteo Strong 25gm,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15238,LDD BIOSCIENCE JOINT DROPS LD 9(30ml),,480,432,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15239,Dr.Reckeweg Intercostalin (R69),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15240,Arnica Mont Pain Reliever Ointment 10g (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15241,Arthosan 240ml,,800,720,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15242,LDD Bioscience Uriplex Drops 30 ml,,680,612,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15243,Dr.Reckeweg Prostatan (R25),,450,405,https://www.arogga.com/category/homeopathy/11029/genitourinary
15244,Berberis Vulgaris 2X 30ml,,120,115,https://www.arogga.com/category/homeopathy/11029/genitourinary
15245,Cholesterinum 8X 30ml,,100,90,https://www.arogga.com/category/homeopathy/11029/genitourinary
15246,SBL Utrofyne 115ml,,450,405,https://www.arogga.com/category/homeopathy/11029/genitourinary
15247,Piles Cure Ointment 20g,,120,108,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15248,Hemoride Piles Drops (DP1) 30ml,,150,135,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15249,D-Piles (Modern),,160,144,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15250,Dr.Reckeweg Prohaemorrhin (R13),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15251,Chelidonium Majus Ø Mother Tincture 100ml (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15252,"Menosol Drops DP 15 – Homeopathic Tonic for a Happy, Healthy Menopause",,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15253,Thuja Occ. Sinorin Nasal Drop 10ml (J. Buksh & Co. Ltd.),,80,72,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15254,Dr.Reckeweg Sinistronex (R39),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15255,Carduhepa Syrup 100ml,,125,112.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15256,Natrum Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15257,Unimi Oral Drop 30ml,,120,108,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15258,Piles Cure 30ml,,120,114,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15259,Piles Complex 1 30ml,,130,117,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15260,Dr.Reckeweg Piles (BC17),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15261,Codbel And Papaya কদবেল এন্ড পাপাইয়া (Modern),,90,81,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15262,Fatoless,,44,36,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15263,Infertility Drops DP 6 –(30ml) Homeopathic Support to Enhance Female Fertility,,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15264,Pilgo For Piles & Fissures,,500,450,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15265,Cyst Drops DP 11 (30ml) – Homeopathic Drops for Cyst-Free Women’s Health,,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15266,Panobuksh 500– Effective for Piles & Hemorrhage (J. Buksh & Co. Ltd.),,350,315,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15267,Silicea 12x Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15268,Sabal Serr Chronic Prostatitis (W36) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15269,Vita-Fine 450ml,,345,310.50,https://www.arogga.com/category/homeopathy/10991/general-health
15270,Embelica 450ml,,400,360,https://www.arogga.com/category/homeopathy/10991/general-health
15271,Alfalfa Grow 500ml,,530,477,https://www.arogga.com/category/homeopathy/10991/general-health
15272,DP Alfa 450ml,,350,315,https://www.arogga.com/category/homeopathy/10991/general-health
15273,Santonine 1X,,20,19.50,https://www.arogga.com/category/homeopathy/10991/general-health
15274,Nux Vomica 450ml,,225,202.50,https://www.arogga.com/category/homeopathy/10991/general-health
15275,"Alfalfa 450ml – Fatigue, Appetite & Anaemia Support Tonic (J. Buksh & Co. Ltd.)",,240,228,https://www.arogga.com/category/homeopathy/10991/general-health
15276,Crataegus Oxyacantha 30ml,,100,95,https://www.arogga.com/category/homeopathy/10991/general-health
15277,Dr.Reckeweg Corvosan (R3),,450,405,https://www.arogga.com/category/homeopathy/10991/general-health
15278,Baryta Carb A 3X,,80,72,https://www.arogga.com/category/homeopathy/10991/general-health
15279,Dr.Reckeweg Laryngin (R45),,450,405,https://www.arogga.com/category/homeopathy/10991/general-health
15280,Dr.Reckeweg Imbelion (R54),,450,405,https://www.arogga.com/category/homeopathy/10991/general-health
15281,Dr.Reckeweg Herbamine (R43),,450,405,https://www.arogga.com/category/homeopathy/10991/general-health
15282,Alfatoon 450ml – Weakness & Anorexia Support(J. Buksh & Co. Ltd.),,350,315,https://www.arogga.com/category/homeopathy/10991/general-health
15283,Dr. Reckeweg Natrum Sulphuricum 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/10991/general-health
15284,SBL Trituration Selenium 3X 25g,,550,495,https://www.arogga.com/category/homeopathy/10991/general-health
15285,Amloki 450ml (Unison),,225,202.50,https://www.arogga.com/category/homeopathy/10991/general-health
15286,Sulphur C 3X,,100,90,https://www.arogga.com/category/homeopathy/10991/general-health
15287,Santoninum 3x,,15,13.50,https://www.arogga.com/category/homeopathy/10991/general-health
15288,Avena Sat-Ø 100ml For Hormone Growth Support Tonic (J. Buksh & Co. Ltd.),,120,108,https://www.arogga.com/category/homeopathy/10991/general-health
15289,Aurum Mur Nat 3X,,250,225,https://www.arogga.com/category/homeopathy/10991/general-health
15290,SBL Five Phos 25gm,,400,360,https://www.arogga.com/category/homeopathy/10991/general-health
15291,Amloki (Embelica Officinalis) Ø 100ml – Appetite Support (J. Buksh & Co. Ltd.),,90,81,https://www.arogga.com/category/homeopathy/10991/general-health
15292,Alfalfa 450ml (Vertex),,350,315,https://www.arogga.com/category/homeopathy/10991/general-health
15293,SBL Wormorid Drops 30ml,,550,495,https://www.arogga.com/category/homeopathy/10991/general-health
15294,Oleum Jac A 3X,,80,72,https://www.arogga.com/category/homeopathy/10991/general-health
15295,Medicago Sativa Alfalfa 450ml,,225,202.50,https://www.arogga.com/category/homeopathy/10991/general-health
15296,Cinchona 4X 450ml (Vertex),,380,342,https://www.arogga.com/category/homeopathy/10991/general-health
15297,SBL Trituration Calcarea Ova Testa 3X 25gm,,910,819,https://www.arogga.com/category/homeopathy/10991/general-health
15298,Glonoinum 4X,,220,198,https://www.arogga.com/category/homeopathy/10991/general-health
15299,SBL Trituration Calcarea Hypophosphorosa 3X 25gm,,550,495,https://www.arogga.com/category/homeopathy/10991/general-health
15300,Lycopodium 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15301,Echinacea Ang-Ø (Q) 450ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,230,207,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15302,Jaborandi Q 450ml,,980,882,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15303,Echinacea Ang-Ø (Q) 250ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,160,144,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15304,Arjuna Heart Tonic Syrup (Homoeopathic Mother Tincture) – 100ml,,70,63,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15305,Natrum Mur 30 (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15306,Acid Acetic. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15307,Aloe Soc. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15308,Carduus Mar Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15309,Piper Methy 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15310,Natrum Mur 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15311,Arjuna Q Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15312,Antim Tart 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15313,Sangunaria Nit. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15314,Asvagandha Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15315,Piper Methy 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15316,Ruta Gra. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15317,Amloki Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15318,Ledum Pal. 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15319,Holarrhena Antidysenterica Ø – Homoeopathic Medicine for Diarrhoea & Dysentery (60ml),,60,54,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15320,Chelidonium M. Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15321,B.Berberis Vul 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15322,Phosphorus 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15323,Mezereum 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15324,Coffea Crud Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15325,B. Sarsaparilla (A) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15326,Brahmi Q Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15327,Tabacum Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15328,Aralia Race Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15329,Abrotanum 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15330,Arnica Mont. 1M 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15331,Bryonia Alb. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15332,Damiana 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15333,Lycopodium Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15334,Agnus Cast Q Class-C Mother Tincture 450ml (Deeplaid),,1150,1012,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15335,Damiana Q 450ml (Unison),,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15336,Sepia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15337,Pulsatilla Nig. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15338,Agnus Cast 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15339,Arnica Mont. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15340,Belladonna 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15341,Damiana Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15342,Passiflora Inc Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15343,Kali Brom. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15344,Caladium Seg Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15345,Nux Vom. 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15346,Natrum Mur 30 (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15347,Arnica Mont 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15348,Aswagandha Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15349,Acid Acetic. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15350,Anacardium Ori. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15351,Sulphur 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15352,Acid Nit (30) 30ml,,170,153,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15353,Rhus Tox. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15354,Berberis Vul. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15355,Allium Cepa. 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15356,Gelsemium 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15357,Merc Sol 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15358,Sarsaparilla 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15359,Cantharis 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15360,Ratanhia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15361,Phosphorus 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15362,Fucus Ves 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15363,Belladonna 200 30ml,,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15364,Anacardium Ori 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15365,Passiflora In 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15366,Damiana D 450ml (New Life),,1040,936,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15367,Sulphur 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15368,Rhus Tox. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15369,Arsenic. Alb. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15370,Sulphur 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15371,Ratanhia 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15372,Petroleum 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15373,Aloe Soc. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15374,Tellurium 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15375,Kali Brom 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15376,Acid Nit .1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15377,Sepia 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15378,Carduus Mar Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15379,Alumina 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15380,Passiflora In 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15381,Phosphorus 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15382,Lemna Minor 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15383,Acid Phos Q 450ml,,1300,1170,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15384,Ruta G. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15385,Tellurium 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15386,Piper Methy 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15387,Natrum Mur 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15388,Arjuna Q Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15389,Sabal Serru. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15390,Plantago M. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15391,Apis Mel 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15392,Aesculus Hip. 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15393,Salix Nig Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15394,Jaborandi Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15395,Hecla Lava 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15396,Lemna Minor 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15397,Kreosote. 200 -30ml (Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15398,Sarsaparilla 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15399,Acid Phos Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15400,Antim Tart 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15401,Bryonia ALB 30 30ml,,170,153,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15402,Passiflora Inc Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
