Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
27194,Nestlé Nescafé Original Richer Aroma & Fuller Taste Coffee jar 200g,,1150,1092.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27195,Twinings of London Pure Camomile Caffeine Free Calming & Balanced Tea 10's Bags Pack 12g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27196,Quaker Instant Oatmeal Oat Segera -1kg (Malaysia),,1690,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27197,Twinings of London Matcha Green Tea Steamed & Roasted Smooth Green Tea 10's Bag Pack,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27198,Happy Times Pineapple Jam 450g,,320,299,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27199,Khaas Food Litchi Flower Honey (লিচু মধু) 250g,,185,178,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27200,Cowhead Instant Full Cream Milk Powder Tin 2.5kg,,5400,3630,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27201,Rigs Spice-Infused Masala Tea 45g I 30's Tea bags,,140,117,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27202,Nestlé Nescafé Matinal Suave Coffee 200g,,1150,1035,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27203,Health Paradise Organic Apricot Muesli 400g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27204,Health Paradise Organic Mixed Fruit Muesli 400g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27205,"ISPAHANI Zareen Premium Tea Lowest Calorie,Lowest 100% Natural Antioxidants Black Tea 200gm",,130,123.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27206,DXN Masala Tea 100g,,300,282,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27207,Bliss of Earth Certified Organic Green Coffee - Unroasted Coffee Beans 200g,,990,940.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27208,Rigs Fresh Harmony Natural Tulsi Tea 45g I 30's Tea bags,,120,100,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27209,Akij Daily Premium Tea 200g,,110,93.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27210,Heinz Vanilla Custard Glass Rich And Creamy Dessert Option 110g,,300,288,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27211,Rigs Antioxidant-Rich Green Tea 45g I 30's Tea bags,,150,125,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27212,"Twinings Of London Earl Grey Tea, 25 Tea Bags Pack",,850,590,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27213,Oateo Instant Oats 500gm,,499,451,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27214,Royal Arabian Dried Figs – Teen Fall 500g (ত্বীন ফল),,950,920,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27215,Kazi & Kazi Organic Travel Tea (Combo Pack),,240,230,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27216,Nestlé Munch Crunch Cereal 300g,,400,396,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27217,Farmer's Gold Chia Seeds (চিয়া বীজ) 200g,,350,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27218,Quaker Whole Oats 900g,,1350,1200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27219,Premium Saudi Ajwa Dates – Ajwa Khejur 1000g (আজওয়া খেজুর),,1100,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27220,Premium Saudi Maryam Dates – Maryam Khejur 1kg (মরিয়ম খেজুর),,1400,1330,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27221,Cowhead Instant Milk Powder Full Cream 1.8kg Tin,,3700,2830,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27222,Twinings Of London Orange & Cinnamon Warming Citrus Delight Tea 10's Bags Pack,,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27223,Twinings Of London Cranberry & Pomegranate Sweet & Tart Tango Tea 10's Bags Pack,,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27224,"Twinings Honeybush, Orange & Mandarin Sweet & Refreshing Tea 10 Bags Pack 20g",,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27225,Kellogg's Corn Flakes Real Almond Honey Breakfast Cereal 168g,,,270,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27226,DXN Lingzhi Coffee Premix Coffee With Ganoderma Extract Black Coffee 20 Sachet,,1890,1701,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27227,Captain Rolled Oats 1kg,,1010,909,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27228,Premium Saudi Sukkari Khejur (Dates) – Sukkari Khejur 1kg (সুক্কারি খেজুর),,1000,900,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27229,Dr. H&H Rosella Tea 40g I 20's Tea bags,,,380,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27230,HGW Pro-Shaping Tea 72gm,,970.80,853.60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27231,HGW Cordyceps Coffee 180gm (15g X 12 sachets),,1713.96,1507,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27232,"Twinings London Strawberry,Raspberry & Loganberry Luscious Berry Sensation Tea 10's Bags Pack",,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27233,Cowhead 3 In 1 Premium Milk Tea,,1050,715,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27234,Rangapani Tea (রাঙ্গাপানি চা) 250g,,170,161.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27235,Farmer's Gold Almonds (Kath Badam) 200g,,480,456,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27236,DXN Spirulina Cereal Prepared Cereal Food Oats With Spirulina 20 Sachet,,3180,2862,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27237,Palm Hills Premium Medjool Khejur (Dates) – Medjool Khejur 1kg (মেডজুল খেজুর),,,1650,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27238,Captain Classic Rolled Oats 800g,,750,679,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27239,"Twinings of London English Breakfast Tea, 25 Tea Bags Pack",,850,590,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27240,HGW Blueberry Coffee 180gm,,970.92,873.84,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27241,Premium Saudi Ajwa Dates – Ajwa Khejur 500g (আজওয়া খেজুর),,550,495,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27242,Twinings Of London Ginger & Apple Tart & Spicy Delight Tea 10's Bags Pack,,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27243,Naturya Organic Overnight Oats Coconana Chia 300g,,1490,1200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27244,Farmer's Gold Cashew Nut Roasted (কাজু বাদাম ভাজা) 500g,,1470,1323,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27245,La Organika Crispy Nut Butter 500g,,630,598.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27246,Twinings of London Fragrant & Invigorating Pure Green Tea 10's Bags Pack 15g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27247,Naturya Chia Plus Milled Chia Seed Blend (Chocolate) 175g,,1090,890,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27248,"Nutralite Choco Spread with Calcium, Hazelnuts & Premium Chocolate – 275 g",,820,784.30,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27249,Santos Cappuccino 3 In1 with Choco Granule Coffee 500g,,,1400,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27250,Choice Gold Green Tea 100gm,,350,332.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27251,Janopriyo Rangapani Special Black Tea (রাঙ্গাপানি স্পেশাল ব্ল্যাক টি) 250gm,,150,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27252,Santos Capppuccino Choco Granule Coffee 300g,,1200,1080,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27253,Captain Quick Cooking Oats 500g,,500,450,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27254,Rigs Zest Fusion Lemon Ginger Tea 45g I 30's Tea bags,,130,108,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27255,Captain Instant Oatmeal 400g,,350,319,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27256,DXN Cordyceps Cereal Prepared Cereal Food Oat With Cordyceps 20 Sachet,,4255,4042.25,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27257,Nescafe Gold Blend Instant Coffee 95g,,,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27258,Nasrin Organic Rosella Herbal Tea 50g,,300,290,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27259,Kazi & Kazi White Tea 50gm,,1300,1250,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27260,"Twinings Of London Pure Green Tea, 25 Tea Bags Pack",,920,828,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27261,"Nutralite Choco Spread Crunchy with Protein-Rich Quinoa, Premium Chocolate & Real Hazelnuts – 275 g",,820,784.30,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27262,Naturya Golden Syrup & Chia Superfood Porridge 375g,,1390,1251,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27263,Naturya Mixed Berry Superfood Porridge 375g,,1390,1251,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27264,Oateo Baby Oats – 200gm Pouch,,220,210,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27265,Naturya Coffee Superfood Latte 200g,,1590,1431,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27266,Noble Original Cafe Brazil Instant Coffee with Rich Aroma 200g,,1410,1178,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27267,Captain Instant Oatmeal 1kg,,960,869,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27268,Pabna Dairy Milk Butter 500gm (PDL),,650,585,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27269,Naturya Organic Breakfast Boost Super Berries 150g,,1290,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27270,Happy Times Mixed Fruit Jam 450g,,,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27271,Cowhead Pure Milk Nutri-Grade 0% Sugar 1 Litre,,400,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27272,Cowhead 3 In 1 Premium White Coffee,,1050,715,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27273,MAZZAK Roasted Cashew Nuts with Tomato Seasoning (40g) – রোস্টেড কাজু বাদাম,,170,161.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27274,MAZZAK Roasted Cashew Nuts with Salt (40g) – রোস্টেড কাজু বাদাম,,165,156.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27275,Twinings Of London Australian Afternoon Smooth & Robust Tea 10's Bags Pack,,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27276,MAZZAK Roasted Cashew Nuts with Garlic Butter (150g) – রোস্টেড কাজু বাদাম,,670,636.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27277,MAZZAK Roasted Badam & Pistachio with Light Salt (40g) – রোস্টেড পেস্তা বাদাম,,199,189.05,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27278,SEYLON Family Blend Bag-in-bag Tea Bag 50g (25 Tea Bag × 2g),,,75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27279,Nescafe Gold Soluble Coffee 50g,,,650,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27280,La Ayurveda Vitacha 100g,,300,270,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27281,Aafi Mango Bar (Plastic Box) 10g,,,150,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27282,Quaker White Oats 500g (Made in UAE),,550,480,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27283,SEYLON Naturally Smooth Green Tea-37.5g,,,120,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27284,Dr. H&H Tea Original Green Tea 40's Pack,,190,126.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27285,Acure Irani Gold Kismis - একিউর কিসমিস ( ইরানি গোল্ড ) 400gm,,480,432,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27286,Seylon Gold Blend Tea Bags,,90,80,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27287,Seylon Instant Milk Tea 15g Pack,,10,7.70,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27288,Ama 3in1 Authentic Brazilian Coffee 15gm Pack,,10,9,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27289,PRAN Flattened Rice (Chira) 500gm,,,70,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27290,Pran Orange Jelly 500gm,,,185,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27291,Acure Chutki Semai (চুটকি সেমাই)-300 Gram,,120,117,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27292,Kazi & Kazi Sleepy Tea 25's Pack,,490,475,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27293,PUSTI Tea BL-100gm,,60,54.54,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27294,"Twinings of London Camomile, Honey & Vanilla Calming & Sweet Tea 10's Bag Pack 15g",,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27295,Ispahani Blender's Choice Premium Green Tea Directly From China 35gm X 25pcs,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27296,ISPAHANI Mirzapore Tea Bag 100g,,100,95,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27297,Maccoffee Original 100% Pure Soluble Coffee in Granules 95g,,590,531,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27298,Tata Tea Premium Leaf 400g,,210,205,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27299,Quaker White Oats 500g (Made in UK),,495,470.25,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27300,Oateo Instant Oats 1kg,,750,700,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27301,Davidoff Decaf Elegant Instant Coffee 100g,,1299,1095,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27302,Santos Cappuccino Instant Coffee with Choco Granule 25g,,70,58,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27303,Rigs 3in1 Instant Premium Coffee Premix 12g,,10,9,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
27304,NatureBridge Complete Prescription Cat Food for Gastrointestinal Tract 1KG,,1700,1350,https://www.arogga.com/category/pet-care/10602/dog
27305,DR. PETZ Puppy Liver Flavor 1kg,,660,515,https://www.arogga.com/category/pet-care/10602/dog
27306,DR. PETZ Adult Dog Liver Flavor 1kg,,610,473,https://www.arogga.com/category/pet-care/10602/dog
27307,Wanpy Dog Treat Oven Roasted chicken Jerky & Cod Fish Sushi 100g,,900,271.25,https://www.arogga.com/category/pet-care/10602/dog
27308,Drools Adult Dog Food Chicken & Egg 3kg,,1600,1150,https://www.arogga.com/category/pet-care/10602/dog
27309,Jungle Rabbit Rodent Foods - 500g Pouch,,1250,855,https://www.arogga.com/category/pet-care/10374/rabbit
27310,Quik Rodent Foods Rabbit Feed - 750g Pack,,480,305,https://www.arogga.com/category/pet-care/10374/rabbit
27311,Goldwings Rabbit Rodents Food 1kg,,550,347,https://www.arogga.com/category/pet-care/10374/rabbit
27312,Quik Budgie Bird Food Mix 1kg,,550,467.50,https://www.arogga.com/category/pet-care/10320/bird
27313,Goldwings Premium Parrot Bird Food Mix 1kg,,941,630,https://www.arogga.com/category/pet-care/10320/bird
27314,Goldwings Premium Budgie Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
27315,Quik Parrot Bird Food - 700g Pack,,700,515,https://www.arogga.com/category/pet-care/10320/bird
27316,Quik Parakeet Bird Food Mix - 750g Pack,,400,325.50,https://www.arogga.com/category/pet-care/10320/bird
27317,Goldwings Premium Parakeet Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
27318,"Versele-Laga Nutri Bird A19 Hand-rearing food for macaws, African greys, eclectus parrots and other baby birds with a high energy requirement 800g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
27319,Versele-Laga Oropharma Prestige Loro Parque African Parrot Food Mix 1kg,,,2000,https://www.arogga.com/category/pet-care/10320/bird
27320,"Versele-Laga Nutri Bird A21 Hand rearing food for amazons, cockatoos, large parakeets and other baby birds with a high protein requirement 800g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
27321,"Versele-Laga Nutri Bird A21 Hand rearing food for amazons, cockatoos, large parakeets and other baby birds with a high protein requirement 250g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
27322,Versele-Laga Prestige Budgies 1kg,,500,450,https://www.arogga.com/category/pet-care/10320/bird
27323,"Versele-Laga Nutri Bird A19 Hand-rearing food for macaws, African greys, eclectus parrots and other baby birds with a high energy requirement 250g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
27324,XINYOU XY Aquarium Decoration Tree - Big 10pcs Pack,,265,195.30,https://www.arogga.com/category/pet-care/10603/aquarium-fish
27325,Rselectrical Aquarium Led Submersible Lamp - Rs-400Le Box,,588,420,https://www.arogga.com/category/pet-care/10603/aquarium-fish
27326,Aquaspeed Ap-226 Aquarium Oxygen Pump With Air Bubbling Stone - 10W,,1103,788,https://www.arogga.com/category/pet-care/10603/aquarium-fish
27327,XINYOU XY Aquarium Decoration Tree - Small 10pcs Pack,,132,109,https://www.arogga.com/category/pet-care/10603/aquarium-fish
27328,A-Mectin Vet Pour On Drop,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27329,Peflox Vet,,17,15.30,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27330,Levomax Vet Oral Solution 20ml,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27331,Erocot Vet 10g,,45.30,40.77,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27332,Two-Plus Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27333,Monolorin 10gm,,22,19.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27334,Rena-C 100gm (Vet),,135,121.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27335,Mel-Vet 10ml,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27336,Renamycin Soluble Powder 100gm Pack (Vet),,100,96,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27337,Alben Vet 20ml,,55,49.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27338,Respiron 100ml Liquid,,168,151.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27339,Eraprim Vet,,45.30,40.77,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27340,Renamycin Soluble Powder 100gm Pack (Vet),,100,96,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27341,Alben Vet 20ml,,55,49.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27342,Respiron 100ml Liquid,,168,151.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27343,Itracon Vet 15ml,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27344,Eraprim Vet,,45.30,40.77,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27345,A-Mectin Vet Injection 5ml,,60.40,54.36,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27346,Enrocin 100ml (Vet),,241.13,217.02,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27347,PB Sal-Cure (Vet) 50ml,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27348,Lemivet Vet 10gm,,17.29,15.56,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27349,Doxivet 100gm (Vet),,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27350,Rabisin Vaccine,,,115,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27351,Tylo-Doxi Plus Powder (Vet) 100gm Pack,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27352,Peravet Vet,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27353,Sulphavet,,140,126,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27354,Fast-Vet Sachet,,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27355,Digestim 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27356,Amodis-Vet,,27.36,24.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27357,Monolorin 100gm,,152,136.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27358,A-Mectin Plus Vet Injection 5ml,,75.22,67.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27359,Neoxel Vet 10gm,,40,36,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27360,Renamox 30% 100gm (Vet),,265,238.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27361,Trizon Vet 0.5gm,,98,88.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27362,Sulpha-3 (Vet),,42,37.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27363,Ciprocin-Vet Solution 100ml,,230.69,207.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27364,LT-Vet,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27365,Acicef-3 500mg Vet IM Injection,,98,93.10,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27366,Enflox-Vet 100ml,,192.10,172.89,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27367,Tropin Vet Injection 10ml,,32.13,28.92,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27368,P-20 10ml Injection (Vet),,150,144,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27369,Nephrocare Liquid 100ml,,295,265.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27370,Almex-Vet,,30.68,27.61,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27371,Renamox 500 (Vet),,65,61.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27372,SCZ WSP,,246,221.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27373,Renamycin (Vet) IM/IV Injection 100ml,,192.85,173.57,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27374,Moxilin-CV Vet,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27375,Fimox Vet 1gm,,74,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27376,Itracon Vet 100ml,,580,522,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27377,Cipro-D Vet,,75,67.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27378,Glucolyte Vet,,195,175.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27379,Triject-Vet 500mg IM/IV,,105,94.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27380,Eracef Vet 500mg IM,,98,88.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27381,NephCare Plus 100ml (Vet),,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27382,Apitizer Vet 20gm,,14,12.60,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27383,Navaprin Vet,,65,58.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27384,Clamox Vet 10gm,,35,31.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27385,Verkil Vet 100ml,,138,124.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27386,Urinex Vet 100ml,,355,319.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27387,Renamycin LA 10ml Injection (Vet),,,60,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27388,Profeed 100gm (Vet),,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27389,Ciprocin-Vet,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27390,Levomax Vet 100ml,,260,245,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27391,AciLin Oral Powder (Vet) 20gm Pack,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27392,PA Flu-Nil 30ml,,145,130.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27393,Viodin-Vet 10 Solution 100ml,,93.38,84.04,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27394,Gentabac Vet 20%,,500,480,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27395,Benazol Vet 10ml,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27396,Acimec 1% Injection (Vet) 5ml,,60.41,54.37,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27397,Cool Pet For Heat & Stress Management 50ml,,90,81,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27398,Doxin Vet 10gm,,25,22.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27399,Vitaphos (Vet),,172.33,155.10,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27400,Heatler Vet 100ml,,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27401,AV Diluent 500 Doses Vet,,15,13.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27402,Amprol EP Vet 100gm,,270,243,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27403,DD-Nil Powder (Vet) 100gm Pack,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
